iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
8435,0,1,0,1,33,8354,49,3,6635,11
8436,0,0,1,1,33,8355,49,3,6635,11
8437,0,1,0,1,33,8356,49,3,6636,11
8438,0,1,0,1,33,8357,49,3,6637,11
8439,0,0,1,1,33,8358,49,3,6637,11
8440,1,1,0,1,33,8359,49,3,6638,11
8441,0,0,0,1,33,8360,49,3,6638,11
8442,0,1,0,1,33,8361,49,3,6639,11
8443,0,1,0,1,33,8362,49,3,6640,11
8444,0,0,0,1,33,8363,49,3,6640,11
8445,1,1,0,1,33,8364,49,3,6641,11
8446,0,1,0,1,33,8365,49,3,6642,11
8447,0,0,0,1,33,8366,49,3,6642,11
8448,0,1,1,1,33,8367,49,3,6643,11
8449,0,1,1,1,33,8368,49,3,6644,11
8450,0,1,0,1,33,8369,49,3,6645,11
8451,0,0,0,1,33,8370,49,3,6645,11
8452,1,1,0,1,33,8371,49,3,6646,11
8453,0,1,0,1,33,8372,49,3,6647,11
8454,0,1,0,1,33,8373,49,3,6648,11
8455,0,1,1,1,33,8374,49,3,6649,11
8456,0,1,0,1,33,8375,49,3,6650,11
8457,0,1,0,1,33,8376,49,3,6651,11
8458,1,1,1,1,33,8377,49,3,6652,11
8459,0,1,0,1,33,8378,49,3,6653,11
8460,1,1,1,1,33,8379,49,3,6654,11
8461,0,1,0,1,33,8380,49,3,6655,11
8462,0,1,0,1,33,8381,49,3,6656,11
8463,0,0,0,1,33,8382,49,3,6656,11
8464,0,1,0,1,33,8383,49,3,6657,11
8465,0,0,0,1,33,8384,49,3,6657,11
8466,0,1,0,1,33,8385,49,3,6658,11
8467,1,1,1,1,33,8386,49,3,6659,11
8468,0,1,1,1,33,8387,49,3,6660,11
8469,0,0,0,1,33,8388,49,3,6660,11
8470,0,1,0,1,33,8389,49,3,6661,11
8471,0,1,0,1,33,8390,49,3,6662,11
8472,0,1,0,1,33,8391,49,3,6663,11
8473,0,1,0,1,33,8392,49,3,6664,11
8474,0,1,0,1,33,8393,49,3,6665,11
8475,0,1,0,1,33,8394,49,3,6666,11
8476,0,1,0,1,33,8395,49,3,6667,11
8477,0,1,0,1,33,8396,49,3,6668,11
8478,0,1,0,1,33,8397,49,3,6669,11
8479,0,1,0,1,33,8398,49,3,6670,11
8480,0,1,0,1,33,8399,49,3,6671,11
8481,0,1,0,1,33,8400,49,3,6672,11
8482,1,1,0,1,33,8401,49,3,6673,11
8483,0,1,0,1,33,8402,49,3,6674,11
8484,1,1,0,1,33,8403,49,3,6675,11
8485,0,1,0,1,33,8404,49,3,6676,11
8486,0,1,0,1,33,8405,49,3,6677,11
8487,0,0,0,1,33,8406,49,3,6677,11
8488,0,0,0,1,33,8407,49,3,6677,11
8489,0,1,1,1,33,8408,49,3,6678,11
8490,0,0,0,1,33,8409,49,3,6678,11
8491,0,1,1,1,33,8410,49,3,6679,11
8492,1,1,0,1,33,8411,49,3,6680,11
8493,0,1,0,1,33,8412,49,3,6681,11
8494,0,1,0,1,33,8413,49,3,6682,11
8495,1,1,0,1,33,8414,49,3,6683,11
8496,0,0,1,1,33,8415,49,3,6683,11
8497,0,1,1,1,33,8416,49,3,6684,11
8498,0,1,1,1,33,8417,49,3,6685,11
8499,0,0,1,1,33,8418,49,3,6685,11
8500,0,1,0,1,33,8419,49,3,6686,11
8501,1,1,1,1,33,8420,49,3,6687,11
8502,1,1,0,1,33,8421,49,3,6688,11
8503,0,1,0,1,33,8422,49,3,6689,11
8504,0,0,0,1,33,8423,49,3,6689,11
8505,0,1,0,1,33,8424,49,3,6690,11
8506,0,0,0,1,33,8425,49,3,6690,11
8507,1,1,0,1,33,8426,49,3,6691,11
8508,1,1,1,1,33,8427,49,3,6692,11
8509,0,1,0,1,33,8428,49,3,6693,11
8510,0,1,0,1,33,8429,49,3,6694,11
8511,1,1,0,1,33,8430,49,3,6695,11
8512,0,1,1,1,33,8431,49,3,6696,11
8513,0,1,0,1,33,8432,49,3,6697,11
8514,1,1,0,1,33,8433,49,3,6698,11
8515,0,1,0,1,33,8434,49,3,6699,11
8516,0,1,1,1,33,8435,49,3,6700,11
8517,0,1,0,1,33,8436,49,3,6701,11
8518,0,1,0,1,33,8437,49,3,6702,11
8519,0,1,0,1,33,8438,49,3,6703,11
8520,0,1,0,1,33,8439,49,3,6704,11
8521,0,1,0,1,33,8440,49,3,6705,11
8522,0,1,0,1,33,8441,49,3,6706,11
8523,0,1,0,1,33,8442,49,3,6707,11
8524,0,1,0,1,33,8443,49,3,6708,11
8525,0,0,0,1,33,8444,49,3,6708,11
8526,0,0,1,1,33,8445,49,3,6708,11
8527,1,1,0,1,33,8446,49,3,6709,11
8528,0,1,0,1,33,8447,49,3,6710,11
8529,0,1,0,1,33,8448,49,3,6711,11
8530,0,1,0,1,33,8449,49,3,6712,11
8531,1,1,0,1,33,8450,49,3,6713,11
8532,0,0,1,1,33,8451,49,3,6713,11
8533,1,1,0,1,33,8452,49,3,6714,11
8534,0,1,0,1,33,8453,49,3,6715,11
8535,0,0,0,1,33,8454,49,3,6715,11
8536,0,1,0,1,33,8455,49,3,6716,11
8537,0,1,0,1,33,8456,49,3,6717,11
8538,0,1,0,1,33,8457,49,3,6718,11
8539,0,1,0,1,33,8458,49,3,6719,11
8540,0,1,0,1,33,8459,49,3,6720,11
8541,0,1,0,1,33,8460,49,3,6721,11
8542,0,1,0,1,33,8461,49,3,6722,11
8543,0,0,0,1,33,8462,49,3,6722,11
8544,0,0,0,1,33,8463,49,3,6722,11
8545,0,0,0,1,33,8464,49,3,6722,11
8546,0,1,1,1,33,8465,49,3,6723,11
8547,1,1,0,1,33,8466,49,3,6724,11
8548,0,1,1,1,33,8467,49,3,6725,11
8549,1,1,0,1,33,8468,49,3,6726,11
8550,0,1,0,1,33,8469,49,3,6727,11
8551,0,1,0,1,33,8470,49,3,6728,11
8552,0,1,0,1,33,8471,49,3,6729,11
8553,1,1,1,1,33,8472,49,3,6730,11
8554,0,1,0,1,33,8473,49,3,6731,11
8555,0,1,0,1,33,8474,49,3,6732,11
8556,1,1,0,1,33,8475,49,3,6733,11
8557,0,1,0,1,33,8476,49,3,6734,11
8558,1,1,0,1,33,8477,49,3,6735,11
8559,0,1,0,1,33,8478,49,3,6736,11
8560,0,0,0,1,33,8479,49,3,6736,11
8561,0,1,0,1,33,8480,49,3,6737,11
8562,0,0,0,1,33,8481,49,3,6737,11
8563,0,1,0,1,33,8482,49,3,6738,11
8564,0,0,0,1,33,8483,49,3,6738,11
8565,0,1,0,1,33,8484,49,3,6739,11
8566,1,1,0,1,33,8485,49,3,6740,11
8567,0,1,1,1,33,8486,49,3,6741,11
8568,1,1,0,1,33,8487,49,3,6742,11
8569,1,1,0,1,33,8488,49,3,6743,11
8570,1,0,0,1,33,8489,49,3,6743,11
8571,1,1,0,1,33,8490,49,3,6744,11
8572,0,1,0,1,33,8491,49,3,6745,11
8573,0,1,0,1,33,8492,49,3,6746,11
8574,0,1,0,1,33,8493,49,3,6747,11
8575,0,1,0,1,33,8494,49,3,6748,11
8576,0,1,0,1,33,8495,49,3,6749,11
8577,0,0,0,1,33,8496,49,3,6749,11
8578,0,1,0,1,33,8497,49,3,6750,11
8579,0,1,1,1,33,8498,49,3,6751,11
8580,0,1,0,1,33,8499,49,3,6752,11
8581,0,0,1,1,33,8500,49,3,6752,11
8582,0,0,1,1,33,8501,49,3,6752,11
8583,1,1,1,1,33,8502,49,3,6753,11
8584,1,1,0,1,33,8503,49,3,6754,11
8585,0,0,0,1,33,8504,49,3,6754,11
8586,1,1,0,1,33,8505,49,3,6755,11
8587,1,0,0,1,33,8506,49,3,6755,11
8588,0,1,0,1,33,8507,49,3,6756,11
8589,1,0,0,1,33,8508,49,3,6756,11
8590,0,1,0,1,33,8509,49,3,6757,11
8591,0,1,0,1,33,8510,49,3,6758,11
8592,0,0,0,1,33,8511,49,3,6758,11
8593,1,0,0,1,33,8512,49,3,6758,11
8594,0,1,0,1,33,8513,49,3,6759,11
8595,0,1,0,1,33,8514,49,3,6760,11
8596,0,1,0,1,33,8515,49,3,6761,11
8597,0,1,0,1,33,8516,49,3,6762,11
8598,0,1,0,1,33,8517,49,3,6763,11
8599,0,0,0,1,33,8518,49,3,6763,11
8600,0,1,0,1,33,8519,49,3,6764,11
8601,0,0,0,1,33,8520,49,3,6764,11
8602,0,1,0,1,33,8521,49,3,6765,11
8603,1,0,0,1,33,8522,49,3,6765,11
8604,0,1,0,1,33,8523,49,3,6766,11
8605,0,1,1,1,33,8524,49,3,6767,11
8606,0,1,0,1,33,8525,49,3,6768,11
8607,0,1,0,1,33,8526,49,3,6769,11
8608,0,1,0,1,33,8527,49,3,6770,11
8609,1,1,0,1,33,8528,49,3,6771,11
8610,1,1,0,1,33,8529,49,3,6772,11
8611,0,1,0,1,33,8530,49,3,6773,11
8612,0,1,0,1,33,8531,49,3,6774,11
8613,0,1,0,1,33,8532,49,3,6775,11
8614,0,1,0,1,33,8533,49,3,6776,11
8615,1,1,0,1,33,8534,49,3,6777,11
8616,0,1,0,1,33,8535,49,3,6778,11
8617,0,1,0,1,33,8536,49,3,6779,11
8618,0,1,0,1,33,8537,49,3,6780,11
8619,1,1,0,1,33,8538,49,3,6781,11
8620,0,1,0,1,33,8539,49,3,6782,11
8621,1,0,0,1,33,8540,49,3,6782,11
8622,0,1,0,1,33,8541,49,3,6783,11
8623,0,1,0,1,33,8542,49,3,6784,11
8624,0,1,1,1,33,8543,49,3,6785,11
8625,0,0,0,1,33,8544,49,3,6785,11
8626,0,1,0,1,33,8545,49,3,6786,11
8627,0,1,0,1,33,8546,49,3,6787,11
8628,1,1,1,1,33,8547,49,3,6788,11
8629,0,0,0,1,33,8548,49,3,6788,11
8630,0,0,0,1,33,8549,49,3,6788,11
8631,1,0,0,1,33,8550,49,3,6788,11
8632,0,0,0,1,33,8551,49,3,6788,11
8633,0,0,0,1,33,8552,49,3,6788,11
8634,0,0,0,1,33,8553,49,3,6788,11
8635,0,1,0,1,33,8554,49,3,6789,11
8636,0,1,0,1,33,8555,49,3,6790,11
8637,1,0,0,1,33,8556,49,3,6790,11
8638,0,1,0,1,33,8557,49,3,6791,11
8639,0,1,1,1,33,8558,49,3,6792,11
8640,0,1,1,1,33,8559,49,3,6793,11
8641,1,1,0,1,33,8560,49,3,6794,11
8642,0,1,0,1,33,8561,49,3,6795,11
8643,0,1,0,1,33,8562,49,3,6796,11
8644,0,1,0,1,33,8563,49,3,6797,11
8645,0,1,1,1,33,8564,49,3,6798,11
8646,0,1,0,1,33,8565,49,3,6799,11
8647,0,1,1,1,33,8566,49,3,6800,11
8648,0,0,0,1,33,8567,49,3,6800,11
8649,0,0,0,1,33,8568,49,3,6800,11
8650,0,1,1,1,33,8569,49,3,6801,11
8651,0,1,1,1,33,8570,49,3,6802,11
8652,0,1,0,1,33,8571,49,3,6803,11
8653,0,0,0,1,33,8572,49,3,6803,11
8654,1,0,0,1,33,8573,49,3,6803,11
8655,0,1,0,1,33,8574,49,3,6804,11
8656,0,1,0,1,33,8575,49,3,6805,11
8657,1,1,0,1,33,8576,49,3,6806,11
8658,0,1,1,1,33,8577,49,3,6807,11
8659,0,1,0,1,33,8578,49,3,6808,11
8660,0,1,0,1,33,8579,49,3,6809,11
8661,0,1,0,1,33,8580,49,3,6810,11
8662,0,1,1,1,33,8581,49,3,6811,11
8663,0,1,0,1,33,8582,49,3,6812,11
8664,0,1,0,1,33,8583,49,3,6813,11
8665,0,1,1,1,33,8584,49,3,6814,11
8666,0,1,0,1,33,8585,49,3,6815,11
8667,1,1,0,1,33,8586,49,3,6816,11
8668,0,1,1,1,33,8587,49,3,6817,11
8669,0,0,0,1,33,8588,49,3,6817,11
8670,0,1,0,1,33,8589,49,3,6818,11
8671,1,0,0,1,33,8590,49,3,6818,11
8672,1,0,1,1,33,8591,49,3,6818,11
8673,0,1,0,1,33,8592,49,3,6819,11
8674,0,1,0,1,33,8593,49,3,6820,11
8675,0,1,0,1,33,8594,49,3,6821,11
8676,0,1,0,1,33,8595,49,3,6822,11
8677,0,1,0,1,33,8596,49,3,6823,11
8678,0,1,0,1,33,8597,49,3,6824,11
8679,1,1,0,1,33,8598,49,3,6825,11
8680,0,1,0,1,33,8599,49,3,6826,11
8681,0,0,0,1,33,8600,49,3,6826,11
8682,0,1,0,1,33,8601,49,3,6827,11
8683,0,1,0,1,33,8602,49,3,6828,11
8684,0,0,0,1,33,8603,49,3,6828,11
8685,0,1,0,1,33,8604,49,3,6829,11
8686,0,1,0,1,33,8605,49,3,6830,11
8687,0,0,0,1,33,8606,49,3,6830,11
8688,1,1,0,1,33,8607,49,3,6831,11
8689,1,1,0,1,33,8608,49,3,6832,11
8690,0,1,0,1,33,8609,49,3,6833,11
8691,1,1,1,1,33,8610,49,3,6834,11
8692,0,1,0,1,33,8611,49,3,6835,11
8693,0,1,0,1,33,8612,49,3,6836,11
8694,1,1,0,1,33,8613,49,3,6837,11
8695,0,1,0,1,33,8614,49,3,6838,11
8696,0,0,0,1,33,8615,49,3,6838,11
8697,0,1,0,1,33,8616,49,3,6839,11
8698,0,1,0,1,33,8617,49,3,6840,11
8699,0,1,0,1,33,8618,49,3,6841,11
8700,0,1,1,1,33,8619,49,3,6842,11
8701,0,1,0,1,33,8620,49,3,6843,11
8702,0,0,0,1,33,8621,49,3,6843,11
8703,1,1,0,1,33,8622,49,3,6844,11
8704,0,1,0,1,33,8623,49,3,6845,11
8705,0,1,1,1,33,8624,49,3,6846,11
8706,0,1,0,1,33,8625,49,3,6847,11
8707,0,1,1,1,33,8626,49,3,6848,11
8708,0,1,1,1,33,8627,49,3,6849,11
8709,0,1,0,1,33,8628,49,3,6850,11
8710,0,0,1,1,33,8629,49,3,6850,11
8711,0,1,0,1,33,8630,49,3,6851,11
8712,0,1,1,1,33,8631,49,3,6852,11
8713,0,1,0,1,33,8632,49,3,6853,11
8714,0,1,1,1,33,8633,49,3,6854,11
8715,0,1,0,1,33,8634,49,3,6855,11
8716,0,1,0,1,33,8635,49,3,6856,11
8717,0,1,0,1,33,8636,49,3,6857,11
8718,0,1,1,1,33,8637,49,3,6858,11
8719,0,1,0,1,33,8638,49,3,6859,11
8720,0,1,0,1,33,8639,49,3,6860,11
8721,0,1,0,1,33,8640,49,3,6861,11
8722,1,1,0,1,33,8641,49,3,6862,11
8723,1,1,0,1,33,8642,49,3,6863,11
8724,0,1,0,1,33,8643,49,3,6864,11
8725,1,0,0,1,33,8644,49,3,6864,11
8726,0,1,1,1,33,8645,49,3,6865,11
8727,0,1,0,1,33,8646,49,3,6866,11
8728,1,0,0,1,33,8647,49,3,6866,11
8729,1,1,0,1,33,8648,49,3,6867,11
8730,0,1,0,1,33,8649,49,3,6868,11
8731,0,0,0,1,33,8650,49,3,6868,11
8732,1,1,0,1,33,8651,49,3,6869,11
8733,0,1,0,1,33,8652,49,3,6870,11
8734,0,1,0,1,33,8653,49,3,6871,11
8735,0,0,0,1,33,8654,49,3,6871,11
8736,0,1,0,1,33,8655,49,3,6872,11
8737,0,1,0,1,33,8656,49,3,6873,11
8738,0,0,0,1,33,8657,49,3,6873,11
8739,0,1,0,1,33,8658,49,3,6874,11
8740,0,0,1,1,33,8659,49,3,6874,11
8741,0,1,0,1,33,8660,49,3,6875,11
8742,0,1,0,1,33,8661,49,3,6876,11
8743,0,0,0,1,33,8662,49,3,6876,11
8744,0,1,1,1,33,8663,49,3,6877,11
8745,0,1,0,1,33,8664,49,3,6878,11
8746,1,0,1,1,33,8665,49,3,6878,11
8747,0,1,0,1,33,8666,49,3,6879,11
8748,1,1,1,1,33,8667,49,3,6880,11
8749,0,1,1,1,33,8668,49,3,6881,11
8750,0,0,0,1,33,8669,49,3,6881,11
8751,1,1,0,1,33,8670,49,3,6882,11
8752,0,1,0,1,33,8671,49,3,6883,11
8753,0,1,0,1,33,8672,49,3,6884,11
8754,0,1,0,1,33,8673,49,3,6885,11
8755,0,1,0,1,33,8674,49,3,6886,11
8756,1,1,0,1,33,8675,49,3,6887,11
8757,1,1,0,1,33,8676,49,3,6888,11
8758,0,1,0,1,33,8677,49,3,6889,11
8759,0,0,0,1,33,8678,49,3,6889,11
8760,0,1,0,1,33,8679,49,3,6890,11
8761,0,1,0,1,33,8680,49,3,6891,11
8762,1,0,1,1,33,8681,49,3,6891,11
8763,0,1,0,1,33,8682,49,3,6892,11
8764,0,0,0,1,33,8683,49,3,6892,11
8765,0,1,0,1,33,8684,49,3,6893,11
8766,1,0,0,1,33,8685,49,3,6893,11
8767,1,1,0,1,33,8686,49,3,6894,11
8768,0,0,0,1,33,8687,49,3,6894,11
8769,0,0,1,1,33,8688,49,3,6894,11
8770,0,1,0,1,33,8689,49,3,6895,11
8771,0,1,0,1,33,8690,49,3,6896,11
8772,0,1,0,1,33,8691,49,3,6897,11
8773,0,1,1,1,33,8692,49,3,6898,11
8774,0,1,1,1,33,8693,49,3,6899,11
8775,0,1,1,1,33,8694,49,3,6900,11
8776,0,1,1,1,33,8695,49,3,6901,11
8777,0,1,1,1,33,8696,49,3,6902,11
8778,1,1,0,1,33,8697,49,3,6903,11
8779,0,0,0,1,33,8698,49,3,6903,11
8780,0,1,0,1,33,8699,49,3,6904,11
8781,0,1,1,1,33,8700,49,3,6905,11
8782,0,1,1,1,33,8701,49,3,6906,11
8783,0,1,0,1,33,8702,49,3,6907,11
8784,0,0,0,1,33,8703,49,3,6907,11
8785,0,1,1,1,33,8704,49,3,6908,11
8786,0,1,0,1,33,8705,49,3,6909,11
8787,1,0,0,1,33,8706,49,3,6909,11
8788,0,1,0,1,33,8707,49,3,6910,11
8789,0,1,0,1,33,8708,49,3,6911,11
8790,0,1,1,1,33,8709,49,3,6912,11
8791,0,1,0,1,33,8710,49,3,6913,11
8792,0,1,0,1,33,8711,49,3,6914,11
8793,1,1,0,1,33,8712,49,3,6915,11
8794,0,1,1,1,33,8713,49,3,6916,11
8795,1,0,0,1,33,8714,49,3,6916,11
8796,0,1,0,1,33,8715,49,3,6917,11
8797,1,1,1,1,33,8716,49,3,6918,11
8798,1,1,1,1,33,8717,49,3,6919,11
8799,0,1,0,1,33,8718,49,3,6920,11
8800,0,1,1,1,33,8719,49,3,6921,11
8801,0,0,0,1,33,8720,49,3,6921,11
8802,0,1,1,1,33,8721,49,3,6922,11
8803,0,1,0,1,33,8722,49,3,6923,11
8804,1,0,0,1,33,8723,49,3,6923,11
8805,1,1,0,1,33,8724,49,3,6924,11
8806,1,0,1,1,33,8725,49,3,6924,11
8807,0,1,0,1,33,8726,49,3,6925,11
8808,0,1,0,1,33,8727,49,3,6926,11
8809,0,1,1,1,33,8728,49,3,6927,11
8810,0,1,0,1,33,8729,49,3,6928,11
8811,0,1,0,1,33,8730,49,3,6929,11
8812,1,1,0,1,33,8731,49,3,6930,11
8813,0,1,0,1,33,8732,49,3,6931,11
8814,1,1,0,1,33,8733,49,3,6932,11
8815,1,1,0,1,33,8734,49,3,6933,11
8816,0,1,0,1,33,8735,49,3,6934,11
8817,1,1,0,1,33,8736,49,3,6935,11
8818,0,0,1,1,33,8737,49,3,6935,11
8819,0,0,0,1,33,8738,49,3,6935,11
8820,1,1,0,1,33,8739,49,3,6936,11
8821,0,1,0,1,33,8740,49,3,6937,11
8822,0,1,0,1,33,8741,49,3,6938,11
8823,0,1,0,1,33,8742,49,3,6939,11
8824,0,1,0,1,33,8743,49,3,6940,11
8825,0,1,0,1,33,8744,49,3,6941,11
8826,0,1,0,1,33,8745,49,3,6942,11
8827,0,1,0,1,33,8746,49,3,6943,11
8828,0,1,1,1,33,8747,49,3,6944,11
8829,0,1,0,1,33,8748,49,3,6945,11
8830,0,1,0,1,33,8749,49,3,6946,11
8831,1,1,1,1,33,8750,49,3,6947,11
8832,0,0,1,1,33,8751,49,3,6947,11
8833,0,1,0,1,33,8752,49,3,6948,11
8834,1,0,1,1,33,8753,49,3,6948,11
8835,1,1,0,1,33,8754,49,3,6949,11
8836,0,1,0,1,33,8755,49,3,6950,11
8837,0,1,0,1,33,8756,49,3,6951,11
8838,0,1,0,1,33,8757,49,3,6952,11
8839,0,0,0,1,33,8758,49,3,6952,11
8840,1,1,1,1,33,8759,49,3,6953,11
8841,0,0,1,1,33,8760,49,3,6953,11
8842,0,1,0,1,33,8761,49,3,6954,11
8843,0,0,0,1,33,8762,49,3,6954,11
8844,1,1,1,1,33,8763,49,3,6955,11
8845,0,0,0,1,33,8764,49,3,6955,11
8846,0,1,0,1,33,8765,49,3,6956,11
8847,0,1,0,1,33,8766,49,3,6957,11
8848,0,1,0,1,33,8767,49,3,6958,11
8849,0,0,0,1,33,8768,49,3,6958,11
8850,0,1,1,1,33,8769,49,3,6959,11
8851,0,1,0,1,33,8770,49,3,6960,11
8852,0,1,0,1,33,8771,49,3,6961,11
8853,0,1,1,1,33,8772,49,3,6962,11
8854,0,1,0,1,33,8773,49,3,6963,11
8855,0,1,1,1,33,8774,49,3,6964,11
8856,0,1,0,1,33,8775,49,3,6965,11
8857,1,1,0,1,33,8776,49,3,6966,11
8858,0,1,1,1,33,8777,49,3,6967,11
8859,0,1,1,1,33,8778,49,3,6968,11
8860,0,1,0,1,33,8779,49,3,6969,11
8861,0,1,1,1,33,8780,49,3,6970,11
8862,0,0,0,1,33,8781,49,3,6970,11
8863,0,1,0,1,33,8782,49,3,6971,11
8864,0,1,0,1,33,8783,49,3,6972,11
8865,0,1,0,1,33,8784,49,3,6973,11
8866,0,0,0,1,33,8785,49,3,6973,11
8867,0,1,0,1,33,8786,49,3,6974,11
8868,0,1,0,1,33,8787,49,3,6975,11
8869,0,1,1,1,33,8788,49,3,6976,11
8870,1,1,1,1,33,8789,49,3,6977,11
8871,0,1,0,1,33,8790,49,3,6978,11
8872,0,1,0,1,33,8791,49,3,6979,11
8873,0,0,0,1,33,8792,49,3,6979,11
8874,0,1,1,1,33,8793,49,3,6980,11
8875,0,1,0,1,33,8794,49,3,6981,11
8876,1,1,0,1,33,8795,49,3,6982,11
8877,0,1,1,1,33,8796,49,3,6983,11
8878,0,1,0,1,33,8797,49,3,6984,11
8879,0,0,0,1,33,8798,49,3,6984,11
8880,0,0,0,1,33,8799,49,3,6984,11
8881,0,1,0,1,33,8800,49,3,6985,11
8882,0,1,0,1,33,8801,49,3,6986,11
8883,1,1,0,1,33,8802,49,3,6987,11
8884,0,1,0,1,33,8803,49,3,6988,11
8885,0,1,0,1,33,8804,49,3,6989,11
8886,0,1,0,1,33,8805,49,3,6990,11
8887,0,1,1,1,33,8806,49,3,6991,11
8888,0,1,0,1,33,8807,49,3,6992,11
8889,0,0,0,1,33,8808,49,3,6992,11
8890,1,1,0,1,33,8809,49,3,6993,11
8891,0,1,0,1,33,8810,49,3,6994,11
8892,0,1,1,1,33,8811,49,3,6995,11
8893,1,1,0,1,33,8812,49,3,6996,11
8894,0,1,0,1,33,8813,49,3,6997,11
8895,0,1,0,1,33,8814,49,3,6998,11
8896,0,1,1,1,33,8815,49,3,6999,11
8897,1,1,0,1,33,8816,49,3,7000,11
8898,0,0,1,1,33,8817,49,3,7000,11
8899,1,1,0,1,33,8818,49,3,7001,11
8900,0,1,0,1,33,8819,49,3,7002,11
8901,1,1,0,1,33,8820,49,3,7003,11
8902,0,1,1,1,33,8821,49,3,7004,11
8903,0,1,0,1,33,8822,49,3,7005,11
8904,0,1,0,1,33,8823,49,3,7006,11
8905,0,1,0,1,33,8824,49,3,7007,11
8906,0,1,0,1,33,8825,49,3,7008,11
8907,0,1,0,1,33,8826,49,3,7009,11
8908,0,1,0,1,33,8827,49,3,7010,11
8909,0,1,0,1,33,8828,49,3,7011,11
8910,1,1,0,1,33,8829,49,3,7012,11
8911,0,1,0,1,33,8830,49,3,7013,11
8912,0,1,0,1,33,8831,49,3,7014,11
8913,0,1,0,1,33,8832,49,3,7015,11
8914,1,1,1,1,33,8833,49,3,7016,11
8915,0,1,1,1,33,8834,49,3,7017,11
8916,1,1,0,1,33,8835,49,3,7018,11
8917,0,1,1,1,33,8836,49,3,7019,11
8918,0,1,1,1,33,8837,49,3,7020,11
8919,0,1,0,1,33,8838,49,3,7021,11
8920,0,1,0,1,33,8839,49,3,7022,11
8921,0,1,0,1,33,8840,49,3,7023,11
8922,1,1,0,1,33,8841,49,3,7024,11
8923,0,1,0,1,33,8842,49,3,7025,11
8924,0,0,1,1,33,8843,49,3,7025,11
8925,0,1,0,1,33,8844,49,3,7026,11
8926,0,1,0,1,33,8845,49,3,7027,11
8927,0,1,0,1,33,8846,49,3,7028,11
8928,0,1,0,1,33,8847,49,3,7029,11
8929,0,1,0,1,33,8848,49,3,7030,11
8930,0,1,0,1,33,8849,49,3,7031,11
8931,0,1,1,1,33,8850,49,3,7032,11
8932,0,1,0,1,33,8851,49,3,7033,11
8933,0,1,0,1,33,8852,49,3,7034,11
8934,0,1,0,1,33,8853,49,3,7035,11
8935,1,0,0,1,33,8854,49,3,7035,11
8936,0,1,0,1,33,8855,49,3,7036,11
8937,0,1,0,1,33,8856,49,3,7037,11
8938,0,1,0,1,33,8857,49,3,7038,11
8939,0,1,0,1,33,8858,49,3,7039,11
8940,0,1,1,1,33,8859,49,3,7040,11
8941,0,1,0,1,33,8860,49,3,7041,11
8942,0,1,0,1,33,8861,49,3,7042,11
8943,0,0,0,1,33,8862,49,3,7042,11
8944,0,1,0,1,33,8863,49,3,7043,11
8945,0,0,0,1,33,8864,49,3,7043,11
8946,1,0,1,1,33,8865,49,3,7043,11
8947,1,1,0,1,33,8866,49,3,7044,11
8948,0,1,0,1,33,8867,49,3,7045,11
8949,0,0,0,1,33,8868,49,3,7045,11
8950,1,0,1,1,33,8869,49,3,7045,11
8951,0,1,0,1,33,8870,49,3,7046,11
8952,0,1,0,1,33,8871,49,3,7047,11
8953,0,1,1,1,33,8872,49,3,7048,11
8954,0,1,0,1,33,8873,49,3,7049,11
8955,0,1,0,1,33,8874,49,3,7050,11
8956,0,1,0,1,33,8875,49,3,7051,11
8957,1,0,1,1,33,8876,49,3,7051,11
8958,0,0,1,1,33,8877,49,3,7051,11
8959,0,1,0,1,33,8878,49,3,7052,11
8960,0,1,0,1,33,8879,49,3,7053,11
8961,0,0,0,1,33,8880,49,3,7053,11
8962,1,1,1,1,33,8881,49,3,7054,11
8963,0,1,1,1,33,8882,49,3,7055,11
8964,0,1,0,1,33,8883,49,3,7056,11
8965,0,1,0,1,33,8884,49,3,7057,11
8966,0,1,1,1,33,8885,49,3,7058,11
8967,0,1,0,1,33,8886,49,3,7059,11
8968,1,1,0,1,33,8887,49,3,7060,11
8969,1,1,0,1,33,8888,49,3,7061,11
8970,0,1,1,1,33,8889,49,3,7062,11
8971,0,1,0,1,33,8890,49,3,7063,11
8972,0,1,0,1,33,8891,49,3,7064,11
8973,0,1,0,1,33,8892,49,3,7065,11
8974,0,1,1,1,33,8893,49,3,7066,11
8975,1,1,0,1,33,8894,49,3,7067,11
8976,0,1,0,1,33,8895,49,3,7068,11
8977,1,1,0,1,33,8896,49,3,7069,11
8978,0,1,0,1,33,8897,49,3,7070,11
8979,0,0,0,1,33,8898,49,3,7070,11
8980,0,0,1,1,33,8899,49,3,7070,11
8981,0,0,0,1,33,8900,49,3,7070,11
8982,0,1,0,1,33,8901,49,3,7071,11
8983,0,1,1,1,33,8902,49,3,7072,11
8984,1,1,0,1,33,8903,49,3,7073,11
8985,1,1,1,1,33,8904,49,3,7074,11
8986,0,1,1,1,33,8905,49,3,7075,11
8987,0,0,0,1,33,8906,49,3,7075,11
8988,0,1,1,1,33,8907,49,3,7076,11
8989,0,1,1,1,33,8908,49,3,7077,11
8990,0,1,0,1,33,8909,49,3,7078,11
8991,1,1,0,1,33,8910,49,3,7079,11
8992,0,1,0,1,33,8911,49,3,7080,11
