Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
8186,1,1,0,1,2790,2672,2725,1690,2407,1990
8187,0,1,1,0,2791,2672,2725,1690,2407,1990
8188,1,1,1,2,2791,2672,2726,1690,2407,1991
8189,1,1,0,1,2791,2673,2726,1690,2408,1991
8190,0,1,1,0,2792,2673,2726,1690,2408,1991
8191,1,1,1,2,2792,2673,2727,1690,2408,1992
8192,1,1,0,2,2792,2673,2728,1690,2408,1992
8193,1,1,1,2,2792,2673,2729,1690,2408,1993
8194,1,1,1,0,2793,2673,2729,1691,2408,1993
8195,1,1,1,1,2793,2674,2729,1691,2409,1993
8196,1,1,1,0,2794,2674,2729,1692,2409,1993
8197,1,1,1,2,2794,2674,2730,1692,2409,1994
8198,1,1,1,2,2794,2674,2731,1692,2409,1995
8199,1,1,1,1,2794,2675,2731,1692,2410,1995
8200,1,1,1,1,2794,2676,2731,1692,2411,1995
8201,1,1,1,2,2794,2676,2732,1692,2411,1996
8202,0,1,1,2,2794,2676,2733,1692,2411,1997
8203,0,0,0,1,2794,2677,2733,1692,2411,1997
8204,0,1,0,1,2794,2678,2733,1692,2412,1997
8205,1,1,1,1,2794,2679,2733,1692,2413,1997
8206,0,1,1,0,2795,2679,2733,1692,2413,1997
8207,0,1,1,0,2796,2679,2733,1692,2413,1997
8208,1,1,1,0,2797,2679,2733,1693,2413,1997
8209,1,1,1,1,2797,2680,2733,1693,2414,1997
8210,0,1,1,1,2797,2681,2733,1693,2415,1997
8211,0,1,1,1,2797,2682,2733,1693,2416,1997
8212,0,0,1,1,2797,2683,2733,1693,2416,1997
8213,0,1,1,0,2798,2683,2733,1693,2416,1997
8214,0,1,1,0,2799,2683,2733,1693,2416,1997
8215,1,1,1,1,2799,2684,2733,1693,2417,1997
8216,1,1,1,2,2799,2684,2734,1693,2417,1998
8217,1,1,1,1,2799,2685,2734,1693,2418,1998
8218,0,1,0,2,2799,2685,2735,1693,2418,1998
8219,1,1,1,0,2800,2685,2735,1694,2418,1998
8220,1,1,1,1,2800,2686,2735,1694,2419,1998
8221,0,1,1,2,2800,2686,2736,1694,2419,1999
8222,1,0,1,2,2800,2686,2737,1694,2419,2000
8223,0,1,1,2,2800,2686,2738,1694,2419,2001
8224,1,0,1,1,2800,2687,2738,1694,2419,2001
8225,1,1,1,2,2800,2687,2739,1694,2419,2002
8226,1,1,0,2,2800,2687,2740,1694,2419,2002
8227,1,1,1,1,2800,2688,2740,1694,2420,2002
8228,1,1,1,2,2800,2688,2741,1694,2420,2003
8229,0,1,0,2,2800,2688,2742,1694,2420,2003
8230,1,1,0,1,2800,2689,2742,1694,2421,2003
8231,0,1,1,0,2801,2689,2742,1694,2421,2003
8232,1,1,1,1,2801,2690,2742,1694,2422,2003
8233,1,1,1,1,2801,2691,2742,1694,2423,2003
8234,1,1,0,0,2802,2691,2742,1695,2423,2003
8235,1,1,1,0,2803,2691,2742,1696,2423,2003
8236,1,1,1,1,2803,2692,2742,1696,2424,2003
8237,0,1,1,0,2804,2692,2742,1696,2424,2003
8238,0,1,1,0,2805,2692,2742,1696,2424,2003
8239,0,1,1,1,2805,2693,2742,1696,2425,2003
8240,1,1,1,0,2806,2693,2742,1697,2425,2003
8241,1,1,1,2,2806,2693,2743,1697,2425,2004
8242,1,1,1,2,2806,2693,2744,1697,2425,2005
8243,0,1,1,0,2807,2693,2744,1697,2425,2005
8244,1,1,0,1,2807,2694,2744,1697,2426,2005
8245,0,1,1,1,2807,2695,2744,1697,2427,2005
8246,1,0,1,2,2807,2695,2745,1697,2427,2006
8247,0,1,1,1,2807,2696,2745,1697,2428,2006
8248,0,1,1,2,2807,2696,2746,1697,2428,2007
8249,0,1,0,2,2807,2696,2747,1697,2428,2007
8250,1,1,1,0,2808,2696,2747,1698,2428,2007
8251,1,0,1,2,2808,2696,2748,1698,2428,2008
8252,1,1,0,2,2808,2696,2749,1698,2428,2008
8253,1,1,1,2,2808,2696,2750,1698,2428,2009
8254,1,1,0,0,2809,2696,2750,1699,2428,2009
8255,1,1,0,1,2809,2697,2750,1699,2429,2009
8256,0,1,1,1,2809,2698,2750,1699,2430,2009
8257,1,1,0,2,2809,2698,2751,1699,2430,2009
8258,1,1,1,0,2810,2698,2751,1700,2430,2009
8259,1,1,1,2,2810,2698,2752,1700,2430,2010
8260,1,1,1,1,2810,2699,2752,1700,2431,2010
8261,1,1,1,2,2810,2699,2753,1700,2431,2011
8262,1,0,1,1,2810,2700,2753,1700,2431,2011
8263,1,1,1,1,2810,2701,2753,1700,2432,2011
8264,0,1,1,2,2810,2701,2754,1700,2432,2012
8265,1,1,1,2,2810,2701,2755,1700,2432,2013
8266,1,1,1,0,2811,2701,2755,1701,2432,2013
8267,1,1,1,2,2811,2701,2756,1701,2432,2014
8268,1,1,1,0,2812,2701,2756,1702,2432,2014
8269,1,1,1,2,2812,2701,2757,1702,2432,2015
8270,0,1,1,2,2812,2701,2758,1702,2432,2016
8271,1,1,0,2,2812,2701,2759,1702,2432,2016
8272,1,0,0,2,2812,2701,2760,1702,2432,2016
8273,0,0,0,1,2812,2702,2760,1702,2432,2016
8274,0,1,1,1,2812,2703,2760,1702,2433,2016
8275,1,1,1,0,2813,2703,2760,1703,2433,2016
8276,0,1,1,1,2813,2704,2760,1703,2434,2016
8277,0,1,0,0,2814,2704,2760,1703,2434,2016
8278,0,1,1,2,2814,2704,2761,1703,2434,2017
8279,0,1,1,2,2814,2704,2762,1703,2434,2018
8280,1,1,1,0,2815,2704,2762,1704,2434,2018
8281,1,1,1,2,2815,2704,2763,1704,2434,2019
8282,0,1,0,2,2815,2704,2764,1704,2434,2019
8283,1,1,1,0,2816,2704,2764,1705,2434,2019
8284,1,1,0,1,2816,2705,2764,1705,2435,2019
8285,1,0,0,0,2817,2705,2764,1706,2435,2019
8286,1,1,0,1,2817,2706,2764,1706,2436,2019
8287,1,0,1,0,2818,2706,2764,1707,2436,2019
8288,1,1,1,1,2818,2707,2764,1707,2437,2019
8289,1,1,1,1,2818,2708,2764,1707,2438,2019
8290,1,1,1,1,2818,2709,2764,1707,2439,2019
8291,1,1,1,0,2819,2709,2764,1708,2439,2019
8292,1,1,1,0,2820,2709,2764,1709,2439,2019
8293,0,1,0,2,2820,2709,2765,1709,2439,2019
8294,1,1,1,2,2820,2709,2766,1709,2439,2020
8295,1,1,0,1,2820,2710,2766,1709,2440,2020
8296,1,1,1,2,2820,2710,2767,1709,2440,2021
8297,0,1,1,2,2820,2710,2768,1709,2440,2022
8298,1,1,1,0,2821,2710,2768,1710,2440,2022
8299,0,1,1,0,2822,2710,2768,1710,2440,2022
8300,0,0,0,0,2823,2710,2768,1710,2440,2022
8301,1,1,1,0,2824,2710,2768,1711,2440,2022
8302,1,1,1,2,2824,2710,2769,1711,2440,2023
8303,0,1,0,1,2824,2711,2769,1711,2441,2023
8304,0,1,1,2,2824,2711,2770,1711,2441,2024
8305,0,1,0,1,2824,2712,2770,1711,2442,2024
8306,1,1,1,1,2824,2713,2770,1711,2443,2024
8307,1,1,1,2,2824,2713,2771,1711,2443,2025
8308,0,1,1,1,2824,2714,2771,1711,2444,2025
8309,1,1,1,2,2824,2714,2772,1711,2444,2026
8310,0,1,0,2,2824,2714,2773,1711,2444,2026
8311,1,1,1,0,2825,2714,2773,1712,2444,2026
8312,1,0,1,2,2825,2714,2774,1712,2444,2027
8313,1,1,0,2,2825,2714,2775,1712,2444,2027
8314,1,1,1,2,2825,2714,2776,1712,2444,2028
8315,1,1,1,1,2825,2715,2776,1712,2445,2028
8316,1,1,1,1,2825,2716,2776,1712,2446,2028
8317,0,1,1,0,2826,2716,2776,1712,2446,2028
8318,1,1,1,0,2827,2716,2776,1713,2446,2028
8319,1,1,0,1,2827,2717,2776,1713,2447,2028
8320,0,1,0,1,2827,2718,2776,1713,2448,2028
8321,1,1,1,2,2827,2718,2777,1713,2448,2029
8322,0,0,0,0,2828,2718,2777,1713,2448,2029
8323,0,1,1,2,2828,2718,2778,1713,2448,2030
8324,1,0,1,1,2828,2719,2778,1713,2448,2030
8325,0,1,1,2,2828,2719,2779,1713,2448,2031
8326,0,1,1,0,2829,2719,2779,1713,2448,2031
8327,1,1,1,2,2829,2719,2780,1713,2448,2032
8328,1,1,1,2,2829,2719,2781,1713,2448,2033
8329,1,1,1,1,2829,2720,2781,1713,2449,2033
8330,1,1,1,0,2830,2720,2781,1714,2449,2033
8331,1,1,1,0,2831,2720,2781,1715,2449,2033
8332,1,1,1,1,2831,2721,2781,1715,2450,2033
8333,1,1,1,2,2831,2721,2782,1715,2450,2034
8334,1,1,0,2,2831,2721,2783,1715,2450,2034
8335,1,1,1,1,2831,2722,2783,1715,2451,2034
8336,0,1,1,2,2831,2722,2784,1715,2451,2035
8337,0,0,1,1,2831,2723,2784,1715,2451,2035
8338,0,1,1,1,2831,2724,2784,1715,2452,2035
8339,0,1,1,2,2831,2724,2785,1715,2452,2036
8340,1,1,1,1,2831,2725,2785,1715,2453,2036
8341,0,0,1,2,2831,2725,2786,1715,2453,2037
8342,0,1,1,2,2831,2725,2787,1715,2453,2038
8343,1,1,1,1,2831,2726,2787,1715,2454,2038
8344,0,1,1,2,2831,2726,2788,1715,2454,2039
8345,1,1,1,1,2831,2727,2788,1715,2455,2039
8346,0,1,1,0,2832,2727,2788,1715,2455,2039
8347,1,1,1,0,2833,2727,2788,1716,2455,2039
8348,1,1,1,1,2833,2728,2788,1716,2456,2039
8349,1,1,1,1,2833,2729,2788,1716,2457,2039
8350,0,1,1,2,2833,2729,2789,1716,2457,2040
8351,1,1,0,2,2833,2729,2790,1716,2457,2040
8352,1,0,1,1,2833,2730,2790,1716,2457,2040
8353,1,0,1,1,2833,2731,2790,1716,2457,2040
8354,1,1,1,1,2833,2732,2790,1716,2458,2040
8355,0,1,0,1,2833,2733,2790,1716,2459,2040
8356,1,1,0,2,2833,2733,2791,1716,2459,2040
8357,1,0,1,2,2833,2733,2792,1716,2459,2041
8358,1,1,1,1,2833,2734,2792,1716,2460,2041
8359,1,1,1,0,2834,2734,2792,1717,2460,2041
8360,1,1,1,1,2834,2735,2792,1717,2461,2041
8361,1,1,1,0,2835,2735,2792,1718,2461,2041
8362,0,1,1,0,2836,2735,2792,1718,2461,2041
8363,1,1,1,2,2836,2735,2793,1718,2461,2042
8364,1,1,0,1,2836,2736,2793,1718,2462,2042
8365,1,1,1,0,2837,2736,2793,1719,2462,2042
8366,0,1,0,0,2838,2736,2793,1719,2462,2042
8367,1,1,0,0,2839,2736,2793,1720,2462,2042
8368,1,1,1,1,2839,2737,2793,1720,2463,2042
8369,1,1,1,2,2839,2737,2794,1720,2463,2043
8370,1,1,1,0,2840,2737,2794,1721,2463,2043
8371,0,1,1,2,2840,2737,2795,1721,2463,2044
8372,1,1,1,1,2840,2738,2795,1721,2464,2044
8373,1,1,1,0,2841,2738,2795,1722,2464,2044
8374,0,1,1,1,2841,2739,2795,1722,2465,2044
8375,0,1,1,1,2841,2740,2795,1722,2466,2044
8376,0,1,1,0,2842,2740,2795,1722,2466,2044
8377,0,1,0,1,2842,2741,2795,1722,2467,2044
8378,1,1,0,1,2842,2742,2795,1722,2468,2044
8379,0,1,1,2,2842,2742,2796,1722,2468,2045
8380,1,0,1,0,2843,2742,2796,1723,2468,2045
8381,0,1,1,0,2844,2742,2796,1723,2468,2045
8382,0,0,1,0,2845,2742,2796,1723,2468,2045
8383,0,1,1,1,2845,2743,2796,1723,2469,2045
8384,1,1,1,0,2846,2743,2796,1724,2469,2045
8385,1,1,1,2,2846,2743,2797,1724,2469,2046
8386,0,1,0,2,2846,2743,2798,1724,2469,2046
8387,0,1,0,1,2846,2744,2798,1724,2470,2046
8388,0,1,0,0,2847,2744,2798,1724,2470,2046
8389,1,1,0,1,2847,2745,2798,1724,2471,2046
8390,1,1,0,1,2847,2746,2798,1724,2472,2046
8391,1,1,1,0,2848,2746,2798,1725,2472,2046
8392,1,1,0,0,2849,2746,2798,1726,2472,2046
8393,0,1,1,1,2849,2747,2798,1726,2473,2046
8394,1,1,1,0,2850,2747,2798,1727,2473,2046
8395,1,1,1,1,2850,2748,2798,1727,2474,2046
8396,0,1,1,0,2851,2748,2798,1727,2474,2046
8397,0,1,1,0,2852,2748,2798,1727,2474,2046
8398,0,1,0,2,2852,2748,2799,1727,2474,2046
8399,0,0,0,2,2852,2748,2800,1727,2474,2046
8400,0,1,0,0,2853,2748,2800,1727,2474,2046
8401,0,1,1,0,2854,2748,2800,1727,2474,2046
8402,1,1,1,2,2854,2748,2801,1727,2474,2047
8403,1,1,1,2,2854,2748,2802,1727,2474,2048
8404,1,0,1,0,2855,2748,2802,1728,2474,2048
8405,0,1,0,1,2855,2749,2802,1728,2475,2048
8406,1,1,1,2,2855,2749,2803,1728,2475,2049
8407,1,1,1,1,2855,2750,2803,1728,2476,2049
8408,1,1,1,0,2856,2750,2803,1729,2476,2049
8409,0,1,1,2,2856,2750,2804,1729,2476,2050
8410,0,1,1,1,2856,2751,2804,1729,2477,2050
8411,1,1,0,0,2857,2751,2804,1730,2477,2050
8412,0,1,0,2,2857,2751,2805,1730,2477,2050
8413,0,1,1,0,2858,2751,2805,1730,2477,2050
8414,1,1,1,2,2858,2751,2806,1730,2477,2051
8415,1,1,1,1,2858,2752,2806,1730,2478,2051
8416,0,1,1,2,2858,2752,2807,1730,2478,2052
8417,1,1,0,1,2858,2753,2807,1730,2479,2052
8418,1,1,0,0,2859,2753,2807,1731,2479,2052
8419,0,1,1,0,2860,2753,2807,1731,2479,2052
8420,1,1,0,1,2860,2754,2807,1731,2480,2052
8421,1,1,1,0,2861,2754,2807,1732,2480,2052
8422,1,1,0,2,2861,2754,2808,1732,2480,2052
8423,1,1,1,1,2861,2755,2808,1732,2481,2052
8424,0,1,1,1,2861,2756,2808,1732,2482,2052
8425,0,1,1,1,2861,2757,2808,1732,2483,2052
8426,1,1,1,0,2862,2757,2808,1733,2483,2052
8427,0,1,1,1,2862,2758,2808,1733,2484,2052
8428,1,1,1,1,2862,2759,2808,1733,2485,2052
8429,1,1,1,0,2863,2759,2808,1734,2485,2052
8430,1,1,1,1,2863,2760,2808,1734,2486,2052
8431,1,1,1,2,2863,2760,2809,1734,2486,2053
8432,0,1,1,1,2863,2761,2809,1734,2487,2053
8433,1,1,1,1,2863,2762,2809,1734,2488,2053
8434,1,1,1,2,2863,2762,2810,1734,2488,2054
8435,1,1,1,0,2864,2762,2810,1735,2488,2054
8436,0,0,1,2,2864,2762,2811,1735,2488,2055
8437,1,1,1,0,2865,2762,2811,1736,2488,2055
8438,1,1,1,1,2865,2763,2811,1736,2489,2055
8439,0,1,0,0,2866,2763,2811,1736,2489,2055
8440,0,1,1,2,2866,2763,2812,1736,2489,2056
8441,1,1,1,0,2867,2763,2812,1737,2489,2056
8442,1,0,1,2,2867,2763,2813,1737,2489,2057
8443,1,1,0,1,2867,2764,2813,1737,2490,2057
8444,1,1,1,0,2868,2764,2813,1738,2490,2057
8445,0,1,1,0,2869,2764,2813,1738,2490,2057
8446,0,1,1,2,2869,2764,2814,1738,2490,2058
8447,0,1,1,0,2870,2764,2814,1738,2490,2058
8448,1,1,0,2,2870,2764,2815,1738,2490,2058
8449,1,1,1,1,2870,2765,2815,1738,2491,2058
8450,1,1,0,2,2870,2765,2816,1738,2491,2058
8451,1,1,1,1,2870,2766,2816,1738,2492,2058
8452,0,1,1,1,2870,2767,2816,1738,2493,2058
8453,1,1,1,2,2870,2767,2817,1738,2493,2059
8454,0,1,1,2,2870,2767,2818,1738,2493,2060
8455,1,1,1,1,2870,2768,2818,1738,2494,2060
8456,1,1,1,0,2871,2768,2818,1739,2494,2060
8457,1,1,0,2,2871,2768,2819,1739,2494,2060
8458,1,1,0,1,2871,2769,2819,1739,2495,2060
8459,1,1,0,0,2872,2769,2819,1740,2495,2060
8460,1,1,0,0,2873,2769,2819,1741,2495,2060
8461,1,1,1,1,2873,2770,2819,1741,2496,2060
8462,0,1,1,0,2874,2770,2819,1741,2496,2060
8463,0,1,0,2,2874,2770,2820,1741,2496,2060
8464,1,1,1,1,2874,2771,2820,1741,2497,2060
8465,0,1,1,1,2874,2772,2820,1741,2498,2060
8466,1,1,1,2,2874,2772,2821,1741,2498,2061
8467,0,1,1,2,2874,2772,2822,1741,2498,2062
8468,0,1,1,1,2874,2773,2822,1741,2499,2062
8469,1,1,1,0,2875,2773,2822,1742,2499,2062
8470,0,0,0,1,2875,2774,2822,1742,2499,2062
8471,1,1,1,2,2875,2774,2823,1742,2499,2063
8472,1,1,1,2,2875,2774,2824,1742,2499,2064
8473,1,1,1,0,2876,2774,2824,1743,2499,2064
8474,1,0,1,0,2877,2774,2824,1744,2499,2064
8475,1,1,1,1,2877,2775,2824,1744,2500,2064
8476,1,1,1,0,2878,2775,2824,1745,2500,2064
8477,0,1,1,0,2879,2775,2824,1745,2500,2064
8478,0,1,1,0,2880,2775,2824,1745,2500,2064
8479,1,1,0,1,2880,2776,2824,1745,2501,2064
8480,1,1,1,2,2880,2776,2825,1745,2501,2065
8481,0,1,1,1,2880,2777,2825,1745,2502,2065
8482,1,1,1,2,2880,2777,2826,1745,2502,2066
8483,1,1,1,1,2880,2778,2826,1745,2503,2066
8484,0,1,1,1,2880,2779,2826,1745,2504,2066
8485,1,1,0,1,2880,2780,2826,1745,2505,2066
8486,1,1,1,0,2881,2780,2826,1746,2505,2066
8487,1,1,1,1,2881,2781,2826,1746,2506,2066
8488,1,1,1,2,2881,2781,2827,1746,2506,2067
8489,1,1,0,2,2881,2781,2828,1746,2506,2067
8490,0,1,1,0,2882,2781,2828,1746,2506,2067
8491,1,1,0,0,2883,2781,2828,1747,2506,2067
8492,1,1,0,1,2883,2782,2828,1747,2507,2067
8493,0,1,0,2,2883,2782,2829,1747,2507,2067
8494,1,0,1,1,2883,2783,2829,1747,2507,2067
8495,1,1,1,0,2884,2783,2829,1748,2507,2067
8496,0,1,1,2,2884,2783,2830,1748,2507,2068
8497,0,1,1,2,2884,2783,2831,1748,2507,2069
8498,1,1,1,1,2884,2784,2831,1748,2508,2069
8499,1,1,1,0,2885,2784,2831,1749,2508,2069
8500,0,1,1,1,2885,2785,2831,1749,2509,2069
8501,1,0,1,1,2885,2786,2831,1749,2509,2069
8502,1,1,0,2,2885,2786,2832,1749,2509,2069
8503,1,1,1,2,2885,2786,2833,1749,2509,2070
8504,0,1,1,2,2885,2786,2834,1749,2509,2071
8505,0,1,0,2,2885,2786,2835,1749,2509,2071
8506,0,1,0,2,2885,2786,2836,1749,2509,2071
8507,0,1,0,1,2885,2787,2836,1749,2510,2071
8508,1,1,1,1,2885,2788,2836,1749,2511,2071
8509,1,1,1,2,2885,2788,2837,1749,2511,2072
8510,1,1,1,2,2885,2788,2838,1749,2511,2073
8511,0,1,1,1,2885,2789,2838,1749,2512,2073
8512,0,1,0,1,2885,2790,2838,1749,2513,2073
8513,1,1,1,0,2886,2790,2838,1750,2513,2073
8514,0,1,0,2,2886,2790,2839,1750,2513,2073
8515,1,1,0,1,2886,2791,2839,1750,2514,2073
8516,0,1,1,1,2886,2792,2839,1750,2515,2073
8517,1,1,1,0,2887,2792,2839,1751,2515,2073
8518,1,1,1,2,2887,2792,2840,1751,2515,2074
8519,1,1,1,0,2888,2792,2840,1752,2515,2074
8520,1,0,1,2,2888,2792,2841,1752,2515,2075
8521,0,1,1,0,2889,2792,2841,1752,2515,2075
8522,0,0,1,0,2890,2792,2841,1752,2515,2075
8523,1,0,0,0,2891,2792,2841,1753,2515,2075
8524,0,1,1,1,2891,2793,2841,1753,2516,2075
8525,0,1,1,2,2891,2793,2842,1753,2516,2076
8526,1,1,1,1,2891,2794,2842,1753,2517,2076
8527,1,1,1,1,2891,2795,2842,1753,2518,2076
8528,1,1,1,1,2891,2796,2842,1753,2519,2076
8529,0,1,1,2,2891,2796,2843,1753,2519,2077
8530,0,1,1,1,2891,2797,2843,1753,2520,2077
8531,1,1,1,2,2891,2797,2844,1753,2520,2078
8532,1,1,1,2,2891,2797,2845,1753,2520,2079
8533,0,1,1,2,2891,2797,2846,1753,2520,2080
8534,0,1,1,2,2891,2797,2847,1753,2520,2081
8535,0,1,1,2,2891,2797,2848,1753,2520,2082
8536,1,1,1,2,2891,2797,2849,1753,2520,2083
8537,0,1,1,0,2892,2797,2849,1753,2520,2083
8538,1,1,1,2,2892,2797,2850,1753,2520,2084
8539,0,0,0,2,2892,2797,2851,1753,2520,2084
8540,1,1,1,1,2892,2798,2851,1753,2521,2084
8541,1,1,1,0,2893,2798,2851,1754,2521,2084
8542,1,1,0,2,2893,2798,2852,1754,2521,2084
8543,0,1,1,1,2893,2799,2852,1754,2522,2084
8544,0,1,0,0,2894,2799,2852,1754,2522,2084
8545,1,1,0,1,2894,2800,2852,1754,2523,2084
8546,1,1,1,0,2895,2800,2852,1755,2523,2084
8547,0,1,0,1,2895,2801,2852,1755,2524,2084
8548,1,1,0,1,2895,2802,2852,1755,2525,2084
8549,0,1,1,1,2895,2803,2852,1755,2526,2084
8550,1,1,1,1,2895,2804,2852,1755,2527,2084
8551,1,1,0,2,2895,2804,2853,1755,2527,2084
8552,0,1,1,1,2895,2805,2853,1755,2528,2084
8553,0,1,1,0,2896,2805,2853,1755,2528,2084
8554,1,1,0,0,2897,2805,2853,1756,2528,2084
8555,0,1,1,1,2897,2806,2853,1756,2529,2084
8556,0,1,1,1,2897,2807,2853,1756,2530,2084
8557,0,0,0,1,2897,2808,2853,1756,2530,2084
8558,1,1,0,1,2897,2809,2853,1756,2531,2084
8559,1,1,1,1,2897,2810,2853,1756,2532,2084
8560,0,1,0,0,2898,2810,2853,1756,2532,2084
8561,1,1,1,0,2899,2810,2853,1757,2532,2084
8562,1,1,1,2,2899,2810,2854,1757,2532,2085
8563,1,1,1,0,2900,2810,2854,1758,2532,2085
8564,0,1,1,0,2901,2810,2854,1758,2532,2085
8565,1,1,1,1,2901,2811,2854,1758,2533,2085
8566,1,1,1,0,2902,2811,2854,1759,2533,2085
8567,0,1,1,2,2902,2811,2855,1759,2533,2086
8568,1,1,0,0,2903,2811,2855,1760,2533,2086
8569,1,0,1,1,2903,2812,2855,1760,2533,2086
8570,1,0,0,1,2903,2813,2855,1760,2533,2086
8571,1,1,0,0,2904,2813,2855,1761,2533,2086
8572,1,1,1,2,2904,2813,2856,1761,2533,2087
8573,0,1,0,0,2905,2813,2856,1761,2533,2087
8574,1,1,0,1,2905,2814,2856,1761,2534,2087
8575,0,1,1,0,2906,2814,2856,1761,2534,2087
8576,0,1,1,2,2906,2814,2857,1761,2534,2088
8577,1,1,1,0,2907,2814,2857,1762,2534,2088
8578,1,1,1,1,2907,2815,2857,1762,2535,2088
8579,1,1,1,1,2907,2816,2857,1762,2536,2088
8580,0,1,1,1,2907,2817,2857,1762,2537,2088
8581,1,1,0,1,2907,2818,2857,1762,2538,2088
8582,0,1,1,2,2907,2818,2858,1762,2538,2089
8583,1,0,1,0,2908,2818,2858,1763,2538,2089
8584,1,1,1,2,2908,2818,2859,1763,2538,2090
8585,1,1,1,1,2908,2819,2859,1763,2539,2090
8586,0,1,1,2,2908,2819,2860,1763,2539,2091
8587,1,1,1,0,2909,2819,2860,1764,2539,2091
8588,1,1,1,0,2910,2819,2860,1765,2539,2091
8589,1,1,1,0,2911,2819,2860,1766,2539,2091
8590,1,1,1,2,2911,2819,2861,1766,2539,2092
8591,1,1,0,1,2911,2820,2861,1766,2540,2092
8592,1,1,1,0,2912,2820,2861,1767,2540,2092
8593,0,0,0,2,2912,2820,2862,1767,2540,2092
8594,1,0,1,2,2912,2820,2863,1767,2540,2093
8595,1,1,1,0,2913,2820,2863,1768,2540,2093
8596,0,1,0,0,2914,2820,2863,1768,2540,2093
8597,0,1,1,2,2914,2820,2864,1768,2540,2094
8598,1,1,1,2,2914,2820,2865,1768,2540,2095
8599,0,1,1,0,2915,2820,2865,1768,2540,2095
8600,1,1,0,2,2915,2820,2866,1768,2540,2095
8601,0,1,0,1,2915,2821,2866,1768,2541,2095
8602,0,0,1,1,2915,2822,2866,1768,2541,2095
8603,1,1,1,2,2915,2822,2867,1768,2541,2096
8604,0,1,1,0,2916,2822,2867,1768,2541,2096
8605,0,1,1,1,2916,2823,2867,1768,2542,2096
8606,1,1,1,2,2916,2823,2868,1768,2542,2097
8607,0,1,0,0,2917,2823,2868,1768,2542,2097
8608,0,1,1,2,2917,2823,2869,1768,2542,2098
8609,1,1,0,2,2917,2823,2870,1768,2542,2098
8610,0,0,1,2,2917,2823,2871,1768,2542,2099
8611,1,1,0,1,2917,2824,2871,1768,2543,2099
8612,1,1,0,0,2918,2824,2871,1769,2543,2099
8613,1,1,1,2,2918,2824,2872,1769,2543,2100
8614,0,1,1,1,2918,2825,2872,1769,2544,2100
8615,1,1,0,0,2919,2825,2872,1770,2544,2100
8616,1,1,1,0,2920,2825,2872,1771,2544,2100
8617,1,1,1,0,2921,2825,2872,1772,2544,2100
8618,1,0,1,1,2921,2826,2872,1772,2544,2100
8619,1,0,1,2,2921,2826,2873,1772,2544,2101
8620,1,1,0,2,2921,2826,2874,1772,2544,2101
8621,1,1,1,2,2921,2826,2875,1772,2544,2102
8622,0,1,1,0,2922,2826,2875,1772,2544,2102
8623,0,1,1,2,2922,2826,2876,1772,2544,2103
8624,0,1,1,2,2922,2826,2877,1772,2544,2104
8625,1,1,1,1,2922,2827,2877,1772,2545,2104
8626,1,1,1,0,2923,2827,2877,1773,2545,2104
8627,0,1,0,0,2924,2827,2877,1773,2545,2104
8628,0,1,1,1,2924,2828,2877,1773,2546,2104
8629,1,1,0,1,2924,2829,2877,1773,2547,2104
8630,1,1,1,2,2924,2829,2878,1773,2547,2105
8631,0,1,1,0,2925,2829,2878,1773,2547,2105
8632,1,1,1,1,2925,2830,2878,1773,2548,2105
8633,1,1,1,1,2925,2831,2878,1773,2549,2105
8634,1,1,1,0,2926,2831,2878,1774,2549,2105
8635,0,1,0,2,2926,2831,2879,1774,2549,2105
8636,1,1,1,0,2927,2831,2879,1775,2549,2105
8637,0,0,1,0,2928,2831,2879,1775,2549,2105
8638,0,1,1,0,2929,2831,2879,1775,2549,2105
8639,1,1,1,1,2929,2832,2879,1775,2550,2105
8640,1,1,0,0,2930,2832,2879,1776,2550,2105
8641,1,1,1,0,2931,2832,2879,1777,2550,2105
8642,1,1,1,0,2932,2832,2879,1778,2550,2105
8643,1,1,0,1,2932,2833,2879,1778,2551,2105
8644,1,0,1,2,2932,2833,2880,1778,2551,2106
8645,1,1,1,2,2932,2833,2881,1778,2551,2107
8646,1,1,0,0,2933,2833,2881,1779,2551,2107
8647,1,1,1,0,2934,2833,2881,1780,2551,2107
8648,0,1,1,0,2935,2833,2881,1780,2551,2107
8649,0,1,1,0,2936,2833,2881,1780,2551,2107
8650,1,1,1,1,2936,2834,2881,1780,2552,2107
8651,1,1,1,1,2936,2835,2881,1780,2553,2107
8652,1,1,1,1,2936,2836,2881,1780,2554,2107
8653,1,1,1,0,2937,2836,2881,1781,2554,2107
8654,0,1,1,2,2937,2836,2882,1781,2554,2108
8655,0,1,1,2,2937,2836,2883,1781,2554,2109
8656,1,1,0,0,2938,2836,2883,1782,2554,2109
8657,1,1,1,1,2938,2837,2883,1782,2555,2109
8658,0,1,1,1,2938,2838,2883,1782,2556,2109
8659,0,1,1,2,2938,2838,2884,1782,2556,2110
8660,1,1,1,1,2938,2839,2884,1782,2557,2110
8661,1,1,1,1,2938,2840,2884,1782,2558,2110
8662,0,1,1,2,2938,2840,2885,1782,2558,2111
8663,1,1,1,2,2938,2840,2886,1782,2558,2112
8664,1,0,1,2,2938,2840,2887,1782,2558,2113
8665,0,1,1,0,2939,2840,2887,1782,2558,2113
8666,1,1,1,0,2940,2840,2887,1783,2558,2113
