iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
8222,1,1,1,1,4178,3808,237,3366,3058,141
8223,0,1,0,1,4178,3809,237,3366,3059,141
8224,1,1,1,1,4178,3810,237,3366,3060,141
8225,1,1,1,1,4178,3811,237,3366,3061,141
8226,1,1,1,1,4178,3812,237,3366,3062,141
8227,1,1,1,1,4178,3813,237,3366,3063,141
8228,1,0,0,1,4178,3814,237,3366,3063,141
8229,1,0,0,1,4178,3815,237,3366,3063,141
8230,0,1,0,1,4178,3816,237,3366,3064,141
8231,0,1,0,1,4178,3817,237,3366,3065,141
8232,1,1,0,1,4178,3818,237,3366,3066,141
8233,1,1,1,1,4178,3819,237,3366,3067,141
8234,0,1,1,1,4178,3820,237,3366,3068,141
8235,0,1,0,1,4178,3821,237,3366,3069,141
8236,1,0,0,1,4178,3822,237,3366,3069,141
8237,0,1,0,1,4178,3823,237,3366,3070,141
8238,1,1,1,1,4178,3824,237,3366,3071,141
8239,1,1,1,1,4178,3825,237,3366,3072,141
8240,1,1,0,1,4178,3826,237,3366,3073,141
8241,1,1,0,1,4178,3827,237,3366,3074,141
8242,1,1,0,1,4178,3828,237,3366,3075,141
8243,1,1,0,1,4178,3829,237,3366,3076,141
8244,0,1,1,1,4178,3830,237,3366,3077,141
8245,1,1,1,1,4178,3831,237,3366,3078,141
8246,1,1,0,1,4178,3832,237,3366,3079,141
8247,0,0,0,1,4178,3833,237,3366,3079,141
8248,1,1,0,1,4178,3834,237,3366,3080,141
8249,1,1,1,1,4178,3835,237,3366,3081,141
8250,1,0,1,1,4178,3836,237,3366,3081,141
8251,0,1,1,1,4178,3837,237,3366,3082,141
8252,1,1,1,1,4178,3838,237,3366,3083,141
8253,1,0,1,1,4178,3839,237,3366,3083,141
8254,1,1,1,1,4178,3840,237,3366,3084,141
8255,1,1,0,1,4178,3841,237,3366,3085,141
8256,0,1,0,1,4178,3842,237,3366,3086,141
8257,1,1,1,1,4178,3843,237,3366,3087,141
8258,0,1,0,1,4178,3844,237,3366,3088,141
8259,1,1,0,1,4178,3845,237,3366,3089,141
8260,1,1,1,1,4178,3846,237,3366,3090,141
8261,0,1,0,1,4178,3847,237,3366,3091,141
8262,1,1,1,1,4178,3848,237,3366,3092,141
8263,1,1,0,1,4178,3849,237,3366,3093,141
8264,0,0,1,1,4178,3850,237,3366,3093,141
8265,1,1,1,1,4178,3851,237,3366,3094,141
8266,1,1,1,1,4178,3852,237,3366,3095,141
8267,1,0,1,1,4178,3853,237,3366,3095,141
8268,1,0,1,1,4178,3854,237,3366,3095,141
8269,1,1,1,1,4178,3855,237,3366,3096,141
8270,1,1,0,1,4178,3856,237,3366,3097,141
8271,1,1,1,1,4178,3857,237,3366,3098,141
8272,0,1,1,1,4178,3858,237,3366,3099,141
8273,1,1,0,1,4178,3859,237,3366,3100,141
8274,1,0,0,1,4178,3860,237,3366,3100,141
8275,1,1,1,1,4178,3861,237,3366,3101,141
8276,1,1,1,1,4178,3862,237,3366,3102,141
8277,0,0,0,1,4178,3863,237,3366,3102,141
8278,0,1,0,0,4179,3863,237,3366,3102,141
8279,1,1,0,1,4179,3864,237,3366,3103,141
8280,1,1,1,1,4179,3865,237,3366,3104,141
8281,1,1,0,1,4179,3866,237,3366,3105,141
8282,0,1,0,1,4179,3867,237,3366,3106,141
8283,1,0,0,1,4179,3868,237,3366,3106,141
8284,1,1,1,1,4179,3869,237,3366,3107,141
8285,0,1,1,1,4179,3870,237,3366,3108,141
8286,0,0,1,1,4179,3871,237,3366,3108,141
8287,0,1,0,1,4179,3872,237,3366,3109,141
8288,1,1,1,1,4179,3873,237,3366,3110,141
8289,1,1,0,1,4179,3874,237,3366,3111,141
8290,0,1,1,1,4179,3875,237,3366,3112,141
8291,0,0,1,1,4179,3876,237,3366,3112,141
8292,1,0,1,0,4180,3876,237,3367,3112,141
8293,1,1,1,0,4181,3876,237,3368,3112,141
8294,1,0,1,0,4182,3876,237,3369,3112,141
8295,1,0,0,0,4183,3876,237,3370,3112,141
8296,1,1,1,0,4184,3876,237,3371,3112,141
8297,1,1,1,0,4185,3876,237,3372,3112,141
8298,1,1,0,0,4186,3876,237,3373,3112,141
8299,1,1,0,0,4187,3876,237,3374,3112,141
8300,1,1,1,0,4188,3876,237,3375,3112,141
8301,1,1,1,0,4189,3876,237,3376,3112,141
8302,1,1,1,0,4190,3876,237,3377,3112,141
8303,1,1,1,0,4191,3876,237,3378,3112,141
8304,1,0,1,0,4192,3876,237,3379,3112,141
8305,1,1,0,0,4193,3876,237,3380,3112,141
8306,0,1,1,0,4194,3876,237,3380,3112,141
8307,0,1,0,0,4195,3876,237,3380,3112,141
8308,1,0,1,0,4196,3876,237,3381,3112,141
8309,1,1,0,0,4197,3876,237,3382,3112,141
8310,1,0,0,0,4198,3876,237,3383,3112,141
8311,0,1,0,0,4199,3876,237,3383,3112,141
8312,1,1,1,0,4200,3876,237,3384,3112,141
8313,1,1,0,0,4201,3876,237,3385,3112,141
8314,1,1,0,0,4202,3876,237,3386,3112,141
8315,1,0,0,0,4203,3876,237,3387,3112,141
8316,1,1,0,0,4204,3876,237,3388,3112,141
8317,0,0,1,0,4205,3876,237,3388,3112,141
8318,1,1,0,0,4206,3876,237,3389,3112,141
8319,1,1,0,0,4207,3876,237,3390,3112,141
8320,1,1,1,0,4208,3876,237,3391,3112,141
8321,1,1,1,0,4209,3876,237,3392,3112,141
8322,1,1,1,0,4210,3876,237,3393,3112,141
8323,0,0,1,0,4211,3876,237,3393,3112,141
8324,1,1,1,0,4212,3876,237,3394,3112,141
8325,1,0,1,0,4213,3876,237,3395,3112,141
8326,1,1,0,0,4214,3876,237,3396,3112,141
8327,1,1,1,0,4215,3876,237,3397,3112,141
8328,1,1,1,0,4216,3876,237,3398,3112,141
8329,0,1,1,0,4217,3876,237,3398,3112,141
8330,1,1,1,0,4218,3876,237,3399,3112,141
8331,0,1,0,0,4219,3876,237,3399,3112,141
8332,0,1,1,1,4219,3877,237,3399,3113,141
8333,0,1,0,1,4219,3878,237,3399,3114,141
8334,1,1,1,1,4219,3879,237,3399,3115,141
8335,1,1,1,1,4219,3880,237,3399,3116,141
8336,1,1,0,1,4219,3881,237,3399,3117,141
8337,1,0,1,1,4219,3882,237,3399,3117,141
8338,1,1,0,1,4219,3883,237,3399,3118,141
8339,0,1,1,1,4219,3884,237,3399,3119,141
8340,1,1,1,1,4219,3885,237,3399,3120,141
8341,1,1,1,1,4219,3886,237,3399,3121,141
8342,1,1,1,1,4219,3887,237,3399,3122,141
8343,1,1,1,1,4219,3888,237,3399,3123,141
8344,1,1,1,1,4219,3889,237,3399,3124,141
8345,0,0,0,1,4219,3890,237,3399,3124,141
8346,1,1,0,1,4219,3891,237,3399,3125,141
8347,1,0,1,1,4219,3892,237,3399,3125,141
8348,1,0,0,0,4220,3892,237,3400,3125,141
8349,1,1,1,0,4221,3892,237,3401,3125,141
8350,1,1,1,0,4222,3892,237,3402,3125,141
8351,1,1,1,0,4223,3892,237,3403,3125,141
8352,1,1,0,0,4224,3892,237,3404,3125,141
8353,1,1,1,0,4225,3892,237,3405,3125,141
8354,1,0,1,0,4226,3892,237,3406,3125,141
8355,1,1,0,0,4227,3892,237,3407,3125,141
8356,1,1,0,0,4228,3892,237,3408,3125,141
8357,0,1,0,0,4229,3892,237,3408,3125,141
8358,1,0,1,0,4230,3892,237,3409,3125,141
8359,1,1,0,0,4231,3892,237,3410,3125,141
8360,1,1,0,0,4232,3892,237,3411,3125,141
8361,1,1,0,0,4233,3892,237,3412,3125,141
8362,1,0,0,0,4234,3892,237,3413,3125,141
8363,1,0,1,0,4235,3892,237,3414,3125,141
8364,1,1,0,0,4236,3892,237,3415,3125,141
8365,0,0,1,0,4237,3892,237,3415,3125,141
8366,1,1,1,0,4238,3892,237,3416,3125,141
8367,1,1,1,0,4239,3892,237,3417,3125,141
8368,1,1,1,0,4240,3892,237,3418,3125,141
8369,1,1,0,0,4241,3892,237,3419,3125,141
8370,1,1,1,0,4242,3892,237,3420,3125,141
8371,1,1,1,0,4243,3892,237,3421,3125,141
8372,1,1,0,0,4244,3892,237,3422,3125,141
8373,1,1,1,0,4245,3892,237,3423,3125,141
8374,1,1,1,0,4246,3892,237,3424,3125,141
8375,1,1,1,0,4247,3892,237,3425,3125,141
8376,0,1,0,0,4248,3892,237,3425,3125,141
8377,1,1,1,0,4249,3892,237,3426,3125,141
8378,1,1,1,0,4250,3892,237,3427,3125,141
8379,0,1,1,0,4251,3892,237,3427,3125,141
8380,1,1,1,0,4252,3892,237,3428,3125,141
8381,1,1,1,0,4253,3892,237,3429,3125,141
8382,1,1,0,0,4254,3892,237,3430,3125,141
8383,1,1,0,0,4255,3892,237,3431,3125,141
8384,1,1,1,0,4256,3892,237,3432,3125,141
8385,1,1,1,0,4257,3892,237,3433,3125,141
8386,0,1,1,0,4258,3892,237,3433,3125,141
8387,1,1,1,0,4259,3892,237,3434,3125,141
8388,1,0,0,0,4260,3892,237,3435,3125,141
8389,1,1,1,0,4261,3892,237,3436,3125,141
8390,1,1,0,0,4262,3892,237,3437,3125,141
8391,0,1,1,0,4263,3892,237,3437,3125,141
8392,1,1,0,0,4264,3892,237,3438,3125,141
8393,1,1,1,0,4265,3892,237,3439,3125,141
8394,1,1,0,0,4266,3892,237,3440,3125,141
8395,1,1,1,0,4267,3892,237,3441,3125,141
8396,1,0,0,0,4268,3892,237,3442,3125,141
8397,1,1,0,0,4269,3892,237,3443,3125,141
8398,1,1,1,0,4270,3892,237,3444,3125,141
8399,1,1,1,0,4271,3892,237,3445,3125,141
8400,1,1,0,0,4272,3892,237,3446,3125,141
8401,1,1,1,0,4273,3892,237,3447,3125,141
8402,1,0,1,0,4274,3892,237,3448,3125,141
8403,1,1,1,0,4275,3892,237,3449,3125,141
8404,1,0,1,0,4276,3892,237,3450,3125,141
8405,1,1,0,0,4277,3892,237,3451,3125,141
8406,1,1,1,0,4278,3892,237,3452,3125,141
8407,1,1,0,0,4279,3892,237,3453,3125,141
8408,1,1,0,0,4280,3892,237,3454,3125,141
8409,1,1,0,0,4281,3892,237,3455,3125,141
8410,1,1,1,0,4282,3892,237,3456,3125,141
8411,1,1,0,0,4283,3892,237,3457,3125,141
8412,1,1,1,0,4284,3892,237,3458,3125,141
8413,1,0,1,0,4285,3892,237,3459,3125,141
8414,1,1,0,0,4286,3892,237,3460,3125,141
8415,1,1,0,0,4287,3892,237,3461,3125,141
8416,1,0,1,0,4288,3892,237,3462,3125,141
8417,1,0,0,0,4289,3892,237,3463,3125,141
8418,1,1,0,0,4290,3892,237,3464,3125,141
8419,1,1,1,0,4291,3892,237,3465,3125,141
8420,1,1,1,0,4292,3892,237,3466,3125,141
8421,1,1,1,0,4293,3892,237,3467,3125,141
8422,1,1,0,0,4294,3892,237,3468,3125,141
8423,1,1,0,0,4295,3892,237,3469,3125,141
8424,1,1,1,0,4296,3892,237,3470,3125,141
8425,1,0,0,0,4297,3892,237,3471,3125,141
8426,0,1,0,0,4298,3892,237,3471,3125,141
8427,1,0,1,0,4299,3892,237,3472,3125,141
8428,1,1,1,0,4300,3892,237,3473,3125,141
8429,1,1,0,0,4301,3892,237,3474,3125,141
8430,1,0,1,0,4302,3892,237,3475,3125,141
8431,1,1,0,0,4303,3892,237,3476,3125,141
8432,1,1,1,0,4304,3892,237,3477,3125,141
8433,1,1,0,0,4305,3892,237,3478,3125,141
8434,1,1,1,0,4306,3892,237,3479,3125,141
8435,1,1,0,0,4307,3892,237,3480,3125,141
8436,1,1,1,0,4308,3892,237,3481,3125,141
8437,1,1,1,0,4309,3892,237,3482,3125,141
8438,1,1,1,0,4310,3892,237,3483,3125,141
8439,1,1,0,0,4311,3892,237,3484,3125,141
8440,0,0,0,0,4312,3892,237,3484,3125,141
8441,1,1,0,0,4313,3892,237,3485,3125,141
8442,1,1,0,0,4314,3892,237,3486,3125,141
8443,1,0,1,0,4315,3892,237,3487,3125,141
8444,1,1,1,0,4316,3892,237,3488,3125,141
8445,1,0,0,0,4317,3892,237,3489,3125,141
8446,1,0,0,0,4318,3892,237,3490,3125,141
8447,0,1,1,0,4319,3892,237,3490,3125,141
8448,1,0,1,0,4320,3892,237,3491,3125,141
8449,1,1,1,0,4321,3892,237,3492,3125,141
8450,1,1,0,0,4322,3892,237,3493,3125,141
8451,1,1,1,0,4323,3892,237,3494,3125,141
8452,1,1,0,0,4324,3892,237,3495,3125,141
8453,0,1,0,0,4325,3892,237,3495,3125,141
8454,1,1,1,0,4326,3892,237,3496,3125,141
8455,1,1,1,0,4327,3892,237,3497,3125,141
8456,0,1,1,0,4328,3892,237,3497,3125,141
8457,1,0,1,0,4329,3892,237,3498,3125,141
8458,1,1,1,0,4330,3892,237,3499,3125,141
8459,1,0,1,0,4331,3892,237,3500,3125,141
8460,1,0,1,0,4332,3892,237,3501,3125,141
8461,1,1,1,0,4333,3892,237,3502,3125,141
8462,1,1,1,0,4334,3892,237,3503,3125,141
8463,1,1,1,0,4335,3892,237,3504,3125,141
8464,0,1,1,0,4336,3892,237,3504,3125,141
8465,0,1,0,0,4337,3892,237,3504,3125,141
8466,1,1,0,0,4338,3892,237,3505,3125,141
8467,1,0,0,0,4339,3892,237,3506,3125,141
8468,1,1,0,0,4340,3892,237,3507,3125,141
8469,1,0,0,0,4341,3892,237,3508,3125,141
8470,1,1,0,0,4342,3892,237,3509,3125,141
8471,1,1,1,0,4343,3892,237,3510,3125,141
8472,1,1,1,0,4344,3892,237,3511,3125,141
8473,1,1,1,0,4345,3892,237,3512,3125,141
8474,0,0,0,0,4346,3892,237,3512,3125,141
8475,1,1,0,0,4347,3892,237,3513,3125,141
8476,0,1,1,0,4348,3892,237,3513,3125,141
8477,1,0,0,0,4349,3892,237,3514,3125,141
8478,1,1,1,0,4350,3892,237,3515,3125,141
8479,0,1,1,0,4351,3892,237,3515,3125,141
8480,0,1,1,0,4352,3892,237,3515,3125,141
8481,0,1,1,0,4353,3892,237,3515,3125,141
8482,1,1,0,0,4354,3892,237,3516,3125,141
8483,0,1,1,0,4355,3892,237,3516,3125,141
8484,1,1,1,0,4356,3892,237,3517,3125,141
8485,1,1,1,0,4357,3892,237,3518,3125,141
8486,1,1,0,0,4358,3892,237,3519,3125,141
8487,1,0,1,0,4359,3892,237,3520,3125,141
8488,0,1,0,0,4360,3892,237,3520,3125,141
8489,0,1,1,0,4361,3892,237,3520,3125,141
8490,0,1,0,0,4362,3892,237,3520,3125,141
8491,0,0,0,0,4363,3892,237,3520,3125,141
8492,1,1,0,2,4363,3892,238,3520,3125,141
8493,0,1,0,0,4364,3892,238,3520,3125,141
8494,1,1,0,1,4364,3893,238,3520,3126,141
8495,1,1,1,1,4364,3894,238,3520,3127,141
8496,1,1,0,1,4364,3895,238,3520,3128,141
8497,1,1,0,1,4364,3896,238,3520,3129,141
8498,1,1,0,1,4364,3897,238,3520,3130,141
8499,1,0,1,1,4364,3898,238,3520,3130,141
8500,0,1,1,1,4364,3899,238,3520,3131,141
8501,1,1,0,1,4364,3900,238,3520,3132,141
8502,1,0,1,1,4364,3901,238,3520,3132,141
8503,1,0,0,0,4365,3901,238,3521,3132,141
8504,1,1,1,0,4366,3901,238,3522,3132,141
8505,1,1,0,0,4367,3901,238,3523,3132,141
8506,1,1,0,0,4368,3901,238,3524,3132,141
8507,0,1,1,0,4369,3901,238,3524,3132,141
8508,1,1,0,1,4369,3902,238,3524,3133,141
8509,1,1,0,1,4369,3903,238,3524,3134,141
8510,1,1,0,1,4369,3904,238,3524,3135,141
8511,1,1,1,1,4369,3905,238,3524,3136,141
8512,1,0,1,1,4369,3906,238,3524,3136,141
8513,1,1,1,0,4370,3906,238,3525,3136,141
8514,1,1,0,0,4371,3906,238,3526,3136,141
8515,1,1,0,0,4372,3906,238,3527,3136,141
8516,1,1,1,0,4373,3906,238,3528,3136,141
8517,1,1,0,0,4374,3906,238,3529,3136,141
8518,0,1,0,0,4375,3906,238,3529,3136,141
8519,1,1,1,0,4376,3906,238,3530,3136,141
8520,1,1,1,0,4377,3906,238,3531,3136,141
8521,0,1,0,0,4378,3906,238,3531,3136,141
8522,0,1,0,1,4378,3907,238,3531,3137,141
8523,0,1,1,1,4378,3908,238,3531,3138,141
8524,1,0,0,1,4378,3909,238,3531,3138,141
8525,1,1,0,0,4379,3909,238,3532,3138,141
8526,1,1,0,0,4380,3909,238,3533,3138,141
8527,0,1,1,0,4381,3909,238,3533,3138,141
8528,1,1,0,1,4381,3910,238,3533,3139,141
8529,1,1,0,1,4381,3911,238,3533,3140,141
8530,1,1,0,1,4381,3912,238,3533,3141,141
8531,1,1,1,1,4381,3913,238,3533,3142,141
8532,1,1,0,1,4381,3914,238,3533,3143,141
8533,1,1,0,1,4381,3915,238,3533,3144,141
8534,1,0,1,1,4381,3916,238,3533,3144,141
8535,1,1,1,1,4381,3917,238,3533,3145,141
8536,1,1,1,1,4381,3918,238,3533,3146,141
8537,1,0,1,1,4381,3919,238,3533,3146,141
8538,0,0,0,1,4381,3920,238,3533,3146,141
8539,1,1,1,0,4382,3920,238,3534,3146,141
8540,1,1,1,0,4383,3920,238,3535,3146,141
8541,1,1,1,0,4384,3920,238,3536,3146,141
8542,1,1,1,0,4385,3920,238,3537,3146,141
8543,1,1,0,0,4386,3920,238,3538,3146,141
8544,1,1,1,0,4387,3920,238,3539,3146,141
8545,1,1,1,0,4388,3920,238,3540,3146,141
8546,0,1,1,0,4389,3920,238,3540,3146,141
8547,1,1,0,0,4390,3920,238,3541,3146,141
8548,1,1,0,0,4391,3920,238,3542,3146,141
8549,0,0,0,0,4392,3920,238,3542,3146,141
8550,1,0,1,0,4393,3920,238,3543,3146,141
8551,1,1,1,0,4394,3920,238,3544,3146,141
8552,1,0,1,0,4395,3920,238,3545,3146,141
8553,1,0,1,0,4396,3920,238,3546,3146,141
8554,1,1,1,0,4397,3920,238,3547,3146,141
8555,1,1,1,0,4398,3920,238,3548,3146,141
8556,1,1,0,0,4399,3920,238,3549,3146,141
8557,1,1,1,0,4400,3920,238,3550,3146,141
8558,1,1,0,0,4401,3920,238,3551,3146,141
8559,1,1,0,0,4402,3920,238,3552,3146,141
8560,1,1,0,0,4403,3920,238,3553,3146,141
8561,1,1,1,0,4404,3920,238,3554,3146,141
8562,1,0,1,0,4405,3920,238,3555,3146,141
8563,1,1,1,0,4406,3920,238,3556,3146,141
8564,1,0,1,0,4407,3920,238,3557,3146,141
8565,1,1,1,0,4408,3920,238,3558,3146,141
8566,0,1,0,0,4409,3920,238,3558,3146,141
8567,1,1,0,0,4410,3920,238,3559,3146,141
8568,0,1,1,0,4411,3920,238,3559,3146,141
8569,1,0,1,0,4412,3920,238,3560,3146,141
8570,1,0,0,0,4413,3920,238,3561,3146,141
8571,0,1,1,0,4414,3920,238,3561,3146,141
8572,1,0,1,0,4415,3920,238,3562,3146,141
8573,1,1,0,0,4416,3920,238,3563,3146,141
8574,1,1,1,0,4417,3920,238,3564,3146,141
8575,1,1,1,0,4418,3920,238,3565,3146,141
8576,1,1,0,0,4419,3920,238,3566,3146,141
8577,0,1,0,0,4420,3920,238,3566,3146,141
8578,1,1,1,0,4421,3920,238,3567,3146,141
8579,1,1,1,0,4422,3920,238,3568,3146,141
8580,0,1,1,0,4423,3920,238,3568,3146,141
8581,0,1,0,0,4424,3920,238,3568,3146,141
8582,0,1,0,1,4424,3921,238,3568,3147,141
8583,1,1,1,1,4424,3922,238,3568,3148,141
8584,0,1,0,1,4424,3923,238,3568,3149,141
8585,1,1,1,1,4424,3924,238,3568,3150,141
8586,1,0,0,1,4424,3925,238,3568,3150,141
8587,1,1,0,0,4425,3925,238,3569,3150,141
8588,1,1,1,0,4426,3925,238,3570,3150,141
8589,1,1,1,0,4427,3925,238,3571,3150,141
8590,1,1,1,0,4428,3925,238,3572,3150,141
8591,1,1,1,0,4429,3925,238,3573,3150,141
8592,1,0,0,0,4430,3925,238,3574,3150,141
8593,1,1,1,0,4431,3925,238,3575,3150,141
8594,1,0,1,0,4432,3925,238,3576,3150,141
8595,1,1,1,0,4433,3925,238,3577,3150,141
8596,1,1,0,0,4434,3925,238,3578,3150,141
8597,1,1,1,0,4435,3925,238,3579,3150,141
8598,1,1,1,0,4436,3925,238,3580,3150,141
8599,1,1,1,0,4437,3925,238,3581,3150,141
8600,1,1,1,0,4438,3925,238,3582,3150,141
8601,1,1,1,0,4439,3925,238,3583,3150,141
8602,1,0,1,0,4440,3925,238,3584,3150,141
8603,1,1,1,0,4441,3925,238,3585,3150,141
8604,1,1,0,0,4442,3925,238,3586,3150,141
8605,1,1,0,0,4443,3925,238,3587,3150,141
8606,1,0,1,0,4444,3925,238,3588,3150,141
8607,1,0,1,0,4445,3925,238,3589,3150,141
8608,1,1,0,0,4446,3925,238,3590,3150,141
8609,0,1,0,0,4447,3925,238,3590,3150,141
8610,1,1,1,0,4448,3925,238,3591,3150,141
8611,1,0,0,0,4449,3925,238,3592,3150,141
8612,1,1,0,0,4450,3925,238,3593,3150,141
8613,1,1,0,0,4451,3925,238,3594,3150,141
8614,1,1,1,0,4452,3925,238,3595,3150,141
8615,1,1,1,0,4453,3925,238,3596,3150,141
8616,0,0,0,0,4454,3925,238,3596,3150,141
8617,1,1,0,0,4455,3925,238,3597,3150,141
8618,0,1,0,0,4456,3925,238,3597,3150,141
8619,1,1,1,0,4457,3925,238,3598,3150,141
8620,1,1,1,0,4458,3925,238,3599,3150,141
8621,1,1,1,0,4459,3925,238,3600,3150,141
8622,1,1,1,0,4460,3925,238,3601,3150,141
8623,0,0,1,0,4461,3925,238,3601,3150,141
8624,1,0,1,0,4462,3925,238,3602,3150,141
8625,1,1,1,0,4463,3925,238,3603,3150,141
8626,1,1,0,0,4464,3925,238,3604,3150,141
8627,1,1,0,0,4465,3925,238,3605,3150,141
8628,1,1,1,0,4466,3925,238,3606,3150,141
8629,1,0,1,0,4467,3925,238,3607,3150,141
8630,1,1,0,0,4468,3925,238,3608,3150,141
8631,1,1,1,0,4469,3925,238,3609,3150,141
8632,1,1,0,0,4470,3925,238,3610,3150,141
8633,1,1,1,0,4471,3925,238,3611,3150,141
8634,1,1,0,0,4472,3925,238,3612,3150,141
8635,1,1,0,0,4473,3925,238,3613,3150,141
8636,1,1,0,0,4474,3925,238,3614,3150,141
8637,1,1,1,0,4475,3925,238,3615,3150,141
8638,1,1,1,0,4476,3925,238,3616,3150,141
8639,1,1,1,0,4477,3925,238,3617,3150,141
8640,1,1,0,0,4478,3925,238,3618,3150,141
8641,1,1,0,0,4479,3925,238,3619,3150,141
8642,0,1,1,0,4480,3925,238,3619,3150,141
8643,1,1,1,0,4481,3925,238,3620,3150,141
8644,1,1,1,0,4482,3925,238,3621,3150,141
8645,1,1,0,0,4483,3925,238,3622,3150,141
8646,1,1,0,0,4484,3925,238,3623,3150,141
8647,1,1,1,0,4485,3925,238,3624,3150,141
8648,1,1,1,0,4486,3925,238,3625,3150,141
8649,1,0,0,0,4487,3925,238,3626,3150,141
8650,1,1,0,0,4488,3925,238,3627,3150,141
8651,1,0,1,0,4489,3925,238,3628,3150,141
8652,0,1,0,0,4490,3925,238,3628,3150,141
8653,1,1,1,0,4491,3925,238,3629,3150,141
8654,1,1,1,0,4492,3925,238,3630,3150,141
8655,1,0,1,0,4493,3925,238,3631,3150,141
8656,1,1,1,0,4494,3925,238,3632,3150,141
8657,1,1,0,0,4495,3925,238,3633,3150,141
8658,1,1,1,0,4496,3925,238,3634,3150,141
8659,1,1,0,0,4497,3925,238,3635,3150,141
8660,1,1,1,0,4498,3925,238,3636,3150,141
8661,0,1,0,0,4499,3925,238,3636,3150,141
8662,1,1,0,0,4500,3925,238,3637,3150,141
8663,0,1,1,0,4501,3925,238,3637,3150,141
8664,1,0,0,0,4502,3925,238,3638,3150,141
8665,1,1,0,0,4503,3925,238,3639,3150,141
8666,1,1,1,0,4504,3925,238,3640,3150,141
8667,1,1,1,0,4505,3925,238,3641,3150,141
8668,0,0,0,0,4506,3925,238,3641,3150,141
8669,1,1,1,0,4507,3925,238,3642,3150,141
8670,1,0,1,0,4508,3925,238,3643,3150,141
8671,1,1,0,0,4509,3925,238,3644,3150,141
8672,0,1,1,0,4510,3925,238,3644,3150,141
8673,0,1,1,0,4511,3925,238,3644,3150,141
8674,0,1,0,0,4512,3925,238,3644,3150,141
8675,1,0,1,0,4513,3925,238,3645,3150,141
8676,1,1,1,0,4514,3925,238,3646,3150,141
8677,1,1,1,0,4515,3925,238,3647,3150,141
8678,1,1,0,0,4516,3925,238,3648,3150,141
8679,0,1,1,0,4517,3925,238,3648,3150,141
8680,0,1,0,0,4518,3925,238,3648,3150,141
8681,1,1,0,0,4519,3925,238,3649,3150,141
8682,1,1,0,0,4520,3925,238,3650,3150,141
8683,1,1,1,0,4521,3925,238,3651,3150,141
8684,0,1,1,0,4522,3925,238,3651,3150,141
8685,1,0,1,0,4523,3925,238,3652,3150,141
8686,1,1,0,0,4524,3925,238,3653,3150,141
8687,0,0,0,0,4525,3925,238,3653,3150,141
8688,1,1,1,0,4526,3925,238,3654,3150,141
8689,1,1,1,0,4527,3925,238,3655,3150,141
8690,1,0,1,0,4528,3925,238,3656,3150,141
8691,1,1,1,0,4529,3925,238,3657,3150,141
8692,1,1,0,0,4530,3925,238,3658,3150,141
8693,1,1,0,0,4531,3925,238,3659,3150,141
8694,0,1,0,0,4532,3925,238,3659,3150,141
8695,1,1,0,0,4533,3925,238,3660,3150,141
8696,1,1,0,0,4534,3925,238,3661,3150,141
8697,1,1,1,0,4535,3925,238,3662,3150,141
8698,1,1,0,0,4536,3925,238,3663,3150,141
8699,1,1,1,0,4537,3925,238,3664,3150,141
8700,1,0,1,0,4538,3925,238,3665,3150,141
8701,1,1,1,0,4539,3925,238,3666,3150,141
8702,1,1,1,0,4540,3925,238,3667,3150,141
8703,1,1,1,0,4541,3925,238,3668,3150,141
8704,1,1,0,0,4542,3925,238,3669,3150,141
8705,1,1,1,0,4543,3925,238,3670,3150,141
8706,1,1,1,0,4544,3925,238,3671,3150,141
8707,0,1,1,0,4545,3925,238,3671,3150,141
8708,0,1,1,0,4546,3925,238,3671,3150,141
8709,1,1,1,0,4547,3925,238,3672,3150,141
8710,1,1,1,0,4548,3925,238,3673,3150,141
8711,1,0,1,0,4549,3925,238,3674,3150,141
8712,1,1,1,0,4550,3925,238,3675,3150,141
8713,1,1,1,0,4551,3925,238,3676,3150,141
8714,1,1,0,0,4552,3925,238,3677,3150,141
8715,1,1,1,0,4553,3925,238,3678,3150,141
8716,1,1,1,0,4554,3925,238,3679,3150,141
8717,1,1,1,0,4555,3925,238,3680,3150,141
8718,1,1,1,0,4556,3925,238,3681,3150,141
8719,1,1,1,0,4557,3925,238,3682,3150,141
8720,1,1,0,0,4558,3925,238,3683,3150,141
8721,1,1,1,0,4559,3925,238,3684,3150,141
8722,0,1,0,0,4560,3925,238,3684,3150,141
8723,0,1,1,0,4561,3925,238,3684,3150,141
8724,1,0,0,0,4562,3925,238,3685,3150,141
8725,1,1,0,0,4563,3925,238,3686,3150,141
8726,1,1,1,0,4564,3925,238,3687,3150,141
8727,1,0,1,0,4565,3925,238,3688,3150,141
8728,0,1,0,0,4566,3925,238,3688,3150,141
8729,1,0,1,0,4567,3925,238,3689,3150,141
8730,1,1,1,0,4568,3925,238,3690,3150,141
8731,1,1,0,0,4569,3925,238,3691,3150,141
8732,1,1,1,0,4570,3925,238,3692,3150,141
8733,1,0,0,0,4571,3925,238,3693,3150,141
8734,1,1,0,0,4572,3925,238,3694,3150,141
8735,1,1,1,0,4573,3925,238,3695,3150,141
8736,1,1,0,0,4574,3925,238,3696,3150,141
8737,1,0,1,0,4575,3925,238,3697,3150,141
8738,1,1,1,0,4576,3925,238,3698,3150,141
