iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
7310,1,1,1,2,2400,2433,2478,487,703,502
7311,0,0,0,2,2400,2433,2479,487,703,502
7312,1,0,0,2,2400,2433,2480,487,703,502
7313,0,1,0,2,2400,2433,2481,487,703,502
7314,0,0,0,1,2400,2434,2481,487,703,502
7315,0,1,1,0,2401,2434,2481,487,703,502
7316,0,1,0,2,2401,2434,2482,487,703,502
7317,0,0,0,1,2401,2435,2482,487,703,502
7318,1,1,1,1,2401,2436,2482,487,704,502
7319,0,0,0,1,2401,2437,2482,487,704,502
7320,1,0,1,0,2402,2437,2482,488,704,502
7321,0,1,0,2,2402,2437,2483,488,704,502
7322,1,0,0,1,2402,2438,2483,488,704,502
7323,0,0,0,1,2402,2439,2483,488,704,502
7324,0,1,0,2,2402,2439,2484,488,704,502
7325,0,1,0,1,2402,2440,2484,488,705,502
7326,0,1,1,0,2403,2440,2484,488,705,502
7327,1,1,0,1,2403,2441,2484,488,706,502
7328,0,1,0,0,2404,2441,2484,488,706,502
7329,0,1,0,1,2404,2442,2484,488,707,502
7330,0,0,0,2,2404,2442,2485,488,707,502
7331,0,0,0,2,2404,2442,2486,488,707,502
7332,0,0,1,1,2404,2443,2486,488,707,502
7333,0,0,1,2,2404,2443,2487,488,707,503
7334,1,1,1,0,2405,2443,2487,489,707,503
7335,0,0,0,0,2406,2443,2487,489,707,503
7336,1,0,1,0,2407,2443,2487,490,707,503
7337,1,1,0,0,2408,2443,2487,491,707,503
7338,0,0,0,0,2409,2443,2487,491,707,503
7339,0,0,0,1,2409,2444,2487,491,707,503
7340,0,0,0,0,2410,2444,2487,491,707,503
7341,0,0,0,2,2410,2444,2488,491,707,503
7342,1,1,0,1,2410,2445,2488,491,708,503
7343,0,1,1,1,2410,2446,2488,491,709,503
7344,0,1,0,0,2411,2446,2488,491,709,503
7345,0,1,0,1,2411,2447,2488,491,710,503
7346,0,1,0,2,2411,2447,2489,491,710,503
7347,0,1,1,1,2411,2448,2489,491,711,503
7348,0,1,0,1,2411,2449,2489,491,712,503
7349,0,1,0,1,2411,2450,2489,491,713,503
7350,0,0,1,2,2411,2450,2490,491,713,504
7351,0,0,0,1,2411,2451,2490,491,713,504
7352,0,0,0,0,2412,2451,2490,491,713,504
7353,1,0,0,2,2412,2451,2491,491,713,504
7354,0,0,1,0,2413,2451,2491,491,713,504
7355,1,0,1,2,2413,2451,2492,491,713,505
7356,0,0,0,1,2413,2452,2492,491,713,505
7357,0,0,0,0,2414,2452,2492,491,713,505
7358,0,0,0,2,2414,2452,2493,491,713,505
7359,0,0,0,1,2414,2453,2493,491,713,505
7360,0,0,0,2,2414,2453,2494,491,713,505
7361,0,1,0,0,2415,2453,2494,491,713,505
7362,0,0,1,0,2416,2453,2494,491,713,505
7363,1,0,0,1,2416,2454,2494,491,713,505
7364,0,0,0,1,2416,2455,2494,491,713,505
7365,0,0,0,1,2416,2456,2494,491,713,505
7366,1,1,0,0,2417,2456,2494,492,713,505
7367,0,0,0,1,2417,2457,2494,492,713,505
7368,0,0,0,0,2418,2457,2494,492,713,505
7369,0,1,0,0,2419,2457,2494,492,713,505
7370,0,1,1,0,2420,2457,2494,492,713,505
7371,0,0,1,1,2420,2458,2494,492,713,505
7372,0,0,0,1,2420,2459,2494,492,713,505
7373,1,0,0,2,2420,2459,2495,492,713,505
7374,0,0,0,2,2420,2459,2496,492,713,505
7375,0,1,1,2,2420,2459,2497,492,713,506
7376,0,1,0,0,2421,2459,2497,492,713,506
7377,0,0,0,1,2421,2460,2497,492,713,506
7378,1,0,0,2,2421,2460,2498,492,713,506
7379,0,0,0,2,2421,2460,2499,492,713,506
7380,0,0,0,0,2422,2460,2499,492,713,506
7381,0,1,0,0,2423,2460,2499,492,713,506
7382,0,0,1,2,2423,2460,2500,492,713,507
7383,0,1,1,1,2423,2461,2500,492,714,507
7384,0,0,0,2,2423,2461,2501,492,714,507
7385,0,0,0,2,2423,2461,2502,492,714,507
7386,0,1,0,2,2423,2461,2503,492,714,507
7387,0,0,0,1,2423,2462,2503,492,714,507
7388,0,0,0,2,2423,2462,2504,492,714,507
7389,0,1,0,1,2423,2463,2504,492,715,507
7390,0,0,0,1,2423,2464,2504,492,715,507
7391,0,0,0,0,2424,2464,2504,492,715,507
7392,0,0,0,1,2424,2465,2504,492,715,507
7393,0,1,0,1,2424,2466,2504,492,716,507
7394,1,0,0,0,2425,2466,2504,493,716,507
7395,0,1,0,1,2425,2467,2504,493,717,507
7396,0,1,0,1,2425,2468,2504,493,718,507
7397,1,0,1,2,2425,2468,2505,493,718,508
7398,0,0,0,0,2426,2468,2505,493,718,508
7399,1,1,0,2,2426,2468,2506,493,718,508
7400,1,1,0,0,2427,2468,2506,494,718,508
7401,0,1,0,0,2428,2468,2506,494,718,508
7402,0,1,0,1,2428,2469,2506,494,719,508
7403,0,1,1,2,2428,2469,2507,494,719,509
7404,0,0,0,1,2428,2470,2507,494,719,509
7405,0,0,0,1,2428,2471,2507,494,719,509
7406,0,0,1,1,2428,2472,2507,494,719,509
7407,1,0,0,0,2429,2472,2507,495,719,509
7408,1,0,0,2,2429,2472,2508,495,719,509
7409,1,1,0,2,2429,2472,2509,495,719,509
7410,0,0,0,1,2429,2473,2509,495,719,509
7411,0,0,0,1,2429,2474,2509,495,719,509
7412,0,1,0,2,2429,2474,2510,495,719,509
7413,0,1,0,1,2429,2475,2510,495,720,509
7414,0,1,0,1,2429,2476,2510,495,721,509
7415,0,1,0,1,2429,2477,2510,495,722,509
7416,1,0,1,0,2430,2477,2510,496,722,509
7417,0,0,0,1,2430,2478,2510,496,722,509
7418,0,0,1,1,2430,2479,2510,496,722,509
7419,0,1,0,0,2431,2479,2510,496,722,509
7420,1,1,0,0,2432,2479,2510,497,722,509
7421,1,0,0,1,2432,2480,2510,497,722,509
7422,0,1,1,0,2433,2480,2510,497,722,509
7423,0,1,0,1,2433,2481,2510,497,723,509
7424,0,0,0,1,2433,2482,2510,497,723,509
7425,0,1,1,0,2434,2482,2510,497,723,509
7426,0,0,0,0,2435,2482,2510,497,723,509
7427,0,1,0,0,2436,2482,2510,497,723,509
7428,0,0,1,1,2436,2483,2510,497,723,509
7429,0,1,0,2,2436,2483,2511,497,723,509
7430,0,0,0,0,2437,2483,2511,497,723,509
7431,1,1,0,1,2437,2484,2511,497,724,509
7432,0,0,0,1,2437,2485,2511,497,724,509
7433,0,0,0,2,2437,2485,2512,497,724,509
7434,0,0,0,2,2437,2485,2513,497,724,509
7435,0,1,0,1,2437,2486,2513,497,725,509
7436,0,1,1,2,2437,2486,2514,497,725,510
7437,0,0,0,2,2437,2486,2515,497,725,510
7438,0,0,0,1,2437,2487,2515,497,725,510
7439,1,1,1,0,2438,2487,2515,498,725,510
7440,0,1,0,2,2438,2487,2516,498,725,510
7441,0,0,0,2,2438,2487,2517,498,725,510
7442,0,0,0,0,2439,2487,2517,498,725,510
7443,0,0,0,1,2439,2488,2517,498,725,510
7444,0,0,0,0,2440,2488,2517,498,725,510
7445,0,1,0,1,2440,2489,2517,498,726,510
7446,0,0,0,2,2440,2489,2518,498,726,510
7447,0,0,0,0,2441,2489,2518,498,726,510
7448,1,1,0,2,2441,2489,2519,498,726,510
7449,0,1,0,0,2442,2489,2519,498,726,510
7450,0,0,1,2,2442,2489,2520,498,726,511
7451,0,0,0,0,2443,2489,2520,498,726,511
7452,1,0,0,2,2443,2489,2521,498,726,511
7453,0,1,1,1,2443,2490,2521,498,727,511
7454,0,0,0,2,2443,2490,2522,498,727,511
7455,1,0,1,1,2443,2491,2522,498,727,511
7456,0,0,0,0,2444,2491,2522,498,727,511
7457,0,1,0,1,2444,2492,2522,498,728,511
7458,1,0,0,1,2444,2493,2522,498,728,511
7459,1,0,0,1,2444,2494,2522,498,728,511
7460,0,0,0,0,2445,2494,2522,498,728,511
7461,1,0,0,2,2445,2494,2523,498,728,511
7462,0,1,0,0,2446,2494,2523,498,728,511
7463,0,0,0,1,2446,2495,2523,498,728,511
7464,0,1,0,2,2446,2495,2524,498,728,511
7465,0,1,1,1,2446,2496,2524,498,729,511
7466,0,0,0,1,2446,2497,2524,498,729,511
7467,0,0,1,0,2447,2497,2524,498,729,511
7468,0,1,1,2,2447,2497,2525,498,729,512
7469,1,0,0,0,2448,2497,2525,499,729,512
7470,1,0,0,2,2448,2497,2526,499,729,512
7471,0,0,0,0,2449,2497,2526,499,729,512
7472,0,0,0,2,2449,2497,2527,499,729,512
7473,1,0,0,0,2450,2497,2527,500,729,512
7474,0,0,0,1,2450,2498,2527,500,729,512
7475,0,0,0,2,2450,2498,2528,500,729,512
7476,1,0,1,2,2450,2498,2529,500,729,513
7477,1,0,1,1,2450,2499,2529,500,729,513
7478,0,0,0,1,2450,2500,2529,500,729,513
7479,1,0,0,2,2450,2500,2530,500,729,513
7480,1,0,0,1,2450,2501,2530,500,729,513
7481,0,0,0,1,2450,2502,2530,500,729,513
7482,1,0,0,1,2450,2503,2530,500,729,513
7483,0,0,0,0,2451,2503,2530,500,729,513
7484,0,1,0,2,2451,2503,2531,500,729,513
7485,0,1,1,0,2452,2503,2531,500,729,513
7486,1,0,1,2,2452,2503,2532,500,729,514
7487,0,0,1,1,2452,2504,2532,500,729,514
7488,0,1,0,1,2452,2505,2532,500,730,514
7489,0,0,0,2,2452,2505,2533,500,730,514
7490,0,1,0,0,2453,2505,2533,500,730,514
7491,0,0,0,0,2454,2505,2533,500,730,514
7492,0,0,1,1,2454,2506,2533,500,730,514
7493,0,0,0,2,2454,2506,2534,500,730,514
7494,0,0,0,2,2454,2506,2535,500,730,514
7495,0,0,0,0,2455,2506,2535,500,730,514
7496,0,0,0,1,2455,2507,2535,500,730,514
7497,1,1,0,2,2455,2507,2536,500,730,514
7498,0,0,0,1,2455,2508,2536,500,730,514
7499,0,0,0,2,2455,2508,2537,500,730,514
7500,0,0,0,2,2455,2508,2538,500,730,514
7501,1,0,0,2,2455,2508,2539,500,730,514
7502,1,0,1,2,2455,2508,2540,500,730,515
7503,0,0,0,2,2455,2508,2541,500,730,515
7504,0,1,0,0,2456,2508,2541,500,730,515
7505,0,1,0,1,2456,2509,2541,500,731,515
7506,0,0,1,1,2456,2510,2541,500,731,515
7507,1,0,0,1,2456,2511,2541,500,731,515
7508,0,0,0,1,2456,2512,2541,500,731,515
7509,0,1,0,2,2456,2512,2542,500,731,515
7510,0,1,0,2,2456,2512,2543,500,731,515
7511,0,0,0,2,2456,2512,2544,500,731,515
7512,1,0,0,0,2457,2512,2544,501,731,515
7513,0,0,0,0,2458,2512,2544,501,731,515
7514,0,0,0,0,2459,2512,2544,501,731,515
7515,0,1,1,1,2459,2513,2544,501,732,515
7516,0,1,0,1,2459,2514,2544,501,733,515
7517,0,0,0,0,2460,2514,2544,501,733,515
7518,1,1,0,1,2460,2515,2544,501,734,515
7519,0,0,0,1,2460,2516,2544,501,734,515
7520,0,0,0,0,2461,2516,2544,501,734,515
7521,1,0,0,0,2462,2516,2544,502,734,515
7522,0,0,0,1,2462,2517,2544,502,734,515
7523,1,0,1,1,2462,2518,2544,502,734,515
7524,0,0,0,1,2462,2519,2544,502,734,515
7525,0,0,0,2,2462,2519,2545,502,734,515
7526,0,0,0,2,2462,2519,2546,502,734,515
7527,0,0,0,0,2463,2519,2546,502,734,515
7528,0,0,0,2,2463,2519,2547,502,734,515
7529,1,0,1,0,2464,2519,2547,503,734,515
7530,1,0,0,2,2464,2519,2548,503,734,515
7531,0,1,0,1,2464,2520,2548,503,735,515
7532,1,0,0,1,2464,2521,2548,503,735,515
7533,1,0,0,1,2464,2522,2548,503,735,515
7534,0,0,0,1,2464,2523,2548,503,735,515
7535,0,1,0,1,2464,2524,2548,503,736,515
7536,0,1,1,2,2464,2524,2549,503,736,516
7537,1,0,0,1,2464,2525,2549,503,736,516
7538,0,1,0,0,2465,2525,2549,503,736,516
7539,0,0,0,2,2465,2525,2550,503,736,516
7540,1,0,0,0,2466,2525,2550,504,736,516
7541,0,0,0,0,2467,2525,2550,504,736,516
7542,0,0,0,0,2468,2525,2550,504,736,516
7543,1,0,0,0,2469,2525,2550,505,736,516
7544,0,1,0,1,2469,2526,2550,505,737,516
7545,0,0,1,2,2469,2526,2551,505,737,517
7546,0,0,0,2,2469,2526,2552,505,737,517
7547,0,0,0,2,2469,2526,2553,505,737,517
7548,0,0,0,2,2469,2526,2554,505,737,517
7549,1,0,0,2,2469,2526,2555,505,737,517
7550,0,0,0,1,2469,2527,2555,505,737,517
7551,0,0,0,1,2469,2528,2555,505,737,517
7552,0,0,0,0,2470,2528,2555,505,737,517
7553,0,0,0,2,2470,2528,2556,505,737,517
7554,1,1,1,2,2470,2528,2557,505,737,518
7555,0,0,0,2,2470,2528,2558,505,737,518
7556,1,1,1,0,2471,2528,2558,506,737,518
7557,0,1,0,1,2471,2529,2558,506,738,518
7558,0,0,0,0,2472,2529,2558,506,738,518
7559,0,0,0,2,2472,2529,2559,506,738,518
7560,0,0,0,2,2472,2529,2560,506,738,518
7561,0,0,1,1,2472,2530,2560,506,738,518
7562,1,1,0,1,2472,2531,2560,506,739,518
7563,0,0,0,0,2473,2531,2560,506,739,518
7564,0,1,0,2,2473,2531,2561,506,739,518
7565,0,0,0,2,2473,2531,2562,506,739,518
7566,0,0,0,1,2473,2532,2562,506,739,518
7567,0,0,0,0,2474,2532,2562,506,739,518
7568,0,1,0,1,2474,2533,2562,506,740,518
7569,1,0,0,2,2474,2533,2563,506,740,518
7570,1,0,0,2,2474,2533,2564,506,740,518
7571,0,0,0,2,2474,2533,2565,506,740,518
7572,0,0,1,0,2475,2533,2565,506,740,518
7573,0,0,0,0,2476,2533,2565,506,740,518
7574,1,0,0,2,2476,2533,2566,506,740,518
7575,0,0,0,1,2476,2534,2566,506,740,518
7576,0,0,1,0,2477,2534,2566,506,740,518
7577,1,0,0,1,2477,2535,2566,506,740,518
7578,0,0,0,0,2478,2535,2566,506,740,518
7579,1,1,1,0,2479,2535,2566,507,740,518
7580,0,1,1,0,2480,2535,2566,507,740,518
7581,0,0,0,1,2480,2536,2566,507,740,518
7582,0,0,0,2,2480,2536,2567,507,740,518
7583,0,1,0,0,2481,2536,2567,507,740,518
7584,0,0,1,1,2481,2537,2567,507,740,518
7585,1,1,0,1,2481,2538,2567,507,741,518
7586,0,0,0,2,2481,2538,2568,507,741,518
7587,0,0,0,1,2481,2539,2568,507,741,518
7588,0,0,0,1,2481,2540,2568,507,741,518
7589,1,0,0,0,2482,2540,2568,508,741,518
7590,0,1,0,1,2482,2541,2568,508,742,518
7591,0,1,0,2,2482,2541,2569,508,742,518
7592,0,0,0,1,2482,2542,2569,508,742,518
7593,1,0,0,1,2482,2543,2569,508,742,518
7594,0,1,0,2,2482,2543,2570,508,742,518
7595,0,0,0,0,2483,2543,2570,508,742,518
7596,0,0,0,0,2484,2543,2570,508,742,518
7597,0,1,0,1,2484,2544,2570,508,743,518
7598,0,0,0,2,2484,2544,2571,508,743,518
7599,0,0,0,2,2484,2544,2572,508,743,518
7600,0,0,0,0,2485,2544,2572,508,743,518
7601,0,0,0,2,2485,2544,2573,508,743,518
7602,0,0,0,1,2485,2545,2573,508,743,518
7603,0,0,0,2,2485,2545,2574,508,743,518
7604,0,0,0,1,2485,2546,2574,508,743,518
7605,0,1,0,0,2486,2546,2574,508,743,518
7606,0,0,0,1,2486,2547,2574,508,743,518
7607,0,0,1,0,2487,2547,2574,508,743,518
7608,1,1,0,1,2487,2548,2574,508,744,518
7609,0,0,0,0,2488,2548,2574,508,744,518
7610,0,0,0,0,2489,2548,2574,508,744,518
7611,0,1,0,0,2490,2548,2574,508,744,518
7612,1,0,0,0,2491,2548,2574,509,744,518
7613,0,0,0,0,2492,2548,2574,509,744,518
7614,0,0,1,0,2493,2548,2574,509,744,518
7615,0,0,0,0,2494,2548,2574,509,744,518
7616,0,0,0,2,2494,2548,2575,509,744,518
7617,0,0,1,0,2495,2548,2575,509,744,518
7618,0,0,1,1,2495,2549,2575,509,744,518
7619,0,1,0,0,2496,2549,2575,509,744,518
7620,0,0,0,0,2497,2549,2575,509,744,518
7621,0,0,1,1,2497,2550,2575,509,744,518
7622,1,1,0,0,2498,2550,2575,510,744,518
7623,0,0,0,0,2499,2550,2575,510,744,518
7624,0,1,0,1,2499,2551,2575,510,745,518
7625,0,1,0,2,2499,2551,2576,510,745,518
7626,0,0,0,2,2499,2551,2577,510,745,518
7627,0,0,0,1,2499,2552,2577,510,745,518
7628,0,1,1,1,2499,2553,2577,510,746,518
7629,0,0,0,2,2499,2553,2578,510,746,518
7630,1,1,1,2,2499,2553,2579,510,746,519
7631,1,0,0,2,2499,2553,2580,510,746,519
7632,0,1,0,0,2500,2553,2580,510,746,519
7633,0,0,0,2,2500,2553,2581,510,746,519
7634,0,1,1,2,2500,2553,2582,510,746,520
7635,1,0,1,0,2501,2553,2582,511,746,520
7636,0,1,1,0,2502,2553,2582,511,746,520
7637,0,1,0,2,2502,2553,2583,511,746,520
7638,0,1,0,2,2502,2553,2584,511,746,520
7639,0,1,0,2,2502,2553,2585,511,746,520
7640,0,0,1,1,2502,2554,2585,511,746,520
7641,0,0,0,2,2502,2554,2586,511,746,520
7642,1,0,1,1,2502,2555,2586,511,746,520
7643,1,0,0,1,2502,2556,2586,511,746,520
7644,0,0,0,2,2502,2556,2587,511,746,520
7645,0,1,0,1,2502,2557,2587,511,747,520
7646,0,1,1,0,2503,2557,2587,511,747,520
7647,0,1,0,0,2504,2557,2587,511,747,520
7648,0,1,1,0,2505,2557,2587,511,747,520
7649,1,1,0,0,2506,2557,2587,512,747,520
7650,0,0,0,1,2506,2558,2587,512,747,520
7651,1,1,0,0,2507,2558,2587,513,747,520
7652,0,0,0,0,2508,2558,2587,513,747,520
7653,0,0,0,2,2508,2558,2588,513,747,520
7654,0,0,0,0,2509,2558,2588,513,747,520
7655,0,0,0,0,2510,2558,2588,513,747,520
7656,0,0,0,2,2510,2558,2589,513,747,520
7657,1,0,0,0,2511,2558,2589,514,747,520
7658,0,0,0,2,2511,2558,2590,514,747,520
7659,0,0,0,1,2511,2559,2590,514,747,520
7660,0,0,0,2,2511,2559,2591,514,747,520
7661,0,1,0,2,2511,2559,2592,514,747,520
7662,0,1,0,1,2511,2560,2592,514,748,520
7663,1,0,0,0,2512,2560,2592,515,748,520
7664,0,1,0,2,2512,2560,2593,515,748,520
7665,0,1,0,0,2513,2560,2593,515,748,520
7666,0,1,0,0,2514,2560,2593,515,748,520
7667,0,1,0,1,2514,2561,2593,515,749,520
7668,0,1,0,2,2514,2561,2594,515,749,520
7669,0,1,1,2,2514,2561,2595,515,749,521
7670,0,1,0,0,2515,2561,2595,515,749,521
7671,0,0,0,0,2516,2561,2595,515,749,521
7672,0,0,0,1,2516,2562,2595,515,749,521
7673,0,1,0,0,2517,2562,2595,515,749,521
7674,0,0,0,0,2518,2562,2595,515,749,521
7675,0,0,0,1,2518,2563,2595,515,749,521
7676,0,0,0,1,2518,2564,2595,515,749,521
7677,0,0,0,1,2518,2565,2595,515,749,521
7678,0,1,0,0,2519,2565,2595,515,749,521
7679,0,0,1,2,2519,2565,2596,515,749,522
7680,0,0,0,1,2519,2566,2596,515,749,522
7681,0,0,0,0,2520,2566,2596,515,749,522
7682,0,0,0,0,2521,2566,2596,515,749,522
7683,0,1,0,0,2522,2566,2596,515,749,522
7684,0,1,1,2,2522,2566,2597,515,749,523
7685,0,1,0,2,2522,2566,2598,515,749,523
7686,0,0,0,1,2522,2567,2598,515,749,523
7687,0,0,0,0,2523,2567,2598,515,749,523
7688,1,0,0,1,2523,2568,2598,515,749,523
7689,1,1,0,2,2523,2568,2599,515,749,523
7690,0,0,0,1,2523,2569,2599,515,749,523
7691,0,0,1,0,2524,2569,2599,515,749,523
7692,0,0,1,1,2524,2570,2599,515,749,523
7693,0,0,0,1,2524,2571,2599,515,749,523
7694,0,1,0,1,2524,2572,2599,515,750,523
7695,0,0,0,1,2524,2573,2599,515,750,523
7696,0,1,0,2,2524,2573,2600,515,750,523
7697,1,1,0,0,2525,2573,2600,516,750,523
7698,1,0,0,0,2526,2573,2600,517,750,523
7699,0,0,0,1,2526,2574,2600,517,750,523
7700,1,0,0,2,2526,2574,2601,517,750,523
7701,0,0,1,0,2527,2574,2601,517,750,523
7702,0,1,0,0,2528,2574,2601,517,750,523
7703,0,1,0,1,2528,2575,2601,517,751,523
7704,0,0,0,1,2528,2576,2601,517,751,523
7705,1,1,0,0,2529,2576,2601,518,751,523
7706,1,1,0,2,2529,2576,2602,518,751,523
7707,0,0,0,2,2529,2576,2603,518,751,523
7708,1,1,0,1,2529,2577,2603,518,752,523
7709,1,0,0,2,2529,2577,2604,518,752,523
7710,1,0,0,0,2530,2577,2604,519,752,523
7711,1,0,1,0,2531,2577,2604,520,752,523
7712,1,1,1,0,2532,2577,2604,521,752,523
7713,1,1,0,1,2532,2578,2604,521,753,523
7714,0,0,0,1,2532,2579,2604,521,753,523
7715,0,0,1,1,2532,2580,2604,521,753,523
7716,0,0,0,2,2532,2580,2605,521,753,523
7717,1,0,0,0,2533,2580,2605,522,753,523
7718,0,1,0,2,2533,2580,2606,522,753,523
7719,0,0,0,0,2534,2580,2606,522,753,523
7720,0,0,0,2,2534,2580,2607,522,753,523
7721,1,0,0,0,2535,2580,2607,523,753,523
7722,1,1,1,1,2535,2581,2607,523,754,523
7723,0,0,0,2,2535,2581,2608,523,754,523
7724,0,0,0,2,2535,2581,2609,523,754,523
7725,1,0,0,1,2535,2582,2609,523,754,523
7726,0,1,1,2,2535,2582,2610,523,754,524
7727,0,1,0,0,2536,2582,2610,523,754,524
7728,0,1,1,2,2536,2582,2611,523,754,525
7729,1,1,0,2,2536,2582,2612,523,754,525
7730,0,0,0,2,2536,2582,2613,523,754,525
7731,0,1,0,0,2537,2582,2613,523,754,525
7732,0,0,1,1,2537,2583,2613,523,754,525
7733,0,0,0,1,2537,2584,2613,523,754,525
7734,1,1,0,1,2537,2585,2613,523,755,525
7735,1,0,0,2,2537,2585,2614,523,755,525
7736,0,1,0,0,2538,2585,2614,523,755,525
7737,0,0,0,1,2538,2586,2614,523,755,525
7738,0,0,0,1,2538,2587,2614,523,755,525
7739,0,0,1,2,2538,2587,2615,523,755,526
7740,0,0,1,2,2538,2587,2616,523,755,527
7741,0,1,0,1,2538,2588,2616,523,756,527
7742,0,1,0,2,2538,2588,2617,523,756,527
7743,0,0,0,2,2538,2588,2618,523,756,527
7744,1,0,0,1,2538,2589,2618,523,756,527
7745,0,0,0,1,2538,2590,2618,523,756,527
7746,0,0,0,0,2539,2590,2618,523,756,527
7747,0,0,0,1,2539,2591,2618,523,756,527
7748,0,0,0,1,2539,2592,2618,523,756,527
7749,0,0,0,2,2539,2592,2619,523,756,527
7750,0,0,0,0,2540,2592,2619,523,756,527
7751,0,0,0,2,2540,2592,2620,523,756,527
7752,1,0,0,2,2540,2592,2621,523,756,527
7753,0,1,0,0,2541,2592,2621,523,756,527
7754,0,0,0,0,2542,2592,2621,523,756,527
7755,0,1,0,1,2542,2593,2621,523,757,527
7756,0,0,1,1,2542,2594,2621,523,757,527
7757,1,1,0,0,2543,2594,2621,524,757,527
7758,0,0,0,2,2543,2594,2622,524,757,527
7759,1,0,0,2,2543,2594,2623,524,757,527
7760,0,0,1,2,2543,2594,2624,524,757,528
7761,0,0,0,2,2543,2594,2625,524,757,528
7762,1,0,0,2,2543,2594,2626,524,757,528
7763,0,1,0,0,2544,2594,2626,524,757,528
7764,1,1,0,0,2545,2594,2626,525,757,528
7765,0,0,0,0,2546,2594,2626,525,757,528
7766,0,1,0,0,2547,2594,2626,525,757,528
7767,0,0,0,2,2547,2594,2627,525,757,528
7768,0,1,0,2,2547,2594,2628,525,757,528
7769,0,1,0,1,2547,2595,2628,525,758,528
7770,1,0,0,0,2548,2595,2628,526,758,528
7771,0,0,1,2,2548,2595,2629,526,758,529
7772,0,1,1,0,2549,2595,2629,526,758,529
7773,0,0,0,1,2549,2596,2629,526,758,529
7774,0,0,0,2,2549,2596,2630,526,758,529
7775,0,1,0,2,2549,2596,2631,526,758,529
7776,0,0,0,0,2550,2596,2631,526,758,529
7777,0,1,0,0,2551,2596,2631,526,758,529
7778,0,1,0,0,2552,2596,2631,526,758,529
7779,0,1,1,0,2553,2596,2631,526,758,529
7780,0,0,1,1,2553,2597,2631,526,758,529
7781,0,1,1,0,2554,2597,2631,526,758,529
7782,1,0,0,1,2554,2598,2631,526,758,529
7783,0,0,1,2,2554,2598,2632,526,758,530
7784,0,0,0,2,2554,2598,2633,526,758,530
7785,0,0,0,1,2554,2599,2633,526,758,530
7786,1,0,1,1,2554,2600,2633,526,758,530
7787,0,0,0,2,2554,2600,2634,526,758,530
7788,0,0,0,2,2554,2600,2635,526,758,530
7789,1,0,1,1,2554,2601,2635,526,758,530
7790,1,0,1,0,2555,2601,2635,527,758,530
7791,0,1,0,0,2556,2601,2635,527,758,530
7792,0,0,1,1,2556,2602,2635,527,758,530
7793,1,1,0,1,2556,2603,2635,527,759,530
7794,0,0,0,0,2557,2603,2635,527,759,530
7795,1,0,0,1,2557,2604,2635,527,759,530
7796,0,0,0,0,2558,2604,2635,527,759,530
7797,1,0,0,0,2559,2604,2635,528,759,530
7798,0,1,0,1,2559,2605,2635,528,760,530
7799,1,1,0,2,2559,2605,2636,528,760,530
7800,0,1,1,2,2559,2605,2637,528,760,531
7801,0,0,0,0,2560,2605,2637,528,760,531
7802,1,0,0,0,2561,2605,2637,529,760,531
7803,0,1,1,0,2562,2605,2637,529,760,531
7804,0,0,0,2,2562,2605,2638,529,760,531
7805,0,0,0,1,2562,2606,2638,529,760,531
7806,0,0,0,0,2563,2606,2638,529,760,531
7807,0,0,0,2,2563,2606,2639,529,760,531
7808,0,0,0,2,2563,2606,2640,529,760,531
7809,0,1,0,2,2563,2606,2641,529,760,531
7810,1,0,1,0,2564,2606,2641,530,760,531
7811,0,0,0,2,2564,2606,2642,530,760,531
7812,1,0,0,1,2564,2607,2642,530,760,531
7813,0,0,0,1,2564,2608,2642,530,760,531
7814,0,0,1,0,2565,2608,2642,530,760,531
7815,0,0,0,0,2566,2608,2642,530,760,531
7816,0,0,0,2,2566,2608,2643,530,760,531
7817,0,0,1,0,2567,2608,2643,530,760,531
7818,0,1,1,0,2568,2608,2643,530,760,531
7819,1,1,0,0,2569,2608,2643,531,760,531
7820,1,0,0,0,2570,2608,2643,532,760,531
7821,0,0,0,1,2570,2609,2643,532,760,531
7822,1,1,0,2,2570,2609,2644,532,760,531
7823,0,1,0,2,2570,2609,2645,532,760,531
7824,0,1,0,1,2570,2610,2645,532,761,531
7825,0,0,0,1,2570,2611,2645,532,761,531
7826,0,0,0,1,2570,2612,2645,532,761,531
7827,0,0,0,0,2571,2612,2645,532,761,531
7828,0,0,0,1,2571,2613,2645,532,761,531
7829,0,0,0,1,2571,2614,2645,532,761,531
7830,0,0,0,2,2571,2614,2646,532,761,531
7831,0,1,0,1,2571,2615,2646,532,762,531
7832,0,0,0,2,2571,2615,2647,532,762,531
7833,0,1,0,2,2571,2615,2648,532,762,531
7834,0,0,0,0,2572,2615,2648,532,762,531
7835,0,0,0,2,2572,2615,2649,532,762,531
7836,0,0,0,1,2572,2616,2649,532,762,531
7837,0,1,0,1,2572,2617,2649,532,763,531
7838,0,0,1,2,2572,2617,2650,532,763,532
7839,0,0,1,1,2572,2618,2650,532,763,532
7840,0,1,1,2,2572,2618,2651,532,763,533
7841,1,1,0,0,2573,2618,2651,533,763,533
7842,0,0,0,1,2573,2619,2651,533,763,533
7843,0,0,1,2,2573,2619,2652,533,763,534
7844,0,1,0,2,2573,2619,2653,533,763,534
7845,0,0,0,0,2574,2619,2653,533,763,534
7846,0,0,0,0,2575,2619,2653,533,763,534
