iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
7402,1,1,0,2,2429,2487,2487,1683,1974,1764
7403,0,1,1,0,2430,2487,2487,1683,1974,1764
7404,0,1,0,1,2430,2488,2487,1683,1975,1764
7405,1,1,1,2,2430,2488,2488,1683,1975,1765
7406,1,1,1,0,2431,2488,2488,1684,1975,1765
7407,1,1,1,2,2431,2488,2489,1684,1975,1766
7408,0,1,1,1,2431,2489,2489,1684,1976,1766
7409,0,1,0,0,2432,2489,2489,1684,1976,1766
7410,0,1,1,2,2432,2489,2490,1684,1976,1767
7411,1,1,1,0,2433,2489,2490,1685,1976,1767
7412,1,1,0,0,2434,2489,2490,1686,1976,1767
7413,1,0,0,0,2435,2489,2490,1687,1976,1767
7414,1,0,1,0,2436,2489,2490,1688,1976,1767
7415,1,1,0,0,2437,2489,2490,1689,1976,1767
7416,1,1,1,1,2437,2490,2490,1689,1977,1767
7417,1,1,1,1,2437,2491,2490,1689,1978,1767
7418,1,1,0,0,2438,2491,2490,1690,1978,1767
7419,1,1,0,1,2438,2492,2490,1690,1979,1767
7420,1,1,0,2,2438,2492,2491,1690,1979,1767
7421,0,1,0,0,2439,2492,2491,1690,1979,1767
7422,0,1,0,2,2439,2492,2492,1690,1979,1767
7423,0,1,1,1,2439,2493,2492,1690,1980,1767
7424,1,1,1,1,2439,2494,2492,1690,1981,1767
7425,1,1,0,1,2439,2495,2492,1690,1982,1767
7426,0,1,1,0,2440,2495,2492,1690,1982,1767
7427,1,0,0,2,2440,2495,2493,1690,1982,1767
7428,1,1,0,0,2441,2495,2493,1691,1982,1767
7429,1,1,1,1,2441,2496,2493,1691,1983,1767
7430,1,1,1,0,2442,2496,2493,1692,1983,1767
7431,1,1,1,1,2442,2497,2493,1692,1984,1767
7432,1,1,0,0,2443,2497,2493,1693,1984,1767
7433,1,1,1,2,2443,2497,2494,1693,1984,1768
7434,0,1,1,1,2443,2498,2494,1693,1985,1768
7435,1,0,1,2,2443,2498,2495,1693,1985,1769
7436,1,1,0,2,2443,2498,2496,1693,1985,1769
7437,1,1,1,1,2443,2499,2496,1693,1986,1769
7438,0,1,1,0,2444,2499,2496,1693,1986,1769
7439,0,1,1,2,2444,2499,2497,1693,1986,1770
7440,0,1,1,2,2444,2499,2498,1693,1986,1771
7441,0,1,1,0,2445,2499,2498,1693,1986,1771
7442,1,1,0,1,2445,2500,2498,1693,1987,1771
7443,1,1,1,1,2445,2501,2498,1693,1988,1771
7444,1,1,1,1,2445,2502,2498,1693,1989,1771
7445,0,1,0,2,2445,2502,2499,1693,1989,1771
7446,0,1,0,2,2445,2502,2500,1693,1989,1771
7447,1,1,0,2,2445,2502,2501,1693,1989,1771
7448,0,1,1,2,2445,2502,2502,1693,1989,1772
7449,0,1,1,2,2445,2502,2503,1693,1989,1773
7450,1,0,1,1,2445,2503,2503,1693,1989,1773
7451,1,1,1,2,2445,2503,2504,1693,1989,1774
7452,1,0,1,2,2445,2503,2505,1693,1989,1775
7453,1,1,1,1,2445,2504,2505,1693,1990,1775
7454,1,1,1,2,2445,2504,2506,1693,1990,1776
7455,1,1,1,2,2445,2504,2507,1693,1990,1777
7456,0,1,1,2,2445,2504,2508,1693,1990,1778
7457,1,0,1,0,2446,2504,2508,1694,1990,1778
7458,1,1,1,0,2447,2504,2508,1695,1990,1778
7459,1,1,0,0,2448,2504,2508,1696,1990,1778
7460,0,1,1,1,2448,2505,2508,1696,1991,1778
7461,0,0,1,1,2448,2506,2508,1696,1991,1778
7462,1,1,1,2,2448,2506,2509,1696,1991,1779
7463,1,0,1,1,2448,2507,2509,1696,1991,1779
7464,1,1,1,0,2449,2507,2509,1697,1991,1779
7465,1,1,1,1,2449,2508,2509,1697,1992,1779
7466,0,1,1,2,2449,2508,2510,1697,1992,1780
7467,1,1,1,1,2449,2509,2510,1697,1993,1780
7468,1,0,1,0,2450,2509,2510,1698,1993,1780
7469,1,1,1,0,2451,2509,2510,1699,1993,1780
7470,0,1,1,0,2452,2509,2510,1699,1993,1780
7471,0,1,1,0,2453,2509,2510,1699,1993,1780
7472,0,1,1,1,2453,2510,2510,1699,1994,1780
7473,1,1,0,2,2453,2510,2511,1699,1994,1780
7474,0,1,0,1,2453,2511,2511,1699,1995,1780
7475,1,1,0,1,2453,2512,2511,1699,1996,1780
7476,1,1,0,1,2453,2513,2511,1699,1997,1780
7477,1,1,1,1,2453,2514,2511,1699,1998,1780
7478,0,1,0,0,2454,2514,2511,1699,1998,1780
7479,1,1,1,1,2454,2515,2511,1699,1999,1780
7480,1,1,1,2,2454,2515,2512,1699,1999,1781
7481,1,1,1,2,2454,2515,2513,1699,1999,1782
7482,1,1,1,1,2454,2516,2513,1699,2000,1782
7483,1,1,1,1,2454,2517,2513,1699,2001,1782
7484,1,1,1,2,2454,2517,2514,1699,2001,1783
7485,1,0,1,2,2454,2517,2515,1699,2001,1784
7486,1,1,1,1,2454,2518,2515,1699,2002,1784
7487,1,1,1,1,2454,2519,2515,1699,2003,1784
7488,0,1,1,1,2454,2520,2515,1699,2004,1784
7489,1,1,1,1,2454,2521,2515,1699,2005,1784
7490,0,0,1,2,2454,2521,2516,1699,2005,1785
7491,1,0,0,2,2454,2521,2517,1699,2005,1785
7492,1,0,1,1,2454,2522,2517,1699,2005,1785
7493,1,1,1,1,2454,2523,2517,1699,2006,1785
7494,1,0,1,0,2455,2523,2517,1700,2006,1785
7495,0,1,1,0,2456,2523,2517,1700,2006,1785
7496,1,1,0,0,2457,2523,2517,1701,2006,1785
7497,1,1,0,2,2457,2523,2518,1701,2006,1785
7498,1,0,1,1,2457,2524,2518,1701,2006,1785
7499,0,1,1,0,2458,2524,2518,1701,2006,1785
7500,1,1,1,1,2458,2525,2518,1701,2007,1785
7501,1,1,1,0,2459,2525,2518,1702,2007,1785
7502,1,1,1,1,2459,2526,2518,1702,2008,1785
7503,1,1,1,1,2459,2527,2518,1702,2009,1785
7504,1,1,1,2,2459,2527,2519,1702,2009,1786
7505,1,1,1,2,2459,2527,2520,1702,2009,1787
7506,1,1,1,1,2459,2528,2520,1702,2010,1787
7507,0,1,1,2,2459,2528,2521,1702,2010,1788
7508,1,1,0,1,2459,2529,2521,1702,2011,1788
7509,1,1,1,0,2460,2529,2521,1703,2011,1788
7510,1,1,0,0,2461,2529,2521,1704,2011,1788
7511,1,1,1,1,2461,2530,2521,1704,2012,1788
7512,1,1,1,2,2461,2530,2522,1704,2012,1789
7513,1,1,1,2,2461,2530,2523,1704,2012,1790
7514,1,1,0,0,2462,2530,2523,1705,2012,1790
7515,1,0,1,2,2462,2530,2524,1705,2012,1791
7516,1,1,1,0,2463,2530,2524,1706,2012,1791
7517,1,1,1,1,2463,2531,2524,1706,2013,1791
7518,1,1,1,1,2463,2532,2524,1706,2014,1791
7519,1,1,1,1,2463,2533,2524,1706,2015,1791
7520,1,1,1,0,2464,2533,2524,1707,2015,1791
7521,1,1,0,2,2464,2533,2525,1707,2015,1791
7522,0,0,0,2,2464,2533,2526,1707,2015,1791
7523,1,1,0,2,2464,2533,2527,1707,2015,1791
7524,1,1,1,0,2465,2533,2527,1708,2015,1791
7525,0,1,1,2,2465,2533,2528,1708,2015,1792
7526,0,1,1,1,2465,2534,2528,1708,2016,1792
7527,1,1,1,2,2465,2534,2529,1708,2016,1793
7528,1,1,0,2,2465,2534,2530,1708,2016,1793
7529,1,1,1,1,2465,2535,2530,1708,2017,1793
7530,0,0,1,0,2466,2535,2530,1708,2017,1793
7531,1,1,1,0,2467,2535,2530,1709,2017,1793
7532,1,1,1,1,2467,2536,2530,1709,2018,1793
7533,1,1,1,0,2468,2536,2530,1710,2018,1793
7534,1,0,0,1,2468,2537,2530,1710,2018,1793
7535,1,1,0,1,2468,2538,2530,1710,2019,1793
7536,1,1,1,1,2468,2539,2530,1710,2020,1793
7537,0,1,1,2,2468,2539,2531,1710,2020,1794
7538,0,1,0,2,2468,2539,2532,1710,2020,1794
7539,1,1,1,1,2468,2540,2532,1710,2021,1794
7540,0,1,1,0,2469,2540,2532,1710,2021,1794
7541,1,1,1,2,2469,2540,2533,1710,2021,1795
7542,1,1,0,2,2469,2540,2534,1710,2021,1795
7543,1,1,0,1,2469,2541,2534,1710,2022,1795
7544,1,1,1,1,2469,2542,2534,1710,2023,1795
7545,1,1,1,0,2470,2542,2534,1711,2023,1795
7546,1,1,1,1,2470,2543,2534,1711,2024,1795
7547,0,1,0,0,2471,2543,2534,1711,2024,1795
7548,1,1,0,2,2471,2543,2535,1711,2024,1795
7549,1,0,0,1,2471,2544,2535,1711,2024,1795
7550,0,1,0,2,2471,2544,2536,1711,2024,1795
7551,0,1,1,2,2471,2544,2537,1711,2024,1796
7552,1,1,0,0,2472,2544,2537,1712,2024,1796
7553,1,1,1,1,2472,2545,2537,1712,2025,1796
7554,0,1,1,0,2473,2545,2537,1712,2025,1796
7555,1,0,0,1,2473,2546,2537,1712,2025,1796
7556,1,1,0,2,2473,2546,2538,1712,2025,1796
7557,1,1,1,2,2473,2546,2539,1712,2025,1797
7558,0,1,1,1,2473,2547,2539,1712,2026,1797
7559,1,0,0,1,2473,2548,2539,1712,2026,1797
7560,0,0,1,2,2473,2548,2540,1712,2026,1798
7561,1,1,0,1,2473,2549,2540,1712,2027,1798
7562,0,1,1,1,2473,2550,2540,1712,2028,1798
7563,1,1,1,0,2474,2550,2540,1713,2028,1798
7564,1,1,1,0,2475,2550,2540,1714,2028,1798
7565,0,1,1,0,2476,2550,2540,1714,2028,1798
7566,1,1,1,1,2476,2551,2540,1714,2029,1798
7567,0,1,1,0,2477,2551,2540,1714,2029,1798
7568,0,1,1,0,2478,2551,2540,1714,2029,1798
7569,0,1,0,0,2479,2551,2540,1714,2029,1798
7570,1,0,1,2,2479,2551,2541,1714,2029,1799
7571,1,1,1,0,2480,2551,2541,1715,2029,1799
7572,1,1,0,1,2480,2552,2541,1715,2030,1799
7573,0,1,0,2,2480,2552,2542,1715,2030,1799
7574,1,0,1,1,2480,2553,2542,1715,2030,1799
7575,1,1,1,0,2481,2553,2542,1716,2030,1799
7576,1,1,1,0,2482,2553,2542,1717,2030,1799
7577,1,1,1,2,2482,2553,2543,1717,2030,1800
7578,1,1,1,1,2482,2554,2543,1717,2031,1800
7579,1,1,1,0,2483,2554,2543,1718,2031,1800
7580,1,0,1,2,2483,2554,2544,1718,2031,1801
7581,0,0,1,0,2484,2554,2544,1718,2031,1801
7582,0,1,0,0,2485,2554,2544,1718,2031,1801
7583,0,0,1,0,2486,2554,2544,1718,2031,1801
7584,1,1,1,0,2487,2554,2544,1719,2031,1801
7585,0,1,1,0,2488,2554,2544,1719,2031,1801
7586,1,1,1,1,2488,2555,2544,1719,2032,1801
7587,0,1,1,1,2488,2556,2544,1719,2033,1801
7588,1,1,1,1,2488,2557,2544,1719,2034,1801
7589,0,1,1,0,2489,2557,2544,1719,2034,1801
7590,0,1,0,1,2489,2558,2544,1719,2035,1801
7591,1,1,0,1,2489,2559,2544,1719,2036,1801
7592,0,1,1,1,2489,2560,2544,1719,2037,1801
7593,1,1,1,1,2489,2561,2544,1719,2038,1801
7594,1,1,1,1,2489,2562,2544,1719,2039,1801
7595,1,1,0,0,2490,2562,2544,1720,2039,1801
7596,1,1,1,2,2490,2562,2545,1720,2039,1802
7597,0,1,0,1,2490,2563,2545,1720,2040,1802
7598,0,0,1,0,2491,2563,2545,1720,2040,1802
7599,1,1,0,0,2492,2563,2545,1721,2040,1802
7600,1,1,0,1,2492,2564,2545,1721,2041,1802
7601,1,0,1,0,2493,2564,2545,1722,2041,1802
7602,1,1,1,0,2494,2564,2545,1723,2041,1802
7603,0,1,1,2,2494,2564,2546,1723,2041,1803
7604,1,1,1,0,2495,2564,2546,1724,2041,1803
7605,0,1,1,0,2496,2564,2546,1724,2041,1803
7606,1,1,1,2,2496,2564,2547,1724,2041,1804
7607,1,1,0,0,2497,2564,2547,1725,2041,1804
7608,1,1,1,0,2498,2564,2547,1726,2041,1804
7609,0,1,1,2,2498,2564,2548,1726,2041,1805
7610,1,1,0,2,2498,2564,2549,1726,2041,1805
7611,0,0,1,2,2498,2564,2550,1726,2041,1806
7612,1,1,0,1,2498,2565,2550,1726,2042,1806
7613,1,1,0,1,2498,2566,2550,1726,2043,1806
7614,0,1,1,0,2499,2566,2550,1726,2043,1806
7615,1,1,1,2,2499,2566,2551,1726,2043,1807
7616,0,1,0,2,2499,2566,2552,1726,2043,1807
7617,1,1,1,1,2499,2567,2552,1726,2044,1807
7618,1,0,0,2,2499,2567,2553,1726,2044,1807
7619,1,1,1,1,2499,2568,2553,1726,2045,1807
7620,1,1,1,1,2499,2569,2553,1726,2046,1807
7621,0,1,0,1,2499,2570,2553,1726,2047,1807
7622,1,0,1,2,2499,2570,2554,1726,2047,1808
7623,0,1,1,1,2499,2571,2554,1726,2048,1808
7624,0,0,0,2,2499,2571,2555,1726,2048,1808
7625,1,1,1,1,2499,2572,2555,1726,2049,1808
7626,1,1,1,0,2500,2572,2555,1727,2049,1808
7627,1,1,0,0,2501,2572,2555,1728,2049,1808
7628,0,1,0,1,2501,2573,2555,1728,2050,1808
7629,1,0,1,1,2501,2574,2555,1728,2050,1808
7630,0,1,1,2,2501,2574,2556,1728,2050,1809
7631,1,1,0,1,2501,2575,2556,1728,2051,1809
7632,0,1,1,2,2501,2575,2557,1728,2051,1810
7633,1,0,0,1,2501,2576,2557,1728,2051,1810
7634,0,1,1,0,2502,2576,2557,1728,2051,1810
7635,1,1,1,0,2503,2576,2557,1729,2051,1810
7636,1,1,0,1,2503,2577,2557,1729,2052,1810
7637,1,1,1,0,2504,2577,2557,1730,2052,1810
7638,0,1,1,1,2504,2578,2557,1730,2053,1810
7639,1,0,1,1,2504,2579,2557,1730,2053,1810
7640,0,1,1,1,2504,2580,2557,1730,2054,1810
7641,1,1,1,2,2504,2580,2558,1730,2054,1811
7642,1,1,1,0,2505,2580,2558,1731,2054,1811
7643,1,1,1,2,2505,2580,2559,1731,2054,1812
7644,0,1,0,0,2506,2580,2559,1731,2054,1812
7645,1,1,0,0,2507,2580,2559,1732,2054,1812
7646,0,1,1,0,2508,2580,2559,1732,2054,1812
7647,1,1,1,0,2509,2580,2559,1733,2054,1812
7648,0,1,1,1,2509,2581,2559,1733,2055,1812
7649,1,1,1,2,2509,2581,2560,1733,2055,1813
7650,1,1,0,0,2510,2581,2560,1734,2055,1813
7651,1,1,1,0,2511,2581,2560,1735,2055,1813
7652,1,1,1,2,2511,2581,2561,1735,2055,1814
7653,1,0,0,1,2511,2582,2561,1735,2055,1814
7654,1,1,1,0,2512,2582,2561,1736,2055,1814
7655,1,0,1,1,2512,2583,2561,1736,2055,1814
7656,1,0,0,2,2512,2583,2562,1736,2055,1814
7657,1,1,1,2,2512,2583,2563,1736,2055,1815
7658,1,1,1,2,2512,2583,2564,1736,2055,1816
7659,1,0,1,2,2512,2583,2565,1736,2055,1817
7660,1,1,1,2,2512,2583,2566,1736,2055,1818
7661,1,0,1,0,2513,2583,2566,1737,2055,1818
7662,1,0,0,2,2513,2583,2567,1737,2055,1818
7663,1,1,0,1,2513,2584,2567,1737,2056,1818
7664,0,1,1,2,2513,2584,2568,1737,2056,1819
7665,0,0,0,2,2513,2584,2569,1737,2056,1819
7666,1,1,0,0,2514,2584,2569,1738,2056,1819
7667,1,1,1,2,2514,2584,2570,1738,2056,1820
7668,0,1,0,0,2515,2584,2570,1738,2056,1820
7669,1,1,0,0,2516,2584,2570,1739,2056,1820
7670,1,0,1,2,2516,2584,2571,1739,2056,1821
7671,1,1,1,1,2516,2585,2571,1739,2057,1821
7672,0,1,1,2,2516,2585,2572,1739,2057,1822
7673,1,0,0,0,2517,2585,2572,1740,2057,1822
7674,1,1,0,1,2517,2586,2572,1740,2058,1822
7675,0,1,1,0,2518,2586,2572,1740,2058,1822
7676,1,0,1,1,2518,2587,2572,1740,2058,1822
7677,1,1,0,2,2518,2587,2573,1740,2058,1822
7678,1,1,1,2,2518,2587,2574,1740,2058,1823
7679,1,1,1,1,2518,2588,2574,1740,2059,1823
7680,1,1,1,1,2518,2589,2574,1740,2060,1823
7681,0,1,1,1,2518,2590,2574,1740,2061,1823
7682,1,1,1,1,2518,2591,2574,1740,2062,1823
7683,1,1,1,1,2518,2592,2574,1740,2063,1823
7684,0,1,1,0,2519,2592,2574,1740,2063,1823
7685,1,1,1,2,2519,2592,2575,1740,2063,1824
7686,0,1,1,0,2520,2592,2575,1740,2063,1824
7687,1,1,0,1,2520,2593,2575,1740,2064,1824
7688,1,1,1,2,2520,2593,2576,1740,2064,1825
7689,1,0,0,2,2520,2593,2577,1740,2064,1825
7690,1,0,0,0,2521,2593,2577,1741,2064,1825
7691,1,1,1,1,2521,2594,2577,1741,2065,1825
7692,1,1,1,2,2521,2594,2578,1741,2065,1826
7693,1,0,1,1,2521,2595,2578,1741,2065,1826
7694,1,1,0,2,2521,2595,2579,1741,2065,1826
7695,1,0,1,1,2521,2596,2579,1741,2065,1826
7696,1,0,1,0,2522,2596,2579,1742,2065,1826
7697,1,1,1,0,2523,2596,2579,1743,2065,1826
7698,1,0,1,1,2523,2597,2579,1743,2065,1826
7699,1,1,0,1,2523,2598,2579,1743,2066,1826
7700,1,1,0,2,2523,2598,2580,1743,2066,1826
7701,0,1,0,1,2523,2599,2580,1743,2067,1826
7702,1,1,0,0,2524,2599,2580,1744,2067,1826
7703,1,1,1,0,2525,2599,2580,1745,2067,1826
7704,0,1,1,2,2525,2599,2581,1745,2067,1827
7705,0,0,1,0,2526,2599,2581,1745,2067,1827
7706,1,1,1,0,2527,2599,2581,1746,2067,1827
7707,1,1,0,0,2528,2599,2581,1747,2067,1827
7708,1,1,1,1,2528,2600,2581,1747,2068,1827
7709,1,1,1,1,2528,2601,2581,1747,2069,1827
7710,1,1,1,2,2528,2601,2582,1747,2069,1828
7711,0,0,1,1,2528,2602,2582,1747,2069,1828
7712,1,0,1,2,2528,2602,2583,1747,2069,1829
7713,1,1,0,2,2528,2602,2584,1747,2069,1829
7714,1,1,1,0,2529,2602,2584,1748,2069,1829
7715,0,1,0,2,2529,2602,2585,1748,2069,1829
7716,1,1,1,1,2529,2603,2585,1748,2070,1829
7717,1,0,1,1,2529,2604,2585,1748,2070,1829
7718,1,1,0,1,2529,2605,2585,1748,2071,1829
7719,1,1,1,0,2530,2605,2585,1749,2071,1829
7720,1,0,1,1,2530,2606,2585,1749,2071,1829
7721,0,0,0,1,2530,2607,2585,1749,2071,1829
7722,1,1,1,0,2531,2607,2585,1750,2071,1829
7723,1,1,1,0,2532,2607,2585,1751,2071,1829
7724,1,1,0,1,2532,2608,2585,1751,2072,1829
7725,1,0,1,1,2532,2609,2585,1751,2072,1829
7726,0,1,1,0,2533,2609,2585,1751,2072,1829
7727,0,0,1,2,2533,2609,2586,1751,2072,1830
7728,0,1,1,0,2534,2609,2586,1751,2072,1830
7729,1,1,1,0,2535,2609,2586,1752,2072,1830
7730,1,1,1,1,2535,2610,2586,1752,2073,1830
7731,1,1,1,1,2535,2611,2586,1752,2074,1830
7732,1,1,1,1,2535,2612,2586,1752,2075,1830
7733,0,1,1,1,2535,2613,2586,1752,2076,1830
7734,1,1,1,0,2536,2613,2586,1753,2076,1830
7735,1,0,1,0,2537,2613,2586,1754,2076,1830
7736,1,0,0,0,2538,2613,2586,1755,2076,1830
7737,1,0,1,0,2539,2613,2586,1756,2076,1830
7738,1,0,1,1,2539,2614,2586,1756,2076,1830
7739,1,1,1,1,2539,2615,2586,1756,2077,1830
7740,0,1,1,0,2540,2615,2586,1756,2077,1830
7741,1,1,1,2,2540,2615,2587,1756,2077,1831
7742,0,1,0,2,2540,2615,2588,1756,2077,1831
7743,1,1,1,0,2541,2615,2588,1757,2077,1831
7744,1,1,1,1,2541,2616,2588,1757,2078,1831
7745,0,1,1,1,2541,2617,2588,1757,2079,1831
7746,0,1,1,0,2542,2617,2588,1757,2079,1831
7747,1,1,0,1,2542,2618,2588,1757,2080,1831
7748,0,1,1,2,2542,2618,2589,1757,2080,1832
7749,0,1,1,2,2542,2618,2590,1757,2080,1833
7750,1,1,1,2,2542,2618,2591,1757,2080,1834
7751,1,1,1,1,2542,2619,2591,1757,2081,1834
7752,0,0,0,2,2542,2619,2592,1757,2081,1834
7753,1,1,1,1,2542,2620,2592,1757,2082,1834
7754,1,0,0,1,2542,2621,2592,1757,2082,1834
7755,1,1,0,2,2542,2621,2593,1757,2082,1834
7756,1,1,0,1,2542,2622,2593,1757,2083,1834
7757,1,1,0,0,2543,2622,2593,1758,2083,1834
7758,1,0,0,0,2544,2622,2593,1759,2083,1834
7759,0,1,0,2,2544,2622,2594,1759,2083,1834
7760,0,1,1,2,2544,2622,2595,1759,2083,1835
7761,0,1,1,2,2544,2622,2596,1759,2083,1836
7762,1,1,1,2,2544,2622,2597,1759,2083,1837
7763,1,1,0,0,2545,2622,2597,1760,2083,1837
7764,1,1,0,2,2545,2622,2598,1760,2083,1837
7765,1,1,0,2,2545,2622,2599,1760,2083,1837
7766,1,0,0,0,2546,2622,2599,1761,2083,1837
7767,0,1,1,1,2546,2623,2599,1761,2084,1837
7768,1,1,1,0,2547,2623,2599,1762,2084,1837
7769,1,1,1,2,2547,2623,2600,1762,2084,1838
7770,1,1,1,0,2548,2623,2600,1763,2084,1838
7771,1,1,1,0,2549,2623,2600,1764,2084,1838
7772,1,1,1,0,2550,2623,2600,1765,2084,1838
7773,0,1,1,0,2551,2623,2600,1765,2084,1838
7774,1,0,1,2,2551,2623,2601,1765,2084,1839
7775,0,1,1,1,2551,2624,2601,1765,2085,1839
7776,1,1,1,1,2551,2625,2601,1765,2086,1839
7777,1,1,1,0,2552,2625,2601,1766,2086,1839
7778,1,1,0,1,2552,2626,2601,1766,2087,1839
7779,0,1,1,2,2552,2626,2602,1766,2087,1840
7780,1,1,1,0,2553,2626,2602,1767,2087,1840
7781,0,1,1,0,2554,2626,2602,1767,2087,1840
7782,1,1,0,0,2555,2626,2602,1768,2087,1840
7783,1,1,1,2,2555,2626,2603,1768,2087,1841
7784,0,1,1,0,2556,2626,2603,1768,2087,1841
7785,1,1,1,0,2557,2626,2603,1769,2087,1841
7786,1,1,1,1,2557,2627,2603,1769,2088,1841
7787,1,1,1,0,2558,2627,2603,1770,2088,1841
7788,0,1,1,1,2558,2628,2603,1770,2089,1841
7789,1,1,1,0,2559,2628,2603,1771,2089,1841
7790,1,1,1,1,2559,2629,2603,1771,2090,1841
7791,1,1,1,2,2559,2629,2604,1771,2090,1842
7792,1,1,1,0,2560,2629,2604,1772,2090,1842
7793,1,1,1,0,2561,2629,2604,1773,2090,1842
7794,1,1,1,2,2561,2629,2605,1773,2090,1843
7795,1,1,1,2,2561,2629,2606,1773,2090,1844
7796,1,1,1,2,2561,2629,2607,1773,2090,1845
7797,1,0,0,2,2561,2629,2608,1773,2090,1845
7798,0,1,1,0,2562,2629,2608,1773,2090,1845
7799,0,1,0,0,2563,2629,2608,1773,2090,1845
7800,0,1,1,0,2564,2629,2608,1773,2090,1845
7801,1,1,0,1,2564,2630,2608,1773,2091,1845
7802,0,1,1,0,2565,2630,2608,1773,2091,1845
7803,1,0,1,0,2566,2630,2608,1774,2091,1845
7804,1,1,1,1,2566,2631,2608,1774,2092,1845
7805,0,1,1,0,2567,2631,2608,1774,2092,1845
7806,1,0,1,2,2567,2631,2609,1774,2092,1846
7807,1,1,1,0,2568,2631,2609,1775,2092,1846
7808,1,1,0,2,2568,2631,2610,1775,2092,1846
7809,1,1,1,2,2568,2631,2611,1775,2092,1847
7810,1,1,0,0,2569,2631,2611,1776,2092,1847
7811,1,0,1,2,2569,2631,2612,1776,2092,1848
7812,0,0,1,2,2569,2631,2613,1776,2092,1849
7813,1,1,0,0,2570,2631,2613,1777,2092,1849
7814,1,0,1,2,2570,2631,2614,1777,2092,1850
7815,1,1,0,1,2570,2632,2614,1777,2093,1850
7816,1,1,1,1,2570,2633,2614,1777,2094,1850
7817,1,1,1,0,2571,2633,2614,1778,2094,1850
7818,0,1,1,2,2571,2633,2615,1778,2094,1851
7819,1,0,1,1,2571,2634,2615,1778,2094,1851
7820,1,1,1,2,2571,2634,2616,1778,2094,1852
7821,1,1,1,0,2572,2634,2616,1779,2094,1852
7822,1,1,1,0,2573,2634,2616,1780,2094,1852
7823,1,1,0,2,2573,2634,2617,1780,2094,1852
7824,1,1,0,1,2573,2635,2617,1780,2095,1852
7825,0,1,1,1,2573,2636,2617,1780,2096,1852
7826,0,1,0,0,2574,2636,2617,1780,2096,1852
7827,1,1,1,0,2575,2636,2617,1781,2096,1852
7828,0,1,1,1,2575,2637,2617,1781,2097,1852
7829,1,0,1,2,2575,2637,2618,1781,2097,1853
7830,1,1,1,0,2576,2637,2618,1782,2097,1853
7831,1,1,1,2,2576,2637,2619,1782,2097,1854
7832,0,0,1,1,2576,2638,2619,1782,2097,1854
7833,1,1,1,0,2577,2638,2619,1783,2097,1854
7834,1,1,0,1,2577,2639,2619,1783,2098,1854
7835,1,1,1,2,2577,2639,2620,1783,2098,1855
7836,1,1,1,0,2578,2639,2620,1784,2098,1855
7837,1,1,0,2,2578,2639,2621,1784,2098,1855
7838,0,1,0,2,2578,2639,2622,1784,2098,1855
7839,0,1,1,0,2579,2639,2622,1784,2098,1855
7840,0,1,0,0,2580,2639,2622,1784,2098,1855
7841,1,1,0,0,2581,2639,2622,1785,2098,1855
7842,1,1,1,1,2581,2640,2622,1785,2099,1855
7843,1,1,0,2,2581,2640,2623,1785,2099,1855
7844,1,1,1,1,2581,2641,2623,1785,2100,1855
7845,1,1,0,1,2581,2642,2623,1785,2101,1855
7846,1,0,1,2,2581,2642,2624,1785,2101,1856
7847,0,1,1,0,2582,2642,2624,1785,2101,1856
7848,0,1,1,1,2582,2643,2624,1785,2102,1856
7849,1,1,1,2,2582,2643,2625,1785,2102,1857
7850,0,1,1,1,2582,2644,2625,1785,2103,1857
7851,0,0,1,0,2583,2644,2625,1785,2103,1857
7852,1,1,0,1,2583,2645,2625,1785,2104,1857
7853,1,0,0,2,2583,2645,2626,1785,2104,1857
7854,1,1,1,0,2584,2645,2626,1786,2104,1857
7855,1,1,1,2,2584,2645,2627,1786,2104,1858
7856,1,1,1,1,2584,2646,2627,1786,2105,1858
7857,1,1,0,1,2584,2647,2627,1786,2106,1858
7858,1,1,1,0,2585,2647,2627,1787,2106,1858
7859,1,1,0,1,2585,2648,2627,1787,2107,1858
7860,1,1,1,1,2585,2649,2627,1787,2108,1858
7861,1,1,1,1,2585,2650,2627,1787,2109,1858
7862,0,1,0,1,2585,2651,2627,1787,2110,1858
7863,0,1,0,2,2585,2651,2628,1787,2110,1858
7864,1,1,0,0,2586,2651,2628,1788,2110,1858
7865,1,1,0,2,2586,2651,2629,1788,2110,1858
7866,0,1,0,1,2586,2652,2629,1788,2111,1858
7867,1,1,1,0,2587,2652,2629,1789,2111,1858
7868,1,1,1,1,2587,2653,2629,1789,2112,1858
7869,1,1,1,1,2587,2654,2629,1789,2113,1858
7870,1,0,1,2,2587,2654,2630,1789,2113,1859
7871,1,1,1,2,2587,2654,2631,1789,2113,1860
7872,1,1,1,2,2587,2654,2632,1789,2113,1861
7873,0,0,0,0,2588,2654,2632,1789,2113,1861
7874,1,1,0,1,2588,2655,2632,1789,2114,1861
7875,0,0,0,2,2588,2655,2633,1789,2114,1861
7876,1,1,1,2,2588,2655,2634,1789,2114,1862
7877,1,1,0,2,2588,2655,2635,1789,2114,1862
7878,1,0,0,2,2588,2655,2636,1789,2114,1862
7879,0,1,1,2,2588,2655,2637,1789,2114,1863
7880,1,1,1,2,2588,2655,2638,1789,2114,1864
7881,1,1,0,2,2588,2655,2639,1789,2114,1864
7882,0,1,1,0,2589,2655,2639,1789,2114,1864
