Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
7356,0,0,0,0,2395,2525,2437,734,750,278
7357,0,0,0,2,2395,2525,2438,734,750,278
7358,1,0,0,2,2395,2525,2439,734,750,278
7359,1,0,0,1,2395,2526,2439,734,750,278
7360,0,0,0,0,2396,2526,2439,734,750,278
7361,1,1,0,1,2396,2527,2439,734,751,278
7362,0,0,0,2,2396,2527,2440,734,751,278
7363,0,1,0,1,2396,2528,2440,734,752,278
7364,0,1,0,2,2396,2528,2441,734,752,278
7365,0,1,1,0,2397,2528,2441,734,752,278
7366,0,1,0,0,2398,2528,2441,734,752,278
7367,0,0,0,1,2398,2529,2441,734,752,278
7368,0,1,0,0,2399,2529,2441,734,752,278
7369,1,0,0,1,2399,2530,2441,734,752,278
7370,0,0,0,2,2399,2530,2442,734,752,278
7371,0,0,0,0,2400,2530,2442,734,752,278
7372,1,0,1,1,2400,2531,2442,734,752,278
7373,1,0,0,0,2401,2531,2442,735,752,278
7374,1,0,0,0,2402,2531,2442,736,752,278
7375,0,1,0,0,2403,2531,2442,736,752,278
7376,0,1,0,2,2403,2531,2443,736,752,278
7377,0,1,0,1,2403,2532,2443,736,753,278
7378,1,0,0,0,2404,2532,2443,737,753,278
7379,0,1,0,2,2404,2532,2444,737,753,278
7380,0,0,0,1,2404,2533,2444,737,753,278
7381,0,0,0,0,2405,2533,2444,737,753,278
7382,0,0,0,0,2406,2533,2444,737,753,278
7383,0,0,1,0,2407,2533,2444,737,753,278
7384,0,1,0,1,2407,2534,2444,737,754,278
7385,1,1,0,0,2408,2534,2444,738,754,278
7386,0,0,0,1,2408,2535,2444,738,754,278
7387,0,1,0,1,2408,2536,2444,738,755,278
7388,0,0,0,2,2408,2536,2445,738,755,278
7389,0,1,0,1,2408,2537,2445,738,756,278
7390,0,1,0,1,2408,2538,2445,738,757,278
7391,0,1,0,1,2408,2539,2445,738,758,278
7392,1,0,0,1,2408,2540,2445,738,758,278
7393,0,1,0,2,2408,2540,2446,738,758,278
7394,0,1,0,1,2408,2541,2446,738,759,278
7395,0,1,0,0,2409,2541,2446,738,759,278
7396,0,0,0,2,2409,2541,2447,738,759,278
7397,0,1,0,0,2410,2541,2447,738,759,278
7398,0,0,0,0,2411,2541,2447,738,759,278
7399,0,1,0,0,2412,2541,2447,738,759,278
7400,0,1,0,2,2412,2541,2448,738,759,278
7401,0,0,0,2,2412,2541,2449,738,759,278
7402,0,0,0,0,2413,2541,2449,738,759,278
7403,0,0,0,1,2413,2542,2449,738,759,278
7404,0,1,0,1,2413,2543,2449,738,760,278
7405,0,0,0,0,2414,2543,2449,738,760,278
7406,1,1,0,0,2415,2543,2449,739,760,278
7407,1,0,0,2,2415,2543,2450,739,760,278
7408,1,1,0,2,2415,2543,2451,739,760,278
7409,0,0,1,2,2415,2543,2452,739,760,279
7410,0,0,0,1,2415,2544,2452,739,760,279
7411,1,0,0,2,2415,2544,2453,739,760,279
7412,0,0,0,1,2415,2545,2453,739,760,279
7413,0,1,0,1,2415,2546,2453,739,761,279
7414,0,0,1,1,2415,2547,2453,739,761,279
7415,1,0,0,1,2415,2548,2453,739,761,279
7416,0,1,0,1,2415,2549,2453,739,762,279
7417,1,1,1,1,2415,2550,2453,739,763,279
7418,0,0,0,2,2415,2550,2454,739,763,279
7419,0,1,0,2,2415,2550,2455,739,763,279
7420,0,1,0,2,2415,2550,2456,739,763,279
7421,0,0,0,2,2415,2550,2457,739,763,279
7422,0,0,0,2,2415,2550,2458,739,763,279
7423,0,1,0,2,2415,2550,2459,739,763,279
7424,1,0,0,2,2415,2550,2460,739,763,279
7425,0,1,1,1,2415,2551,2460,739,764,279
7426,0,1,0,2,2415,2551,2461,739,764,279
7427,1,1,0,0,2416,2551,2461,740,764,279
7428,0,1,0,0,2417,2551,2461,740,764,279
7429,1,0,0,0,2418,2551,2461,741,764,279
7430,0,0,0,2,2418,2551,2462,741,764,279
7431,1,0,0,2,2418,2551,2463,741,764,279
7432,0,0,0,1,2418,2552,2463,741,764,279
7433,0,1,0,0,2419,2552,2463,741,764,279
7434,1,0,0,1,2419,2553,2463,741,764,279
7435,1,0,0,0,2420,2553,2463,742,764,279
7436,1,0,0,2,2420,2553,2464,742,764,279
7437,0,1,0,0,2421,2553,2464,742,764,279
7438,0,0,0,1,2421,2554,2464,742,764,279
7439,0,0,0,2,2421,2554,2465,742,764,279
7440,1,0,0,0,2422,2554,2465,743,764,279
7441,1,0,0,1,2422,2555,2465,743,764,279
7442,1,0,0,0,2423,2555,2465,744,764,279
7443,0,1,0,2,2423,2555,2466,744,764,279
7444,0,0,0,2,2423,2555,2467,744,764,279
7445,1,0,0,0,2424,2555,2467,745,764,279
7446,1,0,0,2,2424,2555,2468,745,764,279
7447,0,0,0,2,2424,2555,2469,745,764,279
7448,0,0,0,1,2424,2556,2469,745,764,279
7449,0,0,0,0,2425,2556,2469,745,764,279
7450,0,0,0,0,2426,2556,2469,745,764,279
7451,1,0,0,0,2427,2556,2469,746,764,279
7452,1,0,0,1,2427,2557,2469,746,764,279
7453,0,0,0,2,2427,2557,2470,746,764,279
7454,0,0,0,0,2428,2557,2470,746,764,279
7455,0,0,0,0,2429,2557,2470,746,764,279
7456,0,0,1,0,2430,2557,2470,746,764,279
7457,0,1,0,1,2430,2558,2470,746,765,279
7458,1,0,0,1,2430,2559,2470,746,765,279
7459,0,0,1,1,2430,2560,2470,746,765,279
7460,1,0,0,1,2430,2561,2470,746,765,279
7461,0,0,0,2,2430,2561,2471,746,765,279
7462,0,1,0,0,2431,2561,2471,746,765,279
7463,0,0,0,1,2431,2562,2471,746,765,279
7464,0,0,0,2,2431,2562,2472,746,765,279
7465,0,0,0,2,2431,2562,2473,746,765,279
7466,1,0,0,0,2432,2562,2473,747,765,279
7467,1,0,0,2,2432,2562,2474,747,765,279
7468,0,0,0,2,2432,2562,2475,747,765,279
7469,0,1,0,1,2432,2563,2475,747,766,279
7470,0,1,0,1,2432,2564,2475,747,767,279
7471,0,0,0,0,2433,2564,2475,747,767,279
7472,0,0,0,2,2433,2564,2476,747,767,279
7473,0,0,0,1,2433,2565,2476,747,767,279
7474,0,0,0,1,2433,2566,2476,747,767,279
7475,0,0,0,2,2433,2566,2477,747,767,279
7476,0,1,0,1,2433,2567,2477,747,768,279
7477,1,1,0,1,2433,2568,2477,747,769,279
7478,1,0,0,1,2433,2569,2477,747,769,279
7479,0,0,0,2,2433,2569,2478,747,769,279
7480,0,0,1,0,2434,2569,2478,747,769,279
7481,0,0,0,1,2434,2570,2478,747,769,279
7482,1,0,0,1,2434,2571,2478,747,769,279
7483,0,0,0,0,2435,2571,2478,747,769,279
7484,0,0,0,2,2435,2571,2479,747,769,279
7485,1,1,0,2,2435,2571,2480,747,769,279
7486,1,0,1,0,2436,2571,2480,748,769,279
7487,0,0,0,0,2437,2571,2480,748,769,279
7488,0,0,0,0,2438,2571,2480,748,769,279
7489,0,1,1,1,2438,2572,2480,748,770,279
7490,1,0,0,1,2438,2573,2480,748,770,279
7491,1,0,0,2,2438,2573,2481,748,770,279
7492,1,0,0,2,2438,2573,2482,748,770,279
7493,0,0,1,1,2438,2574,2482,748,770,279
7494,0,0,0,2,2438,2574,2483,748,770,279
7495,0,0,0,2,2438,2574,2484,748,770,279
7496,0,0,0,0,2439,2574,2484,748,770,279
7497,0,0,0,0,2440,2574,2484,748,770,279
7498,1,0,0,1,2440,2575,2484,748,770,279
7499,0,0,0,0,2441,2575,2484,748,770,279
7500,0,0,0,2,2441,2575,2485,748,770,279
7501,0,0,0,0,2442,2575,2485,748,770,279
7502,1,1,0,2,2442,2575,2486,748,770,279
7503,0,0,0,1,2442,2576,2486,748,770,279
7504,0,1,1,0,2443,2576,2486,748,770,279
7505,1,0,0,0,2444,2576,2486,749,770,279
7506,1,0,0,0,2445,2576,2486,750,770,279
7507,0,0,0,0,2446,2576,2486,750,770,279
7508,0,0,0,2,2446,2576,2487,750,770,279
7509,0,0,0,0,2447,2576,2487,750,770,279
7510,0,0,0,2,2447,2576,2488,750,770,279
7511,1,1,0,2,2447,2576,2489,750,770,279
7512,0,0,0,1,2447,2577,2489,750,770,279
7513,0,0,0,0,2448,2577,2489,750,770,279
7514,0,0,0,0,2449,2577,2489,750,770,279
7515,0,0,0,0,2450,2577,2489,750,770,279
7516,0,0,0,2,2450,2577,2490,750,770,279
7517,0,1,0,0,2451,2577,2490,750,770,279
7518,0,0,0,1,2451,2578,2490,750,770,279
7519,0,0,0,1,2451,2579,2490,750,770,279
7520,0,0,1,1,2451,2580,2490,750,770,279
7521,0,1,0,0,2452,2580,2490,750,770,279
7522,0,0,0,2,2452,2580,2491,750,770,279
7523,1,0,0,2,2452,2580,2492,750,770,279
7524,0,0,0,2,2452,2580,2493,750,770,279
7525,0,1,1,1,2452,2581,2493,750,771,279
7526,0,0,1,2,2452,2581,2494,750,771,280
7527,0,0,0,2,2452,2581,2495,750,771,280
7528,0,0,1,1,2452,2582,2495,750,771,280
7529,0,0,0,1,2452,2583,2495,750,771,280
7530,1,0,0,0,2453,2583,2495,751,771,280
7531,1,1,0,0,2454,2583,2495,752,771,280
7532,0,0,0,0,2455,2583,2495,752,771,280
7533,1,0,0,2,2455,2583,2496,752,771,280
7534,0,0,0,2,2455,2583,2497,752,771,280
7535,1,0,0,0,2456,2583,2497,753,771,280
7536,0,0,1,2,2456,2583,2498,753,771,281
7537,0,1,1,1,2456,2584,2498,753,772,281
7538,1,1,0,1,2456,2585,2498,753,773,281
7539,0,1,0,0,2457,2585,2498,753,773,281
7540,0,0,0,2,2457,2585,2499,753,773,281
7541,0,0,1,1,2457,2586,2499,753,773,281
7542,0,0,0,0,2458,2586,2499,753,773,281
7543,0,0,0,1,2458,2587,2499,753,773,281
7544,1,0,0,0,2459,2587,2499,754,773,281
7545,0,0,0,2,2459,2587,2500,754,773,281
7546,0,1,0,0,2460,2587,2500,754,773,281
7547,0,0,1,1,2460,2588,2500,754,773,281
7548,1,0,0,1,2460,2589,2500,754,773,281
7549,1,0,0,2,2460,2589,2501,754,773,281
7550,1,1,0,1,2460,2590,2501,754,774,281
7551,0,0,0,2,2460,2590,2502,754,774,281
7552,0,0,0,0,2461,2590,2502,754,774,281
7553,1,0,0,0,2462,2590,2502,755,774,281
7554,0,1,0,1,2462,2591,2502,755,775,281
7555,0,0,1,2,2462,2591,2503,755,775,282
7556,1,0,0,0,2463,2591,2503,756,775,282
7557,0,1,0,0,2464,2591,2503,756,775,282
7558,1,0,0,2,2464,2591,2504,756,775,282
7559,1,1,0,0,2465,2591,2504,757,775,282
7560,0,0,0,2,2465,2591,2505,757,775,282
7561,0,0,0,0,2466,2591,2505,757,775,282
7562,0,0,0,1,2466,2592,2505,757,775,282
7563,0,0,0,2,2466,2592,2506,757,775,282
7564,0,0,0,0,2467,2592,2506,757,775,282
7565,0,1,0,0,2468,2592,2506,757,775,282
7566,0,0,0,2,2468,2592,2507,757,775,282
7567,0,1,0,2,2468,2592,2508,757,775,282
7568,0,0,0,2,2468,2592,2509,757,775,282
7569,1,1,0,0,2469,2592,2509,758,775,282
7570,0,0,0,2,2469,2592,2510,758,775,282
7571,0,0,0,1,2469,2593,2510,758,775,282
7572,0,1,0,2,2469,2593,2511,758,775,282
7573,0,0,0,2,2469,2593,2512,758,775,282
7574,1,1,1,1,2469,2594,2512,758,776,282
7575,0,1,0,1,2469,2595,2512,758,777,282
7576,0,1,0,0,2470,2595,2512,758,777,282
7577,1,0,0,1,2470,2596,2512,758,777,282
7578,1,0,0,0,2471,2596,2512,759,777,282
7579,0,0,1,1,2471,2597,2512,759,777,282
7580,1,1,0,2,2471,2597,2513,759,777,282
7581,1,0,0,1,2471,2598,2513,759,777,282
7582,0,0,0,0,2472,2598,2513,759,777,282
7583,0,0,0,0,2473,2598,2513,759,777,282
7584,0,0,0,0,2474,2598,2513,759,777,282
7585,1,0,0,0,2475,2598,2513,760,777,282
7586,0,0,0,0,2476,2598,2513,760,777,282
7587,0,0,0,0,2477,2598,2513,760,777,282
7588,1,0,0,2,2477,2598,2514,760,777,282
7589,0,0,0,0,2478,2598,2514,760,777,282
7590,0,1,0,2,2478,2598,2515,760,777,282
7591,0,0,0,1,2478,2599,2515,760,777,282
7592,0,0,0,0,2479,2599,2515,760,777,282
7593,1,0,0,1,2479,2600,2515,760,777,282
7594,0,1,0,0,2480,2600,2515,760,777,282
7595,1,1,0,1,2480,2601,2515,760,778,282
7596,0,0,0,1,2480,2602,2515,760,778,282
7597,0,1,0,0,2481,2602,2515,760,778,282
7598,0,0,0,0,2482,2602,2515,760,778,282
7599,1,1,0,1,2482,2603,2515,760,779,282
7600,0,1,0,2,2482,2603,2516,760,779,282
7601,0,1,1,0,2483,2603,2516,760,779,282
7602,0,1,0,2,2483,2603,2517,760,779,282
7603,0,0,0,2,2483,2603,2518,760,779,282
7604,0,0,0,1,2483,2604,2518,760,779,282
7605,0,0,1,2,2483,2604,2519,760,779,283
7606,0,0,0,0,2484,2604,2519,760,779,283
7607,0,0,0,1,2484,2605,2519,760,779,283
7608,1,0,0,2,2484,2605,2520,760,779,283
7609,0,1,0,1,2484,2606,2520,760,780,283
7610,1,0,0,2,2484,2606,2521,760,780,283
7611,0,1,0,2,2484,2606,2522,760,780,283
7612,0,1,0,0,2485,2606,2522,760,780,283
7613,0,0,0,2,2485,2606,2523,760,780,283
7614,0,0,0,1,2485,2607,2523,760,780,283
7615,0,0,0,2,2485,2607,2524,760,780,283
7616,0,0,0,1,2485,2608,2524,760,780,283
7617,0,0,0,0,2486,2608,2524,760,780,283
7618,1,0,0,0,2487,2608,2524,761,780,283
7619,0,1,0,0,2488,2608,2524,761,780,283
7620,0,1,0,2,2488,2608,2525,761,780,283
7621,0,0,0,1,2488,2609,2525,761,780,283
7622,0,0,0,2,2488,2609,2526,761,780,283
7623,0,0,0,1,2488,2610,2526,761,780,283
7624,0,1,0,2,2488,2610,2527,761,780,283
7625,0,1,0,2,2488,2610,2528,761,780,283
7626,0,1,1,2,2488,2610,2529,761,780,284
7627,0,0,0,1,2488,2611,2529,761,780,284
7628,1,1,1,0,2489,2611,2529,762,780,284
7629,0,0,0,2,2489,2611,2530,762,780,284
7630,1,1,0,2,2489,2611,2531,762,780,284
7631,0,1,0,2,2489,2611,2532,762,780,284
7632,0,0,0,1,2489,2612,2532,762,780,284
7633,0,0,0,0,2490,2612,2532,762,780,284
7634,1,1,0,1,2490,2613,2532,762,781,284
7635,1,1,0,0,2491,2613,2532,763,781,284
7636,0,0,0,0,2492,2613,2532,763,781,284
7637,0,1,0,0,2493,2613,2532,763,781,284
7638,1,1,0,1,2493,2614,2532,763,782,284
7639,0,0,0,1,2493,2615,2532,763,782,284
7640,0,0,0,0,2494,2615,2532,763,782,284
7641,0,0,0,0,2495,2615,2532,763,782,284
7642,1,0,0,0,2496,2615,2532,764,782,284
7643,1,0,0,0,2497,2615,2532,765,782,284
7644,1,0,1,1,2497,2616,2532,765,782,284
7645,0,0,0,1,2497,2617,2532,765,782,284
7646,0,0,0,2,2497,2617,2533,765,782,284
7647,1,0,0,0,2498,2617,2533,766,782,284
7648,1,0,0,2,2498,2617,2534,766,782,284
7649,0,0,0,1,2498,2618,2534,766,782,284
7650,1,0,0,1,2498,2619,2534,766,782,284
7651,0,0,0,1,2498,2620,2534,766,782,284
7652,0,0,0,1,2498,2621,2534,766,782,284
7653,0,0,0,0,2499,2621,2534,766,782,284
7654,0,1,0,0,2500,2621,2534,766,782,284
7655,0,0,0,1,2500,2622,2534,766,782,284
7656,0,0,0,1,2500,2623,2534,766,782,284
7657,1,0,0,2,2500,2623,2535,766,782,284
7658,1,1,0,2,2500,2623,2536,766,782,284
7659,0,0,0,2,2500,2623,2537,766,782,284
7660,0,1,0,0,2501,2623,2537,766,782,284
7661,1,1,0,0,2502,2623,2537,767,782,284
7662,0,0,0,0,2503,2623,2537,767,782,284
7663,0,0,0,1,2503,2624,2537,767,782,284
7664,0,0,1,1,2503,2625,2537,767,782,284
7665,0,1,0,2,2503,2625,2538,767,782,284
7666,0,1,0,2,2503,2625,2539,767,782,284
7667,1,0,0,0,2504,2625,2539,768,782,284
7668,0,0,0,2,2504,2625,2540,768,782,284
7669,0,0,0,1,2504,2626,2540,768,782,284
7670,0,0,0,2,2504,2626,2541,768,782,284
7671,1,0,1,0,2505,2626,2541,769,782,284
7672,0,0,0,0,2506,2626,2541,769,782,284
7673,0,0,0,0,2507,2626,2541,769,782,284
7674,0,0,0,0,2508,2626,2541,769,782,284
7675,0,0,0,2,2508,2626,2542,769,782,284
7676,0,1,0,1,2508,2627,2542,769,783,284
7677,0,0,0,2,2508,2627,2543,769,783,284
7678,0,1,0,0,2509,2627,2543,769,783,284
7679,0,0,0,1,2509,2628,2543,769,783,284
7680,0,0,0,1,2509,2629,2543,769,783,284
7681,0,0,0,2,2509,2629,2544,769,783,284
7682,1,0,0,0,2510,2629,2544,770,783,284
7683,0,0,1,2,2510,2629,2545,770,783,285
7684,0,0,0,1,2510,2630,2545,770,783,285
7685,1,0,0,1,2510,2631,2545,770,783,285
7686,0,1,0,0,2511,2631,2545,770,783,285
7687,1,1,0,1,2511,2632,2545,770,784,285
7688,0,0,0,1,2511,2633,2545,770,784,285
7689,0,0,0,0,2512,2633,2545,770,784,285
7690,1,1,0,1,2512,2634,2545,770,785,285
7691,0,0,0,1,2512,2635,2545,770,785,285
7692,0,1,1,0,2513,2635,2545,770,785,285
7693,1,1,0,2,2513,2635,2546,770,785,285
7694,0,0,0,2,2513,2635,2547,770,785,285
7695,1,0,0,0,2514,2635,2547,771,785,285
7696,0,0,1,1,2514,2636,2547,771,785,285
7697,0,1,0,1,2514,2637,2547,771,786,285
7698,0,0,0,0,2515,2637,2547,771,786,285
7699,0,0,1,0,2516,2637,2547,771,786,285
7700,0,1,0,2,2516,2637,2548,771,786,285
7701,1,0,0,1,2516,2638,2548,771,786,285
7702,0,0,0,0,2517,2638,2548,771,786,285
7703,0,1,0,2,2517,2638,2549,771,786,285
7704,0,0,0,0,2518,2638,2549,771,786,285
7705,0,0,0,2,2518,2638,2550,771,786,285
7706,0,0,0,0,2519,2638,2550,771,786,285
7707,0,0,0,1,2519,2639,2550,771,786,285
7708,1,0,0,2,2519,2639,2551,771,786,285
7709,0,0,0,2,2519,2639,2552,771,786,285
7710,1,0,0,2,2519,2639,2553,771,786,285
7711,0,0,0,2,2519,2639,2554,771,786,285
7712,1,0,0,0,2520,2639,2554,772,786,285
7713,1,1,1,2,2520,2639,2555,772,786,286
7714,0,0,0,2,2520,2639,2556,772,786,286
7715,0,0,0,0,2521,2639,2556,772,786,286
7716,0,0,0,2,2521,2639,2557,772,786,286
7717,0,0,0,1,2521,2640,2557,772,786,286
7718,0,1,0,2,2521,2640,2558,772,786,286
7719,0,1,0,0,2522,2640,2558,772,786,286
7720,1,1,1,2,2522,2640,2559,772,786,287
7721,1,0,0,2,2522,2640,2560,772,786,287
7722,1,0,0,1,2522,2641,2560,772,786,287
7723,0,1,0,2,2522,2641,2561,772,786,287
7724,1,1,0,2,2522,2641,2562,772,786,287
7725,1,1,1,0,2523,2641,2562,773,786,287
7726,0,0,0,1,2523,2642,2562,773,786,287
7727,1,0,0,2,2523,2642,2563,773,786,287
7728,1,0,0,1,2523,2643,2563,773,786,287
7729,0,0,0,1,2523,2644,2563,773,786,287
7730,0,0,0,1,2523,2645,2563,773,786,287
7731,0,0,0,1,2523,2646,2563,773,786,287
7732,0,0,0,1,2523,2647,2563,773,786,287
7733,0,0,1,2,2523,2647,2564,773,786,288
7734,0,1,0,1,2523,2648,2564,773,787,288
7735,0,0,0,2,2523,2648,2565,773,787,288
7736,1,0,0,1,2523,2649,2565,773,787,288
7737,0,0,0,0,2524,2649,2565,773,787,288
7738,1,0,0,0,2525,2649,2565,774,787,288
7739,0,0,0,1,2525,2650,2565,774,787,288
7740,0,0,0,0,2526,2650,2565,774,787,288
7741,0,0,0,1,2526,2651,2565,774,787,288
7742,0,1,1,1,2526,2652,2565,774,788,288
7743,1,0,0,0,2527,2652,2565,775,788,288
7744,0,0,0,0,2528,2652,2565,775,788,288
7745,0,1,0,1,2528,2653,2565,775,789,288
7746,0,0,0,1,2528,2654,2565,775,789,288
7747,0,0,0,1,2528,2655,2565,775,789,288
7748,0,1,0,1,2528,2656,2565,775,790,288
7749,0,1,0,1,2528,2657,2565,775,791,288
7750,0,0,0,0,2529,2657,2565,775,791,288
7751,1,0,0,2,2529,2657,2566,775,791,288
7752,1,0,0,1,2529,2658,2566,775,791,288
7753,0,1,0,1,2529,2659,2566,775,792,288
7754,0,1,0,2,2529,2659,2567,775,792,288
7755,0,0,0,1,2529,2660,2567,775,792,288
7756,0,0,0,1,2529,2661,2567,775,792,288
7757,0,0,0,2,2529,2661,2568,775,792,288
7758,0,0,1,1,2529,2662,2568,775,792,288
7759,0,1,1,0,2530,2662,2568,775,792,288
7760,1,0,0,2,2530,2662,2569,775,792,288
7761,0,1,0,2,2530,2662,2570,775,792,288
7762,0,0,0,1,2530,2663,2570,775,792,288
7763,1,0,1,0,2531,2663,2570,776,792,288
7764,0,0,0,0,2532,2663,2570,776,792,288
7765,0,0,0,2,2532,2663,2571,776,792,288
7766,0,1,0,1,2532,2664,2571,776,793,288
7767,0,0,0,1,2532,2665,2571,776,793,288
7768,0,0,0,0,2533,2665,2571,776,793,288
7769,0,0,0,1,2533,2666,2571,776,793,288
7770,1,0,0,0,2534,2666,2571,777,793,288
7771,0,1,0,2,2534,2666,2572,777,793,288
7772,0,0,0,2,2534,2666,2573,777,793,288
7773,0,0,0,0,2535,2666,2573,777,793,288
7774,1,0,0,0,2536,2666,2573,778,793,288
7775,0,0,0,2,2536,2666,2574,778,793,288
7776,0,0,0,2,2536,2666,2575,778,793,288
7777,0,0,0,1,2536,2667,2575,778,793,288
7778,1,0,0,1,2536,2668,2575,778,793,288
7779,0,0,0,2,2536,2668,2576,778,793,288
7780,0,1,0,0,2537,2668,2576,778,793,288
7781,0,1,0,0,2538,2668,2576,778,793,288
7782,0,1,0,1,2538,2669,2576,778,794,288
7783,0,0,0,1,2538,2670,2576,778,794,288
7784,0,0,0,0,2539,2670,2576,778,794,288
7785,0,1,0,0,2540,2670,2576,778,794,288
7786,1,0,0,2,2540,2670,2577,778,794,288
7787,1,0,0,0,2541,2670,2577,779,794,288
7788,0,1,1,1,2541,2671,2577,779,795,288
7789,0,0,0,1,2541,2672,2577,779,795,288
7790,1,0,0,2,2541,2672,2578,779,795,288
7791,0,0,0,0,2542,2672,2578,779,795,288
7792,1,0,0,2,2542,2672,2579,779,795,288
7793,1,0,0,0,2543,2672,2579,780,795,288
7794,1,1,0,1,2543,2673,2579,780,796,288
7795,1,0,0,0,2544,2673,2579,781,796,288
7796,0,0,0,2,2544,2673,2580,781,796,288
7797,0,0,0,1,2544,2674,2580,781,796,288
7798,1,0,1,0,2545,2674,2580,782,796,288
7799,0,1,0,1,2545,2675,2580,782,797,288
7800,0,0,0,0,2546,2675,2580,782,797,288
7801,0,0,1,2,2546,2675,2581,782,797,289
7802,1,0,0,0,2547,2675,2581,783,797,289
7803,1,0,0,1,2547,2676,2581,783,797,289
7804,0,0,0,1,2547,2677,2581,783,797,289
7805,1,0,0,0,2548,2677,2581,784,797,289
7806,1,1,0,2,2548,2677,2582,784,797,289
7807,1,1,0,1,2548,2678,2582,784,798,289
7808,1,0,0,0,2549,2678,2582,785,798,289
7809,0,0,0,2,2549,2678,2583,785,798,289
7810,0,1,0,0,2550,2678,2583,785,798,289
7811,0,1,1,1,2550,2679,2583,785,799,289
7812,0,0,0,0,2551,2679,2583,785,799,289
7813,0,0,0,2,2551,2679,2584,785,799,289
7814,0,0,0,0,2552,2679,2584,785,799,289
7815,0,0,0,2,2552,2679,2585,785,799,289
7816,1,0,0,0,2553,2679,2585,786,799,289
7817,0,0,0,1,2553,2680,2585,786,799,289
7818,0,1,1,1,2553,2681,2585,786,800,289
7819,0,1,0,0,2554,2681,2585,786,800,289
7820,0,1,0,0,2555,2681,2585,786,800,289
7821,1,0,0,1,2555,2682,2585,786,800,289
7822,0,0,0,2,2555,2682,2586,786,800,289
7823,0,0,0,2,2555,2682,2587,786,800,289
7824,0,0,0,2,2555,2682,2588,786,800,289
7825,0,0,0,2,2555,2682,2589,786,800,289
7826,0,1,0,0,2556,2682,2589,786,800,289
7827,1,0,0,2,2556,2682,2590,786,800,289
7828,1,0,0,0,2557,2682,2590,787,800,289
7829,0,0,0,2,2557,2682,2591,787,800,289
7830,0,0,1,0,2558,2682,2591,787,800,289
7831,0,0,0,2,2558,2682,2592,787,800,289
7832,0,1,0,1,2558,2683,2592,787,801,289
7833,0,1,0,1,2558,2684,2592,787,802,289
7834,1,0,0,1,2558,2685,2592,787,802,289
7835,1,0,0,1,2558,2686,2592,787,802,289
7836,0,0,0,0,2559,2686,2592,787,802,289
7837,1,0,0,1,2559,2687,2592,787,802,289
7838,0,1,1,2,2559,2687,2593,787,802,290
7839,0,0,0,0,2560,2687,2593,787,802,290
7840,0,0,0,1,2560,2688,2593,787,802,290
7841,0,1,0,1,2560,2689,2593,787,803,290
7842,0,0,0,1,2560,2690,2593,787,803,290
7843,1,0,0,1,2560,2691,2593,787,803,290
7844,0,0,0,0,2561,2691,2593,787,803,290
7845,0,0,0,2,2561,2691,2594,787,803,290
7846,0,0,0,0,2562,2691,2594,787,803,290
7847,1,1,0,1,2562,2692,2594,787,804,290
7848,0,0,0,2,2562,2692,2595,787,804,290
7849,1,1,0,0,2563,2692,2595,788,804,290
7850,0,1,1,2,2563,2692,2596,788,804,291
7851,1,0,0,0,2564,2692,2596,789,804,291
7852,0,1,1,2,2564,2692,2597,789,804,292
7853,0,0,1,1,2564,2693,2597,789,804,292
7854,0,1,0,1,2564,2694,2597,789,805,292
7855,1,0,0,1,2564,2695,2597,789,805,292
7856,0,0,0,0,2565,2695,2597,789,805,292
7857,1,1,0,0,2566,2695,2597,790,805,292
7858,1,1,0,1,2566,2696,2597,790,806,292
7859,0,0,0,1,2566,2697,2597,790,806,292
7860,0,0,0,1,2566,2698,2597,790,806,292
7861,0,1,1,0,2567,2698,2597,790,806,292
7862,0,0,1,1,2567,2699,2597,790,806,292
7863,0,0,0,0,2568,2699,2597,790,806,292
7864,1,0,0,2,2568,2699,2598,790,806,292
7865,0,0,0,0,2569,2699,2598,790,806,292
7866,0,0,0,0,2570,2699,2598,790,806,292
7867,1,0,0,1,2570,2700,2598,790,806,292
7868,1,0,0,2,2570,2700,2599,790,806,292
7869,0,0,0,2,2570,2700,2600,790,806,292
7870,1,1,0,0,2571,2700,2600,791,806,292
7871,0,0,0,2,2571,2700,2601,791,806,292
7872,0,0,0,0,2572,2700,2601,791,806,292
7873,1,0,1,1,2572,2701,2601,791,806,292
7874,1,0,0,0,2573,2701,2601,792,806,292
7875,0,1,1,0,2574,2701,2601,792,806,292
7876,0,0,0,0,2575,2701,2601,792,806,292
7877,0,0,0,2,2575,2701,2602,792,806,292
7878,0,0,0,2,2575,2701,2603,792,806,292
7879,0,0,0,1,2575,2702,2603,792,806,292
7880,0,0,0,1,2575,2703,2603,792,806,292
7881,0,0,0,1,2575,2704,2603,792,806,292
7882,0,0,0,2,2575,2704,2604,792,806,292
7883,1,1,0,0,2576,2704,2604,793,806,292
7884,0,0,0,1,2576,2705,2604,793,806,292
7885,0,0,0,2,2576,2705,2605,793,806,292
7886,0,0,0,1,2576,2706,2605,793,806,292
7887,0,0,0,2,2576,2706,2606,793,806,292
7888,1,0,0,1,2576,2707,2606,793,806,292
7889,0,1,0,0,2577,2707,2606,793,806,292
7890,0,1,0,0,2578,2707,2606,793,806,292
7891,1,0,0,0,2579,2707,2606,794,806,292
