iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
7194,0,0,0,0,2425,2429,2341,493,1944,484
7195,0,1,0,0,2426,2429,2341,493,1944,484
7196,1,1,0,1,2426,2430,2341,493,1945,484
7197,0,1,0,2,2426,2430,2342,493,1945,484
7198,0,0,0,2,2426,2430,2343,493,1945,484
7199,1,1,0,1,2426,2431,2343,493,1946,484
7200,0,1,0,1,2426,2432,2343,493,1947,484
7201,1,1,0,2,2426,2432,2344,493,1947,484
7202,0,1,0,2,2426,2432,2345,493,1947,484
7203,0,0,1,2,2426,2432,2346,493,1947,485
7204,0,0,0,0,2427,2432,2346,493,1947,485
7205,1,1,0,0,2428,2432,2346,494,1947,485
7206,0,1,0,0,2429,2432,2346,494,1947,485
7207,0,1,1,2,2429,2432,2347,494,1947,486
7208,0,1,0,1,2429,2433,2347,494,1948,486
7209,0,0,0,2,2429,2433,2348,494,1948,486
7210,0,1,0,0,2430,2433,2348,494,1948,486
7211,0,1,0,2,2430,2433,2349,494,1948,486
7212,1,1,0,1,2430,2434,2349,494,1949,486
7213,0,1,0,0,2431,2434,2349,494,1949,486
7214,0,1,0,1,2431,2435,2349,494,1950,486
7215,0,1,0,0,2432,2435,2349,494,1950,486
7216,0,0,0,0,2433,2435,2349,494,1950,486
7217,0,1,0,0,2434,2435,2349,494,1950,486
7218,1,0,0,0,2435,2435,2349,495,1950,486
7219,0,1,1,1,2435,2436,2349,495,1951,486
7220,0,0,0,0,2436,2436,2349,495,1951,486
7221,0,1,1,1,2436,2437,2349,495,1952,486
7222,0,0,0,2,2436,2437,2350,495,1952,486
7223,1,1,0,0,2437,2437,2350,496,1952,486
7224,1,1,0,0,2438,2437,2350,497,1952,486
7225,0,1,0,0,2439,2437,2350,497,1952,486
7226,0,1,0,1,2439,2438,2350,497,1953,486
7227,0,1,0,2,2439,2438,2351,497,1953,486
7228,0,1,0,0,2440,2438,2351,497,1953,486
7229,0,0,0,2,2440,2438,2352,497,1953,486
7230,0,1,0,0,2441,2438,2352,497,1953,486
7231,0,1,0,2,2441,2438,2353,497,1953,486
7232,1,0,1,1,2441,2439,2353,497,1953,486
7233,1,1,1,1,2441,2440,2353,497,1954,486
7234,0,1,0,2,2441,2440,2354,497,1954,486
7235,0,0,0,2,2441,2440,2355,497,1954,486
7236,0,1,0,0,2442,2440,2355,497,1954,486
7237,0,1,0,1,2442,2441,2355,497,1955,486
7238,0,1,1,1,2442,2442,2355,497,1956,486
7239,1,1,0,2,2442,2442,2356,497,1956,486
7240,0,1,0,0,2443,2442,2356,497,1956,486
7241,0,0,0,2,2443,2442,2357,497,1956,486
7242,0,1,0,0,2444,2442,2357,497,1956,486
7243,0,1,0,2,2444,2442,2358,497,1956,486
7244,0,0,0,2,2444,2442,2359,497,1956,486
7245,0,0,1,1,2444,2443,2359,497,1956,486
7246,0,1,0,1,2444,2444,2359,497,1957,486
7247,0,1,0,1,2444,2445,2359,497,1958,486
7248,0,1,0,0,2445,2445,2359,497,1958,486
7249,0,1,1,0,2446,2445,2359,497,1958,486
7250,0,0,0,2,2446,2445,2360,497,1958,486
7251,1,0,0,2,2446,2445,2361,497,1958,486
7252,1,1,0,1,2446,2446,2361,497,1959,486
7253,0,1,0,1,2446,2447,2361,497,1960,486
7254,0,1,0,1,2446,2448,2361,497,1961,486
7255,1,1,0,1,2446,2449,2361,497,1962,486
7256,0,0,1,2,2446,2449,2362,497,1962,487
7257,0,1,0,0,2447,2449,2362,497,1962,487
7258,0,1,1,0,2448,2449,2362,497,1962,487
7259,0,1,1,0,2449,2449,2362,497,1962,487
7260,0,1,0,2,2449,2449,2363,497,1962,487
7261,0,1,0,0,2450,2449,2363,497,1962,487
7262,0,1,0,2,2450,2449,2364,497,1962,487
7263,0,1,0,1,2450,2450,2364,497,1963,487
7264,0,0,0,2,2450,2450,2365,497,1963,487
7265,0,1,0,1,2450,2451,2365,497,1964,487
7266,0,1,0,1,2450,2452,2365,497,1965,487
7267,0,1,0,1,2450,2453,2365,497,1966,487
7268,0,1,0,2,2450,2453,2366,497,1966,487
7269,0,1,0,1,2450,2454,2366,497,1967,487
7270,0,1,0,2,2450,2454,2367,497,1967,487
7271,1,1,0,2,2450,2454,2368,497,1967,487
7272,0,1,0,2,2450,2454,2369,497,1967,487
7273,0,1,0,0,2451,2454,2369,497,1967,487
7274,0,1,0,0,2452,2454,2369,497,1967,487
7275,0,0,0,1,2452,2455,2369,497,1967,487
7276,1,1,0,0,2453,2455,2369,498,1967,487
7277,1,0,0,0,2454,2455,2369,499,1967,487
7278,0,0,0,2,2454,2455,2370,499,1967,487
7279,0,1,0,0,2455,2455,2370,499,1967,487
7280,0,1,0,0,2456,2455,2370,499,1967,487
7281,0,0,1,1,2456,2456,2370,499,1967,487
7282,1,1,0,1,2456,2457,2370,499,1968,487
7283,0,1,0,0,2457,2457,2370,499,1968,487
7284,0,1,1,2,2457,2457,2371,499,1968,488
7285,1,1,1,1,2457,2458,2371,499,1969,488
7286,0,1,0,2,2457,2458,2372,499,1969,488
7287,1,1,0,1,2457,2459,2372,499,1970,488
7288,0,1,0,2,2457,2459,2373,499,1970,488
7289,0,1,0,0,2458,2459,2373,499,1970,488
7290,0,0,0,2,2458,2459,2374,499,1970,488
7291,0,0,0,0,2459,2459,2374,499,1970,488
7292,1,1,1,0,2460,2459,2374,500,1970,488
7293,0,1,1,0,2461,2459,2374,500,1970,488
7294,1,1,1,2,2461,2459,2375,500,1970,489
7295,0,0,0,0,2462,2459,2375,500,1970,489
7296,0,0,0,0,2463,2459,2375,500,1970,489
7297,0,1,0,1,2463,2460,2375,500,1971,489
7298,1,1,1,0,2464,2460,2375,501,1971,489
7299,0,1,1,2,2464,2460,2376,501,1971,490
7300,0,1,0,0,2465,2460,2376,501,1971,490
7301,0,0,0,2,2465,2460,2377,501,1971,490
7302,0,1,1,1,2465,2461,2377,501,1972,490
7303,0,1,0,2,2465,2461,2378,501,1972,490
7304,0,1,0,2,2465,2461,2379,501,1972,490
7305,0,1,0,1,2465,2462,2379,501,1973,490
7306,0,0,0,2,2465,2462,2380,501,1973,490
7307,0,1,0,1,2465,2463,2380,501,1974,490
7308,0,1,0,0,2466,2463,2380,501,1974,490
7309,0,1,0,2,2466,2463,2381,501,1974,490
7310,0,1,0,0,2467,2463,2381,501,1974,490
7311,0,1,0,0,2468,2463,2381,501,1974,490
7312,0,1,0,1,2468,2464,2381,501,1975,490
7313,0,1,0,1,2468,2465,2381,501,1976,490
7314,1,1,1,0,2469,2465,2381,502,1976,490
7315,0,1,0,1,2469,2466,2381,502,1977,490
7316,0,0,0,0,2470,2466,2381,502,1977,490
7317,0,0,0,1,2470,2467,2381,502,1977,490
7318,0,1,1,0,2471,2467,2381,502,1977,490
7319,0,1,0,2,2471,2467,2382,502,1977,490
7320,0,1,0,2,2471,2467,2383,502,1977,490
7321,1,1,0,0,2472,2467,2383,503,1977,490
7322,0,1,0,0,2473,2467,2383,503,1977,490
7323,1,0,0,0,2474,2467,2383,504,1977,490
7324,0,0,0,2,2474,2467,2384,504,1977,490
7325,0,1,0,1,2474,2468,2384,504,1978,490
7326,1,1,0,0,2475,2468,2384,505,1978,490
7327,1,1,0,2,2475,2468,2385,505,1978,490
7328,0,1,0,1,2475,2469,2385,505,1979,490
7329,0,1,1,0,2476,2469,2385,505,1979,490
7330,0,1,1,2,2476,2469,2386,505,1979,491
7331,0,1,0,0,2477,2469,2386,505,1979,491
7332,1,1,0,1,2477,2470,2386,505,1980,491
7333,1,0,0,1,2477,2471,2386,505,1980,491
7334,0,1,0,0,2478,2471,2386,505,1980,491
7335,0,1,0,0,2479,2471,2386,505,1980,491
7336,0,1,0,0,2480,2471,2386,505,1980,491
7337,0,1,0,2,2480,2471,2387,505,1980,491
7338,1,1,1,2,2480,2471,2388,505,1980,492
7339,0,1,0,1,2480,2472,2388,505,1981,492
7340,0,0,0,0,2481,2472,2388,505,1981,492
7341,0,1,0,1,2481,2473,2388,505,1982,492
7342,0,0,0,2,2481,2473,2389,505,1982,492
7343,0,1,0,2,2481,2473,2390,505,1982,492
7344,0,1,0,2,2481,2473,2391,505,1982,492
7345,0,1,0,0,2482,2473,2391,505,1982,492
7346,0,1,0,0,2483,2473,2391,505,1982,492
7347,1,1,0,1,2483,2474,2391,505,1983,492
7348,0,1,0,1,2483,2475,2391,505,1984,492
7349,0,1,0,2,2483,2475,2392,505,1984,492
7350,1,1,0,1,2483,2476,2392,505,1985,492
7351,0,0,1,0,2484,2476,2392,505,1985,492
7352,0,1,0,2,2484,2476,2393,505,1985,492
7353,0,1,0,1,2484,2477,2393,505,1986,492
7354,0,1,0,1,2484,2478,2393,505,1987,492
7355,0,1,0,0,2485,2478,2393,505,1987,492
7356,0,1,1,0,2486,2478,2393,505,1987,492
7357,0,1,0,1,2486,2479,2393,505,1988,492
7358,1,1,0,0,2487,2479,2393,506,1988,492
7359,0,1,0,0,2488,2479,2393,506,1988,492
7360,0,1,1,1,2488,2480,2393,506,1989,492
7361,0,1,0,2,2488,2480,2394,506,1989,492
7362,1,1,0,1,2488,2481,2394,506,1990,492
7363,0,1,1,0,2489,2481,2394,506,1990,492
7364,1,1,1,0,2490,2481,2394,507,1990,492
7365,1,1,0,2,2490,2481,2395,507,1990,492
7366,0,1,0,0,2491,2481,2395,507,1990,492
7367,0,1,1,0,2492,2481,2395,507,1990,492
7368,0,1,0,0,2493,2481,2395,507,1990,492
7369,0,1,1,0,2494,2481,2395,507,1990,492
7370,0,1,0,2,2494,2481,2396,507,1990,492
7371,0,1,0,2,2494,2481,2397,507,1990,492
7372,0,0,1,1,2494,2482,2397,507,1990,492
7373,0,1,0,1,2494,2483,2397,507,1991,492
7374,0,1,1,1,2494,2484,2397,507,1992,492
7375,0,1,1,0,2495,2484,2397,507,1992,492
7376,0,1,0,1,2495,2485,2397,507,1993,492
7377,0,1,0,0,2496,2485,2397,507,1993,492
7378,0,0,0,2,2496,2485,2398,507,1993,492
7379,0,0,0,1,2496,2486,2398,507,1993,492
7380,0,1,0,1,2496,2487,2398,507,1994,492
7381,0,1,0,1,2496,2488,2398,507,1995,492
7382,1,1,0,0,2497,2488,2398,508,1995,492
7383,1,1,1,2,2497,2488,2399,508,1995,493
7384,0,0,0,2,2497,2488,2400,508,1995,493
7385,0,1,0,2,2497,2488,2401,508,1995,493
7386,0,1,0,0,2498,2488,2401,508,1995,493
7387,1,1,0,1,2498,2489,2401,508,1996,493
7388,1,0,1,0,2499,2489,2401,509,1996,493
7389,0,1,0,1,2499,2490,2401,509,1997,493
7390,0,1,0,2,2499,2490,2402,509,1997,493
7391,0,1,0,2,2499,2490,2403,509,1997,493
7392,0,1,0,0,2500,2490,2403,509,1997,493
7393,0,0,0,1,2500,2491,2403,509,1997,493
7394,1,1,0,0,2501,2491,2403,510,1997,493
7395,0,1,0,0,2502,2491,2403,510,1997,493
7396,0,1,0,1,2502,2492,2403,510,1998,493
7397,1,1,0,2,2502,2492,2404,510,1998,493
7398,0,1,0,0,2503,2492,2404,510,1998,493
7399,0,1,0,0,2504,2492,2404,510,1998,493
7400,0,1,0,0,2505,2492,2404,510,1998,493
7401,0,1,0,2,2505,2492,2405,510,1998,493
7402,1,1,0,2,2505,2492,2406,510,1998,493
7403,0,0,0,2,2505,2492,2407,510,1998,493
7404,0,0,0,0,2506,2492,2407,510,1998,493
7405,0,1,0,1,2506,2493,2407,510,1999,493
7406,0,1,0,0,2507,2493,2407,510,1999,493
7407,1,0,0,0,2508,2493,2407,511,1999,493
7408,0,1,0,1,2508,2494,2407,511,2000,493
7409,1,1,0,1,2508,2495,2407,511,2001,493
7410,0,1,0,2,2508,2495,2408,511,2001,493
7411,0,1,0,0,2509,2495,2408,511,2001,493
7412,0,1,0,1,2509,2496,2408,511,2002,493
7413,0,1,1,2,2509,2496,2409,511,2002,494
7414,0,1,0,0,2510,2496,2409,511,2002,494
7415,0,1,0,0,2511,2496,2409,511,2002,494
7416,0,1,1,0,2512,2496,2409,511,2002,494
7417,0,1,0,1,2512,2497,2409,511,2003,494
7418,1,0,0,0,2513,2497,2409,512,2003,494
7419,0,1,1,2,2513,2497,2410,512,2003,495
7420,0,1,0,1,2513,2498,2410,512,2004,495
7421,0,1,0,0,2514,2498,2410,512,2004,495
7422,0,1,0,1,2514,2499,2410,512,2005,495
7423,0,0,0,2,2514,2499,2411,512,2005,495
7424,1,1,0,2,2514,2499,2412,512,2005,495
7425,0,1,1,1,2514,2500,2412,512,2006,495
7426,1,0,0,0,2515,2500,2412,513,2006,495
7427,0,1,0,1,2515,2501,2412,513,2007,495
7428,0,0,0,1,2515,2502,2412,513,2007,495
7429,0,1,0,1,2515,2503,2412,513,2008,495
7430,0,1,0,2,2515,2503,2413,513,2008,495
7431,0,1,0,0,2516,2503,2413,513,2008,495
7432,1,1,0,0,2517,2503,2413,514,2008,495
7433,1,1,0,1,2517,2504,2413,514,2009,495
7434,0,1,0,1,2517,2505,2413,514,2010,495
7435,0,1,0,2,2517,2505,2414,514,2010,495
7436,1,1,0,0,2518,2505,2414,515,2010,495
7437,0,0,0,0,2519,2505,2414,515,2010,495
7438,0,1,0,2,2519,2505,2415,515,2010,495
7439,0,1,0,1,2519,2506,2415,515,2011,495
7440,0,0,0,1,2519,2507,2415,515,2011,495
7441,0,0,0,1,2519,2508,2415,515,2011,495
7442,0,1,0,2,2519,2508,2416,515,2011,495
7443,0,1,0,1,2519,2509,2416,515,2012,495
7444,0,0,0,2,2519,2509,2417,515,2012,495
7445,1,1,0,2,2519,2509,2418,515,2012,495
7446,0,1,1,2,2519,2509,2419,515,2012,496
7447,0,1,0,0,2520,2509,2419,515,2012,496
7448,0,1,0,2,2520,2509,2420,515,2012,496
7449,0,1,0,1,2520,2510,2420,515,2013,496
7450,0,1,1,2,2520,2510,2421,515,2013,497
7451,1,0,0,2,2520,2510,2422,515,2013,497
7452,0,1,0,1,2520,2511,2422,515,2014,497
7453,0,0,0,1,2520,2512,2422,515,2014,497
7454,1,1,0,1,2520,2513,2422,515,2015,497
7455,0,1,0,2,2520,2513,2423,515,2015,497
7456,1,1,0,1,2520,2514,2423,515,2016,497
7457,0,1,0,1,2520,2515,2423,515,2017,497
7458,0,0,0,1,2520,2516,2423,515,2017,497
7459,0,1,0,0,2521,2516,2423,515,2017,497
7460,0,0,0,0,2522,2516,2423,515,2017,497
7461,0,1,0,0,2523,2516,2423,515,2017,497
7462,0,0,1,1,2523,2517,2423,515,2017,497
7463,1,1,0,0,2524,2517,2423,516,2017,497
7464,0,1,0,2,2524,2517,2424,516,2017,497
7465,0,0,0,0,2525,2517,2424,516,2017,497
7466,0,1,0,1,2525,2518,2424,516,2018,497
7467,0,1,0,1,2525,2519,2424,516,2019,497
7468,0,1,0,0,2526,2519,2424,516,2019,497
7469,0,1,0,1,2526,2520,2424,516,2020,497
7470,0,1,0,0,2527,2520,2424,516,2020,497
7471,1,1,0,1,2527,2521,2424,516,2021,497
7472,0,1,1,0,2528,2521,2424,516,2021,497
7473,1,1,0,1,2528,2522,2424,516,2022,497
7474,0,1,1,0,2529,2522,2424,516,2022,497
7475,0,1,0,0,2530,2522,2424,516,2022,497
7476,0,1,1,2,2530,2522,2425,516,2022,498
7477,0,1,1,0,2531,2522,2425,516,2022,498
7478,0,1,0,2,2531,2522,2426,516,2022,498
7479,1,1,0,0,2532,2522,2426,517,2022,498
7480,0,1,0,0,2533,2522,2426,517,2022,498
7481,0,1,0,1,2533,2523,2426,517,2023,498
7482,0,1,0,1,2533,2524,2426,517,2024,498
7483,0,0,0,2,2533,2524,2427,517,2024,498
7484,0,1,0,1,2533,2525,2427,517,2025,498
7485,0,1,1,1,2533,2526,2427,517,2026,498
7486,0,1,0,0,2534,2526,2427,517,2026,498
7487,0,1,0,2,2534,2526,2428,517,2026,498
7488,0,1,0,2,2534,2526,2429,517,2026,498
7489,0,0,0,2,2534,2526,2430,517,2026,498
7490,0,0,1,0,2535,2526,2430,517,2026,498
7491,0,1,0,1,2535,2527,2430,517,2027,498
7492,1,1,1,0,2536,2527,2430,518,2027,498
7493,0,1,0,0,2537,2527,2430,518,2027,498
7494,0,1,0,0,2538,2527,2430,518,2027,498
7495,0,1,0,2,2538,2527,2431,518,2027,498
7496,0,1,0,2,2538,2527,2432,518,2027,498
7497,0,1,0,1,2538,2528,2432,518,2028,498
7498,0,1,1,0,2539,2528,2432,518,2028,498
7499,0,1,1,0,2540,2528,2432,518,2028,498
7500,0,1,1,1,2540,2529,2432,518,2029,498
7501,1,0,0,0,2541,2529,2432,519,2029,498
7502,0,0,0,1,2541,2530,2432,519,2029,498
7503,1,1,0,1,2541,2531,2432,519,2030,498
7504,0,0,0,2,2541,2531,2433,519,2030,498
7505,0,1,1,2,2541,2531,2434,519,2030,499
7506,0,1,1,0,2542,2531,2434,519,2030,499
7507,0,1,1,0,2543,2531,2434,519,2030,499
7508,0,1,0,1,2543,2532,2434,519,2031,499
7509,0,0,0,2,2543,2532,2435,519,2031,499
7510,0,1,0,0,2544,2532,2435,519,2031,499
7511,1,1,0,1,2544,2533,2435,519,2032,499
7512,0,1,0,2,2544,2533,2436,519,2032,499
7513,0,1,0,0,2545,2533,2436,519,2032,499
7514,0,1,0,0,2546,2533,2436,519,2032,499
7515,0,1,0,1,2546,2534,2436,519,2033,499
7516,0,1,0,2,2546,2534,2437,519,2033,499
7517,0,1,0,2,2546,2534,2438,519,2033,499
7518,0,1,0,2,2546,2534,2439,519,2033,499
7519,0,1,0,0,2547,2534,2439,519,2033,499
7520,0,1,0,2,2547,2534,2440,519,2033,499
7521,0,1,0,2,2547,2534,2441,519,2033,499
7522,0,1,0,0,2548,2534,2441,519,2033,499
7523,1,0,0,2,2548,2534,2442,519,2033,499
7524,0,0,0,2,2548,2534,2443,519,2033,499
7525,0,0,0,2,2548,2534,2444,519,2033,499
7526,0,0,0,0,2549,2534,2444,519,2033,499
7527,0,1,0,1,2549,2535,2444,519,2034,499
7528,0,1,0,2,2549,2535,2445,519,2034,499
7529,0,1,0,0,2550,2535,2445,519,2034,499
7530,0,1,0,0,2551,2535,2445,519,2034,499
7531,0,1,0,0,2552,2535,2445,519,2034,499
7532,0,1,0,0,2553,2535,2445,519,2034,499
7533,0,1,0,0,2554,2535,2445,519,2034,499
7534,0,1,0,2,2554,2535,2446,519,2034,499
7535,1,1,0,0,2555,2535,2446,520,2034,499
7536,0,0,0,2,2555,2535,2447,520,2034,499
7537,0,1,0,2,2555,2535,2448,520,2034,499
7538,0,1,0,2,2555,2535,2449,520,2034,499
7539,1,1,0,2,2555,2535,2450,520,2034,499
7540,0,0,0,1,2555,2536,2450,520,2034,499
7541,0,1,0,0,2556,2536,2450,520,2034,499
7542,1,1,0,0,2557,2536,2450,521,2034,499
7543,0,1,0,1,2557,2537,2450,521,2035,499
7544,1,1,0,1,2557,2538,2450,521,2036,499
7545,0,1,0,1,2557,2539,2450,521,2037,499
7546,0,0,0,2,2557,2539,2451,521,2037,499
7547,0,1,0,1,2557,2540,2451,521,2038,499
7548,0,1,0,2,2557,2540,2452,521,2038,499
7549,0,1,0,0,2558,2540,2452,521,2038,499
7550,0,1,0,2,2558,2540,2453,521,2038,499
7551,0,1,1,0,2559,2540,2453,521,2038,499
7552,0,0,1,2,2559,2540,2454,521,2038,500
7553,0,1,0,0,2560,2540,2454,521,2038,500
7554,0,1,1,1,2560,2541,2454,521,2039,500
7555,0,0,0,0,2561,2541,2454,521,2039,500
7556,0,1,1,1,2561,2542,2454,521,2040,500
7557,0,1,0,0,2562,2542,2454,521,2040,500
7558,0,0,0,2,2562,2542,2455,521,2040,500
7559,0,1,1,2,2562,2542,2456,521,2040,501
7560,0,0,0,0,2563,2542,2456,521,2040,501
7561,0,1,0,2,2563,2542,2457,521,2040,501
7562,0,0,0,0,2564,2542,2457,521,2040,501
7563,0,1,0,0,2565,2542,2457,521,2040,501
7564,1,1,0,2,2565,2542,2458,521,2040,501
7565,0,0,0,1,2565,2543,2458,521,2040,501
7566,1,1,0,2,2565,2543,2459,521,2040,501
7567,0,1,0,1,2565,2544,2459,521,2041,501
7568,0,1,0,0,2566,2544,2459,521,2041,501
7569,0,1,0,2,2566,2544,2460,521,2041,501
7570,1,0,1,2,2566,2544,2461,521,2041,502
7571,0,1,0,1,2566,2545,2461,521,2042,502
7572,0,1,0,1,2566,2546,2461,521,2043,502
7573,0,1,0,2,2566,2546,2462,521,2043,502
7574,0,1,0,0,2567,2546,2462,521,2043,502
7575,1,1,0,1,2567,2547,2462,521,2044,502
7576,0,0,0,2,2567,2547,2463,521,2044,502
7577,0,1,0,1,2567,2548,2463,521,2045,502
7578,0,1,0,1,2567,2549,2463,521,2046,502
7579,0,1,0,0,2568,2549,2463,521,2046,502
7580,1,1,0,0,2569,2549,2463,522,2046,502
7581,1,0,1,0,2570,2549,2463,523,2046,502
7582,0,1,1,0,2571,2549,2463,523,2046,502
7583,0,1,0,0,2572,2549,2463,523,2046,502
7584,0,1,0,0,2573,2549,2463,523,2046,502
7585,0,1,0,1,2573,2550,2463,523,2047,502
7586,0,0,0,1,2573,2551,2463,523,2047,502
7587,1,1,1,2,2573,2551,2464,523,2047,503
7588,0,1,0,1,2573,2552,2464,523,2048,503
7589,0,1,0,1,2573,2553,2464,523,2049,503
7590,1,1,0,0,2574,2553,2464,524,2049,503
7591,0,1,0,0,2575,2553,2464,524,2049,503
7592,0,0,0,2,2575,2553,2465,524,2049,503
7593,0,1,0,2,2575,2553,2466,524,2049,503
7594,0,1,0,0,2576,2553,2466,524,2049,503
7595,0,1,0,2,2576,2553,2467,524,2049,503
7596,0,1,0,2,2576,2553,2468,524,2049,503
7597,0,1,0,2,2576,2553,2469,524,2049,503
7598,1,0,0,1,2576,2554,2469,524,2049,503
7599,1,1,0,0,2577,2554,2469,525,2049,503
7600,0,1,0,2,2577,2554,2470,525,2049,503
7601,0,1,0,1,2577,2555,2470,525,2050,503
7602,1,1,0,0,2578,2555,2470,526,2050,503
7603,0,1,1,1,2578,2556,2470,526,2051,503
7604,0,1,0,0,2579,2556,2470,526,2051,503
7605,0,1,0,0,2580,2556,2470,526,2051,503
7606,0,0,0,2,2580,2556,2471,526,2051,503
7607,0,1,1,1,2580,2557,2471,526,2052,503
7608,0,1,0,2,2580,2557,2472,526,2052,503
7609,0,1,0,0,2581,2557,2472,526,2052,503
7610,0,0,1,0,2582,2557,2472,526,2052,503
7611,0,0,0,0,2583,2557,2472,526,2052,503
7612,1,1,0,2,2583,2557,2473,526,2052,503
7613,0,1,0,1,2583,2558,2473,526,2053,503
7614,0,0,0,1,2583,2559,2473,526,2053,503
7615,0,0,0,1,2583,2560,2473,526,2053,503
7616,0,0,0,1,2583,2561,2473,526,2053,503
7617,0,1,0,1,2583,2562,2473,526,2054,503
7618,0,1,0,2,2583,2562,2474,526,2054,503
7619,0,1,0,1,2583,2563,2474,526,2055,503
7620,0,1,1,1,2583,2564,2474,526,2056,503
7621,0,1,0,2,2583,2564,2475,526,2056,503
7622,0,1,0,2,2583,2564,2476,526,2056,503
7623,1,1,1,1,2583,2565,2476,526,2057,503
7624,0,1,0,1,2583,2566,2476,526,2058,503
7625,0,1,0,2,2583,2566,2477,526,2058,503
7626,0,1,0,1,2583,2567,2477,526,2059,503
7627,0,1,0,2,2583,2567,2478,526,2059,503
7628,1,1,0,2,2583,2567,2479,526,2059,503
7629,0,1,0,1,2583,2568,2479,526,2060,503
7630,0,0,0,0,2584,2568,2479,526,2060,503
7631,0,1,0,0,2585,2568,2479,526,2060,503
7632,0,1,0,2,2585,2568,2480,526,2060,503
7633,0,1,0,2,2585,2568,2481,526,2060,503
7634,0,1,1,0,2586,2568,2481,526,2060,503
7635,0,1,0,1,2586,2569,2481,526,2061,503
7636,0,1,0,1,2586,2570,2481,526,2062,503
7637,1,1,0,0,2587,2570,2481,527,2062,503
7638,0,1,0,0,2588,2570,2481,527,2062,503
7639,0,0,0,2,2588,2570,2482,527,2062,503
7640,0,0,1,0,2589,2570,2482,527,2062,503
7641,0,1,0,1,2589,2571,2482,527,2063,503
7642,0,1,0,0,2590,2571,2482,527,2063,503
7643,0,1,1,2,2590,2571,2483,527,2063,504
7644,1,1,0,0,2591,2571,2483,528,2063,504
7645,1,1,0,2,2591,2571,2484,528,2063,504
7646,0,1,0,2,2591,2571,2485,528,2063,504
7647,0,1,0,2,2591,2571,2486,528,2063,504
7648,0,0,0,1,2591,2572,2486,528,2063,504
7649,0,1,0,1,2591,2573,2486,528,2064,504
7650,0,1,1,2,2591,2573,2487,528,2064,505
7651,0,1,1,0,2592,2573,2487,528,2064,505
7652,1,1,0,2,2592,2573,2488,528,2064,505
7653,0,1,0,1,2592,2574,2488,528,2065,505
7654,0,1,0,2,2592,2574,2489,528,2065,505
7655,0,1,1,0,2593,2574,2489,528,2065,505
7656,0,0,0,1,2593,2575,2489,528,2065,505
7657,0,1,0,2,2593,2575,2490,528,2065,505
7658,0,1,0,1,2593,2576,2490,528,2066,505
7659,0,1,0,2,2593,2576,2491,528,2066,505
7660,0,1,1,1,2593,2577,2491,528,2067,505
7661,0,1,0,0,2594,2577,2491,528,2067,505
7662,0,1,0,2,2594,2577,2492,528,2067,505
7663,1,1,0,0,2595,2577,2492,529,2067,505
7664,1,0,0,2,2595,2577,2493,529,2067,505
7665,0,1,0,1,2595,2578,2493,529,2068,505
7666,0,1,0,2,2595,2578,2494,529,2068,505
7667,0,1,0,2,2595,2578,2495,529,2068,505
7668,0,1,1,2,2595,2578,2496,529,2068,506
7669,0,1,0,1,2595,2579,2496,529,2069,506
7670,0,1,0,0,2596,2579,2496,529,2069,506
7671,1,1,0,0,2597,2579,2496,530,2069,506
7672,1,1,0,2,2597,2579,2497,530,2069,506
7673,0,1,0,0,2598,2579,2497,530,2069,506
7674,1,1,0,0,2599,2579,2497,531,2069,506
7675,0,1,0,2,2599,2579,2498,531,2069,506
7676,1,1,0,0,2600,2579,2498,532,2069,506
7677,0,1,0,1,2600,2580,2498,532,2070,506
7678,0,1,1,2,2600,2580,2499,532,2070,507
7679,1,0,1,2,2600,2580,2500,532,2070,508
7680,0,1,1,1,2600,2581,2500,532,2071,508
7681,0,0,0,0,2601,2581,2500,532,2071,508
7682,0,0,0,2,2601,2581,2501,532,2071,508
7683,1,1,0,1,2601,2582,2501,532,2072,508
7684,1,1,0,2,2601,2582,2502,532,2072,508
7685,0,1,0,0,2602,2582,2502,532,2072,508
7686,0,1,0,1,2602,2583,2502,532,2073,508
7687,1,1,0,1,2602,2584,2502,532,2074,508
7688,0,1,0,2,2602,2584,2503,532,2074,508
7689,0,1,0,0,2603,2584,2503,532,2074,508
7690,0,1,0,0,2604,2584,2503,532,2074,508
7691,1,1,0,1,2604,2585,2503,532,2075,508
7692,0,0,0,0,2605,2585,2503,532,2075,508
7693,1,1,0,1,2605,2586,2503,532,2076,508
7694,0,1,0,2,2605,2586,2504,532,2076,508
7695,0,1,0,2,2605,2586,2505,532,2076,508
7696,0,1,0,2,2605,2586,2506,532,2076,508
7697,0,1,1,2,2605,2586,2507,532,2076,509
7698,0,1,0,2,2605,2586,2508,532,2076,509
7699,0,1,1,1,2605,2587,2508,532,2077,509
7700,0,1,0,1,2605,2588,2508,532,2078,509
7701,1,1,0,0,2606,2588,2508,533,2078,509
7702,0,1,0,1,2606,2589,2508,533,2079,509
7703,0,0,0,2,2606,2589,2509,533,2079,509
7704,1,1,0,0,2607,2589,2509,534,2079,509
7705,0,1,0,2,2607,2589,2510,534,2079,509
7706,1,0,0,1,2607,2590,2510,534,2079,509
7707,0,1,1,0,2608,2590,2510,534,2079,509
7708,0,1,0,1,2608,2591,2510,534,2080,509
7709,0,1,0,0,2609,2591,2510,534,2080,509
7710,1,1,0,0,2610,2591,2510,535,2080,509
