Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
8158,0,1,1,1,122,7596,441,69,6870,331
8159,0,0,1,1,122,7597,441,69,6870,331
8160,1,1,1,1,122,7598,441,69,6871,331
8161,1,1,1,1,122,7599,441,69,6872,331
8162,0,1,1,1,122,7600,441,69,6873,331
8163,1,1,1,1,122,7601,441,69,6874,331
8164,1,1,1,1,122,7602,441,69,6875,331
8165,0,0,1,1,122,7603,441,69,6875,331
8166,0,1,0,1,122,7604,441,69,6876,331
8167,1,1,0,1,122,7605,441,69,6877,331
8168,0,1,1,1,122,7606,441,69,6878,331
8169,0,1,0,1,122,7607,441,69,6879,331
8170,0,1,1,1,122,7608,441,69,6880,331
8171,1,1,0,1,122,7609,441,69,6881,331
8172,1,0,0,1,122,7610,441,69,6881,331
8173,1,1,0,1,122,7611,441,69,6882,331
8174,0,1,1,1,122,7612,441,69,6883,331
8175,0,1,1,1,122,7613,441,69,6884,331
8176,1,1,1,1,122,7614,441,69,6885,331
8177,0,1,1,1,122,7615,441,69,6886,331
8178,1,1,0,1,122,7616,441,69,6887,331
8179,1,1,0,1,122,7617,441,69,6888,331
8180,1,1,1,1,122,7618,441,69,6889,331
8181,1,1,0,1,122,7619,441,69,6890,331
8182,0,0,1,1,122,7620,441,69,6890,331
8183,1,1,1,1,122,7621,441,69,6891,331
8184,1,1,1,1,122,7622,441,69,6892,331
8185,0,1,0,1,122,7623,441,69,6893,331
8186,1,1,0,1,122,7624,441,69,6894,331
8187,0,1,1,1,122,7625,441,69,6895,331
8188,1,1,1,1,122,7626,441,69,6896,331
8189,1,1,0,1,122,7627,441,69,6897,331
8190,0,1,1,1,122,7628,441,69,6898,331
8191,1,1,1,1,122,7629,441,69,6899,331
8192,1,1,0,1,122,7630,441,69,6900,331
8193,1,1,1,1,122,7631,441,69,6901,331
8194,1,1,1,1,122,7632,441,69,6902,331
8195,1,1,1,1,122,7633,441,69,6903,331
8196,1,1,1,1,122,7634,441,69,6904,331
8197,1,1,1,1,122,7635,441,69,6905,331
8198,1,1,1,1,122,7636,441,69,6906,331
8199,1,1,1,1,122,7637,441,69,6907,331
8200,1,1,1,1,122,7638,441,69,6908,331
8201,1,1,1,1,122,7639,441,69,6909,331
8202,0,1,1,1,122,7640,441,69,6910,331
8203,0,0,0,1,122,7641,441,69,6910,331
8204,0,1,0,1,122,7642,441,69,6911,331
8205,1,1,1,1,122,7643,441,69,6912,331
8206,0,1,1,1,122,7644,441,69,6913,331
8207,0,1,1,1,122,7645,441,69,6914,331
8208,1,1,1,1,122,7646,441,69,6915,331
8209,1,1,1,1,122,7647,441,69,6916,331
8210,0,1,1,1,122,7648,441,69,6917,331
8211,0,1,1,1,122,7649,441,69,6918,331
8212,0,0,1,1,122,7650,441,69,6918,331
8213,0,1,1,1,122,7651,441,69,6919,331
8214,0,1,1,1,122,7652,441,69,6920,331
8215,1,1,1,1,122,7653,441,69,6921,331
8216,1,1,1,1,122,7654,441,69,6922,331
8217,1,1,1,1,122,7655,441,69,6923,331
8218,0,1,0,1,122,7656,441,69,6924,331
8219,1,1,1,1,122,7657,441,69,6925,331
8220,1,1,1,1,122,7658,441,69,6926,331
8221,0,1,1,1,122,7659,441,69,6927,331
8222,1,0,1,1,122,7660,441,69,6927,331
8223,0,1,1,1,122,7661,441,69,6928,331
8224,1,0,1,1,122,7662,441,69,6928,331
8225,1,1,1,2,122,7662,442,69,6928,332
8226,1,1,0,2,122,7662,443,69,6928,332
8227,1,1,1,1,122,7663,443,69,6929,332
8228,1,1,1,1,122,7664,443,69,6930,332
8229,0,1,0,1,122,7665,443,69,6931,332
8230,1,1,0,1,122,7666,443,69,6932,332
8231,0,1,1,1,122,7667,443,69,6933,332
8232,1,1,1,1,122,7668,443,69,6934,332
8233,1,1,1,1,122,7669,443,69,6935,332
8234,1,1,0,1,122,7670,443,69,6936,332
8235,1,1,1,1,122,7671,443,69,6937,332
8236,1,1,1,1,122,7672,443,69,6938,332
8237,0,1,1,1,122,7673,443,69,6939,332
8238,0,1,1,1,122,7674,443,69,6940,332
8239,0,1,1,1,122,7675,443,69,6941,332
8240,1,1,1,1,122,7676,443,69,6942,332
8241,1,1,1,1,122,7677,443,69,6943,332
8242,1,1,1,1,122,7678,443,69,6944,332
8243,0,1,1,1,122,7679,443,69,6945,332
8244,1,1,0,1,122,7680,443,69,6946,332
8245,0,1,1,1,122,7681,443,69,6947,332
8246,1,0,1,1,122,7682,443,69,6947,332
8247,0,1,1,1,122,7683,443,69,6948,332
8248,0,1,1,1,122,7684,443,69,6949,332
8249,0,1,0,1,122,7685,443,69,6950,332
8250,1,1,1,1,122,7686,443,69,6951,332
8251,1,0,1,1,122,7687,443,69,6951,332
8252,1,1,0,1,122,7688,443,69,6952,332
8253,1,1,1,1,122,7689,443,69,6953,332
8254,1,1,0,1,122,7690,443,69,6954,332
8255,1,1,0,1,122,7691,443,69,6955,332
8256,0,1,1,1,122,7692,443,69,6956,332
8257,1,1,0,1,122,7693,443,69,6957,332
8258,1,1,1,1,122,7694,443,69,6958,332
8259,1,1,1,1,122,7695,443,69,6959,332
8260,1,1,1,1,122,7696,443,69,6960,332
8261,1,1,1,1,122,7697,443,69,6961,332
8262,1,0,1,1,122,7698,443,69,6961,332
8263,1,1,1,1,122,7699,443,69,6962,332
8264,0,1,1,1,122,7700,443,69,6963,332
8265,1,1,1,1,122,7701,443,69,6964,332
8266,1,1,1,1,122,7702,443,69,6965,332
8267,1,1,1,1,122,7703,443,69,6966,332
8268,1,1,1,1,122,7704,443,69,6967,332
8269,1,1,1,1,122,7705,443,69,6968,332
8270,0,1,1,1,122,7706,443,69,6969,332
8271,1,1,0,1,122,7707,443,69,6970,332
8272,1,0,0,1,122,7708,443,69,6970,332
8273,0,0,0,1,122,7709,443,69,6970,332
8274,0,1,1,1,122,7710,443,69,6971,332
8275,1,1,1,1,122,7711,443,69,6972,332
8276,0,1,1,1,122,7712,443,69,6973,332
8277,0,1,0,1,122,7713,443,69,6974,332
8278,0,1,1,1,122,7714,443,69,6975,332
8279,0,1,1,1,122,7715,443,69,6976,332
8280,1,1,1,1,122,7716,443,69,6977,332
8281,1,1,1,1,122,7717,443,69,6978,332
8282,0,1,0,1,122,7718,443,69,6979,332
8283,1,1,1,1,122,7719,443,69,6980,332
8284,1,1,0,1,122,7720,443,69,6981,332
8285,1,0,0,1,122,7721,443,69,6981,332
8286,1,1,0,1,122,7722,443,69,6982,332
8287,1,0,1,1,122,7723,443,69,6982,332
8288,1,1,1,1,122,7724,443,69,6983,332
8289,1,1,1,1,122,7725,443,69,6984,332
8290,1,1,1,1,122,7726,443,69,6985,332
8291,1,1,1,1,122,7727,443,69,6986,332
8292,1,1,1,1,122,7728,443,69,6987,332
8293,0,1,0,1,122,7729,443,69,6988,332
8294,1,1,1,1,122,7730,443,69,6989,332
8295,1,1,0,1,122,7731,443,69,6990,332
8296,1,1,1,1,122,7732,443,69,6991,332
8297,0,1,1,1,122,7733,443,69,6992,332
8298,1,1,1,1,122,7734,443,69,6993,332
8299,0,1,1,1,122,7735,443,69,6994,332
8300,0,0,0,1,122,7736,443,69,6994,332
8301,1,1,1,1,122,7737,443,69,6995,332
8302,1,1,1,1,122,7738,443,69,6996,332
8303,0,1,0,1,122,7739,443,69,6997,332
8304,0,1,1,1,122,7740,443,69,6998,332
8305,0,1,0,1,122,7741,443,69,6999,332
8306,1,1,1,1,122,7742,443,69,7000,332
8307,1,1,1,1,122,7743,443,69,7001,332
8308,0,1,1,1,122,7744,443,69,7002,332
8309,1,1,1,1,122,7745,443,69,7003,332
8310,0,1,0,1,122,7746,443,69,7004,332
8311,1,1,1,1,122,7747,443,69,7005,332
8312,1,0,1,1,122,7748,443,69,7005,332
8313,1,1,0,1,122,7749,443,69,7006,332
8314,1,1,1,1,122,7750,443,69,7007,332
8315,1,1,1,1,122,7751,443,69,7008,332
8316,1,1,1,1,122,7752,443,69,7009,332
8317,0,1,1,1,122,7753,443,69,7010,332
8318,1,1,1,1,122,7754,443,69,7011,332
8319,1,1,0,1,122,7755,443,69,7012,332
8320,0,1,0,1,122,7756,443,69,7013,332
8321,1,1,1,1,122,7757,443,69,7014,332
8322,0,0,0,1,122,7758,443,69,7014,332
8323,0,1,1,1,122,7759,443,69,7015,332
8324,1,0,1,1,122,7760,443,69,7015,332
8325,0,1,1,1,122,7761,443,69,7016,332
8326,0,1,1,1,122,7762,443,69,7017,332
8327,1,1,1,1,122,7763,443,69,7018,332
8328,1,1,1,1,122,7764,443,69,7019,332
8329,1,1,1,1,122,7765,443,69,7020,332
8330,1,1,1,1,122,7766,443,69,7021,332
8331,1,1,1,1,122,7767,443,69,7022,332
8332,1,1,1,1,122,7768,443,69,7023,332
8333,1,1,1,1,122,7769,443,69,7024,332
8334,1,1,0,1,122,7770,443,69,7025,332
8335,1,1,1,1,122,7771,443,69,7026,332
8336,0,1,1,1,122,7772,443,69,7027,332
8337,0,0,1,1,122,7773,443,69,7027,332
8338,0,1,1,1,122,7774,443,69,7028,332
8339,0,1,1,1,122,7775,443,69,7029,332
8340,1,1,1,1,122,7776,443,69,7030,332
8341,0,0,1,1,122,7777,443,69,7030,332
8342,0,1,1,1,122,7778,443,69,7031,332
8343,1,1,1,1,122,7779,443,69,7032,332
8344,0,1,1,1,122,7780,443,69,7033,332
8345,1,1,1,1,122,7781,443,69,7034,332
8346,0,1,1,1,122,7782,443,69,7035,332
8347,1,1,1,1,122,7783,443,69,7036,332
8348,1,1,1,1,122,7784,443,69,7037,332
8349,1,1,1,1,122,7785,443,69,7038,332
8350,0,1,1,1,122,7786,443,69,7039,332
8351,1,1,0,1,122,7787,443,69,7040,332
8352,1,0,1,1,122,7788,443,69,7040,332
8353,1,0,1,1,122,7789,443,69,7040,332
8354,1,1,1,1,122,7790,443,69,7041,332
8355,0,1,0,1,122,7791,443,69,7042,332
8356,1,1,0,1,122,7792,443,69,7043,332
8357,1,0,1,1,122,7793,443,69,7043,332
8358,1,1,1,1,122,7794,443,69,7044,332
8359,1,1,1,1,122,7795,443,69,7045,332
8360,1,1,1,1,122,7796,443,69,7046,332
8361,1,1,1,1,122,7797,443,69,7047,332
8362,0,1,1,1,122,7798,443,69,7048,332
8363,1,1,1,1,122,7799,443,69,7049,332
8364,1,1,0,1,122,7800,443,69,7050,332
8365,1,1,1,1,122,7801,443,69,7051,332
8366,0,1,0,1,122,7802,443,69,7052,332
8367,1,1,0,1,122,7803,443,69,7053,332
8368,1,1,1,1,122,7804,443,69,7054,332
8369,1,1,1,1,122,7805,443,69,7055,332
8370,1,1,1,1,122,7806,443,69,7056,332
8371,0,1,1,1,122,7807,443,69,7057,332
8372,1,1,1,1,122,7808,443,69,7058,332
8373,1,1,1,1,122,7809,443,69,7059,332
8374,0,1,1,1,122,7810,443,69,7060,332
8375,0,1,1,1,122,7811,443,69,7061,332
8376,0,1,1,1,122,7812,443,69,7062,332
8377,0,1,0,1,122,7813,443,69,7063,332
8378,1,1,0,1,122,7814,443,69,7064,332
8379,0,1,1,1,122,7815,443,69,7065,332
8380,1,0,1,1,122,7816,443,69,7065,332
8381,0,1,1,1,122,7817,443,69,7066,332
8382,0,0,1,1,122,7818,443,69,7066,332
8383,0,1,1,1,122,7819,443,69,7067,332
8384,1,1,1,1,122,7820,443,69,7068,332
8385,1,1,1,1,122,7821,443,69,7069,332
8386,0,1,0,1,122,7822,443,69,7070,332
8387,0,1,0,1,122,7823,443,69,7071,332
8388,0,1,0,1,122,7824,443,69,7072,332
8389,1,1,0,1,122,7825,443,69,7073,332
8390,1,1,0,1,122,7826,443,69,7074,332
8391,1,1,1,1,122,7827,443,69,7075,332
8392,1,1,0,1,122,7828,443,69,7076,332
8393,0,1,1,1,122,7829,443,69,7077,332
8394,1,1,1,1,122,7830,443,69,7078,332
8395,1,1,1,1,122,7831,443,69,7079,332
8396,0,1,1,1,122,7832,443,69,7080,332
8397,0,1,1,1,122,7833,443,69,7081,332
8398,0,1,0,1,122,7834,443,69,7082,332
8399,0,0,0,1,122,7835,443,69,7082,332
8400,0,1,0,1,122,7836,443,69,7083,332
8401,0,1,1,1,122,7837,443,69,7084,332
8402,1,1,1,1,122,7838,443,69,7085,332
8403,1,1,1,1,122,7839,443,69,7086,332
8404,1,0,1,1,122,7840,443,69,7086,332
8405,0,1,0,1,122,7841,443,69,7087,332
8406,1,1,1,1,122,7842,443,69,7088,332
8407,1,1,1,1,122,7843,443,69,7089,332
8408,1,1,1,1,122,7844,443,69,7090,332
8409,0,1,1,1,122,7845,443,69,7091,332
8410,0,1,1,1,122,7846,443,69,7092,332
8411,1,1,0,1,122,7847,443,69,7093,332
8412,0,1,0,1,122,7848,443,69,7094,332
8413,0,1,1,1,122,7849,443,69,7095,332
8414,1,1,1,1,122,7850,443,69,7096,332
8415,1,1,1,1,122,7851,443,69,7097,332
8416,0,1,1,1,122,7852,443,69,7098,332
8417,1,1,0,1,122,7853,443,69,7099,332
8418,1,1,0,1,122,7854,443,69,7100,332
8419,0,1,1,1,122,7855,443,69,7101,332
8420,1,1,0,1,122,7856,443,69,7102,332
8421,1,1,1,1,122,7857,443,69,7103,332
8422,1,1,0,1,122,7858,443,69,7104,332
8423,1,1,1,1,122,7859,443,69,7105,332
8424,0,1,1,1,122,7860,443,69,7106,332
8425,0,1,1,1,122,7861,443,69,7107,332
8426,1,1,1,1,122,7862,443,69,7108,332
8427,0,1,1,1,122,7863,443,69,7109,332
8428,1,1,1,1,122,7864,443,69,7110,332
8429,1,1,1,1,122,7865,443,69,7111,332
8430,1,1,1,1,122,7866,443,69,7112,332
8431,1,1,1,1,122,7867,443,69,7113,332
8432,0,1,1,1,122,7868,443,69,7114,332
8433,1,1,1,1,122,7869,443,69,7115,332
8434,1,1,1,1,122,7870,443,69,7116,332
8435,1,1,1,1,122,7871,443,69,7117,332
8436,0,0,1,1,122,7872,443,69,7117,332
8437,1,1,1,1,122,7873,443,69,7118,332
8438,1,1,1,1,122,7874,443,69,7119,332
8439,0,1,0,1,122,7875,443,69,7120,332
8440,0,1,1,1,122,7876,443,69,7121,332
8441,1,1,1,1,122,7877,443,69,7122,332
8442,1,0,1,1,122,7878,443,69,7122,332
8443,1,1,0,1,122,7879,443,69,7123,332
8444,1,1,1,1,122,7880,443,69,7124,332
8445,0,1,1,1,122,7881,443,69,7125,332
8446,0,1,1,1,122,7882,443,69,7126,332
8447,0,1,1,1,122,7883,443,69,7127,332
8448,1,1,0,1,122,7884,443,69,7128,332
8449,1,1,1,1,122,7885,443,69,7129,332
8450,1,1,0,1,122,7886,443,69,7130,332
8451,1,1,1,1,122,7887,443,69,7131,332
8452,0,1,1,1,122,7888,443,69,7132,332
8453,1,1,1,1,122,7889,443,69,7133,332
8454,0,1,1,1,122,7890,443,69,7134,332
8455,1,1,1,1,122,7891,443,69,7135,332
8456,1,1,1,1,122,7892,443,69,7136,332
8457,1,1,0,1,122,7893,443,69,7137,332
8458,1,1,0,1,122,7894,443,69,7138,332
8459,1,1,0,1,122,7895,443,69,7139,332
8460,1,1,0,1,122,7896,443,69,7140,332
8461,1,1,1,1,122,7897,443,69,7141,332
8462,0,1,1,1,122,7898,443,69,7142,332
8463,0,1,0,1,122,7899,443,69,7143,332
8464,1,1,1,1,122,7900,443,69,7144,332
8465,0,1,1,1,122,7901,443,69,7145,332
8466,1,1,1,1,122,7902,443,69,7146,332
8467,0,1,1,1,122,7903,443,69,7147,332
8468,0,1,1,1,122,7904,443,69,7148,332
8469,1,1,1,1,122,7905,443,69,7149,332
8470,0,0,0,1,122,7906,443,69,7149,332
8471,1,1,1,1,122,7907,443,69,7150,332
8472,1,1,1,1,122,7908,443,69,7151,332
8473,1,1,1,1,122,7909,443,69,7152,332
8474,1,0,1,1,122,7910,443,69,7152,332
8475,1,1,1,1,122,7911,443,69,7153,332
8476,1,1,1,1,122,7912,443,69,7154,332
8477,0,1,1,1,122,7913,443,69,7155,332
8478,0,1,1,1,122,7914,443,69,7156,332
8479,1,1,0,1,122,7915,443,69,7157,332
8480,1,1,1,1,122,7916,443,69,7158,332
8481,0,1,1,1,122,7917,443,69,7159,332
8482,1,1,1,1,122,7918,443,69,7160,332
8483,1,1,1,1,122,7919,443,69,7161,332
8484,0,1,1,1,122,7920,443,69,7162,332
8485,1,1,0,1,122,7921,443,69,7163,332
8486,1,1,1,1,122,7922,443,69,7164,332
8487,1,1,1,1,122,7923,443,69,7165,332
8488,1,1,1,1,122,7924,443,69,7166,332
8489,1,1,0,1,122,7925,443,69,7167,332
8490,0,1,1,1,122,7926,443,69,7168,332
8491,1,1,0,1,122,7927,443,69,7169,332
8492,1,1,0,1,122,7928,443,69,7170,332
8493,0,1,0,1,122,7929,443,69,7171,332
8494,1,0,1,1,122,7930,443,69,7171,332
8495,1,1,1,1,122,7931,443,69,7172,332
8496,0,1,1,1,122,7932,443,69,7173,332
8497,0,1,1,1,122,7933,443,69,7174,332
8498,1,1,1,1,122,7934,443,69,7175,332
8499,1,1,1,1,122,7935,443,69,7176,332
8500,0,1,1,1,122,7936,443,69,7177,332
8501,1,0,1,1,122,7937,443,69,7177,332
8502,1,1,0,1,122,7938,443,69,7178,332
8503,1,1,1,1,122,7939,443,69,7179,332
8504,0,1,1,1,122,7940,443,69,7180,332
8505,0,1,0,1,122,7941,443,69,7181,332
8506,0,1,0,1,122,7942,443,69,7182,332
8507,0,1,0,1,122,7943,443,69,7183,332
8508,1,1,1,1,122,7944,443,69,7184,332
8509,1,1,1,1,122,7945,443,69,7185,332
8510,1,1,1,1,122,7946,443,69,7186,332
8511,0,1,1,1,122,7947,443,69,7187,332
8512,0,1,0,1,122,7948,443,69,7188,332
8513,1,1,1,1,122,7949,443,69,7189,332
8514,0,1,0,1,122,7950,443,69,7190,332
8515,1,1,0,1,122,7951,443,69,7191,332
8516,0,1,1,1,122,7952,443,69,7192,332
8517,1,1,1,1,122,7953,443,69,7193,332
8518,1,1,1,1,122,7954,443,69,7194,332
8519,1,1,1,1,122,7955,443,69,7195,332
8520,1,0,1,1,122,7956,443,69,7195,332
8521,0,1,1,1,122,7957,443,69,7196,332
8522,0,0,1,1,122,7958,443,69,7196,332
8523,1,0,0,1,122,7959,443,69,7196,332
8524,0,1,1,1,122,7960,443,69,7197,332
8525,0,1,1,1,122,7961,443,69,7198,332
8526,1,1,1,1,122,7962,443,69,7199,332
8527,1,1,1,1,122,7963,443,69,7200,332
8528,1,1,1,1,122,7964,443,69,7201,332
8529,0,1,1,1,122,7965,443,69,7202,332
8530,0,1,1,1,122,7966,443,69,7203,332
8531,1,1,1,1,122,7967,443,69,7204,332
8532,1,1,1,1,122,7968,443,69,7205,332
8533,0,1,1,1,122,7969,443,69,7206,332
8534,0,1,1,1,122,7970,443,69,7207,332
8535,0,1,1,1,122,7971,443,69,7208,332
8536,1,1,1,1,122,7972,443,69,7209,332
8537,0,1,1,1,122,7973,443,69,7210,332
8538,1,1,1,1,122,7974,443,69,7211,332
8539,0,0,0,1,122,7975,443,69,7211,332
8540,1,1,1,1,122,7976,443,69,7212,332
8541,1,1,1,1,122,7977,443,69,7213,332
8542,1,1,0,1,122,7978,443,69,7214,332
8543,0,1,1,1,122,7979,443,69,7215,332
8544,0,1,0,1,122,7980,443,69,7216,332
8545,1,1,0,1,122,7981,443,69,7217,332
8546,1,1,1,1,122,7982,443,69,7218,332
8547,0,1,0,1,122,7983,443,69,7219,332
8548,1,1,0,1,122,7984,443,69,7220,332
8549,0,1,1,1,122,7985,443,69,7221,332
8550,1,1,1,1,122,7986,443,69,7222,332
8551,1,1,0,1,122,7987,443,69,7223,332
8552,0,1,1,1,122,7988,443,69,7224,332
8553,0,1,1,1,122,7989,443,69,7225,332
8554,1,1,0,1,122,7990,443,69,7226,332
8555,0,1,1,1,122,7991,443,69,7227,332
8556,0,1,1,1,122,7992,443,69,7228,332
8557,0,0,0,1,122,7993,443,69,7228,332
8558,1,1,0,1,122,7994,443,69,7229,332
8559,1,1,1,1,122,7995,443,69,7230,332
8560,0,1,0,1,122,7996,443,69,7231,332
8561,1,1,1,1,122,7997,443,69,7232,332
8562,1,1,1,1,122,7998,443,69,7233,332
8563,1,1,1,1,122,7999,443,69,7234,332
8564,0,1,1,1,122,8000,443,69,7235,332
8565,1,1,1,1,122,8001,443,69,7236,332
8566,1,1,1,1,122,8002,443,69,7237,332
8567,0,1,1,1,122,8003,443,69,7238,332
8568,1,1,0,1,122,8004,443,69,7239,332
8569,1,0,1,1,122,8005,443,69,7239,332
8570,1,0,0,1,122,8006,443,69,7239,332
8571,1,1,0,1,122,8007,443,69,7240,332
8572,1,1,1,1,122,8008,443,69,7241,332
8573,0,1,0,1,122,8009,443,69,7242,332
8574,1,1,0,1,122,8010,443,69,7243,332
8575,0,1,1,1,122,8011,443,69,7244,332
8576,0,1,1,1,122,8012,443,69,7245,332
8577,1,1,1,1,122,8013,443,69,7246,332
8578,1,1,1,1,122,8014,443,69,7247,332
8579,1,1,1,1,122,8015,443,69,7248,332
8580,0,1,1,1,122,8016,443,69,7249,332
8581,1,1,0,1,122,8017,443,69,7250,332
8582,0,1,1,1,122,8018,443,69,7251,332
8583,1,0,1,1,122,8019,443,69,7251,332
8584,1,1,1,1,122,8020,443,69,7252,332
8585,1,1,1,1,122,8021,443,69,7253,332
8586,0,1,1,1,122,8022,443,69,7254,332
8587,1,1,1,1,122,8023,443,69,7255,332
8588,1,1,1,1,122,8024,443,69,7256,332
8589,1,1,1,1,122,8025,443,69,7257,332
8590,1,1,1,1,122,8026,443,69,7258,332
8591,1,1,0,1,122,8027,443,69,7259,332
8592,1,1,1,1,122,8028,443,69,7260,332
8593,0,0,0,1,122,8029,443,69,7260,332
8594,1,0,1,1,122,8030,443,69,7260,332
8595,1,1,1,2,122,8030,444,69,7260,333
8596,0,1,0,2,122,8030,445,69,7260,333
8597,0,1,1,1,122,8031,445,69,7261,333
8598,1,1,1,1,122,8032,445,69,7262,333
8599,0,1,1,1,122,8033,445,69,7263,333
8600,1,1,0,1,122,8034,445,69,7264,333
8601,0,1,0,1,122,8035,445,69,7265,333
8602,0,0,1,1,122,8036,445,69,7265,333
8603,1,1,1,1,122,8037,445,69,7266,333
8604,0,1,1,1,122,8038,445,69,7267,333
8605,0,1,1,1,122,8039,445,69,7268,333
8606,1,1,1,1,122,8040,445,69,7269,333
8607,0,1,0,1,122,8041,445,69,7270,333
8608,0,1,1,1,122,8042,445,69,7271,333
8609,1,1,0,1,122,8043,445,69,7272,333
8610,0,0,1,1,122,8044,445,69,7272,333
8611,1,1,0,1,122,8045,445,69,7273,333
8612,1,1,0,1,122,8046,445,69,7274,333
8613,1,1,1,1,122,8047,445,69,7275,333
8614,0,1,1,1,122,8048,445,69,7276,333
8615,1,1,0,1,122,8049,445,69,7277,333
8616,1,1,1,1,122,8050,445,69,7278,333
8617,1,1,1,1,122,8051,445,69,7279,333
8618,1,0,1,1,122,8052,445,69,7279,333
8619,1,0,1,1,122,8053,445,69,7279,333
8620,1,1,0,1,122,8054,445,69,7280,333
8621,1,1,1,1,122,8055,445,69,7281,333
8622,0,1,1,1,122,8056,445,69,7282,333
8623,0,1,1,1,122,8057,445,69,7283,333
8624,0,1,1,1,122,8058,445,69,7284,333
8625,1,1,1,1,122,8059,445,69,7285,333
8626,1,1,1,1,122,8060,445,69,7286,333
8627,0,1,0,1,122,8061,445,69,7287,333
8628,0,1,1,1,122,8062,445,69,7288,333
8629,1,1,0,1,122,8063,445,69,7289,333
8630,1,1,1,1,122,8064,445,69,7290,333
8631,0,1,1,1,122,8065,445,69,7291,333
8632,1,1,1,1,122,8066,445,69,7292,333
8633,1,1,1,1,122,8067,445,69,7293,333
8634,1,1,1,1,122,8068,445,69,7294,333
8635,0,1,0,1,122,8069,445,69,7295,333
8636,1,1,1,1,122,8070,445,69,7296,333
8637,0,0,1,1,122,8071,445,69,7296,333
8638,0,1,1,1,122,8072,445,69,7297,333
8639,1,1,1,1,122,8073,445,69,7298,333
8640,1,1,0,1,122,8074,445,69,7299,333
8641,1,1,1,1,122,8075,445,69,7300,333
8642,1,1,1,1,122,8076,445,69,7301,333
8643,1,1,0,1,122,8077,445,69,7302,333
8644,1,0,1,1,122,8078,445,69,7302,333
8645,1,1,1,1,122,8079,445,69,7303,333
8646,1,1,0,1,122,8080,445,69,7304,333
8647,1,1,1,1,122,8081,445,69,7305,333
8648,0,1,1,1,122,8082,445,69,7306,333
8649,0,1,1,1,122,8083,445,69,7307,333
8650,1,1,1,1,122,8084,445,69,7308,333
8651,1,1,1,1,122,8085,445,69,7309,333
8652,1,1,1,1,122,8086,445,69,7310,333
8653,1,1,1,1,122,8087,445,69,7311,333
8654,0,1,1,1,122,8088,445,69,7312,333
8655,0,1,1,1,122,8089,445,69,7313,333
8656,1,1,0,1,122,8090,445,69,7314,333
8657,1,1,1,1,122,8091,445,69,7315,333
8658,0,1,1,1,122,8092,445,69,7316,333
8659,0,1,1,1,122,8093,445,69,7317,333
8660,1,1,1,1,122,8094,445,69,7318,333
8661,1,1,1,1,122,8095,445,69,7319,333
8662,0,1,1,1,122,8096,445,69,7320,333
8663,1,1,1,1,122,8097,445,69,7321,333
8664,1,0,1,1,122,8098,445,69,7321,333
8665,0,1,1,1,122,8099,445,69,7322,333
8666,1,1,1,1,122,8100,445,69,7323,333
8667,0,0,1,1,122,8101,445,69,7323,333
8668,1,0,1,1,122,8102,445,69,7323,333
8669,0,1,1,1,122,8103,445,69,7324,333
8670,1,1,0,1,122,8104,445,69,7325,333
8671,0,1,1,1,122,8105,445,69,7326,333
8672,1,1,1,1,122,8106,445,69,7327,333
8673,1,1,1,1,122,8107,445,69,7328,333
8674,1,1,1,1,122,8108,445,69,7329,333
8675,1,0,1,1,122,8109,445,69,7329,333
8676,1,1,0,0,123,8109,445,70,7329,333
8677,1,1,1,0,124,8109,445,71,7329,333
8678,0,1,1,0,125,8109,445,71,7329,333
8679,1,1,1,1,125,8110,445,71,7330,333
8680,0,1,1,1,125,8111,445,71,7331,333
8681,1,1,1,1,125,8112,445,71,7332,333
8682,1,1,1,1,125,8113,445,71,7333,333
8683,0,1,1,1,125,8114,445,71,7334,333
8684,0,1,1,1,125,8115,445,71,7335,333
8685,0,1,1,1,125,8116,445,71,7336,333
8686,0,1,0,1,125,8117,445,71,7337,333
8687,0,1,1,1,125,8118,445,71,7338,333
8688,1,1,0,1,125,8119,445,71,7339,333
8689,1,1,0,1,125,8120,445,71,7340,333
8690,1,1,1,1,125,8121,445,71,7341,333
8691,1,1,1,1,125,8122,445,71,7342,333
8692,0,1,1,1,125,8123,445,71,7343,333
8693,1,1,1,1,125,8124,445,71,7344,333
8694,0,1,0,1,125,8125,445,71,7345,333
8695,1,1,1,1,125,8126,445,71,7346,333
8696,0,1,1,1,125,8127,445,71,7347,333
8697,1,1,1,1,125,8128,445,71,7348,333
8698,1,1,0,1,125,8129,445,71,7349,333
8699,0,1,1,1,125,8130,445,71,7350,333
8700,1,1,0,1,125,8131,445,71,7351,333
8701,0,0,0,1,125,8132,445,71,7351,333
8702,0,1,1,1,125,8133,445,71,7352,333
8703,0,0,1,1,125,8134,445,71,7352,333
8704,1,1,1,1,125,8135,445,71,7353,333
8705,1,1,1,1,125,8136,445,71,7354,333
8706,1,0,1,1,125,8137,445,71,7354,333
8707,1,1,1,1,125,8138,445,71,7355,333
8708,1,1,1,1,125,8139,445,71,7356,333
8709,1,1,1,1,125,8140,445,71,7357,333
8710,1,1,1,1,125,8141,445,71,7358,333
8711,0,1,1,1,125,8142,445,71,7359,333
8712,1,1,1,1,125,8143,445,71,7360,333
8713,1,0,1,1,125,8144,445,71,7360,333
8714,1,1,1,1,125,8145,445,71,7361,333
8715,1,1,1,1,125,8146,445,71,7362,333
