Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
8411,0,0,0,1,146,7705,561,14,3094,151
8412,1,1,0,1,146,7706,561,14,3095,151
8413,0,0,0,1,146,7707,561,14,3095,151
8414,0,0,0,1,146,7708,561,14,3095,151
8415,0,1,0,1,146,7709,561,14,3096,151
8416,0,1,0,1,146,7710,561,14,3097,151
8417,0,1,1,1,146,7711,561,14,3098,151
8418,0,0,1,1,146,7712,561,14,3098,151
8419,0,0,0,1,146,7713,561,14,3098,151
8420,0,1,0,1,146,7714,561,14,3099,151
8421,0,1,1,1,146,7715,561,14,3100,151
8422,0,0,1,1,146,7716,561,14,3100,151
8423,0,1,0,1,146,7717,561,14,3101,151
8424,0,1,1,1,146,7718,561,14,3102,151
8425,0,1,0,1,146,7719,561,14,3103,151
8426,0,1,1,1,146,7720,561,14,3104,151
8427,0,1,0,1,146,7721,561,14,3105,151
8428,0,0,1,1,146,7722,561,14,3105,151
8429,0,1,1,1,146,7723,561,14,3106,151
8430,0,0,0,1,146,7724,561,14,3106,151
8431,0,0,1,1,146,7725,561,14,3106,151
8432,0,0,0,1,146,7726,561,14,3106,151
8433,0,1,1,1,146,7727,561,14,3107,151
8434,0,0,0,1,146,7728,561,14,3107,151
8435,0,0,0,1,146,7729,561,14,3107,151
8436,0,0,0,1,146,7730,561,14,3107,151
8437,0,0,0,1,146,7731,561,14,3107,151
8438,1,0,0,1,146,7732,561,14,3107,151
8439,0,1,0,1,146,7733,561,14,3108,151
8440,0,0,0,1,146,7734,561,14,3108,151
8441,0,1,0,1,146,7735,561,14,3109,151
8442,0,0,0,1,146,7736,561,14,3109,151
8443,1,0,0,1,146,7737,561,14,3109,151
8444,0,0,0,1,146,7738,561,14,3109,151
8445,0,1,0,1,146,7739,561,14,3110,151
8446,0,1,0,1,146,7740,561,14,3111,151
8447,0,1,0,1,146,7741,561,14,3112,151
8448,0,0,0,1,146,7742,561,14,3112,151
8449,0,0,0,1,146,7743,561,14,3112,151
8450,0,0,0,1,146,7744,561,14,3112,151
8451,0,0,0,1,146,7745,561,14,3112,151
8452,0,0,0,1,146,7746,561,14,3112,151
8453,0,0,0,1,146,7747,561,14,3112,151
8454,0,0,0,1,146,7748,561,14,3112,151
8455,1,0,0,1,146,7749,561,14,3112,151
8456,0,1,0,1,146,7750,561,14,3113,151
8457,0,0,0,1,146,7751,561,14,3113,151
8458,0,1,0,1,146,7752,561,14,3114,151
8459,0,0,0,1,146,7753,561,14,3114,151
8460,0,0,0,1,146,7754,561,14,3114,151
8461,1,0,0,1,146,7755,561,14,3114,151
8462,1,1,1,1,146,7756,561,14,3115,151
8463,0,1,0,1,146,7757,561,14,3116,151
8464,0,1,1,1,146,7758,561,14,3117,151
8465,0,1,0,1,146,7759,561,14,3118,151
8466,0,1,1,1,146,7760,561,14,3119,151
8467,0,0,0,1,146,7761,561,14,3119,151
8468,0,0,1,1,146,7762,561,14,3119,151
8469,0,1,0,1,146,7763,561,14,3120,151
8470,0,0,0,1,146,7764,561,14,3120,151
8471,0,0,0,1,146,7765,561,14,3120,151
8472,0,0,0,1,146,7766,561,14,3120,151
8473,0,1,0,1,146,7767,561,14,3121,151
8474,0,1,0,1,146,7768,561,14,3122,151
8475,1,1,1,1,146,7769,561,14,3123,151
8476,0,0,0,1,146,7770,561,14,3123,151
8477,1,0,0,1,146,7771,561,14,3123,151
8478,0,1,0,1,146,7772,561,14,3124,151
8479,0,0,0,1,146,7773,561,14,3124,151
8480,0,0,1,1,146,7774,561,14,3124,151
8481,0,0,1,1,146,7775,561,14,3124,151
8482,0,0,1,1,146,7776,561,14,3124,151
8483,1,1,0,1,146,7777,561,14,3125,151
8484,0,0,0,1,146,7778,561,14,3125,151
8485,0,0,0,1,146,7779,561,14,3125,151
8486,0,1,0,1,146,7780,561,14,3126,151
8487,1,1,0,1,146,7781,561,14,3127,151
8488,1,0,0,1,146,7782,561,14,3127,151
8489,0,0,0,1,146,7783,561,14,3127,151
8490,0,0,0,1,146,7784,561,14,3127,151
8491,1,1,0,1,146,7785,561,14,3128,151
8492,0,0,0,1,146,7786,561,14,3128,151
8493,0,0,0,1,146,7787,561,14,3128,151
8494,0,0,0,1,146,7788,561,14,3128,151
8495,0,1,0,1,146,7789,561,14,3129,151
8496,0,0,1,1,146,7790,561,14,3129,151
8497,0,1,0,1,146,7791,561,14,3130,151
8498,0,0,0,1,146,7792,561,14,3130,151
8499,0,0,0,1,146,7793,561,14,3130,151
8500,0,0,0,1,146,7794,561,14,3130,151
8501,1,0,0,1,146,7795,561,14,3130,151
8502,0,1,0,1,146,7796,561,14,3131,151
8503,0,1,0,1,146,7797,561,14,3132,151
8504,0,0,0,1,146,7798,561,14,3132,151
8505,1,1,0,1,146,7799,561,14,3133,151
8506,0,1,0,1,146,7800,561,14,3134,151
8507,0,1,0,1,146,7801,561,14,3135,151
8508,0,0,0,1,146,7802,561,14,3135,151
8509,0,1,1,1,146,7803,561,14,3136,151
8510,0,1,1,1,146,7804,561,14,3137,151
8511,0,0,1,1,146,7805,561,14,3137,151
8512,0,1,1,1,146,7806,561,14,3138,151
8513,0,0,0,1,146,7807,561,14,3138,151
8514,0,1,0,1,146,7808,561,14,3139,151
8515,0,1,1,1,146,7809,561,14,3140,151
8516,0,0,0,1,146,7810,561,14,3140,151
8517,0,1,0,1,146,7811,561,14,3141,151
8518,0,1,0,1,146,7812,561,14,3142,151
8519,0,1,0,1,146,7813,561,14,3143,151
8520,0,0,1,1,146,7814,561,14,3143,151
8521,0,1,0,1,146,7815,561,14,3144,151
8522,0,0,0,1,146,7816,561,14,3144,151
8523,0,1,0,1,146,7817,561,14,3145,151
8524,0,1,1,1,146,7818,561,14,3146,151
8525,0,1,0,1,146,7819,561,14,3147,151
8526,1,0,1,1,146,7820,561,14,3147,151
8527,0,1,0,1,146,7821,561,14,3148,151
8528,0,1,0,1,146,7822,561,14,3149,151
8529,0,0,0,1,146,7823,561,14,3149,151
8530,0,1,0,1,146,7824,561,14,3150,151
8531,1,0,1,1,146,7825,561,14,3150,151
8532,0,1,1,1,146,7826,561,14,3151,151
8533,0,0,0,1,146,7827,561,14,3151,151
8534,0,0,1,1,146,7828,561,14,3151,151
8535,0,1,0,1,146,7829,561,14,3152,151
8536,0,0,0,1,146,7830,561,14,3152,151
8537,0,0,0,1,146,7831,561,14,3152,151
8538,0,1,0,1,146,7832,561,14,3153,151
8539,0,1,1,1,146,7833,561,14,3154,151
8540,0,1,1,1,146,7834,561,14,3155,151
8541,0,1,1,1,146,7835,561,14,3156,151
8542,1,0,0,1,146,7836,561,14,3156,151
8543,0,0,0,1,146,7837,561,14,3156,151
8544,0,0,0,1,146,7838,561,14,3156,151
8545,0,1,1,1,146,7839,561,14,3157,151
8546,0,0,0,1,146,7840,561,14,3157,151
8547,0,0,1,1,146,7841,561,14,3157,151
8548,0,0,0,1,146,7842,561,14,3157,151
8549,0,0,0,1,146,7843,561,14,3157,151
8550,1,0,0,1,146,7844,561,14,3157,151
8551,0,1,0,1,146,7845,561,14,3158,151
8552,0,0,0,1,146,7846,561,14,3158,151
8553,0,1,1,1,146,7847,561,14,3159,151
8554,1,1,0,1,146,7848,561,14,3160,151
8555,0,1,0,1,146,7849,561,14,3161,151
8556,0,0,0,1,146,7850,561,14,3161,151
8557,1,1,1,1,146,7851,561,14,3162,151
8558,0,0,0,1,146,7852,561,14,3162,151
8559,0,1,0,1,146,7853,561,14,3163,151
8560,0,1,0,1,146,7854,561,14,3164,151
8561,0,0,1,1,146,7855,561,14,3164,151
8562,0,0,0,1,146,7856,561,14,3164,151
8563,0,0,0,1,146,7857,561,14,3164,151
8564,0,1,1,1,146,7858,561,14,3165,151
8565,0,0,1,1,146,7859,561,14,3165,151
8566,0,0,0,1,146,7860,561,14,3165,151
8567,0,1,0,1,146,7861,561,14,3166,151
8568,0,1,0,1,146,7862,561,14,3167,151
8569,0,0,0,1,146,7863,561,14,3167,151
8570,0,0,0,1,146,7864,561,14,3167,151
8571,0,0,0,1,146,7865,561,14,3167,151
8572,0,1,0,1,146,7866,561,14,3168,151
8573,1,0,0,1,146,7867,561,14,3168,151
8574,0,0,1,1,146,7868,561,14,3168,151
8575,0,1,1,1,146,7869,561,14,3169,151
8576,0,0,0,1,146,7870,561,14,3169,151
8577,0,1,0,1,146,7871,561,14,3170,151
8578,0,0,0,1,146,7872,561,14,3170,151
8579,0,1,0,1,146,7873,561,14,3171,151
8580,0,1,0,1,146,7874,561,14,3172,151
8581,0,1,0,1,146,7875,561,14,3173,151
8582,0,1,0,1,146,7876,561,14,3174,151
8583,0,0,0,1,146,7877,561,14,3174,151
8584,0,0,0,1,146,7878,561,14,3174,151
8585,0,0,0,1,146,7879,561,14,3174,151
8586,0,0,1,1,146,7880,561,14,3174,151
8587,0,0,0,1,146,7881,561,14,3174,151
8588,0,0,1,1,146,7882,561,14,3174,151
8589,0,0,0,1,146,7883,561,14,3174,151
8590,0,0,0,1,146,7884,561,14,3174,151
8591,0,1,0,1,146,7885,561,14,3175,151
8592,0,0,0,1,146,7886,561,14,3175,151
8593,0,0,1,1,146,7887,561,14,3175,151
8594,1,0,1,1,146,7888,561,14,3175,151
8595,0,0,0,1,146,7889,561,14,3175,151
8596,0,0,1,1,146,7890,561,14,3175,151
8597,0,0,0,1,146,7891,561,14,3175,151
8598,0,1,0,1,146,7892,561,14,3176,151
8599,0,1,0,1,146,7893,561,14,3177,151
8600,0,1,0,1,146,7894,561,14,3178,151
8601,0,0,0,1,146,7895,561,14,3178,151
8602,0,0,0,1,146,7896,561,14,3178,151
8603,0,0,0,1,146,7897,561,14,3178,151
8604,0,0,0,1,146,7898,561,14,3178,151
8605,0,0,1,1,146,7899,561,14,3178,151
8606,0,1,0,1,146,7900,561,14,3179,151
8607,0,1,1,1,146,7901,561,14,3180,151
8608,0,0,0,1,146,7902,561,14,3180,151
8609,0,0,0,1,146,7903,561,14,3180,151
8610,0,0,0,1,146,7904,561,14,3180,151
8611,0,0,0,1,146,7905,561,14,3180,151
8612,0,0,0,1,146,7906,561,14,3180,151
8613,0,1,0,1,146,7907,561,14,3181,151
8614,0,1,0,1,146,7908,561,14,3182,151
8615,0,0,0,1,146,7909,561,14,3182,151
8616,0,0,0,1,146,7910,561,14,3182,151
8617,0,1,0,1,146,7911,561,14,3183,151
8618,0,1,0,1,146,7912,561,14,3184,151
8619,0,1,0,1,146,7913,561,14,3185,151
8620,0,0,0,1,146,7914,561,14,3185,151
8621,0,0,0,1,146,7915,561,14,3185,151
8622,1,1,0,1,146,7916,561,14,3186,151
8623,0,0,0,1,146,7917,561,14,3186,151
8624,0,1,0,1,146,7918,561,14,3187,151
8625,0,1,1,1,146,7919,561,14,3188,151
8626,1,1,0,1,146,7920,561,14,3189,151
8627,0,0,0,1,146,7921,561,14,3189,151
8628,0,0,0,1,146,7922,561,14,3189,151
8629,0,1,0,1,146,7923,561,14,3190,151
8630,0,1,1,1,146,7924,561,14,3191,151
8631,0,0,0,1,146,7925,561,14,3191,151
8632,0,0,1,1,146,7926,561,14,3191,151
8633,0,1,0,1,146,7927,561,14,3192,151
8634,0,1,0,1,146,7928,561,14,3193,151
8635,0,0,0,1,146,7929,561,14,3193,151
8636,0,0,0,1,146,7930,561,14,3193,151
8637,0,1,0,1,146,7931,561,14,3194,151
8638,0,0,0,1,146,7932,561,14,3194,151
8639,0,0,0,1,146,7933,561,14,3194,151
8640,0,0,0,1,146,7934,561,14,3194,151
8641,0,0,0,1,146,7935,561,14,3194,151
8642,0,0,0,1,146,7936,561,14,3194,151
8643,0,0,0,1,146,7937,561,14,3194,151
8644,0,0,0,1,146,7938,561,14,3194,151
8645,0,1,0,1,146,7939,561,14,3195,151
8646,0,1,0,1,146,7940,561,14,3196,151
8647,0,0,0,1,146,7941,561,14,3196,151
8648,0,0,1,1,146,7942,561,14,3196,151
8649,0,0,0,1,146,7943,561,14,3196,151
8650,0,0,1,1,146,7944,561,14,3196,151
8651,0,0,0,1,146,7945,561,14,3196,151
8652,0,0,0,1,146,7946,561,14,3196,151
8653,0,0,0,1,146,7947,561,14,3196,151
8654,0,0,1,1,146,7948,561,14,3196,151
8655,0,1,1,1,146,7949,561,14,3197,151
8656,0,0,0,1,146,7950,561,14,3197,151
8657,0,0,0,1,146,7951,561,14,3197,151
8658,0,0,0,1,146,7952,561,14,3197,151
8659,0,0,1,1,146,7953,561,14,3197,151
8660,0,1,0,1,146,7954,561,14,3198,151
8661,0,0,0,1,146,7955,561,14,3198,151
8662,0,0,0,1,146,7956,561,14,3198,151
8663,0,0,0,1,146,7957,561,14,3198,151
8664,1,1,0,1,146,7958,561,14,3199,151
8665,0,0,1,1,146,7959,561,14,3199,151
8666,0,1,1,1,146,7960,561,14,3200,151
8667,0,0,1,1,146,7961,561,14,3200,151
8668,0,1,0,1,146,7962,561,14,3201,151
8669,1,0,1,1,146,7963,561,14,3201,151
8670,0,1,0,1,146,7964,561,14,3202,151
8671,0,1,0,1,146,7965,561,14,3203,151
8672,0,1,0,1,146,7966,561,14,3204,151
8673,0,0,0,1,146,7967,561,14,3204,151
8674,0,1,0,1,146,7968,561,14,3205,151
8675,0,1,0,1,146,7969,561,14,3206,151
8676,0,0,0,1,146,7970,561,14,3206,151
8677,0,0,0,1,146,7971,561,14,3206,151
8678,0,0,0,1,146,7972,561,14,3206,151
8679,1,0,0,1,146,7973,561,14,3206,151
8680,0,0,0,1,146,7974,561,14,3206,151
8681,0,1,1,1,146,7975,561,14,3207,151
8682,0,1,0,1,146,7976,561,14,3208,151
8683,0,0,0,1,146,7977,561,14,3208,151
8684,0,1,0,1,146,7978,561,14,3209,151
8685,0,0,1,1,146,7979,561,14,3209,151
8686,0,0,0,1,146,7980,561,14,3209,151
8687,0,0,1,1,146,7981,561,14,3209,151
8688,0,0,0,1,146,7982,561,14,3209,151
8689,0,1,0,1,146,7983,561,14,3210,151
8690,0,1,0,1,146,7984,561,14,3211,151
8691,0,0,0,1,146,7985,561,14,3211,151
8692,0,0,0,1,146,7986,561,14,3211,151
8693,1,0,0,1,146,7987,561,14,3211,151
8694,0,1,0,1,146,7988,561,14,3212,151
8695,0,1,0,1,146,7989,561,14,3213,151
8696,0,0,0,1,146,7990,561,14,3213,151
8697,0,1,0,1,146,7991,561,14,3214,151
8698,0,1,0,1,146,7992,561,14,3215,151
8699,0,1,0,1,146,7993,561,14,3216,151
8700,0,0,0,1,146,7994,561,14,3216,151
8701,0,0,0,1,146,7995,561,14,3216,151
8702,0,1,0,1,146,7996,561,14,3217,151
8703,0,0,0,1,146,7997,561,14,3217,151
8704,0,1,0,1,146,7998,561,14,3218,151
8705,0,0,0,1,146,7999,561,14,3218,151
8706,0,0,0,1,146,8000,561,14,3218,151
8707,0,0,1,1,146,8001,561,14,3218,151
8708,0,0,1,1,146,8002,561,14,3218,151
8709,0,0,0,1,146,8003,561,14,3218,151
8710,1,0,0,1,146,8004,561,14,3218,151
8711,0,1,0,1,146,8005,561,14,3219,151
8712,0,0,1,1,146,8006,561,14,3219,151
8713,0,0,0,1,146,8007,561,14,3219,151
8714,0,1,0,1,146,8008,561,14,3220,151
8715,0,0,1,1,146,8009,561,14,3220,151
8716,0,1,0,1,146,8010,561,14,3221,151
8717,0,1,0,1,146,8011,561,14,3222,151
8718,0,0,0,1,146,8012,561,14,3222,151
8719,0,0,0,1,146,8013,561,14,3222,151
8720,0,0,0,1,146,8014,561,14,3222,151
8721,0,0,0,1,146,8015,561,14,3222,151
8722,0,1,0,1,146,8016,561,14,3223,151
8723,0,1,0,1,146,8017,561,14,3224,151
8724,0,0,1,1,146,8018,561,14,3224,151
8725,0,1,0,1,146,8019,561,14,3225,151
8726,0,1,0,1,146,8020,561,14,3226,151
8727,0,1,1,1,146,8021,561,14,3227,151
8728,0,1,0,1,146,8022,561,14,3228,151
8729,0,1,0,1,146,8023,561,14,3229,151
8730,0,0,0,1,146,8024,561,14,3229,151
8731,0,0,1,1,146,8025,561,14,3229,151
8732,0,0,1,1,146,8026,561,14,3229,151
8733,0,0,0,1,146,8027,561,14,3229,151
8734,1,0,0,1,146,8028,561,14,3229,151
8735,1,1,0,1,146,8029,561,14,3230,151
8736,0,1,0,1,146,8030,561,14,3231,151
8737,0,0,0,1,146,8031,561,14,3231,151
8738,0,0,1,1,146,8032,561,14,3231,151
8739,0,1,0,1,146,8033,561,14,3232,151
8740,0,0,0,1,146,8034,561,14,3232,151
8741,0,0,0,1,146,8035,561,14,3232,151
8742,0,0,0,1,146,8036,561,14,3232,151
8743,0,0,0,1,146,8037,561,14,3232,151
8744,1,1,0,1,146,8038,561,14,3233,151
8745,0,0,0,1,146,8039,561,14,3233,151
8746,0,0,0,1,146,8040,561,14,3233,151
8747,0,1,0,1,146,8041,561,14,3234,151
8748,0,0,0,1,146,8042,561,14,3234,151
8749,0,1,0,1,146,8043,561,14,3235,151
8750,1,0,0,1,146,8044,561,14,3235,151
8751,0,0,0,1,146,8045,561,14,3235,151
8752,0,1,1,1,146,8046,561,14,3236,151
8753,0,0,0,1,146,8047,561,14,3236,151
8754,0,1,0,1,146,8048,561,14,3237,151
8755,0,1,0,1,146,8049,561,14,3238,151
8756,1,0,0,1,146,8050,561,14,3238,151
8757,0,1,0,1,146,8051,561,14,3239,151
8758,0,0,0,1,146,8052,561,14,3239,151
8759,1,0,0,1,146,8053,561,14,3239,151
8760,0,1,1,1,146,8054,561,14,3240,151
8761,0,0,0,1,146,8055,561,14,3240,151
8762,0,1,0,1,146,8056,561,14,3241,151
8763,0,0,0,1,146,8057,561,14,3241,151
8764,0,0,0,1,146,8058,561,14,3241,151
8765,0,0,0,1,146,8059,561,14,3241,151
8766,0,1,0,1,146,8060,561,14,3242,151
8767,0,0,0,1,146,8061,561,14,3242,151
8768,0,1,0,1,146,8062,561,14,3243,151
8769,0,1,1,1,146,8063,561,14,3244,151
8770,0,1,0,1,146,8064,561,14,3245,151
8771,0,0,0,1,146,8065,561,14,3245,151
8772,1,0,0,1,146,8066,561,14,3245,151
8773,0,0,1,1,146,8067,561,14,3245,151
8774,0,1,1,1,146,8068,561,14,3246,151
8775,0,1,1,1,146,8069,561,14,3247,151
8776,0,1,0,1,146,8070,561,14,3248,151
8777,0,0,1,1,146,8071,561,14,3248,151
8778,0,1,0,1,146,8072,561,14,3249,151
8779,1,0,0,1,146,8073,561,14,3249,151
8780,0,1,0,1,146,8074,561,14,3250,151
8781,0,1,1,1,146,8075,561,14,3251,151
8782,1,0,0,1,146,8076,561,14,3251,151
8783,0,0,0,1,146,8077,561,14,3251,151
8784,0,0,0,1,146,8078,561,14,3251,151
8785,1,0,0,1,146,8079,561,14,3251,151
8786,0,0,0,1,146,8080,561,14,3251,151
8787,0,0,0,1,146,8081,561,14,3251,151
8788,0,1,0,1,146,8082,561,14,3252,151
8789,0,0,0,1,146,8083,561,14,3252,151
8790,0,0,0,1,146,8084,561,14,3252,151
8791,0,0,0,1,146,8085,561,14,3252,151
8792,0,0,0,1,146,8086,561,14,3252,151
8793,0,0,0,1,146,8087,561,14,3252,151
8794,0,0,0,1,146,8088,561,14,3252,151
8795,0,1,0,1,146,8089,561,14,3253,151
8796,0,0,1,1,146,8090,561,14,3253,151
8797,0,0,1,1,146,8091,561,14,3253,151
8798,0,0,1,1,146,8092,561,14,3253,151
8799,0,1,0,1,146,8093,561,14,3254,151
8800,0,1,0,1,146,8094,561,14,3255,151
8801,0,0,1,1,146,8095,561,14,3255,151
8802,0,1,0,1,146,8096,561,14,3256,151
8803,0,1,1,1,146,8097,561,14,3257,151
8804,1,0,0,1,146,8098,561,14,3257,151
8805,0,0,1,1,146,8099,561,14,3257,151
8806,0,1,0,1,146,8100,561,14,3258,151
8807,0,1,0,1,146,8101,561,14,3259,151
8808,0,1,0,1,146,8102,561,14,3260,151
8809,0,0,0,1,146,8103,561,14,3260,151
8810,0,0,0,1,146,8104,561,14,3260,151
8811,0,0,0,1,146,8105,561,14,3260,151
8812,0,0,0,1,146,8106,561,14,3260,151
8813,1,0,1,1,146,8107,561,14,3260,151
8814,0,0,0,1,146,8108,561,14,3260,151
8815,0,0,1,1,146,8109,561,14,3260,151
8816,0,0,0,1,146,8110,561,14,3260,151
8817,0,0,0,1,146,8111,561,14,3260,151
8818,0,1,0,1,146,8112,561,14,3261,151
8819,0,0,0,1,146,8113,561,14,3261,151
8820,0,0,0,1,146,8114,561,14,3261,151
8821,0,0,0,1,146,8115,561,14,3261,151
8822,0,1,1,1,146,8116,561,14,3262,151
8823,0,0,0,1,146,8117,561,14,3262,151
8824,0,1,1,1,146,8118,561,14,3263,151
8825,0,0,0,1,146,8119,561,14,3263,151
8826,0,1,0,1,146,8120,561,14,3264,151
8827,0,0,0,1,146,8121,561,14,3264,151
8828,0,1,0,1,146,8122,561,14,3265,151
8829,0,1,0,1,146,8123,561,14,3266,151
8830,0,0,0,1,146,8124,561,14,3266,151
8831,0,0,0,1,146,8125,561,14,3266,151
8832,0,0,1,1,146,8126,561,14,3266,151
8833,0,0,1,1,146,8127,561,14,3266,151
8834,0,1,0,1,146,8128,561,14,3267,151
8835,0,1,0,1,146,8129,561,14,3268,151
8836,0,0,0,1,146,8130,561,14,3268,151
8837,0,1,1,1,146,8131,561,14,3269,151
8838,0,0,0,1,146,8132,561,14,3269,151
8839,0,1,0,1,146,8133,561,14,3270,151
8840,0,1,0,1,146,8134,561,14,3271,151
8841,1,0,0,1,146,8135,561,14,3271,151
8842,0,1,0,1,146,8136,561,14,3272,151
8843,0,1,0,1,146,8137,561,14,3273,151
8844,0,0,0,1,146,8138,561,14,3273,151
8845,0,0,0,1,146,8139,561,14,3273,151
8846,0,0,0,1,146,8140,561,14,3273,151
8847,0,1,1,1,146,8141,561,14,3274,151
8848,0,0,0,1,146,8142,561,14,3274,151
8849,1,0,0,1,146,8143,561,14,3274,151
8850,0,0,0,1,146,8144,561,14,3274,151
8851,0,0,0,1,146,8145,561,14,3274,151
8852,0,1,0,1,146,8146,561,14,3275,151
8853,0,0,1,1,146,8147,561,14,3275,151
8854,0,0,0,1,146,8148,561,14,3275,151
8855,0,1,1,1,146,8149,561,14,3276,151
8856,0,1,0,1,146,8150,561,14,3277,151
8857,0,0,0,1,146,8151,561,14,3277,151
8858,0,0,0,1,146,8152,561,14,3277,151
8859,0,0,0,1,146,8153,561,14,3277,151
8860,0,0,1,2,146,8153,562,14,3277,152
8861,0,0,1,2,146,8153,563,14,3277,153
8862,0,1,0,2,146,8153,564,14,3277,153
8863,0,0,0,2,146,8153,565,14,3277,153
8864,0,0,0,2,146,8153,566,14,3277,153
8865,0,1,1,2,146,8153,567,14,3277,154
8866,0,0,1,2,146,8153,568,14,3277,155
8867,0,0,0,2,146,8153,569,14,3277,155
8868,0,1,0,2,146,8153,570,14,3277,155
8869,0,1,1,2,146,8153,571,14,3277,156
8870,0,0,1,2,146,8153,572,14,3277,157
8871,0,0,1,2,146,8153,573,14,3277,158
8872,0,0,0,2,146,8153,574,14,3277,158
8873,0,0,0,2,146,8153,575,14,3277,158
8874,0,0,0,2,146,8153,576,14,3277,158
8875,0,1,0,2,146,8153,577,14,3277,158
8876,1,0,0,2,146,8153,578,14,3277,158
8877,0,1,0,2,146,8153,579,14,3277,158
8878,0,1,0,2,146,8153,580,14,3277,158
8879,0,0,1,2,146,8153,581,14,3277,159
8880,0,1,0,2,146,8153,582,14,3277,159
8881,0,0,0,2,146,8153,583,14,3277,159
8882,1,0,0,2,146,8153,584,14,3277,159
8883,0,0,0,1,146,8154,584,14,3277,159
8884,0,0,1,1,146,8155,584,14,3277,159
8885,0,0,1,1,146,8156,584,14,3277,159
8886,0,0,1,1,146,8157,584,14,3277,159
8887,0,1,0,1,146,8158,584,14,3278,159
8888,0,1,0,1,146,8159,584,14,3279,159
8889,0,0,0,1,146,8160,584,14,3279,159
8890,0,1,1,1,146,8161,584,14,3280,159
8891,0,0,1,1,146,8162,584,14,3280,159
8892,0,1,0,1,146,8163,584,14,3281,159
8893,0,0,0,1,146,8164,584,14,3281,159
8894,0,0,0,1,146,8165,584,14,3281,159
8895,0,1,0,1,146,8166,584,14,3282,159
8896,0,0,0,1,146,8167,584,14,3282,159
8897,0,0,0,1,146,8168,584,14,3282,159
8898,0,0,0,1,146,8169,584,14,3282,159
8899,0,0,0,1,146,8170,584,14,3282,159
8900,0,1,0,1,146,8171,584,14,3283,159
8901,0,1,0,1,146,8172,584,14,3284,159
8902,1,0,0,1,146,8173,584,14,3284,159
8903,0,1,0,1,146,8174,584,14,3285,159
8904,0,0,1,1,146,8175,584,14,3285,159
8905,0,0,1,1,146,8176,584,14,3285,159
8906,0,1,0,1,146,8177,584,14,3286,159
8907,0,0,1,1,146,8178,584,14,3286,159
8908,0,0,1,1,146,8179,584,14,3286,159
8909,0,0,0,1,146,8180,584,14,3286,159
8910,0,0,1,1,146,8181,584,14,3286,159
8911,0,1,1,0,147,8181,584,14,3286,159
8912,0,1,1,1,147,8182,584,14,3287,159
8913,0,0,0,1,147,8183,584,14,3287,159
8914,0,0,0,1,147,8184,584,14,3287,159
8915,0,0,0,1,147,8185,584,14,3287,159
8916,0,1,0,2,147,8185,585,14,3287,159
8917,1,0,0,1,147,8186,585,14,3287,159
8918,1,0,0,1,147,8187,585,14,3287,159
8919,0,0,0,1,147,8188,585,14,3287,159
8920,0,0,0,1,147,8189,585,14,3287,159
8921,1,0,0,1,147,8190,585,14,3287,159
8922,0,0,1,1,147,8191,585,14,3287,159
8923,0,0,1,1,147,8192,585,14,3287,159
8924,0,1,1,1,147,8193,585,14,3288,159
8925,0,1,0,1,147,8194,585,14,3289,159
8926,0,0,1,1,147,8195,585,14,3289,159
8927,0,1,0,1,147,8196,585,14,3290,159
8928,0,0,1,1,147,8197,585,14,3290,159
8929,0,0,0,1,147,8198,585,14,3290,159
8930,0,0,0,1,147,8199,585,14,3290,159
8931,0,1,0,1,147,8200,585,14,3291,159
8932,1,0,0,1,147,8201,585,14,3291,159
8933,0,1,1,1,147,8202,585,14,3292,159
8934,0,0,0,1,147,8203,585,14,3292,159
8935,0,1,1,1,147,8204,585,14,3293,159
8936,0,0,1,1,147,8205,585,14,3293,159
8937,0,0,1,1,147,8206,585,14,3293,159
8938,0,1,0,1,147,8207,585,14,3294,159
8939,1,0,0,1,147,8208,585,14,3294,159
8940,0,0,0,1,147,8209,585,14,3294,159
8941,0,0,0,1,147,8210,585,14,3294,159
8942,0,0,0,1,147,8211,585,14,3294,159
8943,0,1,0,1,147,8212,585,14,3295,159
8944,0,1,0,1,147,8213,585,14,3296,159
8945,0,1,1,1,147,8214,585,14,3297,159
8946,0,1,1,1,147,8215,585,14,3298,159
8947,1,0,0,1,147,8216,585,14,3298,159
8948,0,1,0,1,147,8217,585,14,3299,159
8949,0,0,0,1,147,8218,585,14,3299,159
8950,0,0,0,1,147,8219,585,14,3299,159
8951,0,0,0,1,147,8220,585,14,3299,159
8952,0,0,0,1,147,8221,585,14,3299,159
8953,0,1,0,1,147,8222,585,14,3300,159
8954,0,1,0,1,147,8223,585,14,3301,159
8955,0,0,0,1,147,8224,585,14,3301,159
8956,0,1,0,1,147,8225,585,14,3302,159
8957,1,0,0,1,147,8226,585,14,3302,159
8958,0,0,0,1,147,8227,585,14,3302,159
8959,0,0,0,1,147,8228,585,14,3302,159
8960,0,0,0,1,147,8229,585,14,3302,159
8961,0,0,0,1,147,8230,585,14,3302,159
8962,0,1,0,1,147,8231,585,14,3303,159
8963,0,0,0,1,147,8232,585,14,3303,159
8964,0,0,0,1,147,8233,585,14,3303,159
8965,0,1,0,1,147,8234,585,14,3304,159
8966,0,0,0,1,147,8235,585,14,3304,159
8967,0,0,1,1,147,8236,585,14,3304,159
8968,0,1,0,2,147,8236,586,14,3304,159
