iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
7266,1,0,0,1,436,6095,736,68,1854,149
7267,0,0,0,1,436,6096,736,68,1854,149
7268,0,1,0,1,436,6097,736,68,1855,149
7269,0,0,1,1,436,6098,736,68,1855,149
7270,0,0,0,1,436,6099,736,68,1855,149
7271,0,0,0,1,436,6100,736,68,1855,149
7272,1,0,0,1,436,6101,736,68,1855,149
7273,0,0,0,1,436,6102,736,68,1855,149
7274,0,0,0,1,436,6103,736,68,1855,149
7275,1,0,0,1,436,6104,736,68,1855,149
7276,1,0,0,0,437,6104,736,69,1855,149
7277,0,0,0,0,438,6104,736,69,1855,149
7278,0,0,0,0,439,6104,736,69,1855,149
7279,1,0,0,0,440,6104,736,70,1855,149
7280,0,0,1,0,441,6104,736,70,1855,149
7281,1,0,1,0,442,6104,736,71,1855,149
7282,0,1,0,0,443,6104,736,71,1855,149
7283,0,0,0,0,444,6104,736,71,1855,149
7284,0,1,1,0,445,6104,736,71,1855,149
7285,0,0,0,0,446,6104,736,71,1855,149
7286,0,1,1,0,447,6104,736,71,1855,149
7287,0,1,0,0,448,6104,736,71,1855,149
7288,0,0,0,2,448,6104,737,71,1855,149
7289,0,1,0,1,448,6105,737,71,1856,149
7290,0,0,1,1,448,6106,737,71,1856,149
7291,0,0,0,1,448,6107,737,71,1856,149
7292,0,0,0,1,448,6108,737,71,1856,149
7293,0,0,0,1,448,6109,737,71,1856,149
7294,0,0,0,1,448,6110,737,71,1856,149
7295,0,0,0,0,449,6110,737,71,1856,149
7296,0,0,1,1,449,6111,737,71,1856,149
7297,0,0,0,1,449,6112,737,71,1856,149
7298,0,1,1,1,449,6113,737,71,1857,149
7299,0,0,0,1,449,6114,737,71,1857,149
7300,0,1,0,1,449,6115,737,71,1858,149
7301,1,0,0,1,449,6116,737,71,1858,149
7302,0,0,1,1,449,6117,737,71,1858,149
7303,0,1,0,1,449,6118,737,71,1859,149
7304,0,0,0,1,449,6119,737,71,1859,149
7305,0,0,1,1,449,6120,737,71,1859,149
7306,0,0,1,1,449,6121,737,71,1859,149
7307,1,0,0,1,449,6122,737,71,1859,149
7308,0,0,1,1,449,6123,737,71,1859,149
7309,0,0,0,2,449,6123,738,71,1859,149
7310,1,1,1,1,449,6124,738,71,1860,149
7311,0,0,0,1,449,6125,738,71,1860,149
7312,1,0,0,1,449,6126,738,71,1860,149
7313,0,1,0,1,449,6127,738,71,1861,149
7314,0,0,0,1,449,6128,738,71,1861,149
7315,0,1,1,1,449,6129,738,71,1862,149
7316,0,1,0,1,449,6130,738,71,1863,149
7317,0,0,0,1,449,6131,738,71,1863,149
7318,1,1,1,1,449,6132,738,71,1864,149
7319,0,0,0,1,449,6133,738,71,1864,149
7320,1,0,1,1,449,6134,738,71,1864,149
7321,0,1,0,1,449,6135,738,71,1865,149
7322,1,0,0,1,449,6136,738,71,1865,149
7323,0,0,0,1,449,6137,738,71,1865,149
7324,0,1,0,1,449,6138,738,71,1866,149
7325,0,1,0,1,449,6139,738,71,1867,149
7326,0,1,1,1,449,6140,738,71,1868,149
7327,1,1,0,1,449,6141,738,71,1869,149
7328,0,1,0,1,449,6142,738,71,1870,149
7329,0,1,0,1,449,6143,738,71,1871,149
7330,0,0,0,1,449,6144,738,71,1871,149
7331,0,0,0,1,449,6145,738,71,1871,149
7332,0,0,1,1,449,6146,738,71,1871,149
7333,0,0,1,1,449,6147,738,71,1871,149
7334,1,1,1,1,449,6148,738,71,1872,149
7335,0,0,0,1,449,6149,738,71,1872,149
7336,1,0,1,1,449,6150,738,71,1872,149
7337,1,1,0,1,449,6151,738,71,1873,149
7338,0,0,0,1,449,6152,738,71,1873,149
7339,0,0,0,1,449,6153,738,71,1873,149
7340,0,0,0,1,449,6154,738,71,1873,149
7341,0,0,0,1,449,6155,738,71,1873,149
7342,1,1,0,1,449,6156,738,71,1874,149
7343,0,1,1,1,449,6157,738,71,1875,149
7344,0,1,0,1,449,6158,738,71,1876,149
7345,0,1,0,1,449,6159,738,71,1877,149
7346,0,1,0,1,449,6160,738,71,1878,149
7347,0,1,1,1,449,6161,738,71,1879,149
7348,0,1,0,1,449,6162,738,71,1880,149
7349,0,1,0,1,449,6163,738,71,1881,149
7350,0,0,1,1,449,6164,738,71,1881,149
7351,0,0,0,1,449,6165,738,71,1881,149
7352,0,0,0,1,449,6166,738,71,1881,149
7353,1,0,0,1,449,6167,738,71,1881,149
7354,0,0,1,1,449,6168,738,71,1881,149
7355,1,0,1,1,449,6169,738,71,1881,149
7356,0,0,0,1,449,6170,738,71,1881,149
7357,0,0,0,1,449,6171,738,71,1881,149
7358,0,0,0,1,449,6172,738,71,1881,149
7359,0,0,0,1,449,6173,738,71,1881,149
7360,0,0,0,1,449,6174,738,71,1881,149
7361,0,1,0,1,449,6175,738,71,1882,149
7362,0,0,1,1,449,6176,738,71,1882,149
7363,1,0,0,1,449,6177,738,71,1882,149
7364,0,0,0,1,449,6178,738,71,1882,149
7365,0,0,0,1,449,6179,738,71,1882,149
7366,1,1,0,1,449,6180,738,71,1883,149
7367,0,0,0,1,449,6181,738,71,1883,149
7368,0,0,0,1,449,6182,738,71,1883,149
7369,0,1,0,1,449,6183,738,71,1884,149
7370,0,1,1,1,449,6184,738,71,1885,149
7371,0,0,1,1,449,6185,738,71,1885,149
7372,0,0,0,1,449,6186,738,71,1885,149
7373,1,0,0,1,449,6187,738,71,1885,149
7374,0,0,0,1,449,6188,738,71,1885,149
7375,0,1,1,1,449,6189,738,71,1886,149
7376,0,1,0,1,449,6190,738,71,1887,149
7377,0,0,0,1,449,6191,738,71,1887,149
7378,1,0,0,1,449,6192,738,71,1887,149
7379,0,0,0,1,449,6193,738,71,1887,149
7380,0,0,0,1,449,6194,738,71,1887,149
7381,0,1,0,1,449,6195,738,71,1888,149
7382,0,0,1,1,449,6196,738,71,1888,149
7383,0,1,1,1,449,6197,738,71,1889,149
7384,0,0,0,1,449,6198,738,71,1889,149
7385,0,0,0,1,449,6199,738,71,1889,149
7386,0,1,0,1,449,6200,738,71,1890,149
7387,0,0,0,1,449,6201,738,71,1890,149
7388,0,0,0,1,449,6202,738,71,1890,149
7389,0,1,0,1,449,6203,738,71,1891,149
7390,0,0,0,1,449,6204,738,71,1891,149
7391,0,0,0,1,449,6205,738,71,1891,149
7392,0,0,0,1,449,6206,738,71,1891,149
7393,0,1,0,1,449,6207,738,71,1892,149
7394,1,0,0,1,449,6208,738,71,1892,149
7395,0,1,0,1,449,6209,738,71,1893,149
7396,0,1,0,1,449,6210,738,71,1894,149
7397,1,0,1,1,449,6211,738,71,1894,149
7398,0,0,0,1,449,6212,738,71,1894,149
7399,1,1,0,1,449,6213,738,71,1895,149
7400,1,1,0,1,449,6214,738,71,1896,149
7401,0,1,0,1,449,6215,738,71,1897,149
7402,0,1,0,1,449,6216,738,71,1898,149
7403,0,1,1,1,449,6217,738,71,1899,149
7404,0,0,0,1,449,6218,738,71,1899,149
7405,0,0,0,1,449,6219,738,71,1899,149
7406,0,0,1,1,449,6220,738,71,1899,149
7407,1,0,0,1,449,6221,738,71,1899,149
7408,1,0,0,1,449,6222,738,71,1899,149
7409,1,1,0,1,449,6223,738,71,1900,149
7410,0,0,0,1,449,6224,738,71,1900,149
7411,0,0,0,1,449,6225,738,71,1900,149
7412,0,1,0,1,449,6226,738,71,1901,149
7413,0,1,0,1,449,6227,738,71,1902,149
7414,0,1,0,1,449,6228,738,71,1903,149
7415,0,1,0,1,449,6229,738,71,1904,149
7416,1,0,1,1,449,6230,738,71,1904,149
7417,0,0,0,1,449,6231,738,71,1904,149
7418,0,0,1,1,449,6232,738,71,1904,149
7419,0,1,0,1,449,6233,738,71,1905,149
7420,1,1,0,1,449,6234,738,71,1906,149
7421,1,0,0,1,449,6235,738,71,1906,149
7422,0,1,1,1,449,6236,738,71,1907,149
7423,0,1,0,1,449,6237,738,71,1908,149
7424,0,0,0,1,449,6238,738,71,1908,149
7425,0,1,1,1,449,6239,738,71,1909,149
7426,0,0,0,1,449,6240,738,71,1909,149
7427,0,1,0,1,449,6241,738,71,1910,149
7428,0,0,1,1,449,6242,738,71,1910,149
7429,0,1,0,1,449,6243,738,71,1911,149
7430,0,0,0,1,449,6244,738,71,1911,149
7431,1,1,0,1,449,6245,738,71,1912,149
7432,0,0,0,1,449,6246,738,71,1912,149
7433,0,0,0,1,449,6247,738,71,1912,149
7434,0,0,0,1,449,6248,738,71,1912,149
7435,0,1,0,1,449,6249,738,71,1913,149
7436,0,1,1,1,449,6250,738,71,1914,149
7437,0,0,0,1,449,6251,738,71,1914,149
7438,0,0,0,1,449,6252,738,71,1914,149
7439,1,1,1,1,449,6253,738,71,1915,149
7440,0,1,0,1,449,6254,738,71,1916,149
7441,0,0,0,1,449,6255,738,71,1916,149
7442,0,0,0,1,449,6256,738,71,1916,149
7443,0,0,0,1,449,6257,738,71,1916,149
7444,0,0,0,1,449,6258,738,71,1916,149
7445,0,1,0,1,449,6259,738,71,1917,149
7446,0,0,0,1,449,6260,738,71,1917,149
7447,0,0,0,1,449,6261,738,71,1917,149
7448,1,1,0,1,449,6262,738,71,1918,149
7449,0,1,0,1,449,6263,738,71,1919,149
7450,0,0,1,1,449,6264,738,71,1919,149
7451,0,0,0,1,449,6265,738,71,1919,149
7452,1,0,0,1,449,6266,738,71,1919,149
7453,0,1,1,1,449,6267,738,71,1920,149
7454,0,0,0,1,449,6268,738,71,1920,149
7455,1,0,1,1,449,6269,738,71,1920,149
7456,0,0,0,1,449,6270,738,71,1920,149
7457,0,1,0,1,449,6271,738,71,1921,149
7458,1,0,0,1,449,6272,738,71,1921,149
7459,1,0,0,1,449,6273,738,71,1921,149
7460,0,0,0,1,449,6274,738,71,1921,149
7461,1,0,0,1,449,6275,738,71,1921,149
7462,0,1,0,1,449,6276,738,71,1922,149
7463,0,0,0,1,449,6277,738,71,1922,149
7464,0,1,0,1,449,6278,738,71,1923,149
7465,0,1,1,1,449,6279,738,71,1924,149
7466,0,0,0,1,449,6280,738,71,1924,149
7467,0,0,1,1,449,6281,738,71,1924,149
7468,0,1,1,1,449,6282,738,71,1925,149
7469,1,0,0,1,449,6283,738,71,1925,149
7470,1,0,0,1,449,6284,738,71,1925,149
7471,0,0,0,1,449,6285,738,71,1925,149
7472,0,0,0,1,449,6286,738,71,1925,149
7473,1,0,0,1,449,6287,738,71,1925,149
7474,0,0,0,1,449,6288,738,71,1925,149
7475,0,0,0,1,449,6289,738,71,1925,149
7476,1,0,1,1,449,6290,738,71,1925,149
7477,1,0,1,1,449,6291,738,71,1925,149
7478,0,0,0,1,449,6292,738,71,1925,149
7479,1,0,0,1,449,6293,738,71,1925,149
7480,1,0,0,1,449,6294,738,71,1925,149
7481,0,0,0,1,449,6295,738,71,1925,149
7482,1,0,0,1,449,6296,738,71,1925,149
7483,0,0,0,1,449,6297,738,71,1925,149
7484,0,1,0,1,449,6298,738,71,1926,149
7485,0,1,1,1,449,6299,738,71,1927,149
7486,1,0,1,1,449,6300,738,71,1927,149
7487,0,0,1,1,449,6301,738,71,1927,149
7488,0,1,0,1,449,6302,738,71,1928,149
7489,0,0,0,1,449,6303,738,71,1928,149
7490,0,1,0,1,449,6304,738,71,1929,149
7491,0,0,0,1,449,6305,738,71,1929,149
7492,0,0,1,1,449,6306,738,71,1929,149
7493,0,0,0,1,449,6307,738,71,1929,149
7494,0,0,0,1,449,6308,738,71,1929,149
7495,0,0,0,1,449,6309,738,71,1929,149
7496,0,0,0,1,449,6310,738,71,1929,149
7497,1,1,0,1,449,6311,738,71,1930,149
7498,0,0,0,1,449,6312,738,71,1930,149
7499,0,0,0,1,449,6313,738,71,1930,149
7500,0,0,0,1,449,6314,738,71,1930,149
7501,1,0,0,1,449,6315,738,71,1930,149
7502,1,0,1,1,449,6316,738,71,1930,149
7503,0,0,0,1,449,6317,738,71,1930,149
7504,0,1,0,1,449,6318,738,71,1931,149
7505,0,1,0,1,449,6319,738,71,1932,149
7506,0,0,1,1,449,6320,738,71,1932,149
7507,1,0,0,1,449,6321,738,71,1932,149
7508,0,0,0,1,449,6322,738,71,1932,149
7509,0,1,0,1,449,6323,738,71,1933,149
7510,0,1,0,1,449,6324,738,71,1934,149
7511,0,0,0,1,449,6325,738,71,1934,149
7512,1,0,0,1,449,6326,738,71,1934,149
7513,0,0,0,1,449,6327,738,71,1934,149
7514,0,0,0,1,449,6328,738,71,1934,149
7515,0,1,1,1,449,6329,738,71,1935,149
7516,0,1,0,1,449,6330,738,71,1936,149
7517,0,0,0,1,449,6331,738,71,1936,149
7518,1,1,0,1,449,6332,738,71,1937,149
7519,0,0,0,1,449,6333,738,71,1937,149
7520,0,0,0,1,449,6334,738,71,1937,149
7521,1,0,0,1,449,6335,738,71,1937,149
7522,0,0,0,1,449,6336,738,71,1937,149
7523,1,0,1,1,449,6337,738,71,1937,149
7524,0,0,0,1,449,6338,738,71,1937,149
7525,0,0,0,1,449,6339,738,71,1937,149
7526,0,0,0,1,449,6340,738,71,1937,149
7527,0,0,0,1,449,6341,738,71,1937,149
7528,0,0,0,1,449,6342,738,71,1937,149
7529,1,0,1,1,449,6343,738,71,1937,149
7530,1,0,0,1,449,6344,738,71,1937,149
7531,0,1,0,1,449,6345,738,71,1938,149
7532,1,0,0,1,449,6346,738,71,1938,149
7533,1,0,0,1,449,6347,738,71,1938,149
7534,0,0,0,1,449,6348,738,71,1938,149
7535,0,1,0,1,449,6349,738,71,1939,149
7536,0,1,1,1,449,6350,738,71,1940,149
7537,1,0,0,1,449,6351,738,71,1940,149
7538,0,1,0,1,449,6352,738,71,1941,149
7539,0,0,0,1,449,6353,738,71,1941,149
7540,1,0,0,1,449,6354,738,71,1941,149
7541,0,0,0,1,449,6355,738,71,1941,149
7542,0,0,0,1,449,6356,738,71,1941,149
7543,1,0,0,1,449,6357,738,71,1941,149
7544,0,1,0,1,449,6358,738,71,1942,149
7545,0,0,1,1,449,6359,738,71,1942,149
7546,0,0,0,1,449,6360,738,71,1942,149
7547,0,0,0,1,449,6361,738,71,1942,149
7548,0,0,0,1,449,6362,738,71,1942,149
7549,1,0,0,1,449,6363,738,71,1942,149
7550,0,0,0,1,449,6364,738,71,1942,149
7551,0,0,0,1,449,6365,738,71,1942,149
7552,0,0,0,1,449,6366,738,71,1942,149
7553,0,0,0,1,449,6367,738,71,1942,149
7554,1,1,1,1,449,6368,738,71,1943,149
7555,0,0,0,1,449,6369,738,71,1943,149
7556,1,1,1,1,449,6370,738,71,1944,149
7557,0,1,0,1,449,6371,738,71,1945,149
7558,0,0,0,1,449,6372,738,71,1945,149
7559,0,0,0,1,449,6373,738,71,1945,149
7560,0,0,0,1,449,6374,738,71,1945,149
7561,0,0,1,1,449,6375,738,71,1945,149
7562,1,1,0,1,449,6376,738,71,1946,149
7563,0,0,0,1,449,6377,738,71,1946,149
7564,0,1,0,1,449,6378,738,71,1947,149
7565,0,0,0,1,449,6379,738,71,1947,149
7566,0,0,0,1,449,6380,738,71,1947,149
7567,0,0,0,1,449,6381,738,71,1947,149
7568,0,1,0,1,449,6382,738,71,1948,149
7569,1,0,0,1,449,6383,738,71,1948,149
7570,1,0,0,1,449,6384,738,71,1948,149
7571,0,0,0,1,449,6385,738,71,1948,149
7572,0,0,1,1,449,6386,738,71,1948,149
7573,0,0,0,1,449,6387,738,71,1948,149
7574,1,0,0,1,449,6388,738,71,1948,149
7575,0,0,0,1,449,6389,738,71,1948,149
7576,0,0,1,1,449,6390,738,71,1948,149
7577,1,0,0,1,449,6391,738,71,1948,149
7578,0,0,0,1,449,6392,738,71,1948,149
7579,1,1,1,1,449,6393,738,71,1949,149
7580,0,1,1,1,449,6394,738,71,1950,149
7581,0,0,0,1,449,6395,738,71,1950,149
7582,0,0,0,1,449,6396,738,71,1950,149
7583,0,1,0,1,449,6397,738,71,1951,149
7584,0,0,1,1,449,6398,738,71,1951,149
7585,1,1,0,1,449,6399,738,71,1952,149
7586,0,0,0,1,449,6400,738,71,1952,149
7587,0,0,0,1,449,6401,738,71,1952,149
7588,0,0,0,1,449,6402,738,71,1952,149
7589,1,0,0,1,449,6403,738,71,1952,149
7590,0,1,0,1,449,6404,738,71,1953,149
7591,0,1,0,1,449,6405,738,71,1954,149
7592,0,0,0,1,449,6406,738,71,1954,149
7593,1,0,0,1,449,6407,738,71,1954,149
7594,0,1,0,1,449,6408,738,71,1955,149
7595,0,0,0,1,449,6409,738,71,1955,149
7596,0,0,0,1,449,6410,738,71,1955,149
7597,0,1,0,1,449,6411,738,71,1956,149
7598,0,0,0,1,449,6412,738,71,1956,149
7599,0,0,0,1,449,6413,738,71,1956,149
7600,0,0,0,1,449,6414,738,71,1956,149
7601,0,0,0,1,449,6415,738,71,1956,149
7602,0,0,0,1,449,6416,738,71,1956,149
7603,0,0,0,0,450,6416,738,71,1956,149
7604,0,0,0,1,450,6417,738,71,1956,149
7605,0,1,0,1,450,6418,738,71,1957,149
7606,0,0,0,1,450,6419,738,71,1957,149
7607,0,0,1,1,450,6420,738,71,1957,149
7608,1,1,0,1,450,6421,738,71,1958,149
7609,0,0,0,1,450,6422,738,71,1958,149
7610,0,0,0,1,450,6423,738,71,1958,149
7611,0,1,0,1,450,6424,738,71,1959,149
7612,1,0,0,1,450,6425,738,71,1959,149
7613,0,0,0,1,450,6426,738,71,1959,149
7614,0,0,1,1,450,6427,738,71,1959,149
7615,0,0,0,1,450,6428,738,71,1959,149
7616,0,0,0,2,450,6428,739,71,1959,149
7617,0,0,1,1,450,6429,739,71,1959,149
7618,0,0,1,1,450,6430,739,71,1959,149
7619,0,1,0,1,450,6431,739,71,1960,149
7620,0,0,0,1,450,6432,739,71,1960,149
7621,0,0,1,1,450,6433,739,71,1960,149
7622,1,1,0,1,450,6434,739,71,1961,149
7623,0,0,0,1,450,6435,739,71,1961,149
7624,0,1,0,1,450,6436,739,71,1962,149
7625,0,1,0,1,450,6437,739,71,1963,149
7626,0,0,0,1,450,6438,739,71,1963,149
7627,0,0,0,1,450,6439,739,71,1963,149
7628,0,1,1,1,450,6440,739,71,1964,149
7629,0,0,0,1,450,6441,739,71,1964,149
7630,1,1,1,1,450,6442,739,71,1965,149
7631,1,0,0,1,450,6443,739,71,1965,149
7632,0,1,0,1,450,6444,739,71,1966,149
7633,0,0,0,1,450,6445,739,71,1966,149
7634,0,1,1,1,450,6446,739,71,1967,149
7635,1,0,1,1,450,6447,739,71,1967,149
7636,0,1,1,1,450,6448,739,71,1968,149
7637,0,1,0,1,450,6449,739,71,1969,149
7638,0,1,0,1,450,6450,739,71,1970,149
7639,0,1,0,1,450,6451,739,71,1971,149
7640,0,0,1,1,450,6452,739,71,1971,149
7641,0,0,0,1,450,6453,739,71,1971,149
7642,1,0,1,1,450,6454,739,71,1971,149
7643,1,0,0,1,450,6455,739,71,1971,149
7644,0,0,0,1,450,6456,739,71,1971,149
7645,0,1,0,1,450,6457,739,71,1972,149
7646,0,1,1,1,450,6458,739,71,1973,149
7647,0,1,0,1,450,6459,739,71,1974,149
7648,0,1,1,1,450,6460,739,71,1975,149
7649,1,1,0,1,450,6461,739,71,1976,149
7650,0,0,0,1,450,6462,739,71,1976,149
7651,1,1,0,1,450,6463,739,71,1977,149
7652,0,0,0,1,450,6464,739,71,1977,149
7653,0,0,0,1,450,6465,739,71,1977,149
7654,0,0,0,1,450,6466,739,71,1977,149
7655,0,0,0,1,450,6467,739,71,1977,149
7656,0,0,0,1,450,6468,739,71,1977,149
7657,1,0,0,1,450,6469,739,71,1977,149
7658,0,0,0,1,450,6470,739,71,1977,149
7659,0,0,0,1,450,6471,739,71,1977,149
7660,0,0,0,1,450,6472,739,71,1977,149
7661,0,1,0,1,450,6473,739,71,1978,149
7662,0,1,0,1,450,6474,739,71,1979,149
7663,1,0,0,1,450,6475,739,71,1979,149
7664,0,1,0,1,450,6476,739,71,1980,149
7665,0,1,0,1,450,6477,739,71,1981,149
7666,0,1,0,1,450,6478,739,71,1982,149
7667,0,1,0,1,450,6479,739,71,1983,149
7668,0,1,0,1,450,6480,739,71,1984,149
7669,0,1,1,1,450,6481,739,71,1985,149
7670,0,1,0,1,450,6482,739,71,1986,149
7671,0,0,0,1,450,6483,739,71,1986,149
7672,0,0,0,1,450,6484,739,71,1986,149
7673,0,1,0,1,450,6485,739,71,1987,149
7674,0,0,0,1,450,6486,739,71,1987,149
7675,0,0,0,1,450,6487,739,71,1987,149
7676,0,0,0,1,450,6488,739,71,1987,149
7677,0,0,0,1,450,6489,739,71,1987,149
7678,0,1,0,1,450,6490,739,71,1988,149
7679,0,0,1,1,450,6491,739,71,1988,149
7680,0,0,0,1,450,6492,739,71,1988,149
7681,0,0,0,1,450,6493,739,71,1988,149
7682,0,0,0,1,450,6494,739,71,1988,149
7683,0,1,0,1,450,6495,739,71,1989,149
7684,0,1,1,1,450,6496,739,71,1990,149
7685,0,1,0,1,450,6497,739,71,1991,149
7686,0,0,0,1,450,6498,739,71,1991,149
7687,0,0,0,1,450,6499,739,71,1991,149
7688,1,0,0,1,450,6500,739,71,1991,149
7689,1,1,0,1,450,6501,739,71,1992,149
7690,0,0,0,1,450,6502,739,71,1992,149
7691,0,0,1,1,450,6503,739,71,1992,149
7692,0,0,1,1,450,6504,739,71,1992,149
7693,0,0,0,1,450,6505,739,71,1992,149
7694,0,1,0,1,450,6506,739,71,1993,149
7695,0,0,0,1,450,6507,739,71,1993,149
7696,0,1,0,1,450,6508,739,71,1994,149
7697,1,1,0,1,450,6509,739,71,1995,149
7698,1,0,0,1,450,6510,739,71,1995,149
7699,0,0,0,1,450,6511,739,71,1995,149
7700,1,0,0,1,450,6512,739,71,1995,149
7701,0,0,1,1,450,6513,739,71,1995,149
7702,0,1,0,1,450,6514,739,71,1996,149
7703,0,1,0,1,450,6515,739,71,1997,149
7704,0,0,0,1,450,6516,739,71,1997,149
7705,1,1,0,1,450,6517,739,71,1998,149
7706,1,1,0,1,450,6518,739,71,1999,149
7707,0,0,0,1,450,6519,739,71,1999,149
7708,1,1,0,1,450,6520,739,71,2000,149
7709,1,0,0,1,450,6521,739,71,2000,149
7710,1,0,0,1,450,6522,739,71,2000,149
7711,1,0,1,1,450,6523,739,71,2000,149
7712,1,1,1,1,450,6524,739,71,2001,149
7713,1,1,0,1,450,6525,739,71,2002,149
7714,0,0,0,1,450,6526,739,71,2002,149
7715,0,0,1,1,450,6527,739,71,2002,149
7716,0,0,0,1,450,6528,739,71,2002,149
7717,1,0,0,1,450,6529,739,71,2002,149
7718,0,1,0,1,450,6530,739,71,2003,149
7719,0,0,0,1,450,6531,739,71,2003,149
7720,0,0,0,1,450,6532,739,71,2003,149
7721,1,0,0,1,450,6533,739,71,2003,149
7722,1,1,1,1,450,6534,739,71,2004,149
7723,0,0,0,1,450,6535,739,71,2004,149
7724,0,0,0,1,450,6536,739,71,2004,149
7725,1,0,0,1,450,6537,739,71,2004,149
7726,0,1,1,1,450,6538,739,71,2005,149
7727,0,1,0,1,450,6539,739,71,2006,149
7728,0,1,1,1,450,6540,739,71,2007,149
7729,1,1,0,1,450,6541,739,71,2008,149
7730,0,0,0,1,450,6542,739,71,2008,149
7731,0,1,0,1,450,6543,739,71,2009,149
7732,0,0,1,1,450,6544,739,71,2009,149
7733,0,0,0,1,450,6545,739,71,2009,149
7734,1,1,0,1,450,6546,739,71,2010,149
7735,1,0,0,1,450,6547,739,71,2010,149
7736,0,1,0,1,450,6548,739,71,2011,149
7737,0,0,0,1,450,6549,739,71,2011,149
7738,0,0,0,1,450,6550,739,71,2011,149
7739,0,0,1,1,450,6551,739,71,2011,149
7740,0,0,1,1,450,6552,739,71,2011,149
7741,0,1,0,1,450,6553,739,71,2012,149
7742,0,1,0,1,450,6554,739,71,2013,149
7743,0,0,0,1,450,6555,739,71,2013,149
7744,1,0,0,1,450,6556,739,71,2013,149
7745,0,0,0,1,450,6557,739,71,2013,149
7746,0,0,0,1,450,6558,739,71,2013,149
7747,0,0,0,1,450,6559,739,71,2013,149
7748,0,0,0,1,450,6560,739,71,2013,149
7749,0,0,0,1,450,6561,739,71,2013,149
7750,0,0,0,1,450,6562,739,71,2013,149
7751,0,0,0,1,450,6563,739,71,2013,149
7752,1,0,0,1,450,6564,739,71,2013,149
7753,0,1,0,1,450,6565,739,71,2014,149
7754,0,0,0,1,450,6566,739,71,2014,149
7755,0,1,0,1,450,6567,739,71,2015,149
7756,0,0,1,1,450,6568,739,71,2015,149
7757,1,1,0,1,450,6569,739,71,2016,149
7758,0,0,0,1,450,6570,739,71,2016,149
7759,1,0,0,1,450,6571,739,71,2016,149
7760,0,0,1,1,450,6572,739,71,2016,149
7761,0,0,0,1,450,6573,739,71,2016,149
7762,1,0,0,1,450,6574,739,71,2016,149
7763,0,1,0,1,450,6575,739,71,2017,149
7764,1,1,0,1,450,6576,739,71,2018,149
7765,0,0,0,1,450,6577,739,71,2018,149
7766,0,1,0,1,450,6578,739,71,2019,149
7767,0,0,0,1,450,6579,739,71,2019,149
7768,0,1,0,1,450,6580,739,71,2020,149
7769,0,1,0,1,450,6581,739,71,2021,149
7770,1,0,0,1,450,6582,739,71,2021,149
7771,0,0,1,1,450,6583,739,71,2021,149
7772,0,1,1,1,450,6584,739,71,2022,149
7773,0,0,0,1,450,6585,739,71,2022,149
7774,0,0,0,1,450,6586,739,71,2022,149
7775,0,1,0,1,450,6587,739,71,2023,149
7776,0,0,0,1,450,6588,739,71,2023,149
7777,0,1,0,1,450,6589,739,71,2024,149
7778,0,1,0,1,450,6590,739,71,2025,149
7779,0,1,1,1,450,6591,739,71,2026,149
7780,0,0,1,1,450,6592,739,71,2026,149
7781,0,1,1,1,450,6593,739,71,2027,149
7782,1,0,0,1,450,6594,739,71,2027,149
7783,0,0,1,1,450,6595,739,71,2027,149
7784,0,0,0,1,450,6596,739,71,2027,149
7785,0,0,0,1,450,6597,739,71,2027,149
7786,1,0,1,1,450,6598,739,71,2027,149
7787,0,0,0,1,450,6599,739,71,2027,149
7788,0,0,0,1,450,6600,739,71,2027,149
7789,1,0,1,1,450,6601,739,71,2027,149
7790,1,0,1,1,450,6602,739,71,2027,149
7791,0,1,0,1,450,6603,739,71,2028,149
7792,0,0,1,1,450,6604,739,71,2028,149
7793,1,1,0,1,450,6605,739,71,2029,149
7794,0,0,0,1,450,6606,739,71,2029,149
7795,1,0,0,1,450,6607,739,71,2029,149
7796,0,0,0,1,450,6608,739,71,2029,149
7797,1,0,0,1,450,6609,739,71,2029,149
7798,0,1,0,1,450,6610,739,71,2030,149
7799,1,1,0,1,450,6611,739,71,2031,149
7800,0,1,1,1,450,6612,739,71,2032,149
7801,0,0,0,1,450,6613,739,71,2032,149
7802,1,0,0,1,450,6614,739,71,2032,149
7803,0,1,1,1,450,6615,739,71,2033,149
7804,0,0,0,1,450,6616,739,71,2033,149
7805,0,0,0,1,450,6617,739,71,2033,149
7806,0,0,0,1,450,6618,739,71,2033,149
7807,0,0,0,1,450,6619,739,71,2033,149
7808,0,0,0,1,450,6620,739,71,2033,149
7809,0,1,0,1,450,6621,739,71,2034,149
7810,1,0,1,1,450,6622,739,71,2034,149
7811,0,0,0,1,450,6623,739,71,2034,149
7812,1,0,0,1,450,6624,739,71,2034,149
7813,0,0,0,1,450,6625,739,71,2034,149
7814,0,0,1,1,450,6626,739,71,2034,149
7815,0,0,0,1,450,6627,739,71,2034,149
7816,0,0,0,1,450,6628,739,71,2034,149
7817,0,0,1,1,450,6629,739,71,2034,149
7818,0,1,1,1,450,6630,739,71,2035,149
7819,1,1,0,1,450,6631,739,71,2036,149
7820,1,0,0,1,450,6632,739,71,2036,149
7821,0,0,0,1,450,6633,739,71,2036,149
7822,1,1,0,1,450,6634,739,71,2037,149
7823,0,1,0,1,450,6635,739,71,2038,149
