iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
8739,1,0,1,1,974,6888,878,686,5440,612
8740,1,1,0,1,974,6889,878,686,5441,612
8741,0,1,1,1,974,6890,878,686,5442,612
8742,1,1,0,1,974,6891,878,686,5443,612
8743,0,1,1,1,974,6892,878,686,5444,612
8744,1,1,0,1,974,6893,878,686,5445,612
8745,1,1,0,1,974,6894,878,686,5446,612
8746,1,1,1,1,974,6895,878,686,5447,612
8747,1,1,0,1,974,6896,878,686,5448,612
8748,1,0,1,1,974,6897,878,686,5448,612
8749,1,0,0,1,974,6898,878,686,5448,612
8750,0,1,1,1,974,6899,878,686,5449,612
8751,1,1,1,1,974,6900,878,686,5450,612
8752,0,1,1,1,974,6901,878,686,5451,612
8753,1,0,1,1,974,6902,878,686,5451,612
8754,1,0,1,1,974,6903,878,686,5451,612
8755,1,1,0,1,974,6904,878,686,5452,612
8756,1,1,0,1,974,6905,878,686,5453,612
8757,1,1,0,1,974,6906,878,686,5454,612
8758,1,1,1,1,974,6907,878,686,5455,612
8759,1,1,0,1,974,6908,878,686,5456,612
8760,1,1,1,1,974,6909,878,686,5457,612
8761,1,1,1,1,974,6910,878,686,5458,612
8762,1,1,0,1,974,6911,878,686,5459,612
8763,1,1,1,1,974,6912,878,686,5460,612
8764,1,1,1,1,974,6913,878,686,5461,612
8765,1,1,0,1,974,6914,878,686,5462,612
8766,1,1,1,1,974,6915,878,686,5463,612
8767,1,0,1,1,974,6916,878,686,5463,612
8768,1,1,0,1,974,6917,878,686,5464,612
8769,1,0,1,1,974,6918,878,686,5464,612
8770,1,1,1,1,974,6919,878,686,5465,612
8771,1,0,1,1,974,6920,878,686,5465,612
8772,1,1,1,1,974,6921,878,686,5466,612
8773,1,1,0,1,974,6922,878,686,5467,612
8774,0,1,1,1,974,6923,878,686,5468,612
8775,0,1,1,1,974,6924,878,686,5469,612
8776,1,1,0,1,974,6925,878,686,5470,612
8777,1,1,1,1,974,6926,878,686,5471,612
8778,1,1,1,1,974,6927,878,686,5472,612
8779,0,1,1,1,974,6928,878,686,5473,612
8780,1,1,0,1,974,6929,878,686,5474,612
8781,1,1,0,1,974,6930,878,686,5475,612
8782,1,1,1,1,974,6931,878,686,5476,612
8783,1,0,1,1,974,6932,878,686,5476,612
8784,1,0,1,1,974,6933,878,686,5476,612
8785,1,1,1,1,974,6934,878,686,5477,612
8786,1,1,1,1,974,6935,878,686,5478,612
8787,1,1,1,1,974,6936,878,686,5479,612
8788,1,1,0,1,974,6937,878,686,5480,612
8789,1,0,1,1,974,6938,878,686,5480,612
8790,0,1,1,1,974,6939,878,686,5481,612
8791,1,1,0,1,974,6940,878,686,5482,612
8792,0,1,0,1,974,6941,878,686,5483,612
8793,0,1,0,1,974,6942,878,686,5484,612
8794,1,1,0,1,974,6943,878,686,5485,612
8795,0,0,1,1,974,6944,878,686,5485,612
8796,1,1,0,1,974,6945,878,686,5486,612
8797,1,1,1,1,974,6946,878,686,5487,612
8798,1,0,1,1,974,6947,878,686,5487,612
8799,1,1,1,1,974,6948,878,686,5488,612
8800,1,1,0,1,974,6949,878,686,5489,612
8801,1,1,0,1,974,6950,878,686,5490,612
8802,1,0,1,1,974,6951,878,686,5490,612
8803,0,1,0,1,974,6952,878,686,5491,612
8804,0,1,1,1,974,6953,878,686,5492,612
8805,1,1,0,1,974,6954,878,686,5493,612
8806,1,1,1,1,974,6955,878,686,5494,612
8807,1,0,1,1,974,6956,878,686,5494,612
8808,1,1,1,1,974,6957,878,686,5495,612
8809,0,1,0,1,974,6958,878,686,5496,612
8810,1,0,0,1,974,6959,878,686,5496,612
8811,0,1,1,0,975,6959,878,686,5496,612
8812,1,1,1,2,975,6959,879,686,5496,613
8813,0,1,1,2,975,6959,880,686,5496,614
8814,1,1,1,2,975,6959,881,686,5496,615
8815,0,1,1,2,975,6959,882,686,5496,616
8816,0,1,1,2,975,6959,883,686,5496,617
8817,1,1,1,2,975,6959,884,686,5496,618
8818,0,0,0,2,975,6959,885,686,5496,618
8819,0,1,1,2,975,6959,886,686,5496,619
8820,0,1,1,2,975,6959,887,686,5496,620
8821,0,0,0,2,975,6959,888,686,5496,620
8822,0,1,1,2,975,6959,889,686,5496,621
8823,1,1,1,2,975,6959,890,686,5496,622
8824,1,0,0,2,975,6959,891,686,5496,622
8825,1,1,1,2,975,6959,892,686,5496,623
8826,1,0,1,2,975,6959,893,686,5496,624
8827,0,1,1,2,975,6959,894,686,5496,625
8828,1,1,1,2,975,6959,895,686,5496,626
8829,1,0,0,2,975,6959,896,686,5496,626
8830,1,1,1,2,975,6959,897,686,5496,627
8831,0,1,1,2,975,6959,898,686,5496,628
8832,1,0,1,2,975,6959,899,686,5496,629
8833,1,0,1,2,975,6959,900,686,5496,630
8834,1,1,1,2,975,6959,901,686,5496,631
8835,1,1,1,2,975,6959,902,686,5496,632
8836,1,1,1,2,975,6959,903,686,5496,633
8837,1,0,1,2,975,6959,904,686,5496,634
8838,1,1,1,2,975,6959,905,686,5496,635
8839,0,1,1,2,975,6959,906,686,5496,636
8840,1,0,1,2,975,6959,907,686,5496,637
8841,0,1,1,2,975,6959,908,686,5496,638
8842,1,1,1,2,975,6959,909,686,5496,639
8843,1,1,1,2,975,6959,910,686,5496,640
8844,1,1,1,2,975,6959,911,686,5496,641
8845,0,1,1,2,975,6959,912,686,5496,642
8846,1,1,1,2,975,6959,913,686,5496,643
8847,0,1,0,2,975,6959,914,686,5496,643
8848,1,1,1,2,975,6959,915,686,5496,644
8849,1,1,1,2,975,6959,916,686,5496,645
8850,1,1,1,2,975,6959,917,686,5496,646
8851,1,1,1,2,975,6959,918,686,5496,647
8852,0,1,1,2,975,6959,919,686,5496,648
8853,1,1,1,2,975,6959,920,686,5496,649
8854,0,1,0,2,975,6959,921,686,5496,649
8855,1,0,0,2,975,6959,922,686,5496,649
8856,1,1,0,2,975,6959,923,686,5496,649
8857,0,1,0,2,975,6959,924,686,5496,649
8858,0,0,0,2,975,6959,925,686,5496,649
8859,0,0,1,2,975,6959,926,686,5496,650
8860,1,0,1,2,975,6959,927,686,5496,651
8861,0,1,1,2,975,6959,928,686,5496,652
8862,1,1,0,2,975,6959,929,686,5496,652
8863,1,1,1,2,975,6959,930,686,5496,653
8864,1,1,1,2,975,6959,931,686,5496,654
8865,1,0,1,2,975,6959,932,686,5496,655
8866,0,1,1,2,975,6959,933,686,5496,656
8867,0,1,1,2,975,6959,934,686,5496,657
8868,1,1,1,2,975,6959,935,686,5496,658
8869,1,1,0,2,975,6959,936,686,5496,658
8870,1,1,0,2,975,6959,937,686,5496,658
8871,1,1,1,2,975,6959,938,686,5496,659
8872,1,1,0,2,975,6959,939,686,5496,659
8873,1,1,1,2,975,6959,940,686,5496,660
8874,1,1,1,2,975,6959,941,686,5496,661
8875,1,0,1,2,975,6959,942,686,5496,662
8876,1,1,1,2,975,6959,943,686,5496,663
8877,1,1,1,2,975,6959,944,686,5496,664
8878,1,1,1,2,975,6959,945,686,5496,665
8879,1,1,1,2,975,6959,946,686,5496,666
8880,1,1,1,2,975,6959,947,686,5496,667
8881,0,1,1,2,975,6959,948,686,5496,668
8882,1,1,1,2,975,6959,949,686,5496,669
8883,0,1,1,2,975,6959,950,686,5496,670
8884,1,1,1,2,975,6959,951,686,5496,671
8885,1,1,1,2,975,6959,952,686,5496,672
8886,1,0,1,2,975,6959,953,686,5496,673
8887,1,1,0,2,975,6959,954,686,5496,673
8888,1,1,1,2,975,6959,955,686,5496,674
8889,1,1,1,2,975,6959,956,686,5496,675
8890,0,1,0,2,975,6959,957,686,5496,675
8891,1,1,0,2,975,6959,958,686,5496,675
8892,1,1,1,2,975,6959,959,686,5496,676
8893,1,1,0,2,975,6959,960,686,5496,676
8894,1,1,0,2,975,6959,961,686,5496,676
8895,1,1,1,2,975,6959,962,686,5496,677
8896,1,1,1,2,975,6959,963,686,5496,678
8897,0,1,1,2,975,6959,964,686,5496,679
8898,1,1,1,2,975,6959,965,686,5496,680
8899,1,0,1,2,975,6959,966,686,5496,681
8900,0,1,1,2,975,6959,967,686,5496,682
8901,0,1,0,2,975,6959,968,686,5496,682
8902,0,1,1,2,975,6959,969,686,5496,683
8903,1,1,1,2,975,6959,970,686,5496,684
8904,0,1,1,2,975,6959,971,686,5496,685
8905,1,1,0,2,975,6959,972,686,5496,685
8906,0,1,1,2,975,6959,973,686,5496,686
8907,1,0,1,2,975,6959,974,686,5496,687
8908,0,1,1,2,975,6959,975,686,5496,688
8909,0,1,1,2,975,6959,976,686,5496,689
8910,0,1,0,2,975,6959,977,686,5496,689
8911,1,0,1,2,975,6959,978,686,5496,690
8912,0,1,0,2,975,6959,979,686,5496,690
8913,1,1,1,2,975,6959,980,686,5496,691
8914,0,0,1,2,975,6959,981,686,5496,692
8915,1,0,1,2,975,6959,982,686,5496,693
8916,1,1,1,2,975,6959,983,686,5496,694
8917,1,1,0,2,975,6959,984,686,5496,694
8918,1,1,1,2,975,6959,985,686,5496,695
8919,1,1,0,2,975,6959,986,686,5496,695
8920,1,0,1,1,975,6960,986,686,5496,695
8921,1,1,0,1,975,6961,986,686,5497,695
8922,0,1,1,1,975,6962,986,686,5498,695
8923,1,1,1,1,975,6963,986,686,5499,695
8924,1,1,0,1,975,6964,986,686,5500,695
8925,0,1,1,1,975,6965,986,686,5501,695
8926,1,1,1,1,975,6966,986,686,5502,695
8927,1,1,1,1,975,6967,986,686,5503,695
8928,0,1,1,1,975,6968,986,686,5504,695
8929,0,1,1,1,975,6969,986,686,5505,695
8930,1,1,1,1,975,6970,986,686,5506,695
8931,0,1,1,1,975,6971,986,686,5507,695
8932,1,1,1,1,975,6972,986,686,5508,695
8933,1,1,1,1,975,6973,986,686,5509,695
8934,1,1,1,1,975,6974,986,686,5510,695
8935,1,1,0,1,975,6975,986,686,5511,695
8936,1,1,1,1,975,6976,986,686,5512,695
8937,1,1,1,1,975,6977,986,686,5513,695
8938,0,1,0,1,975,6978,986,686,5514,695
8939,1,1,1,1,975,6979,986,686,5515,695
8940,0,1,0,1,975,6980,986,686,5516,695
8941,1,1,1,1,975,6981,986,686,5517,695
8942,1,1,1,1,975,6982,986,686,5518,695
8943,1,1,1,1,975,6983,986,686,5519,695
8944,1,1,0,1,975,6984,986,686,5520,695
8945,0,1,1,1,975,6985,986,686,5521,695
8946,1,1,1,1,975,6986,986,686,5522,695
8947,0,1,0,1,975,6987,986,686,5523,695
8948,1,0,1,1,975,6988,986,686,5523,695
8949,1,1,1,1,975,6989,986,686,5524,695
8950,0,1,0,1,975,6990,986,686,5525,695
8951,1,1,1,1,975,6991,986,686,5526,695
8952,1,1,1,1,975,6992,986,686,5527,695
8953,1,1,1,1,975,6993,986,686,5528,695
8954,1,1,1,1,975,6994,986,686,5529,695
8955,1,1,0,1,975,6995,986,686,5530,695
8956,1,0,0,1,975,6996,986,686,5530,695
8957,1,1,1,1,975,6997,986,686,5531,695
8958,1,0,0,1,975,6998,986,686,5531,695
8959,0,1,1,1,975,6999,986,686,5532,695
8960,1,0,0,1,975,7000,986,686,5532,695
8961,1,0,1,1,975,7001,986,686,5532,695
8962,0,0,1,1,975,7002,986,686,5532,695
8963,1,1,0,1,975,7003,986,686,5533,695
8964,1,1,1,1,975,7004,986,686,5534,695
8965,1,1,1,1,975,7005,986,686,5535,695
8966,1,1,0,1,975,7006,986,686,5536,695
8967,1,1,0,1,975,7007,986,686,5537,695
8968,1,1,1,1,975,7008,986,686,5538,695
8969,1,1,0,1,975,7009,986,686,5539,695
8970,1,1,1,1,975,7010,986,686,5540,695
8971,1,1,1,1,975,7011,986,686,5541,695
8972,1,1,1,1,975,7012,986,686,5542,695
8973,1,1,1,1,975,7013,986,686,5543,695
8974,1,1,1,1,975,7014,986,686,5544,695
8975,0,1,1,1,975,7015,986,686,5545,695
8976,0,1,1,1,975,7016,986,686,5546,695
8977,1,1,1,1,975,7017,986,686,5547,695
8978,1,1,1,1,975,7018,986,686,5548,695
8979,1,1,1,1,975,7019,986,686,5549,695
8980,1,0,0,1,975,7020,986,686,5549,695
8981,1,1,1,1,975,7021,986,686,5550,695
8982,0,1,1,1,975,7022,986,686,5551,695
8983,1,1,1,1,975,7023,986,686,5552,695
8984,1,0,1,1,975,7024,986,686,5552,695
8985,1,1,1,1,975,7025,986,686,5553,695
8986,0,1,1,1,975,7026,986,686,5554,695
8987,1,1,1,1,975,7027,986,686,5555,695
8988,1,1,0,1,975,7028,986,686,5556,695
8989,1,1,1,1,975,7029,986,686,5557,695
8990,1,1,1,1,975,7030,986,686,5558,695
8991,1,0,0,1,975,7031,986,686,5558,695
8992,1,0,0,1,975,7032,986,686,5558,695
8993,1,1,1,1,975,7033,986,686,5559,695
8994,0,1,1,1,975,7034,986,686,5560,695
8995,1,1,1,1,975,7035,986,686,5561,695
8996,1,0,1,1,975,7036,986,686,5561,695
8997,1,1,1,1,975,7037,986,686,5562,695
8998,1,1,0,1,975,7038,986,686,5563,695
8999,1,1,1,1,975,7039,986,686,5564,695
9000,0,1,1,1,975,7040,986,686,5565,695
9001,1,1,1,1,975,7041,986,686,5566,695
9002,1,1,1,1,975,7042,986,686,5567,695
9003,1,0,1,1,975,7043,986,686,5567,695
9004,0,0,1,1,975,7044,986,686,5567,695
9005,1,1,0,1,975,7045,986,686,5568,695
9006,1,1,1,1,975,7046,986,686,5569,695
9007,0,1,0,1,975,7047,986,686,5570,695
9008,1,0,1,1,975,7048,986,686,5570,695
9009,1,0,0,1,975,7049,986,686,5570,695
9010,1,1,1,1,975,7050,986,686,5571,695
9011,1,0,1,1,975,7051,986,686,5571,695
9012,1,1,1,1,975,7052,986,686,5572,695
9013,1,1,1,1,975,7053,986,686,5573,695
9014,1,1,1,1,975,7054,986,686,5574,695
9015,1,1,0,1,975,7055,986,686,5575,695
9016,1,1,0,1,975,7056,986,686,5576,695
9017,1,1,1,1,975,7057,986,686,5577,695
9018,1,1,1,1,975,7058,986,686,5578,695
9019,1,1,1,1,975,7059,986,686,5579,695
9020,1,0,0,1,975,7060,986,686,5579,695
9021,1,0,1,1,975,7061,986,686,5579,695
9022,1,1,1,1,975,7062,986,686,5580,695
9023,1,0,1,1,975,7063,986,686,5580,695
9024,1,1,1,1,975,7064,986,686,5581,695
9025,0,1,1,1,975,7065,986,686,5582,695
9026,1,1,0,1,975,7066,986,686,5583,695
9027,1,1,1,1,975,7067,986,686,5584,695
9028,1,1,1,1,975,7068,986,686,5585,695
9029,1,0,0,1,975,7069,986,686,5585,695
9030,1,1,1,1,975,7070,986,686,5586,695
9031,1,1,1,1,975,7071,986,686,5587,695
9032,1,1,1,1,975,7072,986,686,5588,695
9033,0,1,1,1,975,7073,986,686,5589,695
9034,0,1,1,1,975,7074,986,686,5590,695
9035,1,1,0,1,975,7075,986,686,5591,695
9036,0,1,1,1,975,7076,986,686,5592,695
9037,1,1,1,1,975,7077,986,686,5593,695
9038,1,1,0,1,975,7078,986,686,5594,695
9039,1,0,1,1,975,7079,986,686,5594,695
9040,0,1,1,1,975,7080,986,686,5595,695
9041,0,1,1,1,975,7081,986,686,5596,695
9042,1,1,1,1,975,7082,986,686,5597,695
9043,0,1,1,1,975,7083,986,686,5598,695
9044,1,1,1,1,975,7084,986,686,5599,695
9045,1,0,1,1,975,7085,986,686,5599,695
9046,1,1,1,1,975,7086,986,686,5600,695
9047,1,1,0,1,975,7087,986,686,5601,695
9048,1,1,1,1,975,7088,986,686,5602,695
9049,0,1,0,1,975,7089,986,686,5603,695
9050,1,1,1,1,975,7090,986,686,5604,695
9051,1,1,1,1,975,7091,986,686,5605,695
9052,0,1,1,1,975,7092,986,686,5606,695
9053,1,1,0,1,975,7093,986,686,5607,695
9054,1,1,1,1,975,7094,986,686,5608,695
9055,1,0,1,1,975,7095,986,686,5608,695
9056,1,1,1,1,975,7096,986,686,5609,695
9057,0,0,1,1,975,7097,986,686,5609,695
9058,0,1,1,1,975,7098,986,686,5610,695
9059,1,1,1,1,975,7099,986,686,5611,695
9060,1,1,0,1,975,7100,986,686,5612,695
9061,1,1,1,1,975,7101,986,686,5613,695
9062,1,0,1,1,975,7102,986,686,5613,695
9063,1,1,1,1,975,7103,986,686,5614,695
9064,1,1,1,1,975,7104,986,686,5615,695
9065,1,1,1,1,975,7105,986,686,5616,695
9066,1,1,0,1,975,7106,986,686,5617,695
9067,0,0,1,1,975,7107,986,686,5617,695
9068,0,1,1,1,975,7108,986,686,5618,695
9069,1,0,0,1,975,7109,986,686,5618,695
9070,1,1,0,1,975,7110,986,686,5619,695
9071,1,1,0,1,975,7111,986,686,5620,695
9072,1,1,1,1,975,7112,986,686,5621,695
9073,1,1,0,1,975,7113,986,686,5622,695
9074,1,1,1,1,975,7114,986,686,5623,695
9075,1,0,0,1,975,7115,986,686,5623,695
9076,1,0,1,1,975,7116,986,686,5623,695
9077,0,1,0,2,975,7116,987,686,5623,695
9078,1,0,1,1,975,7117,987,686,5623,695
9079,1,1,0,1,975,7118,987,686,5624,695
9080,1,1,1,1,975,7119,987,686,5625,695
9081,1,1,0,1,975,7120,987,686,5626,695
9082,1,1,0,1,975,7121,987,686,5627,695
9083,0,1,0,1,975,7122,987,686,5628,695
9084,1,1,1,1,975,7123,987,686,5629,695
9085,1,0,1,1,975,7124,987,686,5629,695
9086,0,1,1,1,975,7125,987,686,5630,695
9087,0,1,1,1,975,7126,987,686,5631,695
9088,1,1,1,1,975,7127,987,686,5632,695
9089,1,1,1,1,975,7128,987,686,5633,695
9090,1,1,0,1,975,7129,987,686,5634,695
9091,1,1,1,1,975,7130,987,686,5635,695
9092,1,1,1,1,975,7131,987,686,5636,695
9093,0,1,1,1,975,7132,987,686,5637,695
9094,0,1,0,1,975,7133,987,686,5638,695
9095,1,1,0,1,975,7134,987,686,5639,695
9096,0,1,1,1,975,7135,987,686,5640,695
9097,0,1,0,1,975,7136,987,686,5641,695
9098,1,1,1,1,975,7137,987,686,5642,695
9099,1,1,0,1,975,7138,987,686,5643,695
9100,0,1,1,1,975,7139,987,686,5644,695
9101,1,0,1,1,975,7140,987,686,5644,695
9102,0,1,1,1,975,7141,987,686,5645,695
9103,0,1,1,1,975,7142,987,686,5646,695
9104,1,1,0,1,975,7143,987,686,5647,695
9105,1,1,1,1,975,7144,987,686,5648,695
9106,1,1,1,1,975,7145,987,686,5649,695
9107,0,1,0,1,975,7146,987,686,5650,695
9108,1,1,0,1,975,7147,987,686,5651,695
9109,1,0,1,1,975,7148,987,686,5651,695
9110,0,1,0,1,975,7149,987,686,5652,695
9111,1,0,0,1,975,7150,987,686,5652,695
9112,0,1,0,1,975,7151,987,686,5653,695
9113,1,0,0,1,975,7152,987,686,5653,695
9114,1,1,1,1,975,7153,987,686,5654,695
9115,1,1,1,1,975,7154,987,686,5655,695
9116,0,1,1,1,975,7155,987,686,5656,695
9117,1,1,1,1,975,7156,987,686,5657,695
9118,1,1,1,1,975,7157,987,686,5658,695
9119,1,1,1,1,975,7158,987,686,5659,695
9120,1,0,1,1,975,7159,987,686,5659,695
9121,1,1,1,1,975,7160,987,686,5660,695
9122,1,1,0,1,975,7161,987,686,5661,695
9123,1,1,1,1,975,7162,987,686,5662,695
9124,1,1,1,1,975,7163,987,686,5663,695
9125,1,1,1,1,975,7164,987,686,5664,695
9126,1,0,1,1,975,7165,987,686,5664,695
9127,1,1,1,1,975,7166,987,686,5665,695
9128,1,0,0,1,975,7167,987,686,5665,695
9129,1,1,0,1,975,7168,987,686,5666,695
9130,1,1,1,1,975,7169,987,686,5667,695
9131,1,1,1,1,975,7170,987,686,5668,695
9132,1,0,1,1,975,7171,987,686,5668,695
9133,1,0,0,1,975,7172,987,686,5668,695
9134,1,1,1,1,975,7173,987,686,5669,695
9135,0,1,1,1,975,7174,987,686,5670,695
9136,1,1,0,1,975,7175,987,686,5671,695
9137,0,0,0,1,975,7176,987,686,5671,695
9138,0,1,1,1,975,7177,987,686,5672,695
9139,0,1,1,1,975,7178,987,686,5673,695
9140,0,0,1,1,975,7179,987,686,5673,695
9141,1,1,0,1,975,7180,987,686,5674,695
9142,0,1,1,1,975,7181,987,686,5675,695
9143,1,1,1,1,975,7182,987,686,5676,695
9144,1,1,1,1,975,7183,987,686,5677,695
9145,1,1,0,1,975,7184,987,686,5678,695
9146,1,0,0,1,975,7185,987,686,5678,695
9147,1,1,1,1,975,7186,987,686,5679,695
9148,1,0,0,1,975,7187,987,686,5679,695
9149,1,1,1,1,975,7188,987,686,5680,695
9150,1,1,1,1,975,7189,987,686,5681,695
9151,0,0,0,1,975,7190,987,686,5681,695
9152,1,1,1,1,975,7191,987,686,5682,695
9153,1,1,1,1,975,7192,987,686,5683,695
9154,0,0,1,1,975,7193,987,686,5683,695
9155,1,1,1,1,975,7194,987,686,5684,695
9156,0,1,1,1,975,7195,987,686,5685,695
9157,1,1,1,1,975,7196,987,686,5686,695
9158,1,1,1,1,975,7197,987,686,5687,695
9159,1,1,1,1,975,7198,987,686,5688,695
9160,0,1,1,1,975,7199,987,686,5689,695
9161,1,1,0,1,975,7200,987,686,5690,695
9162,0,1,1,1,975,7201,987,686,5691,695
9163,1,1,1,1,975,7202,987,686,5692,695
9164,1,1,1,1,975,7203,987,686,5693,695
9165,0,1,1,1,975,7204,987,686,5694,695
9166,0,1,1,1,975,7205,987,686,5695,695
9167,1,1,0,1,975,7206,987,686,5696,695
9168,1,1,1,1,975,7207,987,686,5697,695
9169,1,1,1,1,975,7208,987,686,5698,695
9170,0,1,1,1,975,7209,987,686,5699,695
9171,1,1,0,1,975,7210,987,686,5700,695
9172,0,1,0,1,975,7211,987,686,5701,695
9173,0,1,1,1,975,7212,987,686,5702,695
9174,0,1,1,1,975,7213,987,686,5703,695
9175,1,1,1,1,975,7214,987,686,5704,695
9176,1,0,1,1,975,7215,987,686,5704,695
9177,1,1,1,1,975,7216,987,686,5705,695
9178,1,1,0,1,975,7217,987,686,5706,695
9179,1,1,1,1,975,7218,987,686,5707,695
9180,1,1,0,1,975,7219,987,686,5708,695
9181,1,0,1,1,975,7220,987,686,5708,695
9182,1,1,0,1,975,7221,987,686,5709,695
9183,1,0,0,1,975,7222,987,686,5709,695
9184,0,1,0,1,975,7223,987,686,5710,695
9185,1,1,0,1,975,7224,987,686,5711,695
9186,1,1,0,1,975,7225,987,686,5712,695
9187,1,0,1,1,975,7226,987,686,5712,695
9188,1,1,0,1,975,7227,987,686,5713,695
9189,1,1,1,1,975,7228,987,686,5714,695
9190,0,0,1,1,975,7229,987,686,5714,695
9191,1,1,0,1,975,7230,987,686,5715,695
9192,1,1,1,1,975,7231,987,686,5716,695
9193,1,1,0,1,975,7232,987,686,5717,695
9194,1,1,1,1,975,7233,987,686,5718,695
9195,1,0,1,1,975,7234,987,686,5718,695
9196,1,1,1,1,975,7235,987,686,5719,695
9197,0,1,1,1,975,7236,987,686,5720,695
9198,1,1,1,1,975,7237,987,686,5721,695
9199,1,1,0,1,975,7238,987,686,5722,695
9200,1,1,1,1,975,7239,987,686,5723,695
9201,1,1,1,1,975,7240,987,686,5724,695
9202,1,0,1,1,975,7241,987,686,5724,695
9203,0,0,1,1,975,7242,987,686,5724,695
9204,1,1,1,1,975,7243,987,686,5725,695
9205,1,1,1,1,975,7244,987,686,5726,695
9206,1,1,1,1,975,7245,987,686,5727,695
9207,0,1,1,1,975,7246,987,686,5728,695
9208,0,1,0,1,975,7247,987,686,5729,695
9209,1,1,1,1,975,7248,987,686,5730,695
9210,0,0,1,1,975,7249,987,686,5730,695
9211,1,1,1,1,975,7250,987,686,5731,695
9212,1,1,1,1,975,7251,987,686,5732,695
9213,1,1,1,1,975,7252,987,686,5733,695
9214,1,1,0,1,975,7253,987,686,5734,695
9215,1,1,0,1,975,7254,987,686,5735,695
9216,0,1,1,1,975,7255,987,686,5736,695
9217,1,1,1,1,975,7256,987,686,5737,695
9218,1,1,1,1,975,7257,987,686,5738,695
9219,1,1,1,1,975,7258,987,686,5739,695
9220,1,1,1,1,975,7259,987,686,5740,695
9221,0,1,0,1,975,7260,987,686,5741,695
9222,0,0,1,1,975,7261,987,686,5741,695
9223,1,0,1,1,975,7262,987,686,5741,695
9224,1,0,0,1,975,7263,987,686,5741,695
9225,1,1,1,1,975,7264,987,686,5742,695
9226,1,1,1,1,975,7265,987,686,5743,695
9227,0,1,1,1,975,7266,987,686,5744,695
9228,0,1,0,1,975,7267,987,686,5745,695
9229,0,1,0,1,975,7268,987,686,5746,695
9230,1,1,0,1,975,7269,987,686,5747,695
9231,1,0,0,1,975,7270,987,686,5747,695
9232,1,1,1,1,975,7271,987,686,5748,695
9233,1,1,1,1,975,7272,987,686,5749,695
9234,1,0,0,1,975,7273,987,686,5749,695
9235,1,1,0,1,975,7274,987,686,5750,695
9236,1,1,1,1,975,7275,987,686,5751,695
9237,1,1,1,1,975,7276,987,686,5752,695
9238,1,1,0,1,975,7277,987,686,5753,695
9239,1,0,1,1,975,7278,987,686,5753,695
9240,0,1,1,1,975,7279,987,686,5754,695
9241,1,0,1,1,975,7280,987,686,5754,695
9242,0,1,1,1,975,7281,987,686,5755,695
9243,0,1,1,1,975,7282,987,686,5756,695
9244,1,1,1,1,975,7283,987,686,5757,695
9245,1,1,0,1,975,7284,987,686,5758,695
9246,1,0,0,1,975,7285,987,686,5758,695
9247,1,1,0,1,975,7286,987,686,5759,695
9248,1,1,1,1,975,7287,987,686,5760,695
9249,0,0,0,1,975,7288,987,686,5760,695
9250,1,1,1,0,976,7288,987,687,5760,695
9251,0,1,1,0,977,7288,987,687,5760,695
9252,0,1,1,1,977,7289,987,687,5761,695
9253,1,1,1,1,977,7290,987,687,5762,695
9254,0,0,0,1,977,7291,987,687,5762,695
9255,1,1,1,1,977,7292,987,687,5763,695
9256,0,1,0,1,977,7293,987,687,5764,695
9257,1,1,0,1,977,7294,987,687,5765,695
9258,1,1,1,1,977,7295,987,687,5766,695
9259,1,1,1,1,977,7296,987,687,5767,695
9260,0,0,1,1,977,7297,987,687,5767,695
9261,1,1,0,1,977,7298,987,687,5768,695
9262,1,1,1,1,977,7299,987,687,5769,695
9263,1,1,0,1,977,7300,987,687,5770,695
9264,0,1,1,1,977,7301,987,687,5771,695
9265,1,0,1,1,977,7302,987,687,5771,695
9266,0,1,1,1,977,7303,987,687,5772,695
9267,0,1,0,1,977,7304,987,687,5773,695
9268,1,0,1,1,977,7305,987,687,5773,695
9269,1,1,1,1,977,7306,987,687,5774,695
9270,1,1,1,1,977,7307,987,687,5775,695
9271,1,1,0,1,977,7308,987,687,5776,695
9272,1,1,0,1,977,7309,987,687,5777,695
9273,0,0,1,1,977,7310,987,687,5777,695
9274,1,1,1,1,977,7311,987,687,5778,695
9275,1,1,1,1,977,7312,987,687,5779,695
9276,1,1,0,1,977,7313,987,687,5780,695
9277,1,1,1,1,977,7314,987,687,5781,695
9278,0,0,1,1,977,7315,987,687,5781,695
9279,0,0,1,1,977,7316,987,687,5781,695
9280,0,1,0,2,977,7316,988,687,5781,695
9281,1,1,0,1,977,7317,988,687,5782,695
9282,1,1,1,1,977,7318,988,687,5783,695
9283,0,1,1,1,977,7319,988,687,5784,695
9284,1,1,0,1,977,7320,988,687,5785,695
9285,1,1,0,1,977,7321,988,687,5786,695
9286,0,1,0,1,977,7322,988,687,5787,695
9287,1,1,1,1,977,7323,988,687,5788,695
9288,1,1,1,1,977,7324,988,687,5789,695
9289,1,1,0,1,977,7325,988,687,5790,695
9290,1,1,1,1,977,7326,988,687,5791,695
9291,0,1,0,1,977,7327,988,687,5792,695
9292,0,1,0,1,977,7328,988,687,5793,695
9293,1,1,1,1,977,7329,988,687,5794,695
9294,1,1,1,1,977,7330,988,687,5795,695
9295,1,1,1,1,977,7331,988,687,5796,695
9296,1,1,1,1,977,7332,988,687,5797,695
