Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
8045,1,1,0,2,2716,2681,2649,2193,2131,1602
8046,1,1,1,2,2716,2681,2650,2193,2131,1603
8047,1,1,1,1,2716,2682,2650,2193,2132,1603
8048,1,1,1,0,2717,2682,2650,2194,2132,1603
8049,1,1,1,0,2718,2682,2650,2195,2132,1603
8050,0,0,0,0,2719,2682,2650,2195,2132,1603
8051,1,1,1,1,2719,2683,2650,2195,2133,1603
8052,0,1,0,2,2719,2683,2651,2195,2133,1603
8053,0,1,1,0,2720,2683,2651,2195,2133,1603
8054,1,1,0,1,2720,2684,2651,2195,2134,1603
8055,1,1,1,2,2720,2684,2652,2195,2134,1604
8056,1,1,1,1,2720,2685,2652,2195,2135,1604
8057,1,1,1,1,2720,2686,2652,2195,2136,1604
8058,0,1,1,1,2720,2687,2652,2195,2137,1604
8059,1,1,0,0,2721,2687,2652,2196,2137,1604
8060,1,1,1,1,2721,2688,2652,2196,2138,1604
8061,1,1,1,0,2722,2688,2652,2197,2138,1604
8062,1,1,0,0,2723,2688,2652,2198,2138,1604
8063,1,1,0,1,2723,2689,2652,2198,2139,1604
8064,1,1,1,2,2723,2689,2653,2198,2139,1605
8065,1,1,1,0,2724,2689,2653,2199,2139,1605
8066,0,1,1,1,2724,2690,2653,2199,2140,1605
8067,1,1,0,2,2724,2690,2654,2199,2140,1605
8068,1,1,0,2,2724,2690,2655,2199,2140,1605
8069,1,1,0,0,2725,2690,2655,2200,2140,1605
8070,1,1,1,2,2725,2690,2656,2200,2140,1606
8071,0,0,0,2,2725,2690,2657,2200,2140,1606
8072,1,1,1,1,2725,2691,2657,2200,2141,1606
8073,0,1,1,0,2726,2691,2657,2200,2141,1606
8074,1,1,1,1,2726,2692,2657,2200,2142,1606
8075,1,1,1,2,2726,2692,2658,2200,2142,1607
8076,1,1,0,0,2727,2692,2658,2201,2142,1607
8077,1,1,0,0,2728,2692,2658,2202,2142,1607
8078,1,1,1,0,2729,2692,2658,2203,2142,1607
8079,1,1,0,2,2729,2692,2659,2203,2142,1607
8080,0,1,0,2,2729,2692,2660,2203,2142,1607
8081,0,1,1,0,2730,2692,2660,2203,2142,1607
8082,0,0,0,2,2730,2692,2661,2203,2142,1607
8083,0,1,1,1,2730,2693,2661,2203,2143,1607
8084,1,1,0,1,2730,2694,2661,2203,2144,1607
8085,1,1,0,1,2730,2695,2661,2203,2145,1607
8086,1,1,1,1,2730,2696,2661,2203,2146,1607
8087,1,0,1,1,2730,2697,2661,2203,2146,1607
8088,1,1,1,2,2730,2697,2662,2203,2146,1608
8089,1,1,0,1,2730,2698,2662,2203,2147,1608
8090,0,1,1,0,2731,2698,2662,2203,2147,1608
8091,1,1,0,0,2732,2698,2662,2204,2147,1608
8092,1,0,0,1,2732,2699,2662,2204,2147,1608
8093,1,1,0,0,2733,2699,2662,2205,2147,1608
8094,1,0,1,2,2733,2699,2663,2205,2147,1609
8095,1,1,0,0,2734,2699,2663,2206,2147,1609
8096,1,1,1,1,2734,2700,2663,2206,2148,1609
8097,1,1,0,2,2734,2700,2664,2206,2148,1609
8098,1,1,1,0,2735,2700,2664,2207,2148,1609
8099,1,1,0,2,2735,2700,2665,2207,2148,1609
8100,1,1,0,2,2735,2700,2666,2207,2148,1609
8101,1,1,1,0,2736,2700,2666,2208,2148,1609
8102,1,1,0,1,2736,2701,2666,2208,2149,1609
8103,1,1,1,1,2736,2702,2666,2208,2150,1609
8104,1,1,1,2,2736,2702,2667,2208,2150,1610
8105,1,1,1,0,2737,2702,2667,2209,2150,1610
8106,0,1,1,1,2737,2703,2667,2209,2151,1610
8107,1,1,1,1,2737,2704,2667,2209,2152,1610
8108,1,0,0,0,2738,2704,2667,2210,2152,1610
8109,1,1,0,1,2738,2705,2667,2210,2153,1610
8110,0,1,1,1,2738,2706,2667,2210,2154,1610
8111,0,1,1,0,2739,2706,2667,2210,2154,1610
8112,1,0,1,2,2739,2706,2668,2210,2154,1611
8113,1,1,1,1,2739,2707,2668,2210,2155,1611
8114,0,1,1,0,2740,2707,2668,2210,2155,1611
8115,0,1,1,1,2740,2708,2668,2210,2156,1611
8116,1,1,0,0,2741,2708,2668,2211,2156,1611
8117,1,1,1,2,2741,2708,2669,2211,2156,1612
8118,0,1,1,1,2741,2709,2669,2211,2157,1612
8119,1,1,1,1,2741,2710,2669,2211,2158,1612
8120,1,1,1,2,2741,2710,2670,2211,2158,1613
8121,1,1,1,0,2742,2710,2670,2212,2158,1613
8122,0,1,1,1,2742,2711,2670,2212,2159,1613
8123,1,0,1,0,2743,2711,2670,2213,2159,1613
8124,1,1,1,0,2744,2711,2670,2214,2159,1613
8125,1,0,1,0,2745,2711,2670,2215,2159,1613
8126,1,1,0,0,2746,2711,2670,2216,2159,1613
8127,1,1,1,1,2746,2712,2670,2216,2160,1613
8128,1,1,0,1,2746,2713,2670,2216,2161,1613
8129,1,1,1,1,2746,2714,2670,2216,2162,1613
8130,1,1,0,2,2746,2714,2671,2216,2162,1613
8131,1,1,0,1,2746,2715,2671,2216,2163,1613
8132,1,1,1,2,2746,2715,2672,2216,2163,1614
8133,1,1,0,0,2747,2715,2672,2217,2163,1614
8134,1,1,0,1,2747,2716,2672,2217,2164,1614
8135,0,0,0,2,2747,2716,2673,2217,2164,1614
8136,1,1,1,1,2747,2717,2673,2217,2165,1614
8137,0,0,0,0,2748,2717,2673,2217,2165,1614
8138,1,1,1,0,2749,2717,2673,2218,2165,1614
8139,1,1,1,1,2749,2718,2673,2218,2166,1614
8140,1,1,0,2,2749,2718,2674,2218,2166,1614
8141,1,1,0,2,2749,2718,2675,2218,2166,1614
8142,1,1,0,1,2749,2719,2675,2218,2167,1614
8143,1,1,1,2,2749,2719,2676,2218,2167,1615
8144,1,1,1,2,2749,2719,2677,2218,2167,1616
8145,1,1,0,2,2749,2719,2678,2218,2167,1616
8146,1,0,1,0,2750,2719,2678,2219,2167,1616
8147,1,1,0,2,2750,2719,2679,2219,2167,1616
8148,1,1,1,2,2750,2719,2680,2219,2167,1617
8149,1,1,1,1,2750,2720,2680,2219,2168,1617
8150,1,1,1,0,2751,2720,2680,2220,2168,1617
8151,1,1,0,2,2751,2720,2681,2220,2168,1617
8152,1,1,1,1,2751,2721,2681,2220,2169,1617
8153,1,1,0,2,2751,2721,2682,2220,2169,1617
8154,1,0,0,1,2751,2722,2682,2220,2169,1617
8155,1,1,1,2,2751,2722,2683,2220,2169,1618
8156,0,1,0,1,2751,2723,2683,2220,2170,1618
8157,1,1,1,2,2751,2723,2684,2220,2170,1619
8158,1,1,0,0,2752,2723,2684,2221,2170,1619
8159,1,1,0,1,2752,2724,2684,2221,2171,1619
8160,0,1,0,2,2752,2724,2685,2221,2171,1619
8161,1,1,1,1,2752,2725,2685,2221,2172,1619
8162,1,1,1,0,2753,2725,2685,2222,2172,1619
8163,1,1,1,0,2754,2725,2685,2223,2172,1619
8164,1,0,1,1,2754,2726,2685,2223,2172,1619
8165,1,1,1,0,2755,2726,2685,2224,2172,1619
8166,1,1,0,0,2756,2726,2685,2225,2172,1619
8167,1,0,0,0,2757,2726,2685,2226,2172,1619
8168,1,1,1,0,2758,2726,2685,2227,2172,1619
8169,1,0,0,0,2759,2726,2685,2228,2172,1619
8170,1,1,1,0,2760,2726,2685,2229,2172,1619
8171,1,0,1,0,2761,2726,2685,2230,2172,1619
8172,1,1,1,0,2762,2726,2685,2231,2172,1619
8173,1,0,0,0,2763,2726,2685,2232,2172,1619
8174,0,0,0,2,2763,2726,2686,2232,2172,1619
8175,1,0,0,2,2763,2726,2687,2232,2172,1619
8176,0,1,1,1,2763,2727,2687,2232,2173,1619
8177,1,1,1,0,2764,2727,2687,2233,2173,1619
8178,0,1,1,0,2765,2727,2687,2233,2173,1619
8179,1,1,0,0,2766,2727,2687,2234,2173,1619
8180,1,1,0,2,2766,2727,2688,2234,2173,1619
8181,1,1,0,2,2766,2727,2689,2234,2173,1619
8182,0,1,1,2,2766,2727,2690,2234,2173,1620
8183,1,1,0,2,2766,2727,2691,2234,2173,1620
8184,1,0,1,1,2766,2728,2691,2234,2173,1620
8185,1,1,0,0,2767,2728,2691,2235,2173,1620
8186,1,1,1,0,2768,2728,2691,2236,2173,1620
8187,1,1,1,1,2768,2729,2691,2236,2174,1620
8188,1,1,0,2,2768,2729,2692,2236,2174,1620
8189,1,0,0,1,2768,2730,2692,2236,2174,1620
8190,1,1,1,2,2768,2730,2693,2236,2174,1621
8191,1,0,0,1,2768,2731,2693,2236,2174,1621
8192,1,1,1,1,2768,2732,2693,2236,2175,1621
8193,0,1,1,0,2769,2732,2693,2236,2175,1621
8194,1,0,1,2,2769,2732,2694,2236,2175,1622
8195,0,1,0,2,2769,2732,2695,2236,2175,1622
8196,1,1,0,2,2769,2732,2696,2236,2175,1622
8197,1,1,1,2,2769,2732,2697,2236,2175,1623
8198,1,1,1,0,2770,2732,2697,2237,2175,1623
8199,0,1,1,0,2771,2732,2697,2237,2175,1623
8200,0,0,1,0,2772,2732,2697,2237,2175,1623
8201,0,1,1,0,2773,2732,2697,2237,2175,1623
8202,1,1,1,1,2773,2733,2697,2237,2176,1623
8203,0,1,1,0,2774,2733,2697,2237,2176,1623
8204,0,1,0,1,2774,2734,2697,2237,2177,1623
8205,1,0,0,0,2775,2734,2697,2238,2177,1623
8206,0,1,1,2,2775,2734,2698,2238,2177,1624
8207,1,1,1,1,2775,2735,2698,2238,2178,1624
8208,1,1,1,2,2775,2735,2699,2238,2178,1625
8209,1,1,1,2,2775,2735,2700,2238,2178,1626
8210,1,1,1,1,2775,2736,2700,2238,2179,1626
8211,1,1,1,2,2775,2736,2701,2238,2179,1627
8212,1,0,1,1,2775,2737,2701,2238,2179,1627
8213,1,1,1,2,2775,2737,2702,2238,2179,1628
8214,1,1,0,2,2775,2737,2703,2238,2179,1628
8215,0,0,1,0,2776,2737,2703,2238,2179,1628
8216,1,1,1,2,2776,2737,2704,2238,2179,1629
8217,1,1,1,1,2776,2738,2704,2238,2180,1629
8218,1,1,1,0,2777,2738,2704,2239,2180,1629
8219,1,1,1,1,2777,2739,2704,2239,2181,1629
8220,1,1,0,0,2778,2739,2704,2240,2181,1629
8221,1,1,1,0,2779,2739,2704,2241,2181,1629
8222,1,1,1,0,2780,2739,2704,2242,2181,1629
8223,0,1,0,1,2780,2740,2704,2242,2182,1629
8224,1,1,1,0,2781,2740,2704,2243,2182,1629
8225,1,1,1,0,2782,2740,2704,2244,2182,1629
8226,1,1,1,2,2782,2740,2705,2244,2182,1630
8227,1,1,1,2,2782,2740,2706,2244,2182,1631
8228,1,0,0,0,2783,2740,2706,2245,2182,1631
8229,1,0,0,2,2783,2740,2707,2245,2182,1631
8230,0,1,0,1,2783,2741,2707,2245,2183,1631
8231,0,1,0,0,2784,2741,2707,2245,2183,1631
8232,1,1,0,2,2784,2741,2708,2245,2183,1631
8233,1,1,1,0,2785,2741,2708,2246,2183,1631
8234,0,1,1,2,2785,2741,2709,2246,2183,1632
8235,0,1,0,2,2785,2741,2710,2246,2183,1632
8236,1,0,0,1,2785,2742,2710,2246,2183,1632
8237,0,1,0,0,2786,2742,2710,2246,2183,1632
8238,1,1,1,0,2787,2742,2710,2247,2183,1632
8239,1,1,1,0,2788,2742,2710,2248,2183,1632
8240,1,1,0,2,2788,2742,2711,2248,2183,1632
8241,1,1,0,1,2788,2743,2711,2248,2184,1632
8242,1,1,0,0,2789,2743,2711,2249,2184,1632
8243,1,1,0,2,2789,2743,2712,2249,2184,1632
8244,0,1,1,0,2790,2743,2712,2249,2184,1632
8245,1,1,1,1,2790,2744,2712,2249,2185,1632
8246,1,1,0,0,2791,2744,2712,2250,2185,1632
8247,0,0,0,0,2792,2744,2712,2250,2185,1632
8248,1,1,0,0,2793,2744,2712,2251,2185,1632
8249,1,1,1,1,2793,2745,2712,2251,2186,1632
8250,1,0,1,1,2793,2746,2712,2251,2186,1632
8251,0,1,1,1,2793,2747,2712,2251,2187,1632
8252,1,1,1,2,2793,2747,2713,2251,2187,1633
8253,1,0,1,0,2794,2747,2713,2252,2187,1633
8254,1,1,1,0,2795,2747,2713,2253,2187,1633
8255,1,1,0,1,2795,2748,2713,2253,2188,1633
8256,0,1,0,0,2796,2748,2713,2253,2188,1633
8257,1,1,1,2,2796,2748,2714,2253,2188,1634
8258,0,1,0,2,2796,2748,2715,2253,2188,1634
8259,1,1,0,1,2796,2749,2715,2253,2189,1634
8260,1,1,1,0,2797,2749,2715,2254,2189,1634
8261,0,1,0,1,2797,2750,2715,2254,2190,1634
8262,1,1,1,0,2798,2750,2715,2255,2190,1634
8263,1,1,0,2,2798,2750,2716,2255,2190,1634
8264,0,0,1,1,2798,2751,2716,2255,2190,1634
8265,1,1,1,1,2798,2752,2716,2255,2191,1634
8266,1,1,1,0,2799,2752,2716,2256,2191,1634
8267,1,0,1,2,2799,2752,2717,2256,2191,1635
8268,1,0,1,0,2800,2752,2717,2257,2191,1635
8269,1,1,1,2,2800,2752,2718,2257,2191,1636
8270,1,1,0,0,2801,2752,2718,2258,2191,1636
8271,1,1,1,2,2801,2752,2719,2258,2191,1637
8272,0,1,1,0,2802,2752,2719,2258,2191,1637
8273,1,1,0,2,2802,2752,2720,2258,2191,1637
8274,1,0,0,2,2802,2752,2721,2258,2191,1637
8275,1,1,1,2,2802,2752,2722,2258,2191,1638
8276,1,1,1,2,2802,2752,2723,2258,2191,1639
8277,0,0,0,1,2802,2753,2723,2258,2191,1639
8278,0,1,0,0,2803,2753,2723,2258,2191,1639
8279,1,1,0,2,2803,2753,2724,2258,2191,1639
8280,1,1,1,2,2803,2753,2725,2258,2191,1640
8281,1,1,0,0,2804,2753,2725,2259,2191,1640
8282,0,1,0,1,2804,2754,2725,2259,2192,1640
8283,1,0,0,2,2804,2754,2726,2259,2192,1640
8284,1,1,1,2,2804,2754,2727,2259,2192,1641
8285,0,1,1,0,2805,2754,2727,2259,2192,1641
8286,0,0,1,1,2805,2755,2727,2259,2192,1641
8287,0,1,0,0,2806,2755,2727,2259,2192,1641
8288,1,1,1,2,2806,2755,2728,2259,2192,1642
8289,1,1,0,1,2806,2756,2728,2259,2193,1642
8290,0,1,1,0,2807,2756,2728,2259,2193,1642
8291,0,0,1,0,2808,2756,2728,2259,2193,1642
8292,1,0,1,2,2808,2756,2729,2259,2193,1643
8293,1,1,1,1,2808,2757,2729,2259,2194,1643
8294,1,0,1,2,2808,2757,2730,2259,2194,1644
8295,1,0,0,2,2808,2757,2731,2259,2194,1644
8296,1,1,1,0,2809,2757,2731,2260,2194,1644
8297,1,1,1,2,2809,2757,2732,2260,2194,1645
8298,1,1,0,0,2810,2757,2732,2261,2194,1645
8299,1,1,0,0,2811,2757,2732,2262,2194,1645
8300,1,1,1,2,2811,2757,2733,2262,2194,1646
8301,1,1,1,0,2812,2757,2733,2263,2194,1646
8302,1,1,1,0,2813,2757,2733,2264,2194,1646
8303,1,1,1,1,2813,2758,2733,2264,2195,1646
8304,1,0,1,0,2814,2758,2733,2265,2195,1646
8305,1,1,0,2,2814,2758,2734,2265,2195,1646
8306,0,1,1,0,2815,2758,2734,2265,2195,1646
8307,0,1,0,0,2816,2758,2734,2265,2195,1646
8308,1,0,1,1,2816,2759,2734,2265,2195,1646
8309,1,1,0,1,2816,2760,2734,2265,2196,1646
8310,1,0,0,1,2816,2761,2734,2265,2196,1646
8311,0,1,0,0,2817,2761,2734,2265,2196,1646
8312,1,1,1,2,2817,2761,2735,2265,2196,1647
8313,1,1,0,2,2817,2761,2736,2265,2196,1647
8314,1,1,0,1,2817,2762,2736,2265,2197,1647
8315,1,0,0,0,2818,2762,2736,2266,2197,1647
8316,1,1,0,0,2819,2762,2736,2267,2197,1647
8317,0,0,1,2,2819,2762,2737,2267,2197,1648
8318,1,1,0,0,2820,2762,2737,2268,2197,1648
8319,1,1,0,1,2820,2763,2737,2268,2198,1648
8320,1,1,1,2,2820,2763,2738,2268,2198,1649
8321,1,1,1,1,2820,2764,2738,2268,2199,1649
8322,1,1,1,0,2821,2764,2738,2269,2199,1649
8323,0,0,1,2,2821,2764,2739,2269,2199,1650
8324,1,1,1,2,2821,2764,2740,2269,2199,1651
8325,1,0,1,1,2821,2765,2740,2269,2199,1651
8326,1,1,0,2,2821,2765,2741,2269,2199,1651
8327,1,1,1,1,2821,2766,2741,2269,2200,1651
8328,1,1,1,1,2821,2767,2741,2269,2201,1651
8329,0,1,1,2,2821,2767,2742,2269,2201,1652
8330,1,1,1,1,2821,2768,2742,2269,2202,1652
8331,0,1,0,2,2821,2768,2743,2269,2202,1652
8332,0,1,1,0,2822,2768,2743,2269,2202,1652
8333,0,1,0,2,2822,2768,2744,2269,2202,1652
8334,1,1,1,2,2822,2768,2745,2269,2202,1653
8335,1,1,1,0,2823,2768,2745,2270,2202,1653
8336,1,1,0,0,2824,2768,2745,2271,2202,1653
8337,1,0,1,1,2824,2769,2745,2271,2202,1653
8338,1,1,0,1,2824,2770,2745,2271,2203,1653
8339,0,1,1,2,2824,2770,2746,2271,2203,1654
8340,1,1,1,1,2824,2771,2746,2271,2204,1654
8341,1,1,1,0,2825,2771,2746,2272,2204,1654
8342,1,1,1,0,2826,2771,2746,2273,2204,1654
8343,1,1,1,2,2826,2771,2747,2273,2204,1655
8344,1,1,1,0,2827,2771,2747,2274,2204,1655
8345,0,0,0,2,2827,2771,2748,2274,2204,1655
8346,1,1,0,1,2827,2772,2748,2274,2205,1655
8347,1,0,1,0,2828,2772,2748,2275,2205,1655
8348,1,0,0,0,2829,2772,2748,2276,2205,1655
8349,1,1,1,0,2830,2772,2748,2277,2205,1655
8350,1,1,1,1,2830,2773,2748,2277,2206,1655
8351,1,1,1,2,2830,2773,2749,2277,2206,1656
8352,1,1,0,0,2831,2773,2749,2278,2206,1656
8353,1,1,1,2,2831,2773,2750,2278,2206,1657
8354,1,0,1,0,2832,2773,2750,2279,2206,1657
8355,1,1,0,1,2832,2774,2750,2279,2207,1657
8356,1,1,0,2,2832,2774,2751,2279,2207,1657
8357,0,1,0,0,2833,2774,2751,2279,2207,1657
8358,1,0,1,2,2833,2774,2752,2279,2207,1658
8359,1,1,0,0,2834,2774,2752,2280,2207,1658
8360,1,1,0,1,2834,2775,2752,2280,2208,1658
8361,1,1,0,2,2834,2775,2753,2280,2208,1658
8362,1,0,0,0,2835,2775,2753,2281,2208,1658
8363,1,0,1,2,2835,2775,2754,2281,2208,1659
8364,1,1,0,1,2835,2776,2754,2281,2209,1659
8365,0,0,1,0,2836,2776,2754,2281,2209,1659
8366,1,1,1,2,2836,2776,2755,2281,2209,1660
8367,1,1,1,1,2836,2777,2755,2281,2210,1660
8368,1,1,1,1,2836,2778,2755,2281,2211,1660
8369,1,1,0,0,2837,2778,2755,2282,2211,1660
8370,1,1,1,1,2837,2779,2755,2282,2212,1660
8371,1,1,1,0,2838,2779,2755,2283,2212,1660
8372,1,1,0,0,2839,2779,2755,2284,2212,1660
8373,1,1,1,1,2839,2780,2755,2284,2213,1660
8374,1,1,1,2,2839,2780,2756,2284,2213,1661
8375,1,1,1,2,2839,2780,2757,2284,2213,1662
8376,0,1,0,1,2839,2781,2757,2284,2214,1662
8377,1,1,1,0,2840,2781,2757,2285,2214,1662
8378,1,1,1,1,2840,2782,2757,2285,2215,1662
8379,0,1,1,1,2840,2783,2757,2285,2216,1662
8380,1,1,1,0,2841,2783,2757,2286,2216,1662
8381,1,1,1,1,2841,2784,2757,2286,2217,1662
8382,1,1,0,1,2841,2785,2757,2286,2218,1662
8383,1,1,0,2,2841,2785,2758,2286,2218,1662
8384,1,1,1,2,2841,2785,2759,2286,2218,1663
8385,1,1,1,1,2841,2786,2759,2286,2219,1663
8386,0,1,1,2,2841,2786,2760,2286,2219,1664
8387,1,1,1,1,2841,2787,2760,2286,2220,1664
8388,1,0,0,2,2841,2787,2761,2286,2220,1664
8389,1,1,1,1,2841,2788,2761,2286,2221,1664
8390,1,1,0,0,2842,2788,2761,2287,2221,1664
8391,0,1,1,1,2842,2789,2761,2287,2222,1664
8392,1,1,0,0,2843,2789,2761,2288,2222,1664
8393,1,1,1,1,2843,2790,2761,2288,2223,1664
8394,1,1,0,1,2843,2791,2761,2288,2224,1664
8395,1,1,1,0,2844,2791,2761,2289,2224,1664
8396,1,0,0,0,2845,2791,2761,2290,2224,1664
8397,1,1,0,0,2846,2791,2761,2291,2224,1664
8398,1,1,1,0,2847,2791,2761,2292,2224,1664
8399,1,1,1,2,2847,2791,2762,2292,2224,1665
8400,1,1,0,0,2848,2791,2762,2293,2224,1665
8401,1,1,1,1,2848,2792,2762,2293,2225,1665
8402,1,0,1,2,2848,2792,2763,2293,2225,1666
8403,1,1,1,0,2849,2792,2763,2294,2225,1666
8404,1,0,1,0,2850,2792,2763,2295,2225,1666
8405,1,1,0,1,2850,2793,2763,2295,2226,1666
8406,1,1,1,0,2851,2793,2763,2296,2226,1666
8407,1,1,0,1,2851,2794,2763,2296,2227,1666
8408,1,1,0,1,2851,2795,2763,2296,2228,1666
8409,1,1,0,0,2852,2795,2763,2297,2228,1666
8410,1,1,1,1,2852,2796,2763,2297,2229,1666
8411,1,1,0,2,2852,2796,2764,2297,2229,1666
8412,1,1,1,1,2852,2797,2764,2297,2230,1666
8413,1,0,1,1,2852,2798,2764,2297,2230,1666
8414,1,1,0,2,2852,2798,2765,2297,2230,1666
8415,1,1,0,0,2853,2798,2765,2298,2230,1666
8416,1,0,1,2,2853,2798,2766,2298,2230,1667
8417,1,0,0,1,2853,2799,2766,2298,2230,1667
8418,1,1,0,1,2853,2800,2766,2298,2231,1667
8419,1,1,1,0,2854,2800,2766,2299,2231,1667
8420,1,1,1,2,2854,2800,2767,2299,2231,1668
8421,1,1,1,0,2855,2800,2767,2300,2231,1668
8422,1,1,0,0,2856,2800,2767,2301,2231,1668
8423,1,1,0,0,2857,2800,2767,2302,2231,1668
8424,1,1,1,1,2857,2801,2767,2302,2232,1668
8425,1,0,0,1,2857,2802,2767,2302,2232,1668
8426,0,1,0,1,2857,2803,2767,2302,2233,1668
8427,1,0,1,2,2857,2803,2768,2302,2233,1669
8428,1,1,1,2,2857,2803,2769,2302,2233,1670
8429,1,1,0,0,2858,2803,2769,2303,2233,1670
8430,1,0,1,0,2859,2803,2769,2304,2233,1670
8431,1,1,0,2,2859,2803,2770,2304,2233,1670
8432,1,1,1,1,2859,2804,2770,2304,2234,1670
8433,1,1,0,1,2859,2805,2770,2304,2235,1670
8434,1,1,1,0,2860,2805,2770,2305,2235,1670
8435,1,1,0,0,2861,2805,2770,2306,2235,1670
8436,1,1,1,2,2861,2805,2771,2306,2235,1671
8437,1,1,1,1,2861,2806,2771,2306,2236,1671
8438,1,1,1,2,2861,2806,2772,2306,2236,1672
8439,1,1,0,2,2861,2806,2773,2306,2236,1672
8440,0,0,0,2,2861,2806,2774,2306,2236,1672
8441,1,1,0,2,2861,2806,2775,2306,2236,1672
8442,1,1,0,2,2861,2806,2776,2306,2236,1672
8443,1,0,1,2,2861,2806,2777,2306,2236,1673
8444,1,1,1,0,2862,2806,2777,2307,2236,1673
8445,1,0,0,1,2862,2807,2777,2307,2236,1673
8446,1,0,0,1,2862,2808,2777,2307,2236,1673
8447,0,1,1,1,2862,2809,2777,2307,2237,1673
8448,1,0,1,2,2862,2809,2778,2307,2237,1674
8449,1,1,1,0,2863,2809,2778,2308,2237,1674
8450,1,1,0,1,2863,2810,2778,2308,2238,1674
8451,1,1,1,2,2863,2810,2779,2308,2238,1675
8452,1,1,0,1,2863,2811,2779,2308,2239,1675
8453,0,1,0,1,2863,2812,2779,2308,2240,1675
8454,1,1,1,2,2863,2812,2780,2308,2240,1676
8455,1,1,1,2,2863,2812,2781,2308,2240,1677
8456,0,1,1,1,2863,2813,2781,2308,2241,1677
8457,1,0,1,0,2864,2813,2781,2309,2241,1677
8458,1,1,1,1,2864,2814,2781,2309,2242,1677
8459,1,0,1,1,2864,2815,2781,2309,2242,1677
8460,1,0,1,1,2864,2816,2781,2309,2242,1677
8461,1,1,1,0,2865,2816,2781,2310,2242,1677
8462,1,1,1,1,2865,2817,2781,2310,2243,1677
8463,1,1,1,1,2865,2818,2781,2310,2244,1677
8464,0,1,1,1,2865,2819,2781,2310,2245,1677
8465,0,1,0,0,2866,2819,2781,2310,2245,1677
8466,1,1,0,0,2867,2819,2781,2311,2245,1677
8467,1,0,0,2,2867,2819,2782,2311,2245,1677
8468,1,1,0,2,2867,2819,2783,2311,2245,1677
8469,1,0,0,2,2867,2819,2784,2311,2245,1677
8470,1,1,0,0,2868,2819,2784,2312,2245,1677
8471,1,1,1,2,2868,2819,2785,2312,2245,1678
8472,1,1,1,2,2868,2819,2786,2312,2245,1679
8473,1,1,1,2,2868,2819,2787,2312,2245,1680
8474,0,0,0,2,2868,2819,2788,2312,2245,1680
8475,1,1,0,1,2868,2820,2788,2312,2246,1680
8476,0,1,1,0,2869,2820,2788,2312,2246,1680
8477,1,0,0,2,2869,2820,2789,2312,2246,1680
8478,1,1,1,2,2869,2820,2790,2312,2246,1681
8479,0,1,1,1,2869,2821,2790,2312,2247,1681
8480,0,1,1,0,2870,2821,2790,2312,2247,1681
8481,0,1,1,0,2871,2821,2790,2312,2247,1681
8482,1,1,0,1,2871,2822,2790,2312,2248,1681
8483,0,1,1,0,2872,2822,2790,2312,2248,1681
8484,1,1,1,1,2872,2823,2790,2312,2249,1681
8485,1,1,1,2,2872,2823,2791,2312,2249,1682
8486,1,1,0,2,2872,2823,2792,2312,2249,1682
8487,1,0,1,1,2872,2824,2792,2312,2249,1682
8488,0,1,0,2,2872,2824,2793,2312,2249,1682
8489,0,1,1,0,2873,2824,2793,2312,2249,1682
8490,0,1,0,2,2873,2824,2794,2312,2249,1682
8491,0,0,0,0,2874,2824,2794,2312,2249,1682
8492,1,1,0,2,2874,2824,2795,2312,2249,1682
8493,0,1,0,2,2874,2824,2796,2312,2249,1682
8494,1,1,0,0,2875,2824,2796,2313,2249,1682
8495,1,1,1,1,2875,2825,2796,2313,2250,1682
8496,1,1,0,1,2875,2826,2796,2313,2251,1682
8497,1,1,0,2,2875,2826,2797,2313,2251,1682
8498,1,1,0,0,2876,2826,2797,2314,2251,1682
8499,1,0,1,1,2876,2827,2797,2314,2251,1682
8500,0,1,1,2,2876,2827,2798,2314,2251,1683
8501,1,1,0,0,2877,2827,2798,2315,2251,1683
8502,1,0,1,1,2877,2828,2798,2315,2251,1683
8503,1,0,0,2,2877,2828,2799,2315,2251,1683
8504,1,1,1,0,2878,2828,2799,2316,2251,1683
8505,1,1,0,2,2878,2828,2800,2316,2251,1683
8506,1,1,0,1,2878,2829,2800,2316,2252,1683
8507,0,1,1,0,2879,2829,2800,2316,2252,1683
8508,1,1,0,2,2879,2829,2801,2316,2252,1683
8509,1,1,0,0,2880,2829,2801,2317,2252,1683
8510,1,1,0,2,2880,2829,2802,2317,2252,1683
8511,1,1,1,0,2881,2829,2802,2318,2252,1683
8512,1,0,1,1,2881,2830,2802,2318,2252,1683
8513,1,1,1,0,2882,2830,2802,2319,2252,1683
8514,1,1,0,0,2883,2830,2802,2320,2252,1683
8515,1,1,0,2,2883,2830,2803,2320,2252,1683
8516,1,1,1,0,2884,2830,2803,2321,2252,1683
8517,1,1,0,2,2884,2830,2804,2321,2252,1683
8518,0,1,0,1,2884,2831,2804,2321,2253,1683
8519,1,1,1,0,2885,2831,2804,2322,2253,1683
8520,1,1,1,2,2885,2831,2805,2322,2253,1684
8521,0,1,0,2,2885,2831,2806,2322,2253,1684
8522,0,1,0,1,2885,2832,2806,2322,2254,1684
8523,0,1,1,2,2885,2832,2807,2322,2254,1685
8524,1,0,0,2,2885,2832,2808,2322,2254,1685
8525,1,1,0,0,2886,2832,2808,2323,2254,1685
