Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
8435,0,0,0,2,2853,2804,2779,299,1162,702
8436,0,0,0,0,2854,2804,2779,299,1162,702
8437,0,0,0,1,2854,2805,2779,299,1162,702
8438,1,0,0,1,2854,2806,2779,299,1162,702
8439,0,1,0,2,2854,2806,2780,299,1162,702
8440,0,0,0,1,2854,2807,2780,299,1162,702
8441,0,1,0,0,2855,2807,2780,299,1162,702
8442,0,0,0,0,2856,2807,2780,299,1162,702
8443,1,0,0,2,2856,2807,2781,299,1162,702
8444,0,0,0,2,2856,2807,2782,299,1162,702
8445,0,1,0,0,2857,2807,2782,299,1162,702
8446,0,1,0,0,2858,2807,2782,299,1162,702
8447,0,1,0,0,2859,2807,2782,299,1162,702
8448,0,0,0,2,2859,2807,2783,299,1162,702
8449,0,0,0,2,2859,2807,2784,299,1162,702
8450,0,0,0,0,2860,2807,2784,299,1162,702
8451,0,0,0,0,2861,2807,2784,299,1162,702
8452,0,0,0,2,2861,2807,2785,299,1162,702
8453,0,0,0,1,2861,2808,2785,299,1162,702
8454,0,0,0,2,2861,2808,2786,299,1162,702
8455,1,0,0,1,2861,2809,2786,299,1162,702
8456,0,1,0,2,2861,2809,2787,299,1162,702
8457,0,0,0,1,2861,2810,2787,299,1162,702
8458,0,1,0,2,2861,2810,2788,299,1162,702
8459,0,0,0,0,2862,2810,2788,299,1162,702
8460,0,0,0,0,2863,2810,2788,299,1162,702
8461,1,0,0,0,2864,2810,2788,300,1162,702
8462,1,1,1,0,2865,2810,2788,301,1162,702
8463,0,1,0,2,2865,2810,2789,301,1162,702
8464,0,1,1,0,2866,2810,2789,301,1162,702
8465,0,1,0,2,2866,2810,2790,301,1162,702
8466,0,1,1,1,2866,2811,2790,301,1163,702
8467,0,0,0,0,2867,2811,2790,301,1163,702
8468,0,0,1,0,2868,2811,2790,301,1163,702
8469,0,1,0,1,2868,2812,2790,301,1164,702
8470,0,0,0,2,2868,2812,2791,301,1164,702
8471,0,0,0,0,2869,2812,2791,301,1164,702
8472,0,0,0,2,2869,2812,2792,301,1164,702
8473,0,1,0,0,2870,2812,2792,301,1164,702
8474,0,1,0,2,2870,2812,2793,301,1164,702
8475,1,1,1,0,2871,2812,2793,302,1164,702
8476,0,0,0,0,2872,2812,2793,302,1164,702
8477,1,0,0,1,2872,2813,2793,302,1164,702
8478,0,1,0,0,2873,2813,2793,302,1164,702
8479,0,0,0,0,2874,2813,2793,302,1164,702
8480,0,0,1,1,2874,2814,2793,302,1164,702
8481,0,0,1,1,2874,2815,2793,302,1164,702
8482,0,0,1,0,2875,2815,2793,302,1164,702
8483,1,1,0,0,2876,2815,2793,303,1164,702
8484,0,0,0,0,2877,2815,2793,303,1164,702
8485,0,0,0,0,2878,2815,2793,303,1164,702
8486,0,1,0,0,2879,2815,2793,303,1164,702
8487,1,1,0,1,2879,2816,2793,303,1165,702
8488,1,0,0,0,2880,2816,2793,304,1165,702
8489,0,0,0,0,2881,2816,2793,304,1165,702
8490,0,0,0,1,2881,2817,2793,304,1165,702
8491,1,1,0,1,2881,2818,2793,304,1166,702
8492,0,0,0,0,2882,2818,2793,304,1166,702
8493,0,0,0,1,2882,2819,2793,304,1166,702
8494,0,0,0,2,2882,2819,2794,304,1166,702
8495,0,1,0,2,2882,2819,2795,304,1166,702
8496,0,0,1,0,2883,2819,2795,304,1166,702
8497,0,1,0,2,2883,2819,2796,304,1166,702
8498,0,0,0,0,2884,2819,2796,304,1166,702
8499,0,0,0,0,2885,2819,2796,304,1166,702
8500,0,0,0,2,2885,2819,2797,304,1166,702
8501,1,0,0,2,2885,2819,2798,304,1166,702
8502,0,1,0,1,2885,2820,2798,304,1167,702
8503,0,1,0,2,2885,2820,2799,304,1167,702
8504,0,0,0,1,2885,2821,2799,304,1167,702
8505,1,1,0,0,2886,2821,2799,305,1167,702
8506,0,1,0,0,2887,2821,2799,305,1167,702
8507,0,1,0,0,2888,2821,2799,305,1167,702
8508,0,0,0,0,2889,2821,2799,305,1167,702
8509,0,1,1,1,2889,2822,2799,305,1168,702
8510,0,1,1,1,2889,2823,2799,305,1169,702
8511,0,0,1,1,2889,2824,2799,305,1169,702
8512,0,1,1,2,2889,2824,2800,305,1169,703
8513,0,0,0,0,2890,2824,2800,305,1169,703
8514,0,1,0,1,2890,2825,2800,305,1170,703
8515,0,1,1,0,2891,2825,2800,305,1170,703
8516,0,0,0,0,2892,2825,2800,305,1170,703
8517,0,1,0,2,2892,2825,2801,305,1170,703
8518,0,1,0,0,2893,2825,2801,305,1170,703
8519,0,1,0,2,2893,2825,2802,305,1170,703
8520,0,0,1,1,2893,2826,2802,305,1170,703
8521,0,1,0,0,2894,2826,2802,305,1170,703
8522,0,0,0,2,2894,2826,2803,305,1170,703
8523,0,1,0,1,2894,2827,2803,305,1171,703
8524,0,1,1,1,2894,2828,2803,305,1172,703
8525,0,1,0,1,2894,2829,2803,305,1173,703
8526,1,0,1,1,2894,2830,2803,305,1173,703
8527,0,1,0,0,2895,2830,2803,305,1173,703
8528,0,1,0,2,2895,2830,2804,305,1173,703
8529,0,0,0,2,2895,2830,2805,305,1173,703
8530,0,1,0,2,2895,2830,2806,305,1173,703
8531,1,0,1,2,2895,2830,2807,305,1173,704
8532,0,1,1,2,2895,2830,2808,305,1173,705
8533,0,0,0,2,2895,2830,2809,305,1173,705
8534,0,0,1,2,2895,2830,2810,305,1173,706
8535,0,1,0,2,2895,2830,2811,305,1173,706
8536,0,0,0,2,2895,2830,2812,305,1173,706
8537,0,0,0,1,2895,2831,2812,305,1173,706
8538,0,1,0,0,2896,2831,2812,305,1173,706
8539,0,1,1,2,2896,2831,2813,305,1173,707
8540,0,1,1,1,2896,2832,2813,305,1174,707
8541,0,1,1,0,2897,2832,2813,305,1174,707
8542,1,0,0,2,2897,2832,2814,305,1174,707
8543,0,0,0,2,2897,2832,2815,305,1174,707
8544,0,0,0,0,2898,2832,2815,305,1174,707
8545,0,1,1,0,2899,2832,2815,305,1174,707
8546,0,0,0,1,2899,2833,2815,305,1174,707
8547,0,0,1,2,2899,2833,2816,305,1174,708
8548,0,0,0,2,2899,2833,2817,305,1174,708
8549,0,0,0,1,2899,2834,2817,305,1174,708
8550,1,0,0,0,2900,2834,2817,306,1174,708
8551,0,1,0,1,2900,2835,2817,306,1175,708
8552,0,0,0,0,2901,2835,2817,306,1175,708
8553,0,1,1,2,2901,2835,2818,306,1175,709
8554,1,1,0,0,2902,2835,2818,307,1175,709
8555,0,1,0,1,2902,2836,2818,307,1176,709
8556,0,0,0,0,2903,2836,2818,307,1176,709
8557,1,1,1,0,2904,2836,2818,308,1176,709
8558,0,0,0,1,2904,2837,2818,308,1176,709
8559,0,1,0,1,2904,2838,2818,308,1177,709
8560,0,1,0,0,2905,2838,2818,308,1177,709
8561,0,0,1,2,2905,2838,2819,308,1177,710
8562,0,0,0,2,2905,2838,2820,308,1177,710
8563,0,0,0,2,2905,2838,2821,308,1177,710
8564,0,1,1,2,2905,2838,2822,308,1177,711
8565,0,0,1,1,2905,2839,2822,308,1177,711
8566,0,0,0,0,2906,2839,2822,308,1177,711
8567,0,1,0,0,2907,2839,2822,308,1177,711
8568,0,1,0,2,2907,2839,2823,308,1177,711
8569,0,0,0,2,2907,2839,2824,308,1177,711
8570,0,0,0,0,2908,2839,2824,308,1177,711
8571,0,0,0,1,2908,2840,2824,308,1177,711
8572,0,1,0,1,2908,2841,2824,308,1178,711
8573,1,0,0,1,2908,2842,2824,308,1178,711
8574,0,0,1,2,2908,2842,2825,308,1178,712
8575,0,1,1,2,2908,2842,2826,308,1178,713
8576,0,0,0,2,2908,2842,2827,308,1178,713
8577,0,1,0,2,2908,2842,2828,308,1178,713
8578,0,0,0,0,2909,2842,2828,308,1178,713
8579,0,1,0,0,2910,2842,2828,308,1178,713
8580,0,1,0,0,2911,2842,2828,308,1178,713
8581,0,1,0,0,2912,2842,2828,308,1178,713
8582,0,1,0,1,2912,2843,2828,308,1179,713
8583,0,0,0,1,2912,2844,2828,308,1179,713
8584,0,0,0,2,2912,2844,2829,308,1179,713
8585,0,0,0,0,2913,2844,2829,308,1179,713
8586,0,0,1,1,2913,2845,2829,308,1179,713
8587,0,0,0,0,2914,2845,2829,308,1179,713
8588,0,0,1,1,2914,2846,2829,308,1179,713
8589,0,0,0,1,2914,2847,2829,308,1179,713
8590,0,0,0,0,2915,2847,2829,308,1179,713
8591,0,1,0,1,2915,2848,2829,308,1180,713
8592,0,0,0,2,2915,2848,2830,308,1180,713
8593,0,0,1,1,2915,2849,2830,308,1180,713
8594,1,0,1,2,2915,2849,2831,308,1180,714
8595,0,0,0,1,2915,2850,2831,308,1180,714
8596,0,0,1,2,2915,2850,2832,308,1180,715
8597,0,0,0,2,2915,2850,2833,308,1180,715
8598,0,1,0,2,2915,2850,2834,308,1180,715
8599,0,1,0,2,2915,2850,2835,308,1180,715
8600,0,1,0,1,2915,2851,2835,308,1181,715
8601,0,0,0,2,2915,2851,2836,308,1181,715
8602,0,0,0,1,2915,2852,2836,308,1181,715
8603,0,0,0,2,2915,2852,2837,308,1181,715
8604,0,0,0,0,2916,2852,2837,308,1181,715
8605,0,0,1,2,2916,2852,2838,308,1181,716
8606,0,1,0,2,2916,2852,2839,308,1181,716
8607,0,1,1,2,2916,2852,2840,308,1181,717
8608,0,0,0,2,2916,2852,2841,308,1181,717
8609,0,0,0,2,2916,2852,2842,308,1181,717
8610,0,0,0,2,2916,2852,2843,308,1181,717
8611,0,0,0,2,2916,2852,2844,308,1181,717
8612,0,0,0,2,2916,2852,2845,308,1181,717
8613,0,1,0,2,2916,2852,2846,308,1181,717
8614,0,1,0,2,2916,2852,2847,308,1181,717
8615,0,0,0,0,2917,2852,2847,308,1181,717
8616,0,0,0,2,2917,2852,2848,308,1181,717
8617,0,1,0,1,2917,2853,2848,308,1182,717
8618,0,1,0,1,2917,2854,2848,308,1183,717
8619,0,1,0,1,2917,2855,2848,308,1184,717
8620,0,0,0,0,2918,2855,2848,308,1184,717
8621,0,0,0,1,2918,2856,2848,308,1184,717
8622,1,1,0,1,2918,2857,2848,308,1185,717
8623,0,0,0,1,2918,2858,2848,308,1185,717
8624,0,1,0,0,2919,2858,2848,308,1185,717
8625,0,1,1,1,2919,2859,2848,308,1186,717
8626,1,1,0,1,2919,2860,2848,308,1187,717
8627,0,0,0,0,2920,2860,2848,308,1187,717
8628,0,0,0,2,2920,2860,2849,308,1187,717
8629,0,1,0,0,2921,2860,2849,308,1187,717
8630,0,1,1,1,2921,2861,2849,308,1188,717
8631,0,0,0,2,2921,2861,2850,308,1188,717
8632,0,0,1,1,2921,2862,2850,308,1188,717
8633,0,1,0,2,2921,2862,2851,308,1188,717
8634,0,1,0,0,2922,2862,2851,308,1188,717
8635,0,0,0,0,2923,2862,2851,308,1188,717
8636,0,0,0,0,2924,2862,2851,308,1188,717
8637,0,1,0,1,2924,2863,2851,308,1189,717
8638,0,0,0,1,2924,2864,2851,308,1189,717
8639,0,0,0,0,2925,2864,2851,308,1189,717
8640,0,0,0,0,2926,2864,2851,308,1189,717
8641,0,0,0,0,2927,2864,2851,308,1189,717
8642,0,0,0,0,2928,2864,2851,308,1189,717
8643,0,0,0,2,2928,2864,2852,308,1189,717
8644,0,0,0,1,2928,2865,2852,308,1189,717
8645,0,1,0,0,2929,2865,2852,308,1189,717
8646,0,1,0,1,2929,2866,2852,308,1190,717
8647,0,0,0,0,2930,2866,2852,308,1190,717
8648,0,0,1,1,2930,2867,2852,308,1190,717
8649,0,0,0,1,2930,2868,2852,308,1190,717
8650,0,0,1,2,2930,2868,2853,308,1190,718
8651,0,0,0,1,2930,2869,2853,308,1190,718
8652,0,0,0,1,2930,2870,2853,308,1190,718
8653,0,0,0,2,2930,2870,2854,308,1190,718
8654,0,0,1,2,2930,2870,2855,308,1190,719
8655,0,1,1,1,2930,2871,2855,308,1191,719
8656,0,0,0,0,2931,2871,2855,308,1191,719
8657,0,0,0,0,2932,2871,2855,308,1191,719
8658,0,0,0,1,2932,2872,2855,308,1191,719
8659,0,0,1,1,2932,2873,2855,308,1191,719
8660,0,1,0,2,2932,2873,2856,308,1191,719
8661,0,0,0,2,2932,2873,2857,308,1191,719
8662,0,0,0,2,2932,2873,2858,308,1191,719
8663,0,0,0,0,2933,2873,2858,308,1191,719
8664,1,1,0,0,2934,2873,2858,309,1191,719
8665,0,0,1,2,2934,2873,2859,309,1191,720
8666,0,1,1,0,2935,2873,2859,309,1191,720
8667,0,0,1,2,2935,2873,2860,309,1191,721
8668,0,1,0,2,2935,2873,2861,309,1191,721
8669,1,0,1,2,2935,2873,2862,309,1191,722
8670,0,1,0,2,2935,2873,2863,309,1191,722
8671,0,1,0,0,2936,2873,2863,309,1191,722
8672,0,1,0,0,2937,2873,2863,309,1191,722
8673,0,0,0,2,2937,2873,2864,309,1191,722
8674,0,1,0,0,2938,2873,2864,309,1191,722
8675,0,1,0,0,2939,2873,2864,309,1191,722
8676,0,0,0,2,2939,2873,2865,309,1191,722
8677,0,0,0,2,2939,2873,2866,309,1191,722
8678,0,0,0,0,2940,2873,2866,309,1191,722
8679,1,0,0,2,2940,2873,2867,309,1191,722
8680,0,0,0,1,2940,2874,2867,309,1191,722
8681,0,1,1,1,2940,2875,2867,309,1192,722
8682,0,1,0,1,2940,2876,2867,309,1193,722
8683,0,0,0,1,2940,2877,2867,309,1193,722
8684,0,1,0,2,2940,2877,2868,309,1193,722
8685,0,0,1,1,2940,2878,2868,309,1193,722
8686,0,0,0,0,2941,2878,2868,309,1193,722
8687,0,0,1,2,2941,2878,2869,309,1193,723
8688,0,0,0,0,2942,2878,2869,309,1193,723
8689,0,1,0,2,2942,2878,2870,309,1193,723
8690,0,1,0,0,2943,2878,2870,309,1193,723
8691,0,0,0,2,2943,2878,2871,309,1193,723
8692,0,0,0,2,2943,2878,2872,309,1193,723
8693,1,0,0,0,2944,2878,2872,310,1193,723
8694,0,1,0,1,2944,2879,2872,310,1194,723
8695,0,1,0,1,2944,2880,2872,310,1195,723
8696,0,0,0,1,2944,2881,2872,310,1195,723
8697,0,1,0,1,2944,2882,2872,310,1196,723
8698,0,1,0,2,2944,2882,2873,310,1196,723
8699,0,1,0,1,2944,2883,2873,310,1197,723
8700,0,0,0,2,2944,2883,2874,310,1197,723
8701,0,0,0,2,2944,2883,2875,310,1197,723
8702,0,1,0,2,2944,2883,2876,310,1197,723
8703,0,0,0,2,2944,2883,2877,310,1197,723
8704,0,1,0,0,2945,2883,2877,310,1197,723
8705,0,0,0,2,2945,2883,2878,310,1197,723
8706,0,0,0,0,2946,2883,2878,310,1197,723
8707,0,0,1,1,2946,2884,2878,310,1197,723
8708,0,0,1,2,2946,2884,2879,310,1197,724
8709,0,0,0,0,2947,2884,2879,310,1197,724
8710,1,0,0,0,2948,2884,2879,311,1197,724
8711,0,1,0,1,2948,2885,2879,311,1198,724
8712,0,0,1,1,2948,2886,2879,311,1198,724
8713,0,0,0,1,2948,2887,2879,311,1198,724
8714,0,1,0,0,2949,2887,2879,311,1198,724
8715,0,0,1,1,2949,2888,2879,311,1198,724
8716,0,1,0,2,2949,2888,2880,311,1198,724
8717,0,1,0,1,2949,2889,2880,311,1199,724
8718,0,0,0,0,2950,2889,2880,311,1199,724
8719,0,0,0,1,2950,2890,2880,311,1199,724
8720,0,0,0,0,2951,2890,2880,311,1199,724
8721,0,0,0,1,2951,2891,2880,311,1199,724
8722,0,1,0,0,2952,2891,2880,311,1199,724
8723,0,1,0,2,2952,2891,2881,311,1199,724
8724,0,0,1,1,2952,2892,2881,311,1199,724
8725,0,1,0,0,2953,2892,2881,311,1199,724
8726,0,1,0,1,2953,2893,2881,311,1200,724
8727,0,1,1,1,2953,2894,2881,311,1201,724
8728,0,1,0,0,2954,2894,2881,311,1201,724
8729,0,1,0,0,2955,2894,2881,311,1201,724
8730,0,0,0,1,2955,2895,2881,311,1201,724
8731,0,0,1,1,2955,2896,2881,311,1201,724
8732,0,0,1,1,2955,2897,2881,311,1201,724
8733,0,0,0,1,2955,2898,2881,311,1201,724
8734,1,0,0,1,2955,2899,2881,311,1201,724
8735,1,1,0,2,2955,2899,2882,311,1201,724
8736,0,1,0,1,2955,2900,2882,311,1202,724
8737,0,0,0,0,2956,2900,2882,311,1202,724
8738,0,0,1,2,2956,2900,2883,311,1202,725
8739,0,1,0,1,2956,2901,2883,311,1203,725
8740,0,0,0,1,2956,2902,2883,311,1203,725
8741,0,0,0,1,2956,2903,2883,311,1203,725
8742,0,0,0,1,2956,2904,2883,311,1203,725
8743,0,0,0,0,2957,2904,2883,311,1203,725
8744,1,1,0,2,2957,2904,2884,311,1203,725
8745,0,0,0,2,2957,2904,2885,311,1203,725
8746,0,0,0,1,2957,2905,2885,311,1203,725
8747,0,1,0,1,2957,2906,2885,311,1204,725
8748,0,0,0,0,2958,2906,2885,311,1204,725
8749,0,1,0,0,2959,2906,2885,311,1204,725
8750,1,0,0,2,2959,2906,2886,311,1204,725
8751,0,0,0,0,2960,2906,2886,311,1204,725
8752,0,1,1,1,2960,2907,2886,311,1205,725
8753,0,0,0,2,2960,2907,2887,311,1205,725
8754,0,1,0,2,2960,2907,2888,311,1205,725
8755,0,1,0,2,2960,2907,2889,311,1205,725
8756,1,0,0,2,2960,2907,2890,311,1205,725
8757,0,1,0,2,2960,2907,2891,311,1205,725
8758,0,0,0,0,2961,2907,2891,311,1205,725
8759,1,0,0,1,2961,2908,2891,311,1205,725
8760,0,1,1,0,2962,2908,2891,311,1205,725
8761,0,0,0,0,2963,2908,2891,311,1205,725
8762,0,1,0,2,2963,2908,2892,311,1205,725
8763,0,0,0,2,2963,2908,2893,311,1205,725
8764,0,0,0,2,2963,2908,2894,311,1205,725
8765,0,0,0,1,2963,2909,2894,311,1205,725
8766,0,1,0,2,2963,2909,2895,311,1205,725
8767,0,0,0,1,2963,2910,2895,311,1205,725
8768,0,1,0,2,2963,2910,2896,311,1205,725
8769,0,1,1,2,2963,2910,2897,311,1205,726
8770,0,1,0,2,2963,2910,2898,311,1205,726
8771,0,0,0,2,2963,2910,2899,311,1205,726
8772,1,0,0,2,2963,2910,2900,311,1205,726
8773,0,0,1,1,2963,2911,2900,311,1205,726
8774,0,1,1,1,2963,2912,2900,311,1206,726
8775,0,1,1,2,2963,2912,2901,311,1206,727
8776,0,1,0,2,2963,2912,2902,311,1206,727
8777,0,0,1,0,2964,2912,2902,311,1206,727
8778,0,1,0,1,2964,2913,2902,311,1207,727
8779,1,0,0,0,2965,2913,2902,312,1207,727
8780,0,1,0,2,2965,2913,2903,312,1207,727
8781,0,1,1,0,2966,2913,2903,312,1207,727
8782,1,0,0,2,2966,2913,2904,312,1207,727
8783,0,0,0,2,2966,2913,2905,312,1207,727
8784,0,0,0,1,2966,2914,2905,312,1207,727
8785,1,0,0,1,2966,2915,2905,312,1207,727
8786,0,0,0,0,2967,2915,2905,312,1207,727
8787,0,0,0,2,2967,2915,2906,312,1207,727
8788,0,1,0,2,2967,2915,2907,312,1207,727
8789,0,0,0,0,2968,2915,2907,312,1207,727
8790,0,0,0,0,2969,2915,2907,312,1207,727
8791,0,0,0,0,2970,2915,2907,312,1207,727
8792,0,0,0,0,2971,2915,2907,312,1207,727
8793,0,0,0,1,2971,2916,2907,312,1207,727
8794,0,0,0,0,2972,2916,2907,312,1207,727
8795,0,1,0,2,2972,2916,2908,312,1207,727
8796,0,0,1,2,2972,2916,2909,312,1207,728
8797,0,0,1,1,2972,2917,2909,312,1207,728
8798,0,0,1,1,2972,2918,2909,312,1207,728
8799,0,1,0,2,2972,2918,2910,312,1207,728
8800,0,1,0,0,2973,2918,2910,312,1207,728
8801,0,0,1,1,2973,2919,2910,312,1207,728
8802,0,1,0,1,2973,2920,2910,312,1208,728
8803,0,1,1,0,2974,2920,2910,312,1208,728
8804,1,0,0,2,2974,2920,2911,312,1208,728
8805,0,0,1,2,2974,2920,2912,312,1208,729
8806,0,1,0,0,2975,2920,2912,312,1208,729
8807,0,1,0,1,2975,2921,2912,312,1209,729
8808,0,1,0,1,2975,2922,2912,312,1210,729
8809,0,0,0,2,2975,2922,2913,312,1210,729
8810,0,0,0,0,2976,2922,2913,312,1210,729
8811,0,0,0,1,2976,2923,2913,312,1210,729
8812,0,0,0,0,2977,2923,2913,312,1210,729
8813,1,0,1,2,2977,2923,2914,312,1210,730
8814,0,0,0,1,2977,2924,2914,312,1210,730
8815,0,0,1,2,2977,2924,2915,312,1210,731
8816,0,0,0,2,2977,2924,2916,312,1210,731
8817,0,0,0,0,2978,2924,2916,312,1210,731
8818,0,1,0,2,2978,2924,2917,312,1210,731
8819,0,0,0,2,2978,2924,2918,312,1210,731
8820,0,0,0,1,2978,2925,2918,312,1210,731
8821,0,0,0,0,2979,2925,2918,312,1210,731
8822,0,1,1,2,2979,2925,2919,312,1210,732
8823,0,0,0,0,2980,2925,2919,312,1210,732
8824,0,1,1,0,2981,2925,2919,312,1210,732
8825,0,0,0,0,2982,2925,2919,312,1210,732
8826,0,1,0,1,2982,2926,2919,312,1211,732
8827,0,0,0,1,2982,2927,2919,312,1211,732
8828,0,1,0,0,2983,2927,2919,312,1211,732
8829,0,1,0,0,2984,2927,2919,312,1211,732
8830,0,0,0,1,2984,2928,2919,312,1211,732
8831,0,0,0,0,2985,2928,2919,312,1211,732
8832,0,0,1,0,2986,2928,2919,312,1211,732
8833,0,0,1,1,2986,2929,2919,312,1211,732
8834,0,1,0,0,2987,2929,2919,312,1211,732
8835,0,1,0,0,2988,2929,2919,312,1211,732
8836,0,0,0,2,2988,2929,2920,312,1211,732
8837,0,1,1,2,2988,2929,2921,312,1211,733
8838,0,0,0,1,2988,2930,2921,312,1211,733
8839,0,1,0,1,2988,2931,2921,312,1212,733
8840,0,1,0,0,2989,2931,2921,312,1212,733
8841,1,0,0,0,2990,2931,2921,313,1212,733
8842,0,1,0,0,2991,2931,2921,313,1212,733
8843,0,1,0,1,2991,2932,2921,313,1213,733
8844,0,0,0,2,2991,2932,2922,313,1213,733
8845,0,0,0,0,2992,2932,2922,313,1213,733
8846,0,0,0,2,2992,2932,2923,313,1213,733
8847,0,1,1,0,2993,2932,2923,313,1213,733
8848,0,0,0,2,2993,2932,2924,313,1213,733
8849,1,0,0,2,2993,2932,2925,313,1213,733
8850,0,0,0,2,2993,2932,2926,313,1213,733
8851,0,0,0,2,2993,2932,2927,313,1213,733
8852,0,1,0,2,2993,2932,2928,313,1213,733
8853,0,0,1,1,2993,2933,2928,313,1213,733
8854,0,0,0,2,2993,2933,2929,313,1213,733
8855,0,1,1,2,2993,2933,2930,313,1213,734
8856,0,1,0,2,2993,2933,2931,313,1213,734
8857,0,0,0,2,2993,2933,2932,313,1213,734
8858,0,0,0,2,2993,2933,2933,313,1213,734
8859,0,0,0,1,2993,2934,2933,313,1213,734
8860,0,0,1,1,2993,2935,2933,313,1213,734
8861,0,0,1,1,2993,2936,2933,313,1213,734
8862,0,1,0,0,2994,2936,2933,313,1213,734
8863,0,0,0,1,2994,2937,2933,313,1213,734
8864,0,0,0,1,2994,2938,2933,313,1213,734
8865,0,1,1,0,2995,2938,2933,313,1213,734
8866,0,0,1,0,2996,2938,2933,313,1213,734
8867,0,0,0,1,2996,2939,2933,313,1213,734
8868,0,1,0,0,2997,2939,2933,313,1213,734
8869,0,1,1,0,2998,2939,2933,313,1213,734
8870,0,0,1,2,2998,2939,2934,313,1213,735
8871,0,0,1,2,2998,2939,2935,313,1213,736
8872,0,0,0,1,2998,2940,2935,313,1213,736
8873,0,0,0,0,2999,2940,2935,313,1213,736
8874,0,0,0,1,2999,2941,2935,313,1213,736
8875,0,1,0,1,2999,2942,2935,313,1214,736
8876,1,0,0,1,2999,2943,2935,313,1214,736
8877,0,1,0,2,2999,2943,2936,313,1214,736
8878,0,1,0,1,2999,2944,2936,313,1215,736
8879,0,0,1,1,2999,2945,2936,313,1215,736
8880,0,1,0,0,3000,2945,2936,313,1215,736
8881,0,0,0,1,3000,2946,2936,313,1215,736
8882,1,0,0,0,3001,2946,2936,314,1215,736
8883,0,0,0,0,3002,2946,2936,314,1215,736
8884,0,0,1,1,3002,2947,2936,314,1215,736
8885,0,0,1,2,3002,2947,2937,314,1215,737
8886,0,0,1,1,3002,2948,2937,314,1215,737
8887,0,1,0,0,3003,2948,2937,314,1215,737
8888,0,1,0,0,3004,2948,2937,314,1215,737
8889,0,0,0,2,3004,2948,2938,314,1215,737
8890,0,1,1,0,3005,2948,2938,314,1215,737
8891,0,0,1,0,3006,2948,2938,314,1215,737
8892,0,1,0,2,3006,2948,2939,314,1215,737
8893,0,0,0,1,3006,2949,2939,314,1215,737
8894,0,0,0,1,3006,2950,2939,314,1215,737
8895,0,1,0,2,3006,2950,2940,314,1215,737
8896,0,0,0,2,3006,2950,2941,314,1215,737
8897,0,0,0,1,3006,2951,2941,314,1215,737
8898,0,0,0,2,3006,2951,2942,314,1215,737
8899,0,0,0,2,3006,2951,2943,314,1215,737
8900,0,1,0,2,3006,2951,2944,314,1215,737
8901,0,1,0,1,3006,2952,2944,314,1216,737
8902,1,0,0,0,3007,2952,2944,315,1216,737
8903,0,1,0,1,3007,2953,2944,315,1217,737
8904,0,0,1,2,3007,2953,2945,315,1217,738
8905,0,0,1,1,3007,2954,2945,315,1217,738
8906,0,1,0,1,3007,2955,2945,315,1218,738
8907,0,0,1,1,3007,2956,2945,315,1218,738
8908,0,0,1,0,3008,2956,2945,315,1218,738
8909,0,0,0,2,3008,2956,2946,315,1218,738
8910,0,0,1,0,3009,2956,2946,315,1218,738
8911,0,1,1,0,3010,2956,2946,315,1218,738
8912,0,1,1,0,3011,2956,2946,315,1218,738
8913,0,0,0,1,3011,2957,2946,315,1218,738
8914,0,0,0,2,3011,2957,2947,315,1218,738
8915,0,0,0,0,3012,2957,2947,315,1218,738
8916,0,1,0,1,3012,2958,2947,315,1219,738
8917,1,0,0,1,3012,2959,2947,315,1219,738
8918,1,0,0,0,3013,2959,2947,316,1219,738
8919,0,0,0,2,3013,2959,2948,316,1219,738
8920,0,0,0,1,3013,2960,2948,316,1219,738
8921,1,0,0,2,3013,2960,2949,316,1219,738
8922,0,0,1,0,3014,2960,2949,316,1219,738
8923,0,0,1,2,3014,2960,2950,316,1219,739
8924,0,1,1,0,3015,2960,2950,316,1219,739
8925,0,1,0,2,3015,2960,2951,316,1219,739
8926,0,0,1,1,3015,2961,2951,316,1219,739
8927,0,1,0,1,3015,2962,2951,316,1220,739
8928,0,0,1,0,3016,2962,2951,316,1220,739
8929,0,0,0,1,3016,2963,2951,316,1220,739
8930,0,0,0,2,3016,2963,2952,316,1220,739
8931,0,1,0,1,3016,2964,2952,316,1221,739
8932,1,0,0,0,3017,2964,2952,317,1221,739
8933,0,1,1,0,3018,2964,2952,317,1221,739
8934,0,0,0,2,3018,2964,2953,317,1221,739
8935,0,1,1,1,3018,2965,2953,317,1222,739
8936,0,0,1,2,3018,2965,2954,317,1222,740
8937,0,0,1,0,3019,2965,2954,317,1222,740
8938,0,1,0,0,3020,2965,2954,317,1222,740
8939,1,0,0,0,3021,2965,2954,318,1222,740
8940,0,0,0,2,3021,2965,2955,318,1222,740
8941,0,0,0,0,3022,2965,2955,318,1222,740
8942,0,0,0,2,3022,2965,2956,318,1222,740
8943,0,1,0,0,3023,2965,2956,318,1222,740
8944,0,1,0,0,3024,2965,2956,318,1222,740
8945,0,1,1,1,3024,2966,2956,318,1223,740
8946,0,1,1,2,3024,2966,2957,318,1223,741
8947,1,0,0,1,3024,2967,2957,318,1223,741
8948,0,1,0,1,3024,2968,2957,318,1224,741
8949,0,0,0,1,3024,2969,2957,318,1224,741
8950,0,0,0,0,3025,2969,2957,318,1224,741
8951,0,0,0,0,3026,2969,2957,318,1224,741
