Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
7502,1,1,0,1,4484,2710,309,1347,766,38
7503,0,0,0,1,4484,2711,309,1347,766,38
7504,0,1,1,1,4484,2712,309,1347,767,38
7505,1,0,0,1,4484,2713,309,1347,767,38
7506,1,0,0,1,4484,2714,309,1347,767,38
7507,0,0,0,1,4484,2715,309,1347,767,38
7508,0,0,0,1,4484,2716,309,1347,767,38
7509,0,0,0,0,4485,2716,309,1347,767,38
7510,0,0,0,1,4485,2717,309,1347,767,38
7511,1,1,0,0,4486,2717,309,1348,767,38
7512,0,0,0,0,4487,2717,309,1348,767,38
7513,0,0,0,0,4488,2717,309,1348,767,38
7514,0,0,0,0,4489,2717,309,1348,767,38
7515,0,0,0,1,4489,2718,309,1348,767,38
7516,0,0,0,0,4490,2718,309,1348,767,38
7517,0,1,0,2,4490,2718,310,1348,767,38
7518,0,0,0,0,4491,2718,310,1348,767,38
7519,0,0,0,1,4491,2719,310,1348,767,38
7520,0,0,1,0,4492,2719,310,1348,767,38
7521,0,1,0,0,4493,2719,310,1348,767,38
7522,0,0,0,1,4493,2720,310,1348,767,38
7523,1,0,0,0,4494,2720,310,1349,767,38
7524,0,0,0,0,4495,2720,310,1349,767,38
7525,0,1,1,0,4496,2720,310,1349,767,38
7526,0,0,1,0,4497,2720,310,1349,767,38
7527,0,0,0,1,4497,2721,310,1349,767,38
7528,0,0,1,0,4498,2721,310,1349,767,38
7529,0,0,0,0,4499,2721,310,1349,767,38
7530,1,0,0,1,4499,2722,310,1349,767,38
7531,1,1,0,0,4500,2722,310,1350,767,38
7532,0,0,0,0,4501,2722,310,1350,767,38
7533,1,0,0,0,4502,2722,310,1351,767,38
7534,0,0,0,0,4503,2722,310,1351,767,38
7535,1,0,0,0,4504,2722,310,1352,767,38
7536,0,0,1,0,4505,2722,310,1352,767,38
7537,0,1,1,0,4506,2722,310,1352,767,38
7538,1,1,0,0,4507,2722,310,1353,767,38
7539,0,1,0,0,4508,2722,310,1353,767,38
7540,0,0,0,0,4509,2722,310,1353,767,38
7541,0,0,1,0,4510,2722,310,1353,767,38
7542,0,0,0,0,4511,2722,310,1353,767,38
7543,0,0,0,0,4512,2722,310,1353,767,38
7544,1,0,0,0,4513,2722,310,1354,767,38
7545,0,0,0,0,4514,2722,310,1354,767,38
7546,0,1,0,0,4515,2722,310,1354,767,38
7547,0,0,1,0,4516,2722,310,1354,767,38
7548,1,0,0,1,4516,2723,310,1354,767,38
7549,1,0,0,0,4517,2723,310,1355,767,38
7550,1,1,0,0,4518,2723,310,1356,767,38
7551,0,0,0,0,4519,2723,310,1356,767,38
7552,0,0,0,0,4520,2723,310,1356,767,38
7553,1,0,0,0,4521,2723,310,1357,767,38
7554,0,1,0,0,4522,2723,310,1357,767,38
7555,0,0,1,0,4523,2723,310,1357,767,38
7556,1,0,0,0,4524,2723,310,1358,767,38
7557,0,1,0,0,4525,2723,310,1358,767,38
7558,1,0,0,0,4526,2723,310,1359,767,38
7559,1,1,0,0,4527,2723,310,1360,767,38
7560,0,0,0,0,4528,2723,310,1360,767,38
7561,0,0,0,0,4529,2723,310,1360,767,38
7562,0,0,0,0,4530,2723,310,1360,767,38
7563,0,0,0,0,4531,2723,310,1360,767,38
7564,0,0,0,0,4532,2723,310,1360,767,38
7565,0,1,0,0,4533,2723,310,1360,767,38
7566,0,0,0,0,4534,2723,310,1360,767,38
7567,0,1,0,0,4535,2723,310,1360,767,38
7568,0,0,0,1,4535,2724,310,1360,767,38
7569,1,1,0,0,4536,2724,310,1361,767,38
7570,0,0,0,0,4537,2724,310,1361,767,38
7571,0,0,0,0,4538,2724,310,1361,767,38
7572,0,1,0,0,4539,2724,310,1361,767,38
7573,0,0,0,2,4539,2724,311,1361,767,38
7574,1,1,1,0,4540,2724,311,1362,767,38
7575,0,1,0,0,4541,2724,311,1362,767,38
7576,0,1,0,0,4542,2724,311,1362,767,38
7577,1,0,0,0,4543,2724,311,1363,767,38
7578,1,0,0,0,4544,2724,311,1364,767,38
7579,0,0,1,0,4545,2724,311,1364,767,38
7580,1,1,0,0,4546,2724,311,1365,767,38
7581,1,0,0,0,4547,2724,311,1366,767,38
7582,0,0,0,0,4548,2724,311,1366,767,38
7583,0,0,0,0,4549,2724,311,1366,767,38
7584,0,0,0,0,4550,2724,311,1366,767,38
7585,1,0,0,0,4551,2724,311,1367,767,38
7586,0,0,0,0,4552,2724,311,1367,767,38
7587,0,0,0,0,4553,2724,311,1367,767,38
7588,1,0,0,0,4554,2724,311,1368,767,38
7589,0,0,0,0,4555,2724,311,1368,767,38
7590,0,1,0,0,4556,2724,311,1368,767,38
7591,0,0,0,0,4557,2724,311,1368,767,38
7592,0,0,0,0,4558,2724,311,1368,767,38
7593,1,0,0,0,4559,2724,311,1369,767,38
7594,0,1,0,0,4560,2724,311,1369,767,38
7595,1,1,0,0,4561,2724,311,1370,767,38
7596,0,0,0,0,4562,2724,311,1370,767,38
7597,0,1,0,0,4563,2724,311,1370,767,38
7598,0,0,0,0,4564,2724,311,1370,767,38
7599,1,1,0,0,4565,2724,311,1371,767,38
7600,0,1,0,0,4566,2724,311,1371,767,38
7601,0,1,1,0,4567,2724,311,1371,767,38
7602,0,1,0,0,4568,2724,311,1371,767,38
7603,0,0,0,0,4569,2724,311,1371,767,38
7604,0,0,0,0,4570,2724,311,1371,767,38
7605,0,0,1,1,4570,2725,311,1371,767,38
7606,0,0,0,0,4571,2725,311,1371,767,38
7607,0,0,0,0,4572,2725,311,1371,767,38
7608,1,0,0,1,4572,2726,311,1371,767,38
7609,0,1,0,0,4573,2726,311,1371,767,38
7610,1,0,0,1,4573,2727,311,1371,767,38
7611,0,1,0,0,4574,2727,311,1371,767,38
7612,0,1,0,0,4575,2727,311,1371,767,38
7613,0,0,0,1,4575,2728,311,1371,767,38
7614,0,0,0,0,4576,2728,311,1371,767,38
7615,0,0,0,0,4577,2728,311,1371,767,38
7616,0,0,0,1,4577,2729,311,1371,767,38
7617,0,0,0,0,4578,2729,311,1371,767,38
7618,1,0,0,1,4578,2730,311,1371,767,38
7619,0,1,0,0,4579,2730,311,1371,767,38
7620,0,1,0,2,4579,2730,312,1371,767,38
7621,0,0,0,0,4580,2730,312,1371,767,38
7622,0,0,0,1,4580,2731,312,1371,767,38
7623,0,0,0,0,4581,2731,312,1371,767,38
7624,0,1,0,1,4581,2732,312,1371,768,38
7625,0,1,0,1,4581,2733,312,1371,769,38
7626,0,1,1,1,4581,2734,312,1371,770,38
7627,0,0,0,1,4581,2735,312,1371,770,38
7628,1,1,1,1,4581,2736,312,1371,771,38
7629,0,0,0,1,4581,2737,312,1371,771,38
7630,1,1,0,1,4581,2738,312,1371,772,38
7631,0,1,0,1,4581,2739,312,1371,773,38
7632,0,0,0,1,4581,2740,312,1371,773,38
7633,0,0,0,1,4581,2741,312,1371,773,38
7634,1,1,0,1,4581,2742,312,1371,774,38
7635,1,1,0,1,4581,2743,312,1371,775,38
7636,0,0,0,1,4581,2744,312,1371,775,38
7637,0,1,0,1,4581,2745,312,1371,776,38
7638,1,1,0,1,4581,2746,312,1371,777,38
7639,0,0,0,1,4581,2747,312,1371,777,38
7640,0,0,0,1,4581,2748,312,1371,777,38
7641,0,0,0,1,4581,2749,312,1371,777,38
7642,1,0,0,1,4581,2750,312,1371,777,38
7643,1,0,0,1,4581,2751,312,1371,777,38
7644,1,0,1,1,4581,2752,312,1371,777,38
7645,0,0,0,1,4581,2753,312,1371,777,38
7646,0,0,0,1,4581,2754,312,1371,777,38
7647,1,0,0,1,4581,2755,312,1371,777,38
7648,1,0,0,1,4581,2756,312,1371,777,38
7649,0,0,0,1,4581,2757,312,1371,777,38
7650,1,0,0,1,4581,2758,312,1371,777,38
7651,0,0,0,1,4581,2759,312,1371,777,38
7652,0,0,0,1,4581,2760,312,1371,777,38
7653,0,0,0,1,4581,2761,312,1371,777,38
7654,0,1,0,1,4581,2762,312,1371,778,38
7655,0,0,0,1,4581,2763,312,1371,778,38
7656,0,0,0,1,4581,2764,312,1371,778,38
7657,1,0,0,1,4581,2765,312,1371,778,38
7658,1,1,0,1,4581,2766,312,1371,779,38
7659,0,0,0,1,4581,2767,312,1371,779,38
7660,0,1,0,1,4581,2768,312,1371,780,38
7661,1,1,0,1,4581,2769,312,1371,781,38
7662,0,0,0,1,4581,2770,312,1371,781,38
7663,0,0,0,1,4581,2771,312,1371,781,38
7664,0,0,1,1,4581,2772,312,1371,781,38
7665,0,1,0,1,4581,2773,312,1371,782,38
7666,0,1,0,1,4581,2774,312,1371,783,38
7667,1,0,0,1,4581,2775,312,1371,783,38
7668,0,0,0,1,4581,2776,312,1371,783,38
7669,0,0,0,1,4581,2777,312,1371,783,38
7670,0,0,0,1,4581,2778,312,1371,783,38
7671,1,0,1,1,4581,2779,312,1371,783,38
7672,0,0,0,1,4581,2780,312,1371,783,38
7673,0,0,0,1,4581,2781,312,1371,783,38
7674,0,0,0,0,4582,2781,312,1371,783,38
7675,0,0,0,1,4582,2782,312,1371,783,38
7676,0,1,0,0,4583,2782,312,1371,783,38
7677,0,0,0,1,4583,2783,312,1371,783,38
7678,0,1,0,0,4584,2783,312,1371,783,38
7679,0,0,0,0,4585,2783,312,1371,783,38
7680,0,0,0,1,4585,2784,312,1371,783,38
7681,0,0,0,0,4586,2784,312,1371,783,38
7682,1,0,0,1,4586,2785,312,1371,783,38
7683,0,0,1,0,4587,2785,312,1371,783,38
7684,0,0,0,0,4588,2785,312,1371,783,38
7685,1,0,0,1,4588,2786,312,1371,783,38
7686,0,1,0,2,4588,2786,313,1371,783,38
7687,1,1,0,0,4589,2786,313,1372,783,38
7688,0,0,0,0,4590,2786,313,1372,783,38
7689,0,0,0,0,4591,2786,313,1372,783,38
7690,1,1,0,0,4592,2786,313,1373,783,38
7691,0,0,0,0,4593,2786,313,1373,783,38
7692,0,1,1,0,4594,2786,313,1373,783,38
7693,1,1,0,0,4595,2786,313,1374,783,38
7694,0,0,0,0,4596,2786,313,1374,783,38
7695,1,0,0,0,4597,2786,313,1375,783,38
7696,0,0,1,0,4598,2786,313,1375,783,38
7697,0,1,0,0,4599,2786,313,1375,783,38
7698,0,0,0,0,4600,2786,313,1375,783,38
7699,0,0,1,0,4601,2786,313,1375,783,38
7700,0,1,0,0,4602,2786,313,1375,783,38
7701,1,0,0,1,4602,2787,313,1375,783,38
7702,0,0,0,0,4603,2787,313,1375,783,38
7703,0,1,0,1,4603,2788,313,1375,784,38
7704,0,0,0,1,4603,2789,313,1375,784,38
7705,0,0,0,1,4603,2790,313,1375,784,38
7706,0,0,0,1,4603,2791,313,1375,784,38
7707,0,0,0,0,4604,2791,313,1375,784,38
7708,1,0,0,0,4605,2791,313,1376,784,38
7709,0,0,0,0,4606,2791,313,1376,784,38
7710,1,0,0,0,4607,2791,313,1377,784,38
7711,0,0,0,0,4608,2791,313,1377,784,38
7712,1,0,0,0,4609,2791,313,1378,784,38
7713,1,1,1,0,4610,2791,313,1379,784,38
7714,0,0,0,0,4611,2791,313,1379,784,38
7715,0,0,0,0,4612,2791,313,1379,784,38
7716,0,0,0,0,4613,2791,313,1379,784,38
7717,0,0,0,0,4614,2791,313,1379,784,38
7718,0,1,0,0,4615,2791,313,1379,784,38
7719,0,1,0,0,4616,2791,313,1379,784,38
7720,1,1,1,0,4617,2791,313,1380,784,38
7721,1,0,0,0,4618,2791,313,1381,784,38
7722,1,0,0,0,4619,2791,313,1382,784,38
7723,0,1,0,0,4620,2791,313,1382,784,38
7724,1,1,0,0,4621,2791,313,1383,784,38
7725,1,1,1,0,4622,2791,313,1384,784,38
7726,0,0,0,0,4623,2791,313,1384,784,38
7727,1,0,0,0,4624,2791,313,1385,784,38
7728,1,0,0,0,4625,2791,313,1386,784,38
7729,0,0,0,0,4626,2791,313,1386,784,38
7730,0,0,0,0,4627,2791,313,1386,784,38
7731,0,0,0,0,4628,2791,313,1386,784,38
7732,0,0,0,0,4629,2791,313,1386,784,38
7733,0,0,1,0,4630,2791,313,1386,784,38
7734,0,1,0,0,4631,2791,313,1386,784,38
7735,0,0,0,0,4632,2791,313,1386,784,38
7736,1,0,0,0,4633,2791,313,1387,784,38
7737,0,0,0,0,4634,2791,313,1387,784,38
7738,1,0,0,0,4635,2791,313,1388,784,38
7739,0,0,0,0,4636,2791,313,1388,784,38
7740,0,0,0,0,4637,2791,313,1388,784,38
7741,0,0,0,0,4638,2791,313,1388,784,38
7742,0,1,1,0,4639,2791,313,1388,784,38
7743,1,0,0,0,4640,2791,313,1389,784,38
7744,0,0,0,0,4641,2791,313,1389,784,38
7745,0,1,0,0,4642,2791,313,1389,784,38
7746,0,0,0,0,4643,2791,313,1389,784,38
7747,0,0,0,0,4644,2791,313,1389,784,38
7748,0,1,0,0,4645,2791,313,1389,784,38
7749,0,1,0,0,4646,2791,313,1389,784,38
7750,0,0,0,0,4647,2791,313,1389,784,38
7751,1,0,0,1,4647,2792,313,1389,784,38
7752,1,0,0,0,4648,2792,313,1390,784,38
7753,0,1,0,0,4649,2792,313,1390,784,38
7754,0,1,0,0,4650,2792,313,1390,784,38
7755,0,0,0,0,4651,2792,313,1390,784,38
7756,0,0,0,0,4652,2792,313,1390,784,38
7757,0,0,0,1,4652,2793,313,1390,784,38
7758,0,0,1,0,4653,2793,313,1390,784,38
7759,0,1,1,1,4653,2794,313,1390,785,38
7760,1,0,0,1,4653,2795,313,1390,785,38
7761,0,1,0,1,4653,2796,313,1390,786,38
7762,0,0,0,1,4653,2797,313,1390,786,38
7763,1,0,1,1,4653,2798,313,1390,786,38
7764,0,0,0,1,4653,2799,313,1390,786,38
7765,0,0,0,1,4653,2800,313,1390,786,38
7766,0,1,0,0,4654,2800,313,1390,786,38
7767,0,0,0,0,4655,2800,313,1390,786,38
7768,0,0,0,1,4655,2801,313,1390,786,38
7769,0,0,0,2,4655,2801,314,1390,786,38
7770,1,0,0,0,4656,2801,314,1391,786,38
7771,0,1,0,0,4657,2801,314,1391,786,38
7772,0,0,0,0,4658,2801,314,1391,786,38
7773,0,0,0,0,4659,2801,314,1391,786,38
7774,1,0,0,1,4659,2802,314,1391,786,38
7775,0,0,0,0,4660,2802,314,1391,786,38
7776,0,0,0,0,4661,2802,314,1391,786,38
7777,0,0,0,1,4661,2803,314,1391,786,38
7778,1,0,0,0,4662,2803,314,1392,786,38
7779,0,0,0,0,4663,2803,314,1392,786,38
7780,0,1,0,0,4664,2803,314,1392,786,38
7781,0,1,0,0,4665,2803,314,1392,786,38
7782,0,1,0,0,4666,2803,314,1392,786,38
7783,0,0,0,1,4666,2804,314,1392,786,38
7784,0,0,0,0,4667,2804,314,1392,786,38
7785,0,1,0,1,4667,2805,314,1392,787,38
7786,1,0,0,1,4667,2806,314,1392,787,38
7787,1,0,0,1,4667,2807,314,1392,787,38
7788,0,1,1,1,4667,2808,314,1392,788,38
7789,0,0,0,1,4667,2809,314,1392,788,38
7790,1,0,0,1,4667,2810,314,1392,788,38
7791,0,0,0,1,4667,2811,314,1392,788,38
7792,1,0,0,0,4668,2811,314,1393,788,38
7793,1,0,0,0,4669,2811,314,1394,788,38
7794,1,1,0,0,4670,2811,314,1395,788,38
7795,1,0,0,0,4671,2811,314,1396,788,38
7796,0,0,0,0,4672,2811,314,1396,788,38
7797,0,0,0,0,4673,2811,314,1396,788,38
7798,1,0,1,0,4674,2811,314,1397,788,38
7799,0,1,0,0,4675,2811,314,1397,788,38
7800,0,0,0,0,4676,2811,314,1397,788,38
7801,0,0,1,0,4677,2811,314,1397,788,38
7802,1,0,0,0,4678,2811,314,1398,788,38
7803,1,0,0,0,4679,2811,314,1399,788,38
7804,0,0,0,0,4680,2811,314,1399,788,38
7805,1,0,0,0,4681,2811,314,1400,788,38
7806,1,1,0,0,4682,2811,314,1401,788,38
7807,1,1,0,0,4683,2811,314,1402,788,38
7808,1,0,0,0,4684,2811,314,1403,788,38
7809,0,0,0,0,4685,2811,314,1403,788,38
7810,0,1,0,0,4686,2811,314,1403,788,38
7811,0,1,1,0,4687,2811,314,1403,788,38
7812,0,0,0,0,4688,2811,314,1403,788,38
7813,0,0,0,0,4689,2811,314,1403,788,38
7814,0,0,0,0,4690,2811,314,1403,788,38
7815,0,0,0,0,4691,2811,314,1403,788,38
7816,1,0,0,0,4692,2811,314,1404,788,38
7817,0,0,0,0,4693,2811,314,1404,788,38
7818,0,1,1,0,4694,2811,314,1404,788,38
7819,0,1,0,0,4695,2811,314,1404,788,38
7820,0,1,0,0,4696,2811,314,1404,788,38
7821,1,0,0,0,4697,2811,314,1405,788,38
7822,0,0,0,0,4698,2811,314,1405,788,38
7823,0,0,0,0,4699,2811,314,1405,788,38
7824,0,0,0,0,4700,2811,314,1405,788,38
7825,0,0,0,0,4701,2811,314,1405,788,38
7826,0,1,0,0,4702,2811,314,1405,788,38
7827,1,0,0,0,4703,2811,314,1406,788,38
7828,1,0,0,0,4704,2811,314,1407,788,38
7829,0,0,0,0,4705,2811,314,1407,788,38
7830,0,0,1,0,4706,2811,314,1407,788,38
7831,0,0,0,0,4707,2811,314,1407,788,38
7832,0,1,0,0,4708,2811,314,1407,788,38
7833,0,1,0,0,4709,2811,314,1407,788,38
7834,1,0,0,0,4710,2811,314,1408,788,38
7835,1,0,0,0,4711,2811,314,1409,788,38
7836,0,0,0,0,4712,2811,314,1409,788,38
7837,1,0,0,0,4713,2811,314,1410,788,38
7838,0,1,1,0,4714,2811,314,1410,788,38
7839,0,0,0,0,4715,2811,314,1410,788,38
7840,0,0,0,0,4716,2811,314,1410,788,38
7841,0,1,0,0,4717,2811,314,1410,788,38
7842,0,0,0,0,4718,2811,314,1410,788,38
7843,1,0,0,0,4719,2811,314,1411,788,38
7844,0,0,0,0,4720,2811,314,1411,788,38
7845,0,0,0,0,4721,2811,314,1411,788,38
7846,0,0,0,0,4722,2811,314,1411,788,38
7847,1,1,0,0,4723,2811,314,1412,788,38
7848,0,0,0,0,4724,2811,314,1412,788,38
7849,1,1,0,0,4725,2811,314,1413,788,38
7850,0,1,1,0,4726,2811,314,1413,788,38
7851,1,0,0,0,4727,2811,314,1414,788,38
7852,0,1,1,0,4728,2811,314,1414,788,38
7853,0,0,1,0,4729,2811,314,1414,788,38
7854,0,1,0,0,4730,2811,314,1414,788,38
7855,1,0,0,0,4731,2811,314,1415,788,38
7856,0,0,0,0,4732,2811,314,1415,788,38
7857,1,1,0,0,4733,2811,314,1416,788,38
7858,1,1,0,0,4734,2811,314,1417,788,38
7859,0,0,0,0,4735,2811,314,1417,788,38
7860,0,0,0,0,4736,2811,314,1417,788,38
7861,0,1,1,0,4737,2811,314,1417,788,38
7862,0,0,1,0,4738,2811,314,1417,788,38
7863,0,0,0,0,4739,2811,314,1417,788,38
7864,1,0,0,0,4740,2811,314,1418,788,38
7865,0,0,0,0,4741,2811,314,1418,788,38
7866,0,0,0,0,4742,2811,314,1418,788,38
7867,1,0,0,0,4743,2811,314,1419,788,38
7868,1,0,0,0,4744,2811,314,1420,788,38
7869,0,0,0,0,4745,2811,314,1420,788,38
7870,1,1,0,0,4746,2811,314,1421,788,38
7871,0,0,0,0,4747,2811,314,1421,788,38
7872,0,0,0,0,4748,2811,314,1421,788,38
7873,1,0,1,0,4749,2811,314,1422,788,38
7874,1,0,0,0,4750,2811,314,1423,788,38
7875,0,1,1,0,4751,2811,314,1423,788,38
7876,0,0,0,0,4752,2811,314,1423,788,38
7877,0,0,0,0,4753,2811,314,1423,788,38
7878,0,0,0,0,4754,2811,314,1423,788,38
7879,0,0,0,0,4755,2811,314,1423,788,38
7880,0,0,0,0,4756,2811,314,1423,788,38
7881,0,0,0,0,4757,2811,314,1423,788,38
7882,0,0,0,0,4758,2811,314,1423,788,38
7883,1,1,0,0,4759,2811,314,1424,788,38
7884,0,0,0,0,4760,2811,314,1424,788,38
7885,0,0,0,0,4761,2811,314,1424,788,38
7886,0,0,0,0,4762,2811,314,1424,788,38
7887,0,0,0,0,4763,2811,314,1424,788,38
7888,1,0,0,0,4764,2811,314,1425,788,38
7889,0,1,0,0,4765,2811,314,1425,788,38
7890,0,1,0,0,4766,2811,314,1425,788,38
7891,1,0,0,0,4767,2811,314,1426,788,38
7892,0,1,0,0,4768,2811,314,1426,788,38
7893,0,1,0,0,4769,2811,314,1426,788,38
7894,1,0,0,0,4770,2811,314,1427,788,38
7895,1,1,0,0,4771,2811,314,1428,788,38
7896,0,0,0,0,4772,2811,314,1428,788,38
7897,1,1,0,0,4773,2811,314,1429,788,38
7898,0,0,0,0,4774,2811,314,1429,788,38
7899,0,1,0,0,4775,2811,314,1429,788,38
7900,0,1,0,0,4776,2811,314,1429,788,38
7901,0,1,0,0,4777,2811,314,1429,788,38
7902,1,1,0,0,4778,2811,314,1430,788,38
7903,0,0,0,0,4779,2811,314,1430,788,38
7904,0,0,0,0,4780,2811,314,1430,788,38
7905,0,1,0,0,4781,2811,314,1430,788,38
7906,1,0,0,0,4782,2811,314,1431,788,38
7907,1,0,0,0,4783,2811,314,1432,788,38
7908,0,1,0,0,4784,2811,314,1432,788,38
7909,0,1,0,0,4785,2811,314,1432,788,38
7910,1,0,0,0,4786,2811,314,1433,788,38
7911,0,1,0,0,4787,2811,314,1433,788,38
7912,1,0,0,0,4788,2811,314,1434,788,38
7913,0,0,1,0,4789,2811,314,1434,788,38
7914,0,1,0,0,4790,2811,314,1434,788,38
7915,0,0,0,0,4791,2811,314,1434,788,38
7916,0,0,0,0,4792,2811,314,1434,788,38
7917,0,0,0,0,4793,2811,314,1434,788,38
7918,0,0,0,0,4794,2811,314,1434,788,38
7919,1,0,0,0,4795,2811,314,1435,788,38
7920,0,0,0,0,4796,2811,314,1435,788,38
7921,0,0,0,0,4797,2811,314,1435,788,38
7922,1,0,0,0,4798,2811,314,1436,788,38
7923,1,0,0,0,4799,2811,314,1437,788,38
7924,0,0,0,0,4800,2811,314,1437,788,38
7925,1,0,0,0,4801,2811,314,1438,788,38
7926,1,0,0,0,4802,2811,314,1439,788,38
7927,0,0,0,0,4803,2811,314,1439,788,38
7928,0,1,0,0,4804,2811,314,1439,788,38
7929,1,1,0,0,4805,2811,314,1440,788,38
7930,0,0,0,0,4806,2811,314,1440,788,38
7931,0,0,0,0,4807,2811,314,1440,788,38
7932,0,1,0,0,4808,2811,314,1440,788,38
7933,0,0,0,0,4809,2811,314,1440,788,38
7934,1,0,0,0,4810,2811,314,1441,788,38
7935,1,1,0,0,4811,2811,314,1442,788,38
7936,0,0,0,0,4812,2811,314,1442,788,38
7937,0,0,0,0,4813,2811,314,1442,788,38
7938,0,0,0,0,4814,2811,314,1442,788,38
7939,0,1,0,0,4815,2811,314,1442,788,38
7940,1,0,0,0,4816,2811,314,1443,788,38
7941,0,1,0,0,4817,2811,314,1443,788,38
7942,0,0,1,0,4818,2811,314,1443,788,38
7943,1,0,0,0,4819,2811,314,1444,788,38
7944,1,1,0,0,4820,2811,314,1445,788,38
7945,0,0,1,0,4821,2811,314,1445,788,38
7946,0,1,0,0,4822,2811,314,1445,788,38
7947,0,1,0,0,4823,2811,314,1445,788,38
7948,1,0,0,0,4824,2811,314,1446,788,38
7949,0,1,1,0,4825,2811,314,1446,788,38
7950,1,0,0,0,4826,2811,314,1447,788,38
7951,1,1,0,0,4827,2811,314,1448,788,38
7952,0,1,0,0,4828,2811,314,1448,788,38
7953,0,0,0,0,4829,2811,314,1448,788,38
7954,0,0,0,0,4830,2811,314,1448,788,38
7955,1,1,0,0,4831,2811,314,1449,788,38
7956,0,0,0,0,4832,2811,314,1449,788,38
7957,1,0,0,0,4833,2811,314,1450,788,38
7958,1,0,0,0,4834,2811,314,1451,788,38
7959,1,0,0,0,4835,2811,314,1452,788,38
7960,0,0,0,0,4836,2811,314,1452,788,38
7961,0,0,0,0,4837,2811,314,1452,788,38
7962,0,1,0,0,4838,2811,314,1452,788,38
7963,0,0,0,0,4839,2811,314,1452,788,38
7964,0,0,0,0,4840,2811,314,1452,788,38
7965,1,1,0,0,4841,2811,314,1453,788,38
7966,1,1,0,0,4842,2811,314,1454,788,38
7967,1,0,0,0,4843,2811,314,1455,788,38
7968,1,1,0,0,4844,2811,314,1456,788,38
7969,1,0,0,0,4845,2811,314,1457,788,38
7970,0,1,0,0,4846,2811,314,1457,788,38
7971,0,0,0,0,4847,2811,314,1457,788,38
7972,0,0,0,0,4848,2811,314,1457,788,38
7973,1,0,0,0,4849,2811,314,1458,788,38
7974,1,1,0,0,4850,2811,314,1459,788,38
7975,0,1,0,0,4851,2811,314,1459,788,38
7976,1,1,0,0,4852,2811,314,1460,788,38
7977,0,0,1,0,4853,2811,314,1460,788,38
7978,0,1,0,0,4854,2811,314,1460,788,38
7979,1,0,0,0,4855,2811,314,1461,788,38
7980,0,0,0,0,4856,2811,314,1461,788,38
7981,0,0,0,0,4857,2811,314,1461,788,38
7982,1,0,0,0,4858,2811,314,1462,788,38
7983,1,1,0,0,4859,2811,314,1463,788,38
7984,0,0,1,0,4860,2811,314,1463,788,38
7985,0,0,0,0,4861,2811,314,1463,788,38
7986,1,1,0,0,4862,2811,314,1464,788,38
7987,1,1,0,0,4863,2811,314,1465,788,38
7988,1,0,0,0,4864,2811,314,1466,788,38
7989,0,0,0,0,4865,2811,314,1466,788,38
7990,0,0,0,0,4866,2811,314,1466,788,38
7991,1,1,0,0,4867,2811,314,1467,788,38
7992,0,0,0,0,4868,2811,314,1467,788,38
7993,0,1,0,0,4869,2811,314,1467,788,38
7994,1,0,0,0,4870,2811,314,1468,788,38
7995,0,0,0,0,4871,2811,314,1468,788,38
7996,0,0,0,0,4872,2811,314,1468,788,38
7997,0,1,0,0,4873,2811,314,1468,788,38
7998,1,1,0,0,4874,2811,314,1469,788,38
7999,0,0,1,0,4875,2811,314,1469,788,38
8000,0,0,0,0,4876,2811,314,1469,788,38
8001,0,0,0,0,4877,2811,314,1469,788,38
8002,0,0,0,0,4878,2811,314,1469,788,38
8003,0,0,0,0,4879,2811,314,1469,788,38
8004,0,0,0,0,4880,2811,314,1469,788,38
8005,0,1,0,0,4881,2811,314,1469,788,38
8006,1,0,0,0,4882,2811,314,1470,788,38
8007,0,0,1,0,4883,2811,314,1470,788,38
8008,0,0,0,0,4884,2811,314,1470,788,38
8009,1,0,0,0,4885,2811,314,1471,788,38
8010,0,0,0,0,4886,2811,314,1471,788,38
8011,1,0,0,0,4887,2811,314,1472,788,38
8012,0,0,0,0,4888,2811,314,1472,788,38
8013,1,0,0,0,4889,2811,314,1473,788,38
8014,0,0,0,0,4890,2811,314,1473,788,38
8015,1,1,0,0,4891,2811,314,1474,788,38
8016,0,0,0,0,4892,2811,314,1474,788,38
8017,0,1,0,0,4893,2811,314,1474,788,38
8018,0,0,0,0,4894,2811,314,1474,788,38
8019,1,0,0,0,4895,2811,314,1475,788,38
8020,1,1,0,0,4896,2811,314,1476,788,38
8021,0,0,1,0,4897,2811,314,1476,788,38
8022,0,0,0,0,4898,2811,314,1476,788,38
8023,0,1,0,0,4899,2811,314,1476,788,38
8024,1,0,0,0,4900,2811,314,1477,788,38
8025,1,0,0,0,4901,2811,314,1478,788,38
8026,0,0,1,0,4902,2811,314,1478,788,38
8027,0,1,0,0,4903,2811,314,1478,788,38
8028,0,0,0,0,4904,2811,314,1478,788,38
8029,0,1,0,0,4905,2811,314,1478,788,38
8030,0,1,1,0,4906,2811,314,1478,788,38
8031,0,0,0,0,4907,2811,314,1478,788,38
8032,0,0,0,0,4908,2811,314,1478,788,38
8033,0,0,0,0,4909,2811,314,1478,788,38
8034,0,0,0,0,4910,2811,314,1478,788,38
8035,0,0,0,0,4911,2811,314,1478,788,38
8036,0,0,0,0,4912,2811,314,1478,788,38
8037,0,0,0,0,4913,2811,314,1478,788,38
